id,integer_day,E,I,alpha,Rt
808,97,1959,2638,0.21428571428571427,1.5
808,98,2053,2752,0.21428571428571427,1.5
809,1,29,32,0.21428571428571427,1.5
809,2,33,34,0.21428571428571427,1.5
809,3,31,43,0.21428571428571427,1.5
809,4,36,45,0.21428571428571427,1.5
809,5,41,51,0.21428571428571427,1.5
809,6,38,62,0.21428571428571427,1.5
809,7,44,61,0.21428571428571427,1.5
809,8,41,67,0.21428571428571427,1.5
809,9,46,67,0.21428571428571427,1.5
809,10,54,69,0.21428571428571427,1.5
809,11,55,79,0.21428571428571427,1.5
809,12,67,79,0.21428571428571427,1.5
809,13,58,84,0.21428571428571427,1.5
809,14,62,83,0.21428571428571427,1.5
809,15,54,93,0.21428571428571427,1.5
809,16,52,94,0.21428571428571427,1.5
809,17,59,93,0.21428571428571427,1.5
809,18,69,98,0.21428571428571427,1.5
809,19,72,100,0.21428571428571427,1.5
809,20,75,104,0.21428571428571427,1.5
809,21,82,110,0.21428571428571427,1.5
809,22,82,120,0.21428571428571427,1.5
809,23,76,130,0.21428571428571427,1.5
809,24,76,125,0.21428571428571427,1.5
809,25,82,124,0.21428571428571427,1.5
809,26,93,135,0.21428571428571427,1.5
809,27,99,140,0.21428571428571427,1.5
809,28,112,153,0.21428571428571427,1.5
809,29,118,162,0.21428571428571427,1.5
809,30,109,173,0.21428571428571427,1.5
809,31,115,175,0.21428571428571427,1.5
809,32,114,184,0.21428571428571427,1.5
809,33,119,183,0.21428571428571427,1.5
809,34,130,177,0.21428571428571427,1.5
809,35,140,170,0.21428571428571427,1.5
809,36,137,168,0.21428571428571427,1.5
809,37,145,175,0.21428571428571427,1.5
809,38,149,175,0.21428571428571427,1.5
809,39,153,178,0.21428571428571427,1.5
809,40,158,201,0.21428571428571427,1.5
809,41,155,224,0.21428571428571427,1.5
809,42,167,227,0.21428571428571427,1.5
809,43,169,222,0.21428571428571427,1.5
809,44,166,244,0.21428571428571427,1.5
809,45,166,247,0.21428571428571427,1.5
809,46,190,252,0.21428571428571427,1.5
809,47,206,268,0.21428571428571427,1.5
809,48,219,290,0.21428571428571427,1.5
809,49,222,300,0.21428571428571427,1.5
809,50,245,308,0.21428571428571427,1.5
809,51,254,333,0.21428571428571427,1.5
809,52,258,348,0.21428571428571427,1.5
809,53,284,373,0.21428571428571427,1.5
809,54,308,390,0.21428571428571427,1.5
809,55,314,414,0.21428571428571427,1.5
809,56,320,426,0.21428571428571427,1.5
809,57,332,448,0.21428571428571427,1.5
809,58,338,464,0.21428571428571427,1.5
809,59,378,467,0.21428571428571427,1.5
809,60,366,494,0.21428571428571427,1.5
809,61,380,512,0.21428571428571427,1.5
809,62,399,525,0.21428571428571427,1.5
809,63,428,529,0.21428571428571427,1.5
809,64,437,549,0.21428571428571427,1.5
809,65,422,585,0.21428571428571427,1.5
809,66,429,599,0.21428571428571427,1.5
809,67,444,621,0.21428571428571427,1.5
809,68,499,657,0.21428571428571427,1.5
809,69,510,697,0.21428571428571427,1.5
809,70,528,717,0.21428571428571427,1.5
809,71,548,766,0.21428571428571427,1.5
809,72,571,816,0.21428571428571427,1.5
809,73,587,866,0.21428571428571427,1.5
809,74,603,893,0.21428571428571427,1.5
809,75,641,926,0.21428571428571427,1.5
809,76,667,943,0.21428571428571427,1.5
809,77,694,954,0.21428571428571427,1.5
809,78,728,998,0.21428571428571427,1.5
809,79,760,1029,0.21428571428571427,1.5
809,80,823,1082,0.21428571428571427,1.5
809,81,823,1141,0.21428571428571427,1.5
809,82,880,1203,0.21428571428571427,1.5
809,83,901,1281,0.21428571428571427,1.5
809,84,935,1338,0.21428571428571427,1.5
809,85,982,1365,0.21428571428571427,1.5
809,86,1026,1413,0.21428571428571427,1.5
809,87,1083,1473,0.21428571428571427,1.5
809,88,1139,1513,0.21428571428571427,1.5
809,89,1173,1583,0.21428571428571427,1.5
809,90,1226,1634,0.21428571428571427,1.5
809,91,1269,1694,0.21428571428571427,1.5
809,92,1319,1768,0.21428571428571427,1.5
809,93,1385,1841,0.21428571428571427,1.5
809,94,1419,1910,0.21428571428571427,1.5
809,95,1479,1981,0.21428571428571427,1.5
809,96,1516,2084,0.21428571428571427,1.5
809,97,1609,2216,0.21428571428571427,1.5
809,98,1725,2279,0.21428571428571427,1.5
810,1,30,33,0.21428571428571427,1.5
810,2,24,41,0.21428571428571427,1.5
810,3,24,37,0.21428571428571427,1.5
810,4,21,38,0.21428571428571427,1.5
810,5,19,42,0.21428571428571427,1.5
810,6,24,42,0.21428571428571427,1.5
810,7,30,41,0.21428571428571427,1.5
810,8,25,45,0.21428571428571427,1.5
810,9,26,45,0.21428571428571427,1.5
810,10,26,46,0.21428571428571427,1.5
810,11,30,44,0.21428571428571427,1.5
810,12,29,44,0.21428571428571427,1.5
810,13,29,43,0.21428571428571427,1.5
810,14,31,42,0.21428571428571427,1.5
810,15,38,41,0.21428571428571427,1.5
810,16,35,42,0.21428571428571427,1.5
810,17,42,38,0.21428571428571427,1.5
810,18,29,46,0.21428571428571427,1.5
810,19,33,46,0.21428571428571427,1.5
810,20,33,51,0.21428571428571427,1.5
810,21,34,56,0.21428571428571427,1.5
810,22,39,57,0.21428571428571427,1.5
810,23,40,60,0.21428571428571427,1.5
810,24,42,63,0.21428571428571427,1.5
810,25,43,68,0.21428571428571427,1.5
810,26,40,71,0.21428571428571427,1.5
810,27,47,67,0.21428571428571427,1.5
810,28,45,67,0.21428571428571427,1.5
810,29,41,73,0.21428571428571427,1.5
810,30,46,80,0.21428571428571427,1.5
810,31,51,80,0.21428571428571427,1.5
810,32,59,86,0.21428571428571427,1.5
810,33,67,97,0.21428571428571427,1.5
810,34,71,98,0.21428571428571427,1.5
810,35,77,96,0.21428571428571427,1.5
810,36,65,101,0.21428571428571427,1.5
810,37,59,103,0.21428571428571427,1.5
810,38,71,104,0.21428571428571427,1.5
810,39,78,100,0.21428571428571427,1.5
810,40,84,109,0.21428571428571427,1.5
810,41,101,114,0.21428571428571427,1.5
810,42,114,125,0.21428571428571427,1.5
810,43,112,140,0.21428571428571427,1.5
810,44,120,144,0.21428571428571427,1.5
810,45,123,155,0.21428571428571427,1.5
810,46,123,162,0.21428571428571427,1.5
810,47,129,177,0.21428571428571427,1.5
810,48,128,182,0.21428571428571427,1.5
810,49,142,184,0.21428571428571427,1.5
810,50,139,198,0.21428571428571427,1.5
810,51,157,205,0.21428571428571427,1.5
810,52,164,208,0.21428571428571427,1.5
810,53,161,229,0.21428571428571427,1.5
810,54,162,235,0.21428571428571427,1.5
810,55,165,253,0.21428571428571427,1.5
810,56,172,245,0.21428571428571427,1.5
810,57,180,263,0.21428571428571427,1.5
810,58,196,268,0.21428571428571427,1.5
810,59,206,259,0.21428571428571427,1.5
810,60,200,270,0.21428571428571427,1.5
810,61,202,280,0.21428571428571427,1.5
810,62,217,292,0.21428571428571427,1.5
810,63,224,314,0.21428571428571427,1.5
810,64,222,334,0.21428571428571427,1.5
810,65,231,353,0.21428571428571427,1.5
810,66,250,366,0.21428571428571427,1.5
810,67,260,387,0.21428571428571427,1.5
810,68,270,409,0.21428571428571427,1.5
810,69,282,426,0.21428571428571427,1.5
810,70,286,445,0.21428571428571427,1.5
810,71,288,465,0.21428571428571427,1.5
810,72,314,467,0.21428571428571427,1.5
810,73,332,471,0.21428571428571427,1.5
810,74,346,490,0.21428571428571427,1.5
810,75,371,509,0.21428571428571427,1.5
810,76,388,548,0.21428571428571427,1.5
810,77,393,576,0.21428571428571427,1.5
810,78,432,604,0.21428571428571427,1.5
810,79,447,622,0.21428571428571427,1.5
810,80,454,647,0.21428571428571427,1.5
810,81,496,665,0.21428571428571427,1.5
810,82,529,672,0.21428571428571427,1.5
810,83,542,706,0.21428571428571427,1.5
810,84,567,733,0.21428571428571427,1.5
810,85,590,765,0.21428571428571427,1.5
810,86,590,809,0.21428571428571427,1.5
810,87,618,844,0.21428571428571427,1.5
810,88,632,885,0.21428571428571427,1.5
810,89,666,938,0.21428571428571427,1.5
810,90,700,965,0.21428571428571427,1.5
810,91,713,1017,0.21428571428571427,1.5
810,92,747,1036,0.21428571428571427,1.5
810,93,778,1060,0.21428571428571427,1.5
810,94,817,1129,0.21428571428571427,1.5
810,95,824,1187,0.21428571428571427,1.5
810,96,914,1216,0.21428571428571427,1.5
810,97,976,1262,0.21428571428571427,1.5
810,98,1002,1339,0.21428571428571427,1.5
811,1,32,32,0.21428571428571427,1.5
811,2,29,38,0.21428571428571427,1.5
811,3,31,39,0.21428571428571427,1.5
811,4,37,38,0.21428571428571427,1.5
811,5,37,41,0.21428571428571427,1.5
811,6,38,42,0.21428571428571427,1.5
811,7,48,39,0.21428571428571427,1.5
811,8,45,45,0.21428571428571427,1.5
811,9,50,43,0.21428571428571427,1.5
811,10,49,48,0.21428571428571427,1.5
811,11,46,58,0.21428571428571427,1.5
811,12,37,62,0.21428571428571427,1.5
811,13,39,62,0.21428571428571427,1.5
811,14,46,59,0.21428571428571427,1.5
811,15,49,60,0.21428571428571427,1.5
811,16,50,62,0.21428571428571427,1.5
811,17,48,67,0.21428571428571427,1.5
811,18,51,73,0.21428571428571427,1.5
811,19,47,75,0.21428571428571427,1.5
811,20,61,67,0.21428571428571427,1.5
811,21,57,76,0.21428571428571427,1.5
811,22,60,80,0.21428571428571427,1.5
811,23,73,83,0.21428571428571427,1.5
811,24,64,95,0.21428571428571427,1.5
811,25,69,91,0.21428571428571427,1.5
811,26,77,88,0.21428571428571427,1.5
811,27,83,82,0.21428571428571427,1.5
811,28,85,90,0.21428571428571427,1.5
811,29,88,102,0.21428571428571427,1.5
811,30,88,109,0.21428571428571427,1.5
811,31,95,115,0.21428571428571427,1.5
811,32,93,124,0.21428571428571427,1.5
811,33,87,131,0.21428571428571427,1.5
811,34,88,135,0.21428571428571427,1.5
811,35,97,139,0.21428571428571427,1.5
811,36,99,141,0.21428571428571427,1.5
811,37,106,140,0.21428571428571427,1.5
811,38,106,146,0.21428571428571427,1.5
811,39,112,157,0.21428571428571427,1.5
811,40,124,160,0.21428571428571427,1.5
811,41,147,157,0.21428571428571427,1.5
811,42,134,177,0.21428571428571427,1.5
811,43,139,179,0.21428571428571427,1.5
811,44,150,194,0.21428571428571427,1.5
811,45,152,207,0.21428571428571427,1.5
811,46,158,222,0.21428571428571427,1.5
811,47,167,231,0.21428571428571427,1.5
811,48,173,233,0.21428571428571427,1.5
811,49,186,242,0.21428571428571427,1.5
811,50,185,247,0.21428571428571427,1.5
811,51,211,266,0.21428571428571427,1.5
811,52,232,276,0.21428571428571427,1.5
811,53,230,293,0.21428571428571427,1.5
811,54,236,319,0.21428571428571427,1.5
811,55,251,329,0.21428571428571427,1.5
811,56,257,344,0.21428571428571427,1.5
811,57,275,354,0.21428571428571427,1.5
811,58,284,379,0.21428571428571427,1.5
811,59,289,387,0.21428571428571427,1.5
811,60,291,419,0.21428571428571427,1.5
811,61,316,435,0.21428571428571427,1.5
811,62,337,433,0.21428571428571427,1.5
811,63,342,450,0.21428571428571427,1.5
811,64,367,461,0.21428571428571427,1.5
811,65,379,499,0.21428571428571427,1.5
811,66,370,523,0.21428571428571427,1.5
811,67,390,529,0.21428571428571427,1.5
811,68,419,540,0.21428571428571427,1.5
811,69,405,575,0.21428571428571427,1.5
811,70,447,606,0.21428571428571427,1.5
811,71,472,632,0.21428571428571427,1.5
811,72,483,652,0.21428571428571427,1.5
811,73,493,680,0.21428571428571427,1.5
811,74,523,706,0.21428571428571427,1.5
811,75,531,744,0.21428571428571427,1.5
811,76,558,777,0.21428571428571427,1.5
811,77,556,817,0.21428571428571427,1.5
811,78,605,848,0.21428571428571427,1.5
811,79,607,864,0.21428571428571427,1.5
811,80,654,893,0.21428571428571427,1.5
811,81,667,933,0.21428571428571427,1.5
811,82,727,948,0.21428571428571427,1.5
811,83,723,1010,0.21428571428571427,1.5
811,84,744,1045,0.21428571428571427,1.5
811,85,771,1090,0.21428571428571427,1.5
811,86,812,1117,0.21428571428571427,1.5
811,87,834,1175,0.21428571428571427,1.5
811,88,881,1225,0.21428571428571427,1.5
811,89,941,1272,0.21428571428571427,1.5
811,90,985,1326,0.21428571428571427,1.5
811,91,1019,1393,0.21428571428571427,1.5
811,92,1080,1456,0.21428571428571427,1.5
811,93,1143,1525,0.21428571428571427,1.5
811,94,1211,1600,0.21428571428571427,1.5
811,95,1240,1654,0.21428571428571427,1.5
811,96,1297,1719,0.21428571428571427,1.5
811,97,1349,1805,0.21428571428571427,1.5
811,98,1382,1867,0.21428571428571427,1.5
812,1,34,30,0.21428571428571427,1.5
812,2,35,34,0.21428571428571427,1.5
812,3,33,36,0.21428571428571427,1.5
812,4,37,38,0.21428571428571427,1.5
812,5,40,40,0.21428571428571427,1.5
812,6,40,44,0.21428571428571427,1.5
812,7,43,43,0.21428571428571427,1.5
812,8,38,49,0.21428571428571427,1.5
812,9,37,53,0.21428571428571427,1.5
812,10,43,56,0.21428571428571427,1.5
812,11,51,62,0.21428571428571427,1.5
812,12,52,69,0.21428571428571427,1.5
812,13,50,75,0.21428571428571427,1.5
812,14,54,76,0.21428571428571427,1.5
812,15,60,72,0.21428571428571427,1.5
812,16,68,75,0.21428571428571427,1.5
812,17,59,89,0.21428571428571427,1.5
812,18,59,88,0.21428571428571427,1.5
812,19,64,89,0.21428571428571427,1.5
812,20,60,105,0.21428571428571427,1.5
812,21,71,109,0.21428571428571427,1.5
812,22,78,104,0.21428571428571427,1.5
812,23,72,111,0.21428571428571427,1.5
812,24,68,113,0.21428571428571427,1.5
812,25,76,121,0.21428571428571427,1.5
812,26,87,132,0.21428571428571427,1.5
812,27,99,128,0.21428571428571427,1.5
812,28,110,130,0.21428571428571427,1.5
812,29,108,132,0.21428571428571427,1.5
812,30,120,124,0.21428571428571427,1.5
812,31,123,127,0.21428571428571427,1.5
812,32,120,135,0.21428571428571427,1.5
812,33,117,151,0.21428571428571427,1.5
812,34,134,153,0.21428571428571427,1.5
812,35,142,168,0.21428571428571427,1.5
812,36,140,180,0.21428571428571427,1.5
812,37,147,186,0.21428571428571427,1.5
812,38,168,199,0.21428571428571427,1.5
812,39,165,219,0.21428571428571427,1.5
812,40,172,235,0.21428571428571427,1.5
812,41,180,255,0.21428571428571427,1.5
812,42,172,265,0.21428571428571427,1.5
812,43,189,267,0.21428571428571427,1.5
812,44,207,283,0.21428571428571427,1.5
812,45,208,297,0.21428571428571427,1.5
812,46,254,299,0.21428571428571427,1.5
812,47,265,312,0.21428571428571427,1.5
812,48,276,324,0.21428571428571427,1.5
812,49,266,360,0.21428571428571427,1.5
812,50,268,381,0.21428571428571427,1.5
812,51,279,399,0.21428571428571427,1.5
812,52,306,408,0.21428571428571427,1.5
812,53,321,428,0.21428571428571427,1.5
812,54,337,443,0.21428571428571427,1.5
812,55,351,453,0.21428571428571427,1.5
812,56,360,463,0.21428571428571427,1.5
812,57,377,498,0.21428571428571427,1.5
812,58,391,539,0.21428571428571427,1.5
812,59,395,571,0.21428571428571427,1.5
812,60,423,586,0.21428571428571427,1.5
812,61,449,630,0.21428571428571427,1.5
812,62,459,654,0.21428571428571427,1.5
812,63,480,656,0.21428571428571427,1.5
812,64,501,663,0.21428571428571427,1.5
812,65,505,692,0.21428571428571427,1.5
812,66,541,728,0.21428571428571427,1.5
812,67,557,754,0.21428571428571427,1.5
812,68,590,770,0.21428571428571427,1.5
812,69,637,816,0.21428571428571427,1.5
812,70,647,852,0.21428571428571427,1.5
812,71,673,873,0.21428571428571427,1.5
812,72,696,923,0.21428571428571427,1.5
812,73,698,969,0.21428571428571427,1.5
812,74,730,1020,0.21428571428571427,1.5
812,75,760,1074,0.21428571428571427,1.5
812,76,810,1111,0.21428571428571427,1.5
812,77,873,1144,0.21428571428571427,1.5
812,78,930,1192,0.21428571428571427,1.5
812,79,947,1239,0.21428571428571427,1.5
812,80,952,1319,0.21428571428571427,1.5
812,81,991,1387,0.21428571428571427,1.5
812,82,1043,1437,0.21428571428571427,1.5
812,83,1117,1516,0.21428571428571427,1.5
812,84,1164,1579,0.21428571428571427,1.5
812,85,1200,1654,0.21428571428571427,1.5
812,86,1215,1736,0.21428571428571427,1.5
812,87,1295,1800,0.21428571428571427,1.5
812,88,1354,1865,0.21428571428571427,1.5
812,89,1399,1927,0.21428571428571427,1.5
812,90,1490,2020,0.21428571428571427,1.5
812,91,1547,2113,0.21428571428571427,1.5
812,92,1630,2189,0.21428571428571427,1.5
812,93,1688,2299,0.21428571428571427,1.5
812,94,1764,2380,0.21428571428571427,1.5
812,95,1826,2470,0.21428571428571427,1.5
812,96,1891,2620,0.21428571428571427,1.5
812,97,2013,2714,0.21428571428571427,1.5
812,98,2066,2851,0.21428571428571427,1.5
813,1,30,34,0.21428571428571427,1.5
813,2,33,38,0.21428571428571427,1.5
813,3,37,41,0.21428571428571427,1.5
813,4,40,46,0.21428571428571427,1.5
813,5,39,47,0.21428571428571427,1.5
813,6,47,49,0.21428571428571427,1.5
813,7,46,54,0.21428571428571427,1.5
813,8,51,57,0.21428571428571427,1.5
813,9,51,66,0.21428571428571427,1.5
813,10,55,73,0.21428571428571427,1.5
813,11,52,78,0.21428571428571427,1.5
813,12,56,80,0.21428571428571427,1.5
813,13,58,80,0.21428571428571427,1.5
813,14,47,93,0.21428571428571427,1.5
813,15,61,91,0.21428571428571427,1.5
813,16,63,96,0.21428571428571427,1.5
813,17,67,101,0.21428571428571427,1.5
813,18,72,108,0.21428571428571427,1.5
813,19,74,106,0.21428571428571427,1.5
813,20,75,106,0.21428571428571427,1.5
813,21,87,102,0.21428571428571427,1.5
813,22,84,111,0.21428571428571427,1.5
813,23,84,114,0.21428571428571427,1.5
813,24,80,126,0.21428571428571427,1.5
813,25,89,125,0.21428571428571427,1.5
813,26,101,128,0.21428571428571427,1.5
813,27,109,140,0.21428571428571427,1.5
813,28,113,144,0.21428571428571427,1.5
813,29,112,144,0.21428571428571427,1.5
813,30,123,146,0.21428571428571427,1.5
813,31,120,162,0.21428571428571427,1.5
813,32,121,170,0.21428571428571427,1.5
813,33,136,171,0.21428571428571427,1.5
813,34,147,179,0.21428571428571427,1.5
813,35,144,181,0.21428571428571427,1.5
813,36,159,194,0.21428571428571427,1.5
813,37,145,197,0.21428571428571427,1.5
813,38,149,229,0.21428571428571427,1.5
813,39,149,235,0.21428571428571427,1.5
813,40,155,241,0.21428571428571427,1.5
813,41,164,242,0.21428571428571427,1.5
813,42,162,249,0.21428571428571427,1.5
813,43,177,255,0.21428571428571427,1.5
813,44,187,274,0.21428571428571427,1.5
813,45,200,284,0.21428571428571427,1.5
813,46,208,296,0.21428571428571427,1.5
813,47,226,323,0.21428571428571427,1.5
813,48,245,334,0.21428571428571427,1.5
813,49,259,356,0.21428571428571427,1.5
813,50,259,386,0.21428571428571427,1.5
813,51,285,389,0.21428571428571427,1.5
813,52,314,399,0.21428571428571427,1.5
813,53,321,428,0.21428571428571427,1.5
813,54,350,457,0.21428571428571427,1.5
813,55,361,481,0.21428571428571427,1.5
813,56,376,506,0.21428571428571427,1.5
813,57,382,525,0.21428571428571427,1.5
813,58,373,567,0.21428571428571427,1.5
813,59,432,563,0.21428571428571427,1.5
813,60,453,591,0.21428571428571427,1.5
813,61,477,605,0.21428571428571427,1.5
813,62,483,645,0.21428571428571427,1.5
813,63,477,695,0.21428571428571427,1.5
813,64,529,709,0.21428571428571427,1.5
813,65,552,725,0.21428571428571427,1.5
813,66,570,784,0.21428571428571427,1.5
813,67,597,831,0.21428571428571427,1.5
813,68,612,882,0.21428571428571427,1.5
813,69,652,920,0.21428571428571427,1.5
813,70,678,962,0.21428571428571427,1.5
813,71,698,1012,0.21428571428571427,1.5
813,72,796,1025,0.21428571428571427,1.5
813,73,846,1062,0.21428571428571427,1.5
813,74,892,1124,0.21428571428571427,1.5
813,75,912,1161,0.21428571428571427,1.5
813,76,968,1220,0.21428571428571427,1.5
813,77,1006,1287,0.21428571428571427,1.5
813,78,1022,1343,0.21428571428571427,1.5
813,79,1053,1430,0.21428571428571427,1.5
813,80,1097,1490,0.21428571428571427,1.5
813,81,1154,1574,0.21428571428571427,1.5
813,82,1192,1662,0.21428571428571427,1.5
813,83,1255,1710,0.21428571428571427,1.5
813,84,1293,1781,0.21428571428571427,1.5
813,85,1323,1867,0.21428571428571427,1.5
813,86,1416,1935,0.21428571428571427,1.5
813,87,1484,1978,0.21428571428571427,1.5
813,88,1558,2087,0.21428571428571427,1.5
813,89,1580,2184,0.21428571428571427,1.5
813,90,1667,2275,0.21428571428571427,1.5
813,91,1777,2408,0.21428571428571427,1.5
813,92,1868,2506,0.21428571428571427,1.5
813,93,1925,2649,0.21428571428571427,1.5
813,94,1990,2771,0.21428571428571427,1.5
813,95,2114,2836,0.21428571428571427,1.5
813,96,2164,2990,0.21428571428571427,1.5
813,97,2287,3122,0.21428571428571427,1.5
813,98,2384,3287,0.21428571428571427,1.5
814,1,34,32,0.21428571428571427,1.5
814,2,33,33,0.21428571428571427,1.5
814,3,34,33,0.21428571428571427,1.5
814,4,35,31,0.21428571428571427,1.5
814,5,32,39,0.21428571428571427,1.5
814,6,39,41,0.21428571428571427,1.5
814,7,40,42,0.21428571428571427,1.5
814,8,44,48,0.21428571428571427,1.5
814,9,38,51,0.21428571428571427,1.5
814,10,36,52,0.21428571428571427,1.5
814,11,40,54,0.21428571428571427,1.5
814,12,42,55,0.21428571428571427,1.5
814,13,46,51,0.21428571428571427,1.5
814,14,43,53,0.21428571428571427,1.5
814,15,47,56,0.21428571428571427,1.5
814,16,51,57,0.21428571428571427,1.5
814,17,50,61,0.21428571428571427,1.5
814,18,50,65,0.21428571428571427,1.5
814,19,58,67,0.21428571428571427,1.5
814,20,55,67,0.21428571428571427,1.5
814,21,58,66,0.21428571428571427,1.5
814,22,55,77,0.21428571428571427,1.5
814,23,59,85,0.21428571428571427,1.5
814,24,62,87,0.21428571428571427,1.5
814,25,67,91,0.21428571428571427,1.5
814,26,60,99,0.21428571428571427,1.5
814,27,64,99,0.21428571428571427,1.5
814,28,67,105,0.21428571428571427,1.5
814,29,79,103,0.21428571428571427,1.5
814,30,94,112,0.21428571428571427,1.5
814,31,84,128,0.21428571428571427,1.5
814,32,89,133,0.21428571428571427,1.5
814,33,87,136,0.21428571428571427,1.5
814,34,96,141,0.21428571428571427,1.5
814,35,98,146,0.21428571428571427,1.5
814,36,99,158,0.21428571428571427,1.5
814,37,108,164,0.21428571428571427,1.5
814,38,120,173,0.21428571428571427,1.5
814,39,125,181,0.21428571428571427,1.5
814,40,146,190,0.21428571428571427,1.5
814,41,146,191,0.21428571428571427,1.5
814,42,154,192,0.21428571428571427,1.5
814,43,160,202,0.21428571428571427,1.5
814,44,163,224,0.21428571428571427,1.5
814,45,171,242,0.21428571428571427,1.5
814,46,191,252,0.21428571428571427,1.5
814,47,220,259,0.21428571428571427,1.5
814,48,226,270,0.21428571428571427,1.5
814,49,228,295,0.21428571428571427,1.5
814,50,228,298,0.21428571428571427,1.5
814,51,243,304,0.21428571428571427,1.5
814,52,268,315,0.21428571428571427,1.5
814,53,273,330,0.21428571428571427,1.5
814,54,271,358,0.21428571428571427,1.5
814,55,271,381,0.21428571428571427,1.5
814,56,274,407,0.21428571428571427,1.5
814,57,285,432,0.21428571428571427,1.5
814,58,303,444,0.21428571428571427,1.5
814,59,322,443,0.21428571428571427,1.5
814,60,332,457,0.21428571428571427,1.5
814,61,342,494,0.21428571428571427,1.5
814,62,345,525,0.21428571428571427,1.5
814,63,383,517,0.21428571428571427,1.5
814,64,403,537,0.21428571428571427,1.5
814,65,435,552,0.21428571428571427,1.5
814,66,442,586,0.21428571428571427,1.5
814,67,457,607,0.21428571428571427,1.5
814,68,468,625,0.21428571428571427,1.5
814,69,482,643,0.21428571428571427,1.5
814,70,498,677,0.21428571428571427,1.5
814,71,538,672,0.21428571428571427,1.5
814,72,527,705,0.21428571428571427,1.5
814,73,556,720,0.21428571428571427,1.5
814,74,568,747,0.21428571428571427,1.5
814,75,578,780,0.21428571428571427,1.5
814,76,605,808,0.21428571428571427,1.5
814,77,615,838,0.21428571428571427,1.5
814,78,628,880,0.21428571428571427,1.5
814,79,655,926,0.21428571428571427,1.5
814,80,714,911,0.21428571428571427,1.5
814,81,771,945,0.21428571428571427,1.5
814,82,764,1039,0.21428571428571427,1.5
814,83,794,1099,0.21428571428571427,1.5
814,84,821,1159,0.21428571428571427,1.5
814,85,896,1187,0.21428571428571427,1.5
814,86,890,1278,0.21428571428571427,1.5
814,87,939,1310,0.21428571428571427,1.5
814,88,967,1382,0.21428571428571427,1.5
814,89,1029,1421,0.21428571428571427,1.5
814,90,1081,1465,0.21428571428571427,1.5
814,91,1151,1522,0.21428571428571427,1.5
814,92,1222,1599,0.21428571428571427,1.5
814,93,1258,1678,0.21428571428571427,1.5
814,94,1293,1774,0.21428571428571427,1.5
814,95,1339,1842,0.21428571428571427,1.5
814,96,1381,1910,0.21428571428571427,1.5
814,97,1408,2003,0.21428571428571427,1.5
814,98,1507,2055,0.21428571428571427,1.5
815,1,30,32,0.21428571428571427,1.5
815,2,26,38,0.21428571428571427,1.5
815,3,32,37,0.21428571428571427,1.5
815,4,32,41,0.21428571428571427,1.5
815,5,31,45,0.21428571428571427,1.5
815,6,29,46,0.21428571428571427,1.5
815,7,30,42,0.21428571428571427,1.5
815,8,28,43,0.21428571428571427,1.5
815,9,28,43,0.21428571428571427,1.5
815,10,23,46,0.21428571428571427,1.5
815,11,24,45,0.21428571428571427,1.5
815,12,19,53,0.21428571428571427,1.5
815,13,25,49,0.21428571428571427,1.5
815,14,30,48,0.21428571428571427,1.5
815,15,44,49,0.21428571428571427,1.5
815,16,44,52,0.21428571428571427,1.5
815,17,43,59,0.21428571428571427,1.5
815,18,47,60,0.21428571428571427,1.5
815,19,48,71,0.21428571428571427,1.5
815,20,53,78,0.21428571428571427,1.5
815,21,48,89,0.21428571428571427,1.5
815,22,55,89,0.21428571428571427,1.5
815,23,59,94,0.21428571428571427,1.5
815,24,65,97,0.21428571428571427,1.5
815,25,75,93,0.21428571428571427,1.5
815,26,75,98,0.21428571428571427,1.5
815,27,85,98,0.21428571428571427,1.5
815,28,87,104,0.21428571428571427,1.5
815,29,87,103,0.21428571428571427,1.5
815,30,83,116,0.21428571428571427,1.5
815,31,88,114,0.21428571428571427,1.5
815,32,80,119,0.21428571428571427,1.5
815,33,79,114,0.21428571428571427,1.5
815,34,87,118,0.21428571428571427,1.5
815,35,89,123,0.21428571428571427,1.5
815,36,92,122,0.21428571428571427,1.5
815,37,100,121,0.21428571428571427,1.5
815,38,94,135,0.21428571428571427,1.5
815,39,96,141,0.21428571428571427,1.5
815,40,101,135,0.21428571428571427,1.5
815,41,103,150,0.21428571428571427,1.5
815,42,97,154,0.21428571428571427,1.5
815,43,108,158,0.21428571428571427,1.5
815,44,111,160,0.21428571428571427,1.5
815,45,116,160,0.21428571428571427,1.5
815,46,124,168,0.21428571428571427,1.5
815,47,129,176,0.21428571428571427,1.5
815,48,130,189,0.21428571428571427,1.5
815,49,129,208,0.21428571428571427,1.5
815,50,140,211,0.21428571428571427,1.5
815,51,149,207,0.21428571428571427,1.5
815,52,160,217,0.21428571428571427,1.5
815,53,170,223,0.21428571428571427,1.5
815,54,183,235,0.21428571428571427,1.5
815,55,195,236,0.21428571428571427,1.5
815,56,192,262,0.21428571428571427,1.5
815,57,199,276,0.21428571428571427,1.5
815,58,211,284,0.21428571428571427,1.5
815,59,213,295,0.21428571428571427,1.5
815,60,206,322,0.21428571428571427,1.5
815,61,228,329,0.21428571428571427,1.5
815,62,258,325,0.21428571428571427,1.5
815,63,269,337,0.21428571428571427,1.5
815,64,288,332,0.21428571428571427,1.5
815,65,283,364,0.21428571428571427,1.5
815,66,288,396,0.21428571428571427,1.5
