id,integer_day,E,I,alpha,Rt
863,69,84,115,0.21428571428571427,1.5
863,70,92,129,0.21428571428571427,1.5
863,71,104,132,0.21428571428571427,1.5
863,72,95,150,0.21428571428571427,1.5
863,73,96,151,0.21428571428571427,1.5
863,74,106,157,0.21428571428571427,1.5
863,75,119,158,0.21428571428571427,1.5
863,76,124,164,0.21428571428571427,1.5
863,77,122,170,0.21428571428571427,1.5
863,78,117,192,0.21428571428571427,1.5
863,79,121,200,0.21428571428571427,1.5
863,80,136,212,0.21428571428571427,1.5
863,81,142,213,0.21428571428571427,1.5
863,82,156,227,0.21428571428571427,1.5
863,83,168,236,0.21428571428571427,1.5
863,84,169,242,0.21428571428571427,1.5
863,85,175,251,0.21428571428571427,1.5
863,86,184,254,0.21428571428571427,1.5
863,87,203,270,0.21428571428571427,1.5
863,88,199,282,0.21428571428571427,1.5
863,89,213,315,0.21428571428571427,1.5
863,90,228,320,0.21428571428571427,1.5
863,91,221,342,0.21428571428571427,1.5
863,92,234,341,0.21428571428571427,1.5
863,93,233,345,0.21428571428571427,1.5
863,94,244,351,0.21428571428571427,1.5
863,95,260,358,0.21428571428571427,1.5
863,96,257,377,0.21428571428571427,1.5
863,97,269,367,0.21428571428571427,1.5
863,98,279,374,0.21428571428571427,1.5
864,1,8,8,0.21428571428571427,1.5
864,2,6,10,0.21428571428571427,1.5
864,3,6,11,0.21428571428571427,1.5
864,4,10,12,0.21428571428571427,1.5
864,5,10,12,0.21428571428571427,1.5
864,6,12,15,0.21428571428571427,1.5
864,7,14,15,0.21428571428571427,1.5
864,8,12,19,0.21428571428571427,1.5
864,9,12,19,0.21428571428571427,1.5
864,10,14,19,0.21428571428571427,1.5
864,11,14,17,0.21428571428571427,1.5
864,12,15,13,0.21428571428571427,1.5
864,13,17,13,0.21428571428571427,1.5
864,14,13,17,0.21428571428571427,1.5
864,15,13,16,0.21428571428571427,1.5
864,16,12,12,0.21428571428571427,1.5
864,17,10,14,0.21428571428571427,1.5
864,18,9,14,0.21428571428571427,1.5
864,19,11,16,0.21428571428571427,1.5
864,20,9,17,0.21428571428571427,1.5
864,21,9,19,0.21428571428571427,1.5
864,22,10,14,0.21428571428571427,1.5
864,23,12,16,0.21428571428571427,1.5
864,24,11,17,0.21428571428571427,1.5
864,25,8,21,0.21428571428571427,1.5
864,26,12,19,0.21428571428571427,1.5
864,27,10,21,0.21428571428571427,1.5
864,28,11,25,0.21428571428571427,1.5
864,29,12,25,0.21428571428571427,1.5
864,30,12,22,0.21428571428571427,1.5
864,31,18,23,0.21428571428571427,1.5
864,32,19,21,0.21428571428571427,1.5
864,33,19,22,0.21428571428571427,1.5
864,34,17,23,0.21428571428571427,1.5
864,35,18,21,0.21428571428571427,1.5
864,36,16,25,0.21428571428571427,1.5
864,37,18,26,0.21428571428571427,1.5
864,38,19,29,0.21428571428571427,1.5
864,39,17,31,0.21428571428571427,1.5
864,40,18,30,0.21428571428571427,1.5
864,41,19,29,0.21428571428571427,1.5
864,42,27,31,0.21428571428571427,1.5
864,43,32,29,0.21428571428571427,1.5
864,44,27,38,0.21428571428571427,1.5
864,45,30,37,0.21428571428571427,1.5
864,46,29,41,0.21428571428571427,1.5
864,47,25,47,0.21428571428571427,1.5
864,48,30,41,0.21428571428571427,1.5
864,49,36,39,0.21428571428571427,1.5
864,50,32,42,0.21428571428571427,1.5
864,51,33,50,0.21428571428571427,1.5
864,52,34,49,0.21428571428571427,1.5
864,53,31,54,0.21428571428571427,1.5
864,54,38,53,0.21428571428571427,1.5
864,55,36,50,0.21428571428571427,1.5
864,56,38,48,0.21428571428571427,1.5
864,57,41,44,0.21428571428571427,1.5
864,58,32,50,0.21428571428571427,1.5
864,59,34,48,0.21428571428571427,1.5
864,60,36,51,0.21428571428571427,1.5
864,61,36,52,0.21428571428571427,1.5
864,62,42,50,0.21428571428571427,1.5
864,63,43,48,0.21428571428571427,1.5
864,64,49,49,0.21428571428571427,1.5
864,65,47,51,0.21428571428571427,1.5
864,66,44,58,0.21428571428571427,1.5
864,67,45,63,0.21428571428571427,1.5
864,68,55,62,0.21428571428571427,1.5
864,69,53,71,0.21428571428571427,1.5
864,70,57,68,0.21428571428571427,1.5
864,71,57,73,0.21428571428571427,1.5
864,72,53,76,0.21428571428571427,1.5
864,73,50,82,0.21428571428571427,1.5
864,74,47,85,0.21428571428571427,1.5
864,75,48,81,0.21428571428571427,1.5
864,76,50,86,0.21428571428571427,1.5
864,77,48,89,0.21428571428571427,1.5
864,78,49,92,0.21428571428571427,1.5
864,79,55,93,0.21428571428571427,1.5
864,80,70,97,0.21428571428571427,1.5
864,81,71,94,0.21428571428571427,1.5
864,82,79,93,0.21428571428571427,1.5
864,83,74,101,0.21428571428571427,1.5
864,84,79,99,0.21428571428571427,1.5
864,85,88,107,0.21428571428571427,1.5
864,86,84,111,0.21428571428571427,1.5
864,87,85,120,0.21428571428571427,1.5
864,88,96,118,0.21428571428571427,1.5
864,89,96,133,0.21428571428571427,1.5
864,90,108,134,0.21428571428571427,1.5
864,91,116,132,0.21428571428571427,1.5
864,92,116,135,0.21428571428571427,1.5
864,93,114,143,0.21428571428571427,1.5
864,94,101,154,0.21428571428571427,1.5
864,95,111,152,0.21428571428571427,1.5
864,96,119,152,0.21428571428571427,1.5
864,97,125,161,0.21428571428571427,1.5
864,98,146,170,0.21428571428571427,1.5
865,1,8,10,0.21428571428571427,1.5
865,2,7,13,0.21428571428571427,1.5
865,3,8,14,0.21428571428571427,1.5
865,4,5,15,0.21428571428571427,1.5
865,5,7,17,0.21428571428571427,1.5
865,6,7,18,0.21428571428571427,1.5
865,7,10,18,0.21428571428571427,1.5
865,8,9,16,0.21428571428571427,1.5
865,9,7,16,0.21428571428571427,1.5
865,10,9,18,0.21428571428571427,1.5
865,11,9,21,0.21428571428571427,1.5
865,12,14,23,0.21428571428571427,1.5
865,13,16,23,0.21428571428571427,1.5
865,14,22,21,0.21428571428571427,1.5
865,15,21,27,0.21428571428571427,1.5
865,16,19,28,0.21428571428571427,1.5
865,17,20,32,0.21428571428571427,1.5
865,18,19,29,0.21428571428571427,1.5
865,19,23,25,0.21428571428571427,1.5
865,20,26,24,0.21428571428571427,1.5
865,21,27,25,0.21428571428571427,1.5
865,22,29,28,0.21428571428571427,1.5
865,23,26,31,0.21428571428571427,1.5
865,24,21,28,0.21428571428571427,1.5
865,25,18,27,0.21428571428571427,1.5
865,26,18,29,0.21428571428571427,1.5
865,27,19,29,0.21428571428571427,1.5
865,28,18,31,0.21428571428571427,1.5
865,29,20,28,0.21428571428571427,1.5
865,30,22,24,0.21428571428571427,1.5
865,31,25,27,0.21428571428571427,1.5
865,32,23,32,0.21428571428571427,1.5
865,33,24,33,0.21428571428571427,1.5
865,34,23,39,0.21428571428571427,1.5
865,35,21,40,0.21428571428571427,1.5
865,36,25,43,0.21428571428571427,1.5
865,37,30,42,0.21428571428571427,1.5
865,38,29,45,0.21428571428571427,1.5
865,39,31,47,0.21428571428571427,1.5
865,40,35,47,0.21428571428571427,1.5
865,41,36,46,0.21428571428571427,1.5
865,42,37,45,0.21428571428571427,1.5
865,43,39,42,0.21428571428571427,1.5
865,44,35,47,0.21428571428571427,1.5
865,45,36,47,0.21428571428571427,1.5
865,46,36,48,0.21428571428571427,1.5
865,47,34,57,0.21428571428571427,1.5
865,48,39,58,0.21428571428571427,1.5
865,49,39,61,0.21428571428571427,1.5
865,50,34,66,0.21428571428571427,1.5
865,51,36,70,0.21428571428571427,1.5
865,52,38,69,0.21428571428571427,1.5
865,53,41,62,0.21428571428571427,1.5
865,54,44,70,0.21428571428571427,1.5
865,55,47,67,0.21428571428571427,1.5
865,56,48,68,0.21428571428571427,1.5
865,57,62,68,0.21428571428571427,1.5
865,58,57,85,0.21428571428571427,1.5
865,59,60,86,0.21428571428571427,1.5
865,60,59,89,0.21428571428571427,1.5
865,61,58,93,0.21428571428571427,1.5
865,62,49,97,0.21428571428571427,1.5
865,63,58,95,0.21428571428571427,1.5
865,64,67,100,0.21428571428571427,1.5
865,65,77,109,0.21428571428571427,1.5
865,66,78,105,0.21428571428571427,1.5
865,67,76,108,0.21428571428571427,1.5
865,68,72,120,0.21428571428571427,1.5
865,69,78,133,0.21428571428571427,1.5
865,70,87,145,0.21428571428571427,1.5
865,71,95,151,0.21428571428571427,1.5
865,72,101,156,0.21428571428571427,1.5
865,73,104,159,0.21428571428571427,1.5
865,74,114,162,0.21428571428571427,1.5
865,75,109,170,0.21428571428571427,1.5
865,76,121,171,0.21428571428571427,1.5
865,77,130,181,0.21428571428571427,1.5
865,78,127,189,0.21428571428571427,1.5
865,79,132,193,0.21428571428571427,1.5
865,80,136,205,0.21428571428571427,1.5
865,81,139,211,0.21428571428571427,1.5
865,82,150,212,0.21428571428571427,1.5
865,83,157,225,0.21428571428571427,1.5
865,84,153,232,0.21428571428571427,1.5
865,85,164,224,0.21428571428571427,1.5
865,86,173,221,0.21428571428571427,1.5
865,87,179,225,0.21428571428571427,1.5
865,88,203,243,0.21428571428571427,1.5
865,89,212,261,0.21428571428571427,1.5
865,90,233,256,0.21428571428571427,1.5
865,91,235,267,0.21428571428571427,1.5
865,92,233,295,0.21428571428571427,1.5
865,93,231,329,0.21428571428571427,1.5
865,94,248,346,0.21428571428571427,1.5
865,95,257,359,0.21428571428571427,1.5
865,96,276,388,0.21428571428571427,1.5
865,97,272,419,0.21428571428571427,1.5
865,98,272,416,0.21428571428571427,1.5
866,1,10,13,0.21428571428571427,1.5
866,2,10,16,0.21428571428571427,1.5
866,3,10,16,0.21428571428571427,1.5
866,4,11,17,0.21428571428571427,1.5
866,5,12,16,0.21428571428571427,1.5
866,6,14,16,0.21428571428571427,1.5
866,7,17,14,0.21428571428571427,1.5
866,8,18,17,0.21428571428571427,1.5
866,9,14,18,0.21428571428571427,1.5
866,10,16,16,0.21428571428571427,1.5
866,11,18,20,0.21428571428571427,1.5
866,12,18,20,0.21428571428571427,1.5
866,13,17,23,0.21428571428571427,1.5
866,14,21,24,0.21428571428571427,1.5
866,15,22,28,0.21428571428571427,1.5
866,16,24,27,0.21428571428571427,1.5
866,17,22,33,0.21428571428571427,1.5
866,18,26,37,0.21428571428571427,1.5
866,19,24,41,0.21428571428571427,1.5
866,20,26,45,0.21428571428571427,1.5
866,21,29,46,0.21428571428571427,1.5
866,22,39,47,0.21428571428571427,1.5
866,23,38,51,0.21428571428571427,1.5
866,24,41,48,0.21428571428571427,1.5
866,25,43,47,0.21428571428571427,1.5
866,26,49,51,0.21428571428571427,1.5
866,27,49,55,0.21428571428571427,1.5
866,28,59,58,0.21428571428571427,1.5
866,29,57,66,0.21428571428571427,1.5
866,30,52,69,0.21428571428571427,1.5
866,31,57,70,0.21428571428571427,1.5
866,32,58,74,0.21428571428571427,1.5
866,33,59,80,0.21428571428571427,1.5
866,34,64,78,0.21428571428571427,1.5
866,35,63,83,0.21428571428571427,1.5
866,36,64,93,0.21428571428571427,1.5
866,37,59,106,0.21428571428571427,1.5
866,38,67,104,0.21428571428571427,1.5
866,39,71,107,0.21428571428571427,1.5
866,40,70,108,0.21428571428571427,1.5
866,41,70,106,0.21428571428571427,1.5
866,42,73,110,0.21428571428571427,1.5
866,43,69,118,0.21428571428571427,1.5
866,44,74,120,0.21428571428571427,1.5
866,45,74,128,0.21428571428571427,1.5
866,46,85,137,0.21428571428571427,1.5
866,47,97,130,0.21428571428571427,1.5
866,48,106,141,0.21428571428571427,1.5
866,49,119,141,0.21428571428571427,1.5
866,50,113,155,0.21428571428571427,1.5
866,51,118,152,0.21428571428571427,1.5
866,52,125,159,0.21428571428571427,1.5
866,53,135,166,0.21428571428571427,1.5
866,54,133,185,0.21428571428571427,1.5
866,55,135,199,0.21428571428571427,1.5
866,56,142,203,0.21428571428571427,1.5
866,57,155,198,0.21428571428571427,1.5
866,58,164,202,0.21428571428571427,1.5
866,59,162,218,0.21428571428571427,1.5
866,60,167,235,0.21428571428571427,1.5
866,61,174,253,0.21428571428571427,1.5
866,62,188,266,0.21428571428571427,1.5
866,63,209,270,0.21428571428571427,1.5
866,64,225,279,0.21428571428571427,1.5
866,65,239,299,0.21428571428571427,1.5
866,66,232,329,0.21428571428571427,1.5
866,67,243,333,0.21428571428571427,1.5
866,68,266,330,0.21428571428571427,1.5
866,69,284,343,0.21428571428571427,1.5
866,70,292,369,0.21428571428571427,1.5
866,71,277,397,0.21428571428571427,1.5
866,72,296,409,0.21428571428571427,1.5
866,73,330,429,0.21428571428571427,1.5
866,74,343,460,0.21428571428571427,1.5
866,75,369,489,0.21428571428571427,1.5
866,76,381,519,0.21428571428571427,1.5
866,77,404,519,0.21428571428571427,1.5
866,78,423,555,0.21428571428571427,1.5
866,79,450,561,0.21428571428571427,1.5
866,80,461,582,0.21428571428571427,1.5
866,81,489,601,0.21428571428571427,1.5
866,82,502,631,0.21428571428571427,1.5
866,83,543,661,0.21428571428571427,1.5
866,84,558,698,0.21428571428571427,1.5
866,85,575,761,0.21428571428571427,1.5
866,86,608,773,0.21428571428571427,1.5
866,87,615,823,0.21428571428571427,1.5
866,88,648,849,0.21428571428571427,1.5
866,89,664,908,0.21428571428571427,1.5
866,90,672,941,0.21428571428571427,1.5
866,91,690,964,0.21428571428571427,1.5
866,92,715,992,0.21428571428571427,1.5
866,93,757,1032,0.21428571428571427,1.5
866,94,801,1056,0.21428571428571427,1.5
866,95,821,1124,0.21428571428571427,1.5
866,96,841,1169,0.21428571428571427,1.5
866,97,887,1197,0.21428571428571427,1.5
866,98,928,1226,0.21428571428571427,1.5
867,1,12,12,0.21428571428571427,1.5
867,2,11,13,0.21428571428571427,1.5
867,3,11,14,0.21428571428571427,1.5
867,4,8,16,0.21428571428571427,1.5
867,5,8,17,0.21428571428571427,1.5
867,6,10,16,0.21428571428571427,1.5
867,7,12,15,0.21428571428571427,1.5
867,8,16,17,0.21428571428571427,1.5
867,9,19,17,0.21428571428571427,1.5
867,10,18,18,0.21428571428571427,1.5
867,11,16,20,0.21428571428571427,1.5
867,12,13,23,0.21428571428571427,1.5
867,13,12,24,0.21428571428571427,1.5
867,14,16,24,0.21428571428571427,1.5
867,15,22,27,0.21428571428571427,1.5
867,16,24,23,0.21428571428571427,1.5
867,17,17,31,0.21428571428571427,1.5
867,18,22,30,0.21428571428571427,1.5
867,19,25,34,0.21428571428571427,1.5
867,20,24,38,0.21428571428571427,1.5
867,21,29,35,0.21428571428571427,1.5
867,22,34,36,0.21428571428571427,1.5
867,23,31,38,0.21428571428571427,1.5
867,24,37,39,0.21428571428571427,1.5
867,25,41,45,0.21428571428571427,1.5
867,26,42,51,0.21428571428571427,1.5
867,27,51,52,0.21428571428571427,1.5
867,28,45,60,0.21428571428571427,1.5
867,29,42,65,0.21428571428571427,1.5
867,30,46,64,0.21428571428571427,1.5
867,31,43,65,0.21428571428571427,1.5
867,32,41,58,0.21428571428571427,1.5
867,33,40,56,0.21428571428571427,1.5
867,34,35,66,0.21428571428571427,1.5
867,35,42,65,0.21428571428571427,1.5
867,36,49,72,0.21428571428571427,1.5
867,37,51,74,0.21428571428571427,1.5
867,38,52,80,0.21428571428571427,1.5
867,39,56,80,0.21428571428571427,1.5
867,40,48,85,0.21428571428571427,1.5
867,41,57,84,0.21428571428571427,1.5
867,42,56,81,0.21428571428571427,1.5
867,43,62,79,0.21428571428571427,1.5
867,44,66,77,0.21428571428571427,1.5
867,45,68,83,0.21428571428571427,1.5
867,46,76,89,0.21428571428571427,1.5
867,47,82,94,0.21428571428571427,1.5
867,48,83,107,0.21428571428571427,1.5
867,49,81,114,0.21428571428571427,1.5
867,50,79,113,0.21428571428571427,1.5
867,51,82,112,0.21428571428571427,1.5
867,52,80,119,0.21428571428571427,1.5
867,53,89,124,0.21428571428571427,1.5
867,54,96,124,0.21428571428571427,1.5
867,55,101,127,0.21428571428571427,1.5
867,56,99,121,0.21428571428571427,1.5
867,57,103,129,0.21428571428571427,1.5
867,58,109,141,0.21428571428571427,1.5
867,59,124,138,0.21428571428571427,1.5
867,60,122,146,0.21428571428571427,1.5
867,61,120,167,0.21428571428571427,1.5
867,62,125,176,0.21428571428571427,1.5
867,63,127,180,0.21428571428571427,1.5
867,64,123,197,0.21428571428571427,1.5
867,65,134,200,0.21428571428571427,1.5
867,66,138,211,0.21428571428571427,1.5
867,67,149,213,0.21428571428571427,1.5
867,68,152,213,0.21428571428571427,1.5
867,69,159,226,0.21428571428571427,1.5
867,70,166,227,0.21428571428571427,1.5
867,71,159,237,0.21428571428571427,1.5
867,72,178,245,0.21428571428571427,1.5
867,73,196,254,0.21428571428571427,1.5
867,74,190,282,0.21428571428571427,1.5
867,75,205,290,0.21428571428571427,1.5
867,76,218,298,0.21428571428571427,1.5
867,77,222,305,0.21428571428571427,1.5
867,78,239,303,0.21428571428571427,1.5
867,79,249,313,0.21428571428571427,1.5
867,80,257,323,0.21428571428571427,1.5
867,81,284,338,0.21428571428571427,1.5
867,82,276,367,0.21428571428571427,1.5
867,83,280,385,0.21428571428571427,1.5
867,84,299,388,0.21428571428571427,1.5
867,85,300,404,0.21428571428571427,1.5
867,86,308,432,0.21428571428571427,1.5
867,87,331,452,0.21428571428571427,1.5
867,88,359,471,0.21428571428571427,1.5
867,89,379,487,0.21428571428571427,1.5
867,90,393,514,0.21428571428571427,1.5
867,91,407,510,0.21428571428571427,1.5
867,92,428,531,0.21428571428571427,1.5
867,93,452,548,0.21428571428571427,1.5
867,94,461,573,0.21428571428571427,1.5
867,95,484,586,0.21428571428571427,1.5
867,96,467,630,0.21428571428571427,1.5
867,97,492,648,0.21428571428571427,1.5
867,98,493,668,0.21428571428571427,1.5
868,1,13,9,0.21428571428571427,1.5
868,2,13,8,0.21428571428571427,1.5
868,3,13,9,0.21428571428571427,1.5
868,4,13,13,0.21428571428571427,1.5
868,5,13,13,0.21428571428571427,1.5
868,6,14,11,0.21428571428571427,1.5
868,7,15,10,0.21428571428571427,1.5
868,8,14,13,0.21428571428571427,1.5
868,9,15,14,0.21428571428571427,1.5
868,10,14,17,0.21428571428571427,1.5
868,11,14,14,0.21428571428571427,1.5
868,12,13,16,0.21428571428571427,1.5
868,13,14,16,0.21428571428571427,1.5
868,14,18,16,0.21428571428571427,1.5
868,15,16,17,0.21428571428571427,1.5
868,16,16,20,0.21428571428571427,1.5
868,17,18,18,0.21428571428571427,1.5
868,18,19,16,0.21428571428571427,1.5
868,19,20,18,0.21428571428571427,1.5
868,20,19,19,0.21428571428571427,1.5
868,21,18,18,0.21428571428571427,1.5
868,22,19,21,0.21428571428571427,1.5
868,23,16,24,0.21428571428571427,1.5
868,24,18,26,0.21428571428571427,1.5
868,25,20,23,0.21428571428571427,1.5
868,26,19,21,0.21428571428571427,1.5
868,27,19,18,0.21428571428571427,1.5
868,28,20,21,0.21428571428571427,1.5
868,29,21,20,0.21428571428571427,1.5
868,30,20,25,0.21428571428571427,1.5
868,31,21,24,0.21428571428571427,1.5
868,32,25,21,0.21428571428571427,1.5
868,33,28,20,0.21428571428571427,1.5
868,34,26,22,0.21428571428571427,1.5
868,35,24,24,0.21428571428571427,1.5
868,36,23,32,0.21428571428571427,1.5
868,37,18,34,0.21428571428571427,1.5
868,38,24,33,0.21428571428571427,1.5
868,39,28,31,0.21428571428571427,1.5
868,40,32,33,0.21428571428571427,1.5
868,41,33,31,0.21428571428571427,1.5
868,42,30,36,0.21428571428571427,1.5
868,43,31,32,0.21428571428571427,1.5
868,44,35,31,0.21428571428571427,1.5
868,45,30,33,0.21428571428571427,1.5
868,46,31,40,0.21428571428571427,1.5
868,47,28,41,0.21428571428571427,1.5
868,48,34,37,0.21428571428571427,1.5
868,49,36,36,0.21428571428571427,1.5
868,50,35,40,0.21428571428571427,1.5
868,51,35,48,0.21428571428571427,1.5
868,52,36,59,0.21428571428571427,1.5
868,53,37,62,0.21428571428571427,1.5
868,54,47,64,0.21428571428571427,1.5
868,55,44,67,0.21428571428571427,1.5
868,56,48,77,0.21428571428571427,1.5
868,57,44,88,0.21428571428571427,1.5
868,58,54,79,0.21428571428571427,1.5
868,59,54,87,0.21428571428571427,1.5
868,60,53,90,0.21428571428571427,1.5
868,61,59,91,0.21428571428571427,1.5
868,62,63,104,0.21428571428571427,1.5
868,63,64,113,0.21428571428571427,1.5
868,64,70,110,0.21428571428571427,1.5
868,65,83,108,0.21428571428571427,1.5
868,66,70,122,0.21428571428571427,1.5
868,67,73,132,0.21428571428571427,1.5
868,68,78,125,0.21428571428571427,1.5
868,69,94,124,0.21428571428571427,1.5
868,70,108,119,0.21428571428571427,1.5
868,71,106,127,0.21428571428571427,1.5
868,72,118,130,0.21428571428571427,1.5
868,73,108,147,0.21428571428571427,1.5
868,74,121,147,0.21428571428571427,1.5
868,75,123,152,0.21428571428571427,1.5
868,76,131,165,0.21428571428571427,1.5
868,77,134,171,0.21428571428571427,1.5
868,78,143,178,0.21428571428571427,1.5
868,79,146,186,0.21428571428571427,1.5
868,80,157,194,0.21428571428571427,1.5
868,81,150,206,0.21428571428571427,1.5
868,82,163,221,0.21428571428571427,1.5
868,83,178,222,0.21428571428571427,1.5
868,84,188,220,0.21428571428571427,1.5
868,85,190,240,0.21428571428571427,1.5
868,86,179,241,0.21428571428571427,1.5
868,87,203,249,0.21428571428571427,1.5
868,88,202,267,0.21428571428571427,1.5
868,89,220,269,0.21428571428571427,1.5
868,90,245,268,0.21428571428571427,1.5
868,91,260,274,0.21428571428571427,1.5
868,92,246,300,0.21428571428571427,1.5
868,93,249,319,0.21428571428571427,1.5
868,94,243,340,0.21428571428571427,1.5
868,95,243,370,0.21428571428571427,1.5
868,96,254,393,0.21428571428571427,1.5
868,97,272,412,0.21428571428571427,1.5
868,98,293,424,0.21428571428571427,1.5
869,1,8,11,0.21428571428571427,1.5
869,2,9,12,0.21428571428571427,1.5
869,3,8,12,0.21428571428571427,1.5
869,4,6,12,0.21428571428571427,1.5
869,5,6,12,0.21428571428571427,1.5
869,6,10,11,0.21428571428571427,1.5
869,7,9,15,0.21428571428571427,1.5
869,8,9,15,0.21428571428571427,1.5
869,9,11,16,0.21428571428571427,1.5
869,10,10,16,0.21428571428571427,1.5
869,11,11,16,0.21428571428571427,1.5
869,12,12,16,0.21428571428571427,1.5
869,13,12,13,0.21428571428571427,1.5
869,14,12,18,0.21428571428571427,1.5
869,15,11,22,0.21428571428571427,1.5
869,16,11,23,0.21428571428571427,1.5
869,17,8,26,0.21428571428571427,1.5
869,18,12,22,0.21428571428571427,1.5
869,19,12,22,0.21428571428571427,1.5
869,20,8,24,0.21428571428571427,1.5
869,21,11,19,0.21428571428571427,1.5
869,22,11,20,0.21428571428571427,1.5
869,23,13,22,0.21428571428571427,1.5
869,24,12,25,0.21428571428571427,1.5
869,25,14,24,0.21428571428571427,1.5
869,26,13,23,0.21428571428571427,1.5
869,27,13,25,0.21428571428571427,1.5
869,28,14,28,0.21428571428571427,1.5
869,29,15,25,0.21428571428571427,1.5
869,30,17,24,0.21428571428571427,1.5
869,31,17,25,0.21428571428571427,1.5
869,32,12,29,0.21428571428571427,1.5
869,33,12,30,0.21428571428571427,1.5
869,34,13,23,0.21428571428571427,1.5
869,35,14,24,0.21428571428571427,1.5
869,36,15,21,0.21428571428571427,1.5
869,37,15,22,0.21428571428571427,1.5
869,38,17,23,0.21428571428571427,1.5
869,39,22,22,0.21428571428571427,1.5
869,40,21,24,0.21428571428571427,1.5
869,41,22,23,0.21428571428571427,1.5
869,42,23,26,0.21428571428571427,1.5
869,43,22,27,0.21428571428571427,1.5
869,44,23,27,0.21428571428571427,1.5
869,45,22,32,0.21428571428571427,1.5
869,46,27,34,0.21428571428571427,1.5
869,47,25,38,0.21428571428571427,1.5
869,48,20,46,0.21428571428571427,1.5
869,49,30,48,0.21428571428571427,1.5
869,50,30,44,0.21428571428571427,1.5
869,51,34,43,0.21428571428571427,1.5
869,52,45,41,0.21428571428571427,1.5
869,53,50,48,0.21428571428571427,1.5
869,54,47,54,0.21428571428571427,1.5
869,55,46,54,0.21428571428571427,1.5
869,56,46,49,0.21428571428571427,1.5
869,57,40,57,0.21428571428571427,1.5
869,58,47,54,0.21428571428571427,1.5
869,59,46,61,0.21428571428571427,1.5
869,60,48,70,0.21428571428571427,1.5
869,61,46,70,0.21428571428571427,1.5
869,62,51,78,0.21428571428571427,1.5
869,63,53,84,0.21428571428571427,1.5
869,64,61,83,0.21428571428571427,1.5
869,65,66,85,0.21428571428571427,1.5
869,66,75,87,0.21428571428571427,1.5
869,67,72,86,0.21428571428571427,1.5
869,68,71,80,0.21428571428571427,1.5
869,69,68,86,0.21428571428571427,1.5
869,70,69,94,0.21428571428571427,1.5
869,71,84,99,0.21428571428571427,1.5
869,72,85,103,0.21428571428571427,1.5
869,73,79,114,0.21428571428571427,1.5
869,74,82,116,0.21428571428571427,1.5
869,75,87,129,0.21428571428571427,1.5
869,76,88,133,0.21428571428571427,1.5
869,77,98,133,0.21428571428571427,1.5
869,78,95,130,0.21428571428571427,1.5
869,79,98,123,0.21428571428571427,1.5
869,80,106,135,0.21428571428571427,1.5
869,81,116,136,0.21428571428571427,1.5
869,82,116,131,0.21428571428571427,1.5
869,83,128,136,0.21428571428571427,1.5
869,84,127,151,0.21428571428571427,1.5
869,85,139,155,0.21428571428571427,1.5
869,86,134,166,0.21428571428571427,1.5
869,87,143,167,0.21428571428571427,1.5
869,88,156,166,0.21428571428571427,1.5
869,89,151,180,0.21428571428571427,1.5
869,90,147,188,0.21428571428571427,1.5
869,91,156,196,0.21428571428571427,1.5
869,92,173,201,0.21428571428571427,1.5
869,93,169,211,0.21428571428571427,1.5
869,94,176,216,0.21428571428571427,1.5
869,95,182,217,0.21428571428571427,1.5
869,96,183,232,0.21428571428571427,1.5
869,97,190,248,0.21428571428571427,1.5
869,98,190,248,0.21428571428571427,1.5
870,1,12,11,0.21428571428571427,1.5
870,2,10,12,0.21428571428571427,1.5
870,3,8,12,0.21428571428571427,1.5
870,4,9,11,0.21428571428571427,1.5
870,5,12,11,0.21428571428571427,1.5
870,6,13,9,0.21428571428571427,1.5
870,7,12,9,0.21428571428571427,1.5
870,8,10,13,0.21428571428571427,1.5
870,9,13,11,0.21428571428571427,1.5
870,10,13,16,0.21428571428571427,1.5
870,11,16,14,0.21428571428571427,1.5
870,12,10,20,0.21428571428571427,1.5
870,13,13,16,0.21428571428571427,1.5
870,14,13,15,0.21428571428571427,1.5
870,15,12,15,0.21428571428571427,1.5
870,16,10,16,0.21428571428571427,1.5
870,17,10,18,0.21428571428571427,1.5
870,18,12,17,0.21428571428571427,1.5
870,19,11,19,0.21428571428571427,1.5
870,20,13,16,0.21428571428571427,1.5
870,21,10,18,0.21428571428571427,1.5
870,22,16,19,0.21428571428571427,1.5
870,23,19,22,0.21428571428571427,1.5
870,24,18,21,0.21428571428571427,1.5
870,25,18,24,0.21428571428571427,1.5
870,26,22,26,0.21428571428571427,1.5
870,27,23,25,0.21428571428571427,1.5
870,28,22,29,0.21428571428571427,1.5
870,29,22,28,0.21428571428571427,1.5
870,30,20,36,0.21428571428571427,1.5
870,31,17,40,0.21428571428571427,1.5
870,32,20,36,0.21428571428571427,1.5
870,33,23,36,0.21428571428571427,1.5
870,34,27,39,0.21428571428571427,1.5
870,35,34,40,0.21428571428571427,1.5
870,36,32,42,0.21428571428571427,1.5
870,37,35,43,0.21428571428571427,1.5
870,38,41,42,0.21428571428571427,1.5
870,39,36,45,0.21428571428571427,1.5
870,40,39,46,0.21428571428571427,1.5
870,41,39,47,0.21428571428571427,1.5
870,42,42,48,0.21428571428571427,1.5
870,43,44,55,0.21428571428571427,1.5
870,44,50,55,0.21428571428571427,1.5
870,45,42,64,0.21428571428571427,1.5
870,46,48,65,0.21428571428571427,1.5
870,47,45,62,0.21428571428571427,1.5
