id,integer_day,E,I,alpha,Rt
788,73,361,487,0.21428571428571427,1.5
788,74,373,500,0.21428571428571427,1.5
788,75,408,500,0.21428571428571427,1.5
788,76,395,516,0.21428571428571427,1.5
788,77,415,538,0.21428571428571427,1.5
788,78,437,550,0.21428571428571427,1.5
788,79,443,571,0.21428571428571427,1.5
788,80,460,588,0.21428571428571427,1.5
788,81,486,626,0.21428571428571427,1.5
788,82,505,662,0.21428571428571427,1.5
788,83,484,729,0.21428571428571427,1.5
788,84,527,726,0.21428571428571427,1.5
788,85,566,738,0.21428571428571427,1.5
788,86,575,779,0.21428571428571427,1.5
788,87,583,800,0.21428571428571427,1.5
788,88,576,831,0.21428571428571427,1.5
788,89,606,853,0.21428571428571427,1.5
788,90,670,897,0.21428571428571427,1.5
788,91,694,928,0.21428571428571427,1.5
788,92,728,981,0.21428571428571427,1.5
788,93,740,1004,0.21428571428571427,1.5
788,94,749,1041,0.21428571428571427,1.5
788,95,759,1082,0.21428571428571427,1.5
788,96,776,1115,0.21428571428571427,1.5
788,97,799,1141,0.21428571428571427,1.5
788,98,817,1200,0.21428571428571427,1.5
789,1,19,25,0.21428571428571427,1.5
789,2,21,22,0.21428571428571427,1.5
789,3,21,21,0.21428571428571427,1.5
789,4,19,27,0.21428571428571427,1.5
789,5,21,28,0.21428571428571427,1.5
789,6,23,30,0.21428571428571427,1.5
789,7,21,32,0.21428571428571427,1.5
789,8,22,29,0.21428571428571427,1.5
789,9,24,24,0.21428571428571427,1.5
789,10,20,29,0.21428571428571427,1.5
789,11,23,30,0.21428571428571427,1.5
789,12,23,38,0.21428571428571427,1.5
789,13,25,34,0.21428571428571427,1.5
789,14,31,32,0.21428571428571427,1.5
789,15,26,35,0.21428571428571427,1.5
789,16,29,35,0.21428571428571427,1.5
789,17,28,34,0.21428571428571427,1.5
789,18,24,35,0.21428571428571427,1.5
789,19,23,39,0.21428571428571427,1.5
789,20,26,40,0.21428571428571427,1.5
789,21,28,42,0.21428571428571427,1.5
789,22,29,45,0.21428571428571427,1.5
789,23,32,51,0.21428571428571427,1.5
789,24,37,54,0.21428571428571427,1.5
789,25,43,52,0.21428571428571427,1.5
789,26,50,54,0.21428571428571427,1.5
789,27,46,62,0.21428571428571427,1.5
789,28,42,67,0.21428571428571427,1.5
789,29,42,69,0.21428571428571427,1.5
789,30,42,64,0.21428571428571427,1.5
789,31,40,64,0.21428571428571427,1.5
789,32,44,68,0.21428571428571427,1.5
789,33,44,70,0.21428571428571427,1.5
789,34,49,73,0.21428571428571427,1.5
789,35,58,79,0.21428571428571427,1.5
789,36,63,84,0.21428571428571427,1.5
789,37,67,87,0.21428571428571427,1.5
789,38,66,86,0.21428571428571427,1.5
789,39,68,98,0.21428571428571427,1.5
789,40,65,106,0.21428571428571427,1.5
789,41,74,111,0.21428571428571427,1.5
789,42,83,114,0.21428571428571427,1.5
789,43,81,120,0.21428571428571427,1.5
789,44,98,124,0.21428571428571427,1.5
789,45,92,148,0.21428571428571427,1.5
789,46,95,146,0.21428571428571427,1.5
789,47,95,152,0.21428571428571427,1.5
789,48,101,152,0.21428571428571427,1.5
789,49,122,148,0.21428571428571427,1.5
789,50,136,167,0.21428571428571427,1.5
789,51,122,178,0.21428571428571427,1.5
789,52,125,187,0.21428571428571427,1.5
789,53,130,194,0.21428571428571427,1.5
789,54,140,196,0.21428571428571427,1.5
789,55,161,201,0.21428571428571427,1.5
789,56,173,212,0.21428571428571427,1.5
789,57,167,227,0.21428571428571427,1.5
789,58,181,233,0.21428571428571427,1.5
789,59,174,250,0.21428571428571427,1.5
789,60,178,265,0.21428571428571427,1.5
789,61,189,280,0.21428571428571427,1.5
789,62,199,281,0.21428571428571427,1.5
789,63,201,293,0.21428571428571427,1.5
789,64,220,306,0.21428571428571427,1.5
789,65,235,322,0.21428571428571427,1.5
789,66,254,335,0.21428571428571427,1.5
789,67,256,359,0.21428571428571427,1.5
789,68,259,355,0.21428571428571427,1.5
789,69,278,373,0.21428571428571427,1.5
789,70,293,380,0.21428571428571427,1.5
789,71,322,376,0.21428571428571427,1.5
789,72,325,427,0.21428571428571427,1.5
789,73,326,450,0.21428571428571427,1.5
789,74,328,481,0.21428571428571427,1.5
789,75,353,490,0.21428571428571427,1.5
789,76,367,508,0.21428571428571427,1.5
789,77,395,543,0.21428571428571427,1.5
789,78,401,570,0.21428571428571427,1.5
789,79,425,595,0.21428571428571427,1.5
789,80,431,620,0.21428571428571427,1.5
789,81,462,631,0.21428571428571427,1.5
789,82,487,638,0.21428571428571427,1.5
789,83,506,689,0.21428571428571427,1.5
789,84,543,718,0.21428571428571427,1.5
789,85,570,742,0.21428571428571427,1.5
789,86,592,768,0.21428571428571427,1.5
789,87,584,815,0.21428571428571427,1.5
789,88,623,842,0.21428571428571427,1.5
789,89,656,893,0.21428571428571427,1.5
789,90,664,942,0.21428571428571427,1.5
789,91,679,966,0.21428571428571427,1.5
789,92,723,969,0.21428571428571427,1.5
789,93,783,990,0.21428571428571427,1.5
789,94,807,1051,0.21428571428571427,1.5
789,95,842,1094,0.21428571428571427,1.5
789,96,871,1146,0.21428571428571427,1.5
789,97,851,1208,0.21428571428571427,1.5
789,98,888,1265,0.21428571428571427,1.5
790,1,22,19,0.21428571428571427,1.5
790,2,21,20,0.21428571428571427,1.5
790,3,22,25,0.21428571428571427,1.5
790,4,21,30,0.21428571428571427,1.5
790,5,19,35,0.21428571428571427,1.5
790,6,17,35,0.21428571428571427,1.5
790,7,21,36,0.21428571428571427,1.5
790,8,24,38,0.21428571428571427,1.5
790,9,32,35,0.21428571428571427,1.5
790,10,32,40,0.21428571428571427,1.5
790,11,32,45,0.21428571428571427,1.5
790,12,29,52,0.21428571428571427,1.5
790,13,36,52,0.21428571428571427,1.5
790,14,35,59,0.21428571428571427,1.5
790,15,41,57,0.21428571428571427,1.5
790,16,46,56,0.21428571428571427,1.5
790,17,53,66,0.21428571428571427,1.5
790,18,55,66,0.21428571428571427,1.5
790,19,55,70,0.21428571428571427,1.5
790,20,56,65,0.21428571428571427,1.5
790,21,64,65,0.21428571428571427,1.5
790,22,68,57,0.21428571428571427,1.5
790,23,69,61,0.21428571428571427,1.5
790,24,69,64,0.21428571428571427,1.5
790,25,62,72,0.21428571428571427,1.5
790,26,68,73,0.21428571428571427,1.5
790,27,65,75,0.21428571428571427,1.5
790,28,62,80,0.21428571428571427,1.5
790,29,60,84,0.21428571428571427,1.5
790,30,57,87,0.21428571428571427,1.5
790,31,63,88,0.21428571428571427,1.5
790,32,66,83,0.21428571428571427,1.5
790,33,71,87,0.21428571428571427,1.5
790,34,70,105,0.21428571428571427,1.5
790,35,79,114,0.21428571428571427,1.5
790,36,82,121,0.21428571428571427,1.5
790,37,78,129,0.21428571428571427,1.5
790,38,81,134,0.21428571428571427,1.5
790,39,83,137,0.21428571428571427,1.5
790,40,89,145,0.21428571428571427,1.5
790,41,88,156,0.21428571428571427,1.5
790,42,99,161,0.21428571428571427,1.5
790,43,98,163,0.21428571428571427,1.5
790,44,119,154,0.21428571428571427,1.5
790,45,116,163,0.21428571428571427,1.5
790,46,119,174,0.21428571428571427,1.5
790,47,124,187,0.21428571428571427,1.5
790,48,132,196,0.21428571428571427,1.5
790,49,127,209,0.21428571428571427,1.5
790,50,128,217,0.21428571428571427,1.5
790,51,136,215,0.21428571428571427,1.5
790,52,149,214,0.21428571428571427,1.5
790,53,148,228,0.21428571428571427,1.5
790,54,164,226,0.21428571428571427,1.5
790,55,172,241,0.21428571428571427,1.5
790,56,168,246,0.21428571428571427,1.5
790,57,182,248,0.21428571428571427,1.5
790,58,191,254,0.21428571428571427,1.5
790,59,200,260,0.21428571428571427,1.5
790,60,215,261,0.21428571428571427,1.5
790,61,235,266,0.21428571428571427,1.5
790,62,236,273,0.21428571428571427,1.5
790,63,247,291,0.21428571428571427,1.5
790,64,261,309,0.21428571428571427,1.5
790,65,267,323,0.21428571428571427,1.5
790,66,267,328,0.21428571428571427,1.5
790,67,271,344,0.21428571428571427,1.5
790,68,274,361,0.21428571428571427,1.5
790,69,295,387,0.21428571428571427,1.5
790,70,309,395,0.21428571428571427,1.5
790,71,315,393,0.21428571428571427,1.5
790,72,333,414,0.21428571428571427,1.5
790,73,330,435,0.21428571428571427,1.5
790,74,344,451,0.21428571428571427,1.5
790,75,375,461,0.21428571428571427,1.5
790,76,394,507,0.21428571428571427,1.5
790,77,426,510,0.21428571428571427,1.5
790,78,428,535,0.21428571428571427,1.5
790,79,435,566,0.21428571428571427,1.5
790,80,446,599,0.21428571428571427,1.5
790,81,446,618,0.21428571428571427,1.5
790,82,483,630,0.21428571428571427,1.5
790,83,522,656,0.21428571428571427,1.5
790,84,552,676,0.21428571428571427,1.5
790,85,576,744,0.21428571428571427,1.5
790,86,588,796,0.21428571428571427,1.5
790,87,630,812,0.21428571428571427,1.5
790,88,661,885,0.21428571428571427,1.5
790,89,688,931,0.21428571428571427,1.5
790,90,726,974,0.21428571428571427,1.5
790,91,771,1031,0.21428571428571427,1.5
790,92,835,1052,0.21428571428571427,1.5
790,93,856,1122,0.21428571428571427,1.5
790,94,872,1187,0.21428571428571427,1.5
790,95,930,1225,0.21428571428571427,1.5
790,96,998,1246,0.21428571428571427,1.5
790,97,1038,1296,0.21428571428571427,1.5
790,98,1092,1347,0.21428571428571427,1.5
791,1,24,23,0.21428571428571427,1.5
791,2,28,23,0.21428571428571427,1.5
791,3,27,19,0.21428571428571427,1.5
791,4,23,22,0.21428571428571427,1.5
791,5,22,24,0.21428571428571427,1.5
791,6,21,28,0.21428571428571427,1.5
791,7,22,28,0.21428571428571427,1.5
791,8,21,27,0.21428571428571427,1.5
791,9,23,28,0.21428571428571427,1.5
791,10,18,30,0.21428571428571427,1.5
791,11,20,29,0.21428571428571427,1.5
791,12,25,29,0.21428571428571427,1.5
791,13,26,32,0.21428571428571427,1.5
791,14,24,31,0.21428571428571427,1.5
791,15,25,34,0.21428571428571427,1.5
791,16,30,33,0.21428571428571427,1.5
791,17,35,36,0.21428571428571427,1.5
791,18,34,35,0.21428571428571427,1.5
791,19,32,38,0.21428571428571427,1.5
791,20,25,43,0.21428571428571427,1.5
791,21,27,45,0.21428571428571427,1.5
791,22,29,50,0.21428571428571427,1.5
791,23,32,48,0.21428571428571427,1.5
791,24,31,51,0.21428571428571427,1.5
791,25,33,46,0.21428571428571427,1.5
791,26,40,45,0.21428571428571427,1.5
791,27,38,49,0.21428571428571427,1.5
791,28,35,46,0.21428571428571427,1.5
791,29,41,49,0.21428571428571427,1.5
791,30,38,54,0.21428571428571427,1.5
791,31,44,49,0.21428571428571427,1.5
791,32,44,56,0.21428571428571427,1.5
791,33,44,53,0.21428571428571427,1.5
791,34,41,57,0.21428571428571427,1.5
791,35,45,58,0.21428571428571427,1.5
791,36,45,58,0.21428571428571427,1.5
791,37,50,55,0.21428571428571427,1.5
791,38,52,61,0.21428571428571427,1.5
791,39,51,65,0.21428571428571427,1.5
791,40,51,64,0.21428571428571427,1.5
791,41,52,64,0.21428571428571427,1.5
791,42,57,68,0.21428571428571427,1.5
791,43,51,73,0.21428571428571427,1.5
791,44,55,75,0.21428571428571427,1.5
791,45,60,75,0.21428571428571427,1.5
791,46,69,74,0.21428571428571427,1.5
791,47,64,81,0.21428571428571427,1.5
791,48,59,92,0.21428571428571427,1.5
791,49,64,97,0.21428571428571427,1.5
791,50,68,93,0.21428571428571427,1.5
791,51,78,95,0.21428571428571427,1.5
791,52,75,94,0.21428571428571427,1.5
791,53,72,98,0.21428571428571427,1.5
791,54,76,101,0.21428571428571427,1.5
791,55,80,105,0.21428571428571427,1.5
791,56,78,113,0.21428571428571427,1.5
791,57,79,119,0.21428571428571427,1.5
791,58,89,130,0.21428571428571427,1.5
791,59,93,119,0.21428571428571427,1.5
791,60,90,117,0.21428571428571427,1.5
791,61,102,125,0.21428571428571427,1.5
791,62,108,120,0.21428571428571427,1.5
791,63,99,128,0.21428571428571427,1.5
791,64,100,130,0.21428571428571427,1.5
791,65,103,136,0.21428571428571427,1.5
791,66,101,142,0.21428571428571427,1.5
791,67,102,142,0.21428571428571427,1.5
791,68,93,150,0.21428571428571427,1.5
791,69,106,161,0.21428571428571427,1.5
791,70,110,170,0.21428571428571427,1.5
791,71,114,181,0.21428571428571427,1.5
791,72,125,183,0.21428571428571427,1.5
791,73,148,193,0.21428571428571427,1.5
791,74,144,203,0.21428571428571427,1.5
791,75,161,195,0.21428571428571427,1.5
791,76,165,208,0.21428571428571427,1.5
791,77,172,225,0.21428571428571427,1.5
791,78,165,242,0.21428571428571427,1.5
791,79,175,250,0.21428571428571427,1.5
791,80,198,252,0.21428571428571427,1.5
791,81,186,277,0.21428571428571427,1.5
791,82,197,291,0.21428571428571427,1.5
791,83,207,303,0.21428571428571427,1.5
791,84,221,326,0.21428571428571427,1.5
791,85,214,358,0.21428571428571427,1.5
791,86,229,360,0.21428571428571427,1.5
791,87,254,374,0.21428571428571427,1.5
791,88,276,378,0.21428571428571427,1.5
791,89,280,408,0.21428571428571427,1.5
791,90,306,404,0.21428571428571427,1.5
791,91,316,404,0.21428571428571427,1.5
791,92,313,426,0.21428571428571427,1.5
791,93,310,457,0.21428571428571427,1.5
791,94,350,462,0.21428571428571427,1.5
791,95,358,468,0.21428571428571427,1.5
791,96,377,500,0.21428571428571427,1.5
791,97,397,514,0.21428571428571427,1.5
791,98,418,530,0.21428571428571427,1.5
792,1,20,22,0.21428571428571427,1.5
792,2,18,19,0.21428571428571427,1.5
792,3,18,19,0.21428571428571427,1.5
792,4,20,23,0.21428571428571427,1.5
792,5,22,23,0.21428571428571427,1.5
792,6,22,26,0.21428571428571427,1.5
792,7,21,29,0.21428571428571427,1.5
792,8,24,33,0.21428571428571427,1.5
792,9,24,29,0.21428571428571427,1.5
792,10,25,28,0.21428571428571427,1.5
792,11,23,34,0.21428571428571427,1.5
792,12,25,37,0.21428571428571427,1.5
792,13,24,40,0.21428571428571427,1.5
792,14,29,37,0.21428571428571427,1.5
792,15,28,41,0.21428571428571427,1.5
792,16,29,42,0.21428571428571427,1.5
792,17,29,44,0.21428571428571427,1.5
792,18,33,48,0.21428571428571427,1.5
792,19,36,51,0.21428571428571427,1.5
792,20,40,60,0.21428571428571427,1.5
792,21,46,56,0.21428571428571427,1.5
792,22,47,55,0.21428571428571427,1.5
792,23,47,57,0.21428571428571427,1.5
792,24,44,68,0.21428571428571427,1.5
792,25,53,64,0.21428571428571427,1.5
792,26,50,69,0.21428571428571427,1.5
792,27,48,67,0.21428571428571427,1.5
792,28,48,72,0.21428571428571427,1.5
792,29,49,74,0.21428571428571427,1.5
792,30,45,78,0.21428571428571427,1.5
792,31,57,78,0.21428571428571427,1.5
792,32,53,84,0.21428571428571427,1.5
792,33,55,87,0.21428571428571427,1.5
792,34,56,93,0.21428571428571427,1.5
792,35,58,95,0.21428571428571427,1.5
792,36,67,94,0.21428571428571427,1.5
792,37,70,103,0.21428571428571427,1.5
792,38,76,101,0.21428571428571427,1.5
792,39,77,104,0.21428571428571427,1.5
792,40,76,114,0.21428571428571427,1.5
792,41,93,117,0.21428571428571427,1.5
792,42,90,128,0.21428571428571427,1.5
792,43,81,142,0.21428571428571427,1.5
792,44,90,140,0.21428571428571427,1.5
792,45,96,145,0.21428571428571427,1.5
792,46,111,147,0.21428571428571427,1.5
792,47,125,156,0.21428571428571427,1.5
792,48,120,158,0.21428571428571427,1.5
792,49,122,169,0.21428571428571427,1.5
792,50,130,166,0.21428571428571427,1.5
792,51,141,179,0.21428571428571427,1.5
792,52,147,196,0.21428571428571427,1.5
792,53,140,204,0.21428571428571427,1.5
792,54,144,210,0.21428571428571427,1.5
792,55,146,203,0.21428571428571427,1.5
792,56,159,212,0.21428571428571427,1.5
792,57,172,222,0.21428571428571427,1.5
792,58,188,234,0.21428571428571427,1.5
792,59,183,238,0.21428571428571427,1.5
792,60,182,265,0.21428571428571427,1.5
792,61,185,266,0.21428571428571427,1.5
792,62,204,280,0.21428571428571427,1.5
792,63,212,293,0.21428571428571427,1.5
792,64,217,306,0.21428571428571427,1.5
792,65,229,323,0.21428571428571427,1.5
792,66,244,339,0.21428571428571427,1.5
792,67,245,374,0.21428571428571427,1.5
792,68,248,392,0.21428571428571427,1.5
792,69,265,403,0.21428571428571427,1.5
792,70,278,384,0.21428571428571427,1.5
792,71,294,378,0.21428571428571427,1.5
792,72,305,382,0.21428571428571427,1.5
792,73,315,404,0.21428571428571427,1.5
792,74,327,424,0.21428571428571427,1.5
792,75,352,436,0.21428571428571427,1.5
792,76,371,453,0.21428571428571427,1.5
792,77,362,483,0.21428571428571427,1.5
792,78,366,510,0.21428571428571427,1.5
792,79,399,526,0.21428571428571427,1.5
792,80,404,567,0.21428571428571427,1.5
792,81,426,601,0.21428571428571427,1.5
792,82,460,623,0.21428571428571427,1.5
792,83,494,671,0.21428571428571427,1.5
792,84,507,707,0.21428571428571427,1.5
792,85,534,736,0.21428571428571427,1.5
792,86,553,775,0.21428571428571427,1.5
792,87,598,793,0.21428571428571427,1.5
792,88,604,846,0.21428571428571427,1.5
792,89,652,877,0.21428571428571427,1.5
792,90,648,941,0.21428571428571427,1.5
792,91,692,981,0.21428571428571427,1.5
792,92,722,1029,0.21428571428571427,1.5
792,93,767,1064,0.21428571428571427,1.5
792,94,816,1106,0.21428571428571427,1.5
792,95,863,1138,0.21428571428571427,1.5
792,96,896,1176,0.21428571428571427,1.5
792,97,925,1228,0.21428571428571427,1.5
792,98,925,1288,0.21428571428571427,1.5
793,1,22,27,0.21428571428571427,1.5
793,2,21,28,0.21428571428571427,1.5
793,3,22,29,0.21428571428571427,1.5
793,4,21,31,0.21428571428571427,1.5
793,5,23,31,0.21428571428571427,1.5
793,6,22,31,0.21428571428571427,1.5
793,7,25,32,0.21428571428571427,1.5
793,8,25,33,0.21428571428571427,1.5
793,9,24,38,0.21428571428571427,1.5
793,10,28,42,0.21428571428571427,1.5
793,11,28,44,0.21428571428571427,1.5
793,12,28,47,0.21428571428571427,1.5
793,13,30,47,0.21428571428571427,1.5
793,14,31,51,0.21428571428571427,1.5
793,15,32,54,0.21428571428571427,1.5
793,16,41,51,0.21428571428571427,1.5
793,17,48,52,0.21428571428571427,1.5
793,18,49,57,0.21428571428571427,1.5
793,19,58,59,0.21428571428571427,1.5
793,20,51,65,0.21428571428571427,1.5
793,21,59,66,0.21428571428571427,1.5
793,22,57,70,0.21428571428571427,1.5
793,23,68,72,0.21428571428571427,1.5
793,24,66,75,0.21428571428571427,1.5
793,25,59,86,0.21428571428571427,1.5
793,26,59,89,0.21428571428571427,1.5
793,27,64,82,0.21428571428571427,1.5
793,28,65,94,0.21428571428571427,1.5
793,29,67,102,0.21428571428571427,1.5
793,30,77,106,0.21428571428571427,1.5
793,31,69,105,0.21428571428571427,1.5
793,32,76,116,0.21428571428571427,1.5
793,33,83,119,0.21428571428571427,1.5
793,34,87,112,0.21428571428571427,1.5
793,35,99,109,0.21428571428571427,1.5
793,36,97,121,0.21428571428571427,1.5
793,37,97,125,0.21428571428571427,1.5
793,38,103,125,0.21428571428571427,1.5
793,39,99,133,0.21428571428571427,1.5
793,40,113,147,0.21428571428571427,1.5
793,41,112,162,0.21428571428571427,1.5
793,42,125,159,0.21428571428571427,1.5
793,43,129,167,0.21428571428571427,1.5
793,44,134,178,0.21428571428571427,1.5
793,45,138,187,0.21428571428571427,1.5
793,46,141,197,0.21428571428571427,1.5
793,47,162,203,0.21428571428571427,1.5
793,48,176,210,0.21428571428571427,1.5
793,49,178,232,0.21428571428571427,1.5
793,50,185,253,0.21428571428571427,1.5
793,51,180,283,0.21428571428571427,1.5
793,52,207,295,0.21428571428571427,1.5
793,53,208,305,0.21428571428571427,1.5
793,54,224,320,0.21428571428571427,1.5
793,55,215,335,0.21428571428571427,1.5
793,56,223,339,0.21428571428571427,1.5
793,57,239,339,0.21428571428571427,1.5
793,58,244,350,0.21428571428571427,1.5
793,59,265,361,0.21428571428571427,1.5
793,60,285,357,0.21428571428571427,1.5
793,61,290,389,0.21428571428571427,1.5
793,62,299,417,0.21428571428571427,1.5
793,63,309,431,0.21428571428571427,1.5
793,64,333,452,0.21428571428571427,1.5
793,65,348,463,0.21428571428571427,1.5
793,66,371,464,0.21428571428571427,1.5
793,67,394,490,0.21428571428571427,1.5
793,68,412,501,0.21428571428571427,1.5
793,69,424,532,0.21428571428571427,1.5
793,70,428,552,0.21428571428571427,1.5
793,71,410,615,0.21428571428571427,1.5
793,72,413,648,0.21428571428571427,1.5
793,73,465,636,0.21428571428571427,1.5
793,74,485,664,0.21428571428571427,1.5
793,75,503,694,0.21428571428571427,1.5
793,76,524,740,0.21428571428571427,1.5
793,77,544,801,0.21428571428571427,1.5
793,78,551,841,0.21428571428571427,1.5
793,79,585,878,0.21428571428571427,1.5
793,80,617,873,0.21428571428571427,1.5
793,81,661,914,0.21428571428571427,1.5
793,82,691,943,0.21428571428571427,1.5
793,83,697,1004,0.21428571428571427,1.5
793,84,710,1028,0.21428571428571427,1.5
793,85,757,1083,0.21428571428571427,1.5
793,86,811,1104,0.21428571428571427,1.5
793,87,846,1154,0.21428571428571427,1.5
793,88,918,1178,0.21428571428571427,1.5
793,89,955,1251,0.21428571428571427,1.5
793,90,998,1309,0.21428571428571427,1.5
793,91,1011,1364,0.21428571428571427,1.5
793,92,1017,1421,0.21428571428571427,1.5
793,93,1051,1483,0.21428571428571427,1.5
793,94,1094,1495,0.21428571428571427,1.5
793,95,1129,1541,0.21428571428571427,1.5
793,96,1187,1602,0.21428571428571427,1.5
793,97,1247,1699,0.21428571428571427,1.5
793,98,1285,1762,0.21428571428571427,1.5
794,1,18,23,0.21428571428571427,1.5
794,2,23,23,0.21428571428571427,1.5
794,3,21,28,0.21428571428571427,1.5
794,4,19,28,0.21428571428571427,1.5
794,5,17,25,0.21428571428571427,1.5
794,6,20,26,0.21428571428571427,1.5
794,7,25,25,0.21428571428571427,1.5
794,8,17,31,0.21428571428571427,1.5
794,9,12,34,0.21428571428571427,1.5
794,10,15,30,0.21428571428571427,1.5
794,11,17,24,0.21428571428571427,1.5
794,12,14,25,0.21428571428571427,1.5
794,13,16,29,0.21428571428571427,1.5
794,14,16,30,0.21428571428571427,1.5
794,15,19,29,0.21428571428571427,1.5
794,16,21,25,0.21428571428571427,1.5
794,17,25,28,0.21428571428571427,1.5
794,18,23,31,0.21428571428571427,1.5
794,19,24,32,0.21428571428571427,1.5
794,20,29,32,0.21428571428571427,1.5
794,21,38,33,0.21428571428571427,1.5
794,22,39,31,0.21428571428571427,1.5
794,23,34,37,0.21428571428571427,1.5
794,24,31,42,0.21428571428571427,1.5
794,25,29,43,0.21428571428571427,1.5
794,26,32,44,0.21428571428571427,1.5
794,27,33,44,0.21428571428571427,1.5
794,28,43,46,0.21428571428571427,1.5
794,29,45,49,0.21428571428571427,1.5
794,30,38,54,0.21428571428571427,1.5
794,31,35,50,0.21428571428571427,1.5
794,32,34,52,0.21428571428571427,1.5
794,33,40,49,0.21428571428571427,1.5
794,34,47,51,0.21428571428571427,1.5
794,35,43,60,0.21428571428571427,1.5
794,36,46,66,0.21428571428571427,1.5
794,37,43,80,0.21428571428571427,1.5
794,38,49,76,0.21428571428571427,1.5
794,39,62,74,0.21428571428571427,1.5
794,40,68,71,0.21428571428571427,1.5
794,41,69,77,0.21428571428571427,1.5
794,42,72,81,0.21428571428571427,1.5
794,43,74,90,0.21428571428571427,1.5
794,44,73,101,0.21428571428571427,1.5
794,45,91,105,0.21428571428571427,1.5
794,46,91,114,0.21428571428571427,1.5
794,47,94,115,0.21428571428571427,1.5
794,48,101,122,0.21428571428571427,1.5
794,49,102,132,0.21428571428571427,1.5
794,50,99,136,0.21428571428571427,1.5
794,51,107,135,0.21428571428571427,1.5
794,52,115,146,0.21428571428571427,1.5
794,53,115,149,0.21428571428571427,1.5
794,54,123,166,0.21428571428571427,1.5
794,55,124,176,0.21428571428571427,1.5
794,56,137,179,0.21428571428571427,1.5
794,57,124,201,0.21428571428571427,1.5
794,58,155,202,0.21428571428571427,1.5
794,59,150,215,0.21428571428571427,1.5
794,60,171,222,0.21428571428571427,1.5
794,61,186,228,0.21428571428571427,1.5
794,62,191,235,0.21428571428571427,1.5
794,63,191,241,0.21428571428571427,1.5
794,64,203,248,0.21428571428571427,1.5
794,65,196,265,0.21428571428571427,1.5
794,66,187,301,0.21428571428571427,1.5
794,67,226,299,0.21428571428571427,1.5
794,68,229,320,0.21428571428571427,1.5
794,69,248,328,0.21428571428571427,1.5
794,70,253,350,0.21428571428571427,1.5
794,71,299,360,0.21428571428571427,1.5
794,72,307,387,0.21428571428571427,1.5
794,73,319,400,0.21428571428571427,1.5
794,74,332,407,0.21428571428571427,1.5
794,75,346,426,0.21428571428571427,1.5
794,76,329,466,0.21428571428571427,1.5
794,77,349,483,0.21428571428571427,1.5
794,78,359,482,0.21428571428571427,1.5
794,79,346,517,0.21428571428571427,1.5
794,80,362,551,0.21428571428571427,1.5
794,81,404,563,0.21428571428571427,1.5
794,82,421,587,0.21428571428571427,1.5
794,83,442,626,0.21428571428571427,1.5
794,84,462,635,0.21428571428571427,1.5
794,85,478,661,0.21428571428571427,1.5
794,86,519,689,0.21428571428571427,1.5
794,87,530,727,0.21428571428571427,1.5
794,88,530,761,0.21428571428571427,1.5
794,89,551,773,0.21428571428571427,1.5
794,90,589,807,0.21428571428571427,1.5
794,91,590,855,0.21428571428571427,1.5
794,92,605,905,0.21428571428571427,1.5
794,93,651,918,0.21428571428571427,1.5
794,94,693,945,0.21428571428571427,1.5
794,95,728,975,0.21428571428571427,1.5
794,96,765,999,0.21428571428571427,1.5
794,97,791,1063,0.21428571428571427,1.5
794,98,865,1096,0.21428571428571427,1.5
795,1,23,20,0.21428571428571427,1.5
795,2,20,23,0.21428571428571427,1.5
795,3,24,26,0.21428571428571427,1.5
795,4,25,31,0.21428571428571427,1.5
795,5,23,39,0.21428571428571427,1.5
795,6,27,35,0.21428571428571427,1.5
795,7,27,42,0.21428571428571427,1.5
795,8,26,42,0.21428571428571427,1.5
795,9,29,44,0.21428571428571427,1.5
795,10,29,45,0.21428571428571427,1.5
795,11,26,50,0.21428571428571427,1.5
795,12,30,51,0.21428571428571427,1.5
795,13,30,49,0.21428571428571427,1.5
795,14,34,49,0.21428571428571427,1.5
795,15,38,53,0.21428571428571427,1.5
795,16,37,59,0.21428571428571427,1.5
795,17,41,62,0.21428571428571427,1.5
795,18,43,72,0.21428571428571427,1.5
795,19,42,75,0.21428571428571427,1.5
795,20,37,78,0.21428571428571427,1.5
795,21,39,77,0.21428571428571427,1.5
795,22,44,75,0.21428571428571427,1.5
795,23,57,73,0.21428571428571427,1.5
795,24,55,83,0.21428571428571427,1.5
795,25,63,87,0.21428571428571427,1.5
795,26,68,89,0.21428571428571427,1.5
795,27,84,80,0.21428571428571427,1.5
795,28,87,85,0.21428571428571427,1.5
795,29,83,85,0.21428571428571427,1.5
795,30,92,99,0.21428571428571427,1.5
795,31,97,107,0.21428571428571427,1.5
795,32,104,107,0.21428571428571427,1.5
795,33,99,115,0.21428571428571427,1.5
795,34,104,113,0.21428571428571427,1.5
795,35,98,118,0.21428571428571427,1.5
795,36,104,124,0.21428571428571427,1.5
795,37,101,123,0.21428571428571427,1.5
795,38,110,128,0.21428571428571427,1.5
795,39,114,133,0.21428571428571427,1.5
795,40,122,138,0.21428571428571427,1.5
795,41,119,146,0.21428571428571427,1.5
795,42,117,148,0.21428571428571427,1.5
795,43,121,155,0.21428571428571427,1.5
795,44,124,153,0.21428571428571427,1.5
795,45,116,171,0.21428571428571427,1.5
795,46,121,165,0.21428571428571427,1.5
795,47,122,181,0.21428571428571427,1.5
795,48,145,170,0.21428571428571427,1.5
795,49,135,183,0.21428571428571427,1.5
