iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
394,3,-0.2444027334262493,0.2742717840828285,13.052524259514525,7.766889227705934,6.7557175943565335,6.869378057942951,6.0445181639505146,8.584195527314336,1.7042971249050287,9.192282668403534,14.411877737745318,6.725894232826838,-2.0962512626638645,1.420304842139441,-2.0642473806807957,4.4349942150387385,4.76954004942375,8.574828259315069,7.612277448873096,3.5478182521881734,3.660174537087853,3.350301847846427,2.2472344192169382,2.222245769976892,6.981285563735915,0.8414684604795026,7.981838324277338,7.748275581790742,9.718406363285748,7.986800495545604,3.8703342248393597,4.882692606554228,13.26330613101627,5.5459274120751365,7.475132899581189,10.971903825137012,1.4916569700679696,8.174872904296603
395,3,4.714327449141509,2.2288308346262085,3.565453267677864,4.0933042958187045,4.7263957868276805,3.847841916891305,2.1110761686427373,2.7101549120659016,3.14647200935068,1.2531092243947326,1.5957855296665595,3.1546745906757883,1.6753643912809608,3.894661626669556,2.5431911796231566,3.2430904803966465,1.4026039039188694,2.699462981223794,1.804535489844426,3.2879195589344548,0.4215985516317124,3.1269907537158366,2.1841201567494393,2.9769764198163213,1.1157220726338462,1.6326036317185824,3.273510206994949,2.475121871631209,1.1690513308783592,2.234521886936104,2.49556568702355,2.1149565301171442,1.1204199956746452,2.123320085573769,2.8355518897383916,1.654280803247014,0.27425261181535837,2.129392049924484
396,3,2.062276730260021,1.8105497096405454,1.7862284609247632,3.076102148285965,3.5729591557697744,3.8858306145084573,2.686299976886984,3.0087945524963375,1.5606136261562331,2.946836752711165,2.174462087980543,3.5220281947128753,1.8654483819253882,0.8046755423093302,2.79805597399633,2.023411585179211,1.4394838002788974,2.740198014199884,1.9945922055859797,-0.10397331623423856,0.4233646200211703,-0.9481963190874907,1.271989677047593,1.1204699461629275,0.5256700077417688,0.9405046510562081,1.5543151568268943,0.4465105415872485,-1.715198790682169,0.3467669398275157,1.5505720564938643,0.9179041336656932,0.7220812566756998,2.731656371046191,0.7712199069850396,0.23173359445198102,0.04009975604253479,-0.08022191873707761
397,3,7.127766802177066,3.3753405678027217,7.9315607120661005,7.661671140881747,6.727755866100345,6.135184614322218,6.770305898004169,4.660223303394809,4.48744764687491,4.945394526314175,6.583606723511588,5.865361519046059,2.6572588370691785,7.303187146421157,5.3129807164623495,5.778440296678416,2.640716913969348,2.172273668610181,5.5214644230688,3.76077384546827,3.887827796424624,5.628951888681105,3.438858222656186,3.518314282585026,6.512772051701507,6.995326643306601,6.954149473381916,4.5871735080042315,0.99080250514893,3.60292643070975,4.942231114427917,6.21442881230233,3.7901476943467203,4.133540683079153,6.9325854685108155,4.885268750742259,9.89439568644495,3.46962130758767
398,3,2.624661548160543,3.130610634638581,3.222601882506145,3.898631987694313,3.220557267952704,3.0102752816730662,2.289982124914854,3.17779627408506,2.3296547563899828,2.47185026065363,2.378336581885974,2.771453365946193,2.990350577217615,3.281070973231841,2.5289637787896297,2.0087564847885893,1.8444587065903706,2.0110569881057065,2.690235233139373,2.9190777757259374,2.1996767857263815,3.0246808808925674,2.427673184587166,2.632084075016348,2.545646695433209,3.087252026057889,2.998718724894296,2.561543040326417,2.8806038820798583,3.369548244806959,3.5206299394978955,2.820452756716083,3.2862307707573852,3.1614902030088468,3.302860250490209,4.028439265600526,3.567151101577611,2.682156799298413
1,4,4.122203073054763,4.460688724717603,4.178041210591836,4.0815117452846295,4.0864431633478,3.9565550841097337,3.3777153407244476,3.4062064877999942,3.4192866221424705,3.004036252447665,2.9542545609109228,2.616735945830421,2.636542193096763,1.4927491180653654,1.4637512691944226,1.4841009867547716,0.5104399505521362,0.40209619635998434,-0.8917236167625087,-1.1220002610159971,-0.06393192799638371,0.38542717941096183,0.9037306863805931,2.709451879027144,1.9996129102576259,1.4366793296332974,1.4013493217884947,2.192419114657462,2.4436604556783745,2.152767428976528,1.3784466892558656,0.9899322681352852,1.770906573823485,1.1053586668664266,1.2992237734146328,2.381111251806908,2.2604775068302727,1.9350934152821129
2,4,3.0694367611505955,4.037128662564668,3.228251736746695,3.332599648728065,4.048450186673061,3.9443007813576227,3.711062105792111,4.919033995125617,3.6190297757962493,3.359942542608953,3.4927697728982663,3.2312547599484724,3.8876692950159866,3.6816985412649865,4.269255154871969,3.573705123453687,4.1119653079293474,4.258443703379338,3.001429817759535,4.573093745244961,4.531525326996877,4.085845870357219,4.387038664159779,4.868144746308546,4.683517050079689,4.170684615466258,5.354163130865605,5.137909157087291,4.124821765004839,4.7200371555519345,3.710065898511322,4.779078994193576,4.041256080247586,4.190467601708727,4.595733199898848,4.3875517969138,3.890031093095776,4.346439225413683
3,4,4.9821616485048725,3.818865549028122,3.60144809432887,3.169614925842844,5.626112511010311,2.8777514135591806,4.809513397493622,5.518020964682816,4.889276058289375,4.3041354986171125,4.362723133660988,6.05407993544071,3.6975620414823482,3.3555354551874093,4.802559753924003,5.276329508653701,5.684941425271891,4.5895257500931255,3.8198065785947226,5.267548735197101,6.4335611432372195,4.239274517977677,6.36841266153544,7.313066900690867,6.049214182677436,5.649023973365016,3.760718883976592,4.6495250921689335,3.1138667529801474,5.424209957721447,6.792319080778733,5.027033860206534,7.290949760345882,6.194052455840725,6.01757371893068,4.495794023999889,6.933770599704513,6.95572937036232
4,4,4.001174771194052,2.950839990018041,2.205948897654795,2.533155787716471,2.5111839476106463,0.9444603193759817,2.4128340483462627,2.028566115076441,2.4239194988900867,2.785499042927371,3.3030758795162534,1.7464098192239519,0.9948454757793238,2.3466085195112183,2.4492479072662348,2.23588731952522,3.260831599897377,2.7636492563900465,0.8849974108408168,3.3748126435630272,2.720483114021096,2.613065824527774,3.461313685925547,2.863847801056017,2.4547124767600916,2.1396121070080274,1.5721187129281262,4.432358257287313,3.082446443456778,3.378074282973174,2.8772526441619517,2.722108292575166,3.0171411912249853,2.3186760262001664,4.181800599750988,2.774240802020781,2.7976510438802573,3.353474657914783
5,4,7.3197089047237895,3.2667127436715346,4.023388801092764,5.539616006983676,3.7414284537303972,3.1410010297513193,3.8639370050342015,3.4069445802933194,-0.2788168471243915,6.102695954609314,3.417440786487023,0.17256020000939085,3.4611585676444343,4.248697581352455,6.479703872083388,2.865884341510779,3.988091948962708,1.181472672124446,2.131509958692912,1.8504933755994533,0.5790269881630348,4.643377597219604,2.471448863598995,2.944048543357537,2.416622607751472,4.131214938541455,2.3369017039327558,4.630809286230188,0.6977550898912881,4.4692540131689364,4.275754732402514,3.5840051732196248,3.6859651115873775,0.44491975221497243,3.601504499963251,-0.21107115650754896,1.7256992180412165,3.9318467494357114
6,4,5.29623282109398,3.3171672301769712,3.916188874025353,6.509509791487014,4.520864070234495,6.577164374823358,5.074045394613628,4.08187294362375,5.718875247781053,5.528774541885679,4.894114287907564,5.135617085133427,4.347882652508985,4.867105289351884,3.312878359193926,3.9922593827716915,5.236355266648154,3.049325320632519,5.9237247229358845,4.324246403183498,3.713381126042529,5.610189754489532,4.037221063893627,4.192447343663614,3.7509343691698676,4.106198530331839,4.230744471543304,3.2280283369420237,6.285759941916407,3.3857679473417055,4.065966760469284,7.119575215622216,6.750519355620989,4.980648710713878,4.458272757652348,5.330246561883429,5.548484703198822,4.77706591275503
7,4,2.3168633422242926,3.5193627671605805,3.240615605596227,3.235754542794125,3.190732939536338,3.6339233095937904,2.090714564209207,3.015502587394938,4.7121155020958065,2.77536101348796,3.423051122478332,3.1864060026425176,1.7430089965056395,2.984634090124057,0.901884399160358,2.594763357028592,2.196055064974134,1.9851855620213403,1.6896131252108897,1.984911661942994,1.5506025836808444,2.295934391753244,2.8338300911409604,1.7366315317986394,1.701385846514188,0.4992016964896441,1.7901492775581462,0.061027381447304054,0.5945440754334265,1.294553926288091,1.2988252400274418,0.9373945143321348,1.8448554216163475,1.17196251411773,1.9204840469928322,1.9412148901499968,0.7461681173351855,1.7165334970162238
8,4,0.6486850185719178,1.6318251044458352,2.1554481172392417,1.5475840698040202,3.6099788053959103,2.236551678266319,2.829399305961132,2.8427211992754757,2.514452984905143,4.506771538485871,3.733152876994287,3.844890626306959,1.6857645241771224,5.587860830321784,5.679907267017633,5.898782219700817,4.6191199907836475,7.2392813714306525,4.772734880660136,4.408691742982914,5.93403377058187,4.744901282105488,6.810236687962725,5.883347761928222,6.845638453227401,5.691619891239171,5.651903721522246,5.059281056750441,8.747480077173252,6.934771573529279,6.611303351844445,7.828788488524557,7.286533977800094,6.329871854402505,10.124550460521105,8.588369368022857,7.211716485579414,7.221927954626279
9,4,2.152535050286796,1.744493572963959,1.2132451678283096,4.206448439288557,5.20472873581655,4.731899495837039,3.1336592500350684,5.0812130858278515,6.969669207877884,5.054255256908657,4.960602284212416,4.735248633320835,4.723918982455131,2.5694505831400027,3.9341090646809143,3.768790506774921,3.6214492860179175,5.5811904929517,4.044496964917621,4.611885292608934,5.951331967372614,5.964953912576714,4.085887001104302,3.1177008270931923,8.748419957150325,5.2853769171315985,5.931946128474276,6.86258421940649,4.253063628451822,4.574098689908587,3.338035611248799,4.680888058340186,4.383986419770183,7.260293573786517,6.259141146980208,6.599067546715233,6.863871712392155,6.545226908781662
10,4,4.3376358665961225,1.298853333081745,5.048140685451159,1.505398449237432,4.448023187608969,5.026413745710401,3.073295025062914,2.697712171633267,4.5233082596478384,3.6901282952365375,1.673404714835293,4.553797789849895,2.6167075997021683,2.5896627829592944,3.5660430912246133,3.6787713778695785,5.657790319223686,4.775549226465919,3.6136940671899453,6.9922620752496725,5.830734549829107,3.498698663357314,5.884493298069484,6.336732514285693,2.992920879537929,3.778555348716819,3.5520211319127935,5.1326780656718825,6.513158822048235,4.714242395764366,6.4091899394770016,3.7255309506194974,4.689797857366179,7.290260189367597,4.598135841275118,6.784953753735554,8.079786202593427,5.637104360964061
11,4,4.588635534056397,4.936232067917664,4.840722641317599,2.5794389886237026,4.28526287074544,4.044115506429393,4.00609391575807,4.4417793149925275,5.245804773224024,4.563105882739153,3.3784350607067144,1.9212007630786196,4.925955959841045,4.158132419821343,3.87790830446668,4.011410445079715,3.4383280991152643,5.372222886351609,5.760451818840085,4.017055518427403,4.738831371412103,5.399763000274113,4.799036233260896,5.478401213424766,5.944440901934396,5.705205902050275,5.803224367597748,5.100638286772003,6.647656089559383,6.970054719397671,7.158950144180259,6.3190118167095815,6.184004383930319,6.611125214937386,7.436697838372361,5.807816766483335,7.009149380212151,8.770033557812031
12,4,-2.3555557186127802,1.912204486111456,6.6029535286826295,1.2833907313843105,-3.687015841624692,-2.3583156628391584,-0.626153210525293,-2.6914138538584145,9.89073785015784,7.760400758817256,3.445020879295418,3.4440200811680146,-3.956738616245184,12.589908617729622,6.031263555834853,-4.236034038843821,-5.12058212044339,1.5897969615454308,-0.1578408563213198,5.783798973961799,-10.110940156791077,-8.014891978015873,-12.558270157511627,1.6250291596062336,0.2082386722734124,-15.55464247122227,4.060609274571835,-1.403333237282907,-0.5691735722744143,2.9523498605002114,-11.25819976496392,4.712831697416035,-0.07848160055673388,-1.9612087319428337,2.7192702915627893,3.884792833374112,1.140329425191833,-3.758889155853889
13,4,2.6397231222646163,2.7707979484899914,4.699949572111481,0.4678688895036377,1.6772724612374899,3.1690985248731853,4.881866327383802,3.884084020419043,3.017497164893812,4.882886449650546,4.322326377865407,4.315913316059711,1.918094671240475,4.95864441408216,5.09583227256688,4.942763116125443,5.112368108820647,7.599035470433311,5.936194763259994,3.8527787689941975,5.905346727645352,5.4877460111156005,7.15989850081984,6.9901051145987365,6.280793992292482,6.571511712518703,9.133009645057259,7.532183840400147,7.383264691088238,8.506575944079582,7.307903425865721,8.498350936898298,8.31270190924239,6.06597266106016,8.651374795227126,8.164903244674868,8.922401340615044,10.07710469429984
14,4,3.340145401568804,3.8307022433463502,3.1883291533476967,2.4676156934206523,2.588306399712367,3.4750538473625534,3.229720045183578,3.4946668917052293,3.358571780401011,4.000195180272176,3.173499013754347,3.3922273874631927,3.9618626322843906,4.058292158456435,2.8029702694565954,4.543381190550604,3.4257060136195903,3.5703713005404127,4.221690514835,3.705109368806667,3.1680363104518263,4.061267000925302,3.8729321770950422,3.98973809205741,3.991497265507717,4.642271482891621,4.385999974962247,5.544581406263649,5.121027008699234,4.813473262112205,5.396356934726987,5.015212835431537,4.369491463847772,5.270018077500461,5.875060757547446,5.882536434743119,5.0364683930428225,5.878586662934456
15,4,1.3771462163043824,2.667747404139725,1.4564372634438676,3.4648444475912403,2.577869738090963,1.0972326738261622,1.9464909147395932,2.7183343366469366,3.273473846058893,0.8314989914270058,2.366741407714653,1.9801315743247752,0.9028561401159765,0.7180491401494618,-0.032370006690341985,2.6535508905792105,1.9186614136411528,0.16965730986785257,1.650931102930515,1.105824422538773,0.6579851693444702,1.3264009732112518,1.5288453089382568,-0.07632917842834792,0.7458325386927722,1.527230874032907,1.8140603686041699,0.9892983389907943,1.346521621147467,1.3422480578769176,0.46456040462299636,0.30538052662200615,0.2639622129493133,1.8633773104937146,1.2051429200660628,-0.2654625704708457,1.7501322673676314,0.5654364807180642
16,4,3.279627499523448,5.550606963358163,4.574249611715837,4.733216981380657,4.570329542693843,4.184339863392755,4.785141542458943,4.551070535668107,5.136261738485178,4.2306015578402505,5.983821997607123,5.482195066078658,4.238421174890665,4.714073793851802,5.704599616268647,5.141621232316208,6.137625323566577,5.096295663417589,5.024947514744409,5.805221573022559,6.148796342529849,7.199696237406626,5.845097058204438,6.612958684698975,8.07008543995387,5.521081632807772,7.5811808139700165,8.188475008902286,7.943326602642131,7.480874449334772,8.17726361428872,8.44382837649766,8.372424929670851,8.403976906173236,8.754480120674971,9.346238730731727,10.772683466700768,9.524558680141405
17,4,7.124597704310759,15.77445930563204,0.34651477337683406,-7.347794166761789,5.041133343213508,15.304870655680235,-10.551612845437432,-15.806100024409687,6.194694563936067,-8.070521994044109,10.007320622616286,2.037239274194576,17.853749755283378,17.139189581676334,9.915285770915702,-5.089971147524437,11.4744498483714,1.0143167234456385,32.50999542980261,-5.6062808934302755,4.087322356764347,12.767706915776136,15.393136747336266,18.46164548142162,12.800988688228035,2.0471681049239616,5.980846358048025,2.854182289439365,5.843397148833619,7.042558856892379,11.386888650979785,8.484842348713318,8.608575439812881,5.543601268144066,19.236145761135788,28.718905301592045,10.461859875923812,23.38686567818283
18,4,3.9376904337220346,2.032924687505201,4.054085203202738,2.7042077534192384,2.893001379615965,1.9682604570398685,4.997231602862767,1.6642691279141475,4.87829341456703,3.570944014239451,3.076421723670097,4.3242100103686365,4.823863717078883,2.282973530824181,0.8933107736092233,3.0778312070637304,3.953898209532486,2.7183697400225815,4.409629989638763,2.382339715305728,4.355975534813701,0.9750258799975585,3.9733696112360497,2.8931232851372095,1.9583522184481776,2.454678415805853,2.6184847213977447,4.339339886665514,1.653769560867004,4.121356795121887,4.44018201461943,2.9882371788190265,0.5464746082142944,1.9129535954355874,2.1347332213691996,0.7047129905311614,3.1010924076790687,4.350978005026093
19,4,10.534878585661676,7.6270667081190275,14.687847519227132,3.716656375521327,1.0595134568901872,7.553757683317881,7.029917512620678,5.726802249132732,4.202025549118073,16.613295625028066,8.883973203398128,4.927118379849016,11.781350502948854,8.075523043084395,5.724766875548083,-0.3461120904414202,8.06982589506195,7.998891797996302,2.312269687347689,6.112665416906322,7.78870200538237,10.736851260217149,8.104001514414138,12.654159671503654,2.3916970380248683,-1.833184956941884,11.553240525201096,7.061443869236668,12.651225360781147,7.558886629210916,3.86300540788131,5.992369289621053,6.593102813125202,7.766244719443577,4.148267836204157,12.355935481832534,2.8971317411991366,13.48176103007443
20,4,2.4239070161640757,3.68538125786488,3.075328666660421,2.5451306715430357,2.5306356477898215,3.0277065546664326,3.4984596734772317,3.3164894460553085,4.512286363895482,3.580278431207323,5.269852908302907,5.305200092274148,4.9903157093839985,6.02693004061015,7.15835355753489,7.379567415961725,7.715596970203048,8.793631070154817,8.393997754837086,8.0670352180801,10.375417671265307,10.148658730782941,9.663277943108154,9.852921003629861,10.18762553556847,10.159144103152508,12.12980420919911,11.568539191890453,12.903298418089092,12.131700392629448,12.577994626781729,12.42167855842233,12.866259093970891,12.975985327484993,13.702809798524743,13.1990486005839,14.171730142593391,13.802910922099567
21,4,4.810089020475438,2.9835597340519495,5.276714128288932,2.3245162100416845,5.005258240911087,7.385167764888808,7.607425817339229,1.414000808271825,5.141088284453931,6.236955614466444,3.260291425838439,2.784829858772146,6.608187312370696,7.5417255970891315,6.712423421615107,6.46680997000961,2.895345427371552,7.08306720391773,8.878796315076045,3.5521620980830075,6.474158027128813,8.544081472078652,4.9553646925939185,1.218170923342737,6.763191844137275,8.481740260552643,5.5795210242417905,7.801444957920953,3.520258746405249,7.605355347733499,6.040036146443388,2.575153039019351,5.253089024089304,9.218472764277786,8.656820818100142,6.883369550994686,7.379129233080252,5.430710065332373
22,4,2.622961846865716,3.5062941810359045,3.404207711057454,4.277746450513354,3.967069053677265,4.999564559609921,4.209971703919528,4.408865544213761,3.7323086712165736,3.321417264762578,5.2776312681541855,4.974514615580496,6.330485812856231,6.3309376650264575,6.355070911741437,8.097336761109903,8.155658854029074,7.539384885769845,7.820082140890897,8.115677030739418,8.060272102177285,9.875530954699459,10.340514007917639,12.084982181340544,11.5263056065307,12.460456148302345,13.934125076651313,13.265329254154338,11.946496949791262,14.067445186463093,14.16680492139343,16.316083749102084,15.794339931049459,15.811235530966206,18.013689725069863,17.150411248277667,17.94152153403191,18.593809544320607
23,4,6.28584708324519,6.916487383837757,6.917285851583272,6.7960900079779325,7.130342555639924,5.521461486948619,5.249545330123821,5.590462828807687,4.809389309505526,4.593554501720853,4.756684419872894,4.530969688138993,5.022055467372233,3.5568722042084455,2.5461093779291026,3.1996385593089105,2.8737172333357868,2.504086914470899,3.055690271580366,3.2524368994725177,2.921140200447563,0.5101727699722068,0.9468989381022233,4.378474209060401,3.6581287844431216,4.157576184854906,2.922001308181738,4.830380380291828,4.161112700436085,4.065475293633764,3.3378399021454985,5.2744481905786325,4.694365589671986,4.88214575838083,3.8557196264406386,4.5215866752786695,4.1331902440573405,3.6315486884451644
24,4,3.8039650586199785,3.625280664996085,4.72448970617843,5.114319788969435,4.661332783463206,4.120136950535285,5.384764388133567,4.990818191752624,5.261848796188813,6.071263826484245,6.324165956594158,6.408535011060634,6.238259755456713,5.429576698897828,6.6344846496463505,6.576722008769154,6.8646764540765925,7.230316558998895,7.131586027448301,7.5186001117501275,8.30134451721604,8.566415819104488,8.475208515800878,8.943261244174193,9.740311335033311,8.98700889566283,10.086973558609838,10.543878134322595,9.960838219505503,11.375402992965471,10.950781591225345,11.305679768002253,10.428734051165208,11.46470273343513,12.290625564535432,11.410221217173795,11.307666280873761,11.29844238307907
25,4,1.536035184905803,3.216956858828696,1.8720787813133581,1.327506021903206,1.5904349908193487,1.2361908664390073,1.8041407267842262,1.97341878540497,1.9888509523276023,1.4582572279690094,2.613405565171936,2.6840753893268476,2.520244361597475,2.134755001982342,2.243689415839181,2.927710995343764,3.5282314523453726,3.641934538185037,1.673056236558545,3.2047428212686775,4.8359156197005,3.0943727353086987,2.7683315197247134,1.983489971179755,2.990321042459204,3.908765691330781,3.0776817767684697,2.714502290547581,5.523036594844217,3.661309531078349,3.251643813618462,2.7320075708973315,2.7410957109569027,3.357000675998236,2.548168967580262,3.6188741295425597,2.6527308257694835,3.77609641386596
26,4,3.76174809828284,4.293602758634794,4.696716498785936,3.532485858200089,6.601205317712654,4.544376133030264,6.474553811189058,5.154437198985744,2.9689613458728137,7.575859105419184,4.796514584897667,6.217688741100909,4.540603374060144,5.805568698122312,2.809101607942241,7.959610546877308,4.066427107859441,4.864032951003327,6.266502948819301,7.161740257525794,5.148857817100099,8.269014927997688,7.29664752532176,6.882389906830163,4.681423951141641,7.650301725639514,9.491298144403954,5.817207958956461,2.774187041507718,4.789812311429617,3.183169374473246,3.88287970740741,7.1421163983743945,4.700421670990877,2.4004831460169895,5.146862173850589,2.4773455595612726,5.275826538310115
27,4,0.5379840276590414,4.166763056785744,2.777009644142109,5.531072178570802,4.268877874789048,1.7876249237331612,2.4651313904394505,0.2898894765236473,5.062773221591652,2.1736058416540516,2.334431236964341,4.888765230752036,5.175443499334618,4.301443157087862,6.5358117502399375,1.3171250614175238,5.257201428043862,4.013301761067367,4.290705521143346,5.740793199714142,1.9536225941412486,2.6577776813601304,2.3711281716105965,1.0581500131207071,2.458491508360805,0.17398868028221107,2.986380339666872,1.8386251750826044,3.5123704785846925,2.4180906452689395,3.852912156773876,5.516702197156671,2.949818985299505,4.248691354502756,2.697047238050259,1.6979569892243165,1.9539844871931098,-1.167971752417087
28,4,3.9392011587673728,4.624917701767108,4.813143112923847,5.432385227504848,4.415784876717725,4.772851727809113,4.123164884838873,4.547950325616953,4.333329534169224,3.103155397454019,4.113255636047715,3.656650624522746,3.5072279920117815,3.917989312696136,2.5067219522302966,3.4432775685720367,2.4878037849096915,2.205525115572221,1.4113696703643608,3.977580676935981,3.462658614221567,3.143032076211269,3.519449550620948,2.446032745888533,2.0656182121537863,2.194518021468671,2.3901997167982056,2.126220592488606,2.530181536851619,2.2581607572519893,3.400871219269911,2.965249595750806,1.4763974367540942,2.392220383432688,0.4585125410474931,-0.5210861178389992,0.5084590825259772,0.005102712667764467
29,4,-2.160520639469074,8.262859688174897,-3.8789502382282133,7.078473008302745,2.423583384912265,-2.8671466860632746,3.663314966624834,8.804856749952423,8.070009018697938,8.951270825978593,2.0481498609416744,7.486953114214048,5.635438210057424,-0.935945066109646,4.195854306901414,-3.0281877311329226,4.441416860775974,2.3782819652569427,10.733996865613646,2.309044700399673,-3.6170655197410504,3.3609942193929023,5.178652360781683,8.388997035752478,5.96618266742721,-0.8037394501466962,-0.7730690810593442,1.2041271403101887,1.8677044430562073,9.958045292563396,3.8987045876769666,-0.8841188215626196,6.9910137654935935,-1.2350796275454945,9.406448870184139,12.562409763854477,8.918689477064012,5.906515392931456
30,4,1.1097444556004359,4.324727675591121,1.486203162627878,0.4716613618890161,2.2593178125436197,5.393363060001768,3.780415424502867,0.8004395227570519,2.851506771643007,-0.7324482730053633,3.5422782091567004,2.3850700012171995,2.9419194855573685,-0.56962183724218,3.8903928769551546,1.9445377576942744,6.528477671959354,7.081555832969071,0.7519322287546859,2.01701029039299,4.3099336290624874,2.0458488721315486,3.0680946652717607,2.2344012121207655,5.74856371381504,3.285029230875748,4.575512331454313,2.1929378072123376,6.153697612439476,4.0334144793379965,5.119447243253046,6.087022989436401,1.9297672115856084,3.561220802847997,5.2635698070695245,5.158172692173432,6.063709513471795,-1.4253437315478676
31,4,2.0183987479986394,2.804902239630349,3.832803509345616,2.352662302486407,1.2331826644108614,2.076190059434342,4.511527966648299,2.5335998423466197,4.332309642201377,2.356885824485958,1.8824266715960192,3.8194449512859485,2.3163549003265254,4.70157741770414,3.7427992609060343,0.09812662471282607,2.7953138091192042,2.7553147104783084,2.625218108440406,2.339983165558212,4.125666394383118,3.8744069291915113,4.3247896694425245,3.9776833517040275,3.0099621336685485,3.6453271849229854,3.4698239273188918,4.098576290814708,4.130266974208379,4.641725541113735,3.34975119789362,4.710535218491046,4.317706911102214,4.425286301649602,4.748235368794759,3.3253449130607877,4.584264210968833,5.026011872964566
32,4,2.590580627658905,1.5399935324023222,2.0516032961120967,6.391596326250169,2.2593911509006275,5.076043960443721,5.349718967868995,5.113467314875118,3.473038160852231,3.8238638003973926,3.715393775591243,1.1812959589882273,4.963687477784193,2.655361785840719,1.9135264901279454,5.393649946571808,6.47793848346721,0.5784244805976777,3.7317106064750782,3.6379970733908977,2.7267401341284034,4.674256366015866,2.340895428708178,2.135039858117272,2.529116120506161,6.078452079746798,3.3045297135566134,3.506798087945642,4.481128599637536,4.55435683457938,3.0583405461414848,3.1001612297565133,5.807688531270436,3.9869824766845343,3.5370825905540535,4.62457264971337,2.4517190823647494,4.230246140290415
33,4,4.855841014205029,4.997806029319046,4.564411693153608,4.682702492837338,4.537532767030725,4.225280399891478,4.408910725247808,4.587675432097798,4.824860372969306,4.72527713399888,4.391412308371786,3.9658492264504437,4.403565014702193,3.9026507436795903,4.060108690274915,3.773177422241628,3.7303571322468443,3.750596895992253,4.022399419304508,4.203080169415236,4.24580151892337,4.550129516799211,4.7569426582775645,4.160713428202748,4.734914781643315,4.828696567262186,5.163680592739598,4.71951242911218,4.585053484638509,4.533749627526259,5.189907797760627,5.458469800444309,5.149684968602866,4.764726871683077,4.178993561884815,5.189743063607044,4.8816519765305015,4.641280491227457
34,4,2.8225423755717034,2.691247920508788,2.397015697133409,2.181644229054915,1.9565048413360475,3.251782166044651,2.9366898913892396,3.609881681714164,3.283103343887142,3.309637977378632,3.2584979272702554,2.9603484267690243,3.6624217954124902,3.7930558651023567,4.501262316043937,3.6151597466308356,3.308107099726913,3.394287283289576,2.611582733714243,2.8496498398255774,2.6481970748285075,3.5566613586157003,4.810280669699177,3.349713713980151,3.326063656834511,4.808136165146644,4.078947652258765,2.574058868299541,1.9853919355327467,4.805663554330055,4.218108869092039,3.4809628338153185,4.008775283413271,3.717338393421597,2.4788328410020246,2.201566882282464,3.022168269929137,3.76978509584535
35,4,5.613915500393172,3.818129086872664,6.891629844036273,0.2660902002273995,3.630589821699769,9.269774053498281,5.774415128755591,6.432944936205628,5.76610177810521,4.859166874164572,4.39111516823111,2.2940572384060984,9.688287035616575,2.8860381736052063,8.82367230047288,1.4541437498300234,5.23172324172977,6.541676173129608,-0.6937186529887878,1.2049059530121873,2.4147964539913547,7.4839285925988,2.3892747677761084,8.142917016503944,5.035750776990374,0.7463462152300702,1.3592269687923748,3.5900883477594494,8.544767726075424,3.1594798086809015,6.205719163340317,4.5205406578901135,3.998080122640318,8.832263235785465,4.585946286434122,-0.3033580837814912,6.5815419309143275,3.3123277644745803
36,4,2.66816351985515,3.1998710571511912,2.9553979657863905,3.062785540667853,3.3205157256823155,2.0797046130936914,3.248964028180112,2.8555567868590344,2.9675214884184844,3.295278831133295,3.201545986719562,4.049534026535103,3.083355053822948,3.236319832796887,3.8914493679392104,3.89689971478601,3.763318080798205,3.3391398340443716,3.316924574306648,3.686511731759357,3.2613684553229167,3.903919322352167,3.673842862990735,4.336847303133964,3.4785320635585992,3.621941808191785,3.252823139074786,3.34406278783953,3.2071644645863486,3.1118362129081625,2.8554118421040213,2.9711634231774435,3.583117343608889,3.9156632165833285,3.2813781208959325,2.8698409673554677,2.8672735497614275,2.880211753905103
37,4,5.378868690301144,5.629758820691709,5.547381286304188,5.38253093365585,4.8560637808565,5.53581159970964,5.64949807683753,6.698761124013255,5.762605129333392,5.817321375621083,6.349189919120915,6.275910378190468,5.948889949974495,6.548009197211185,6.980121900322201,6.677633448717447,6.5331881770015485,7.305302788183531,6.8701221257813225,7.8079359564552195,6.86942002069338,7.712321819115186,7.313777623650686,8.133577728675379,7.245740238060305,8.464819321579053,8.49632500882515,8.918958743393002,9.338777200036215,8.965828740375068,9.171655174502979,8.402781619820837,8.351442604600708,8.370579615663257,9.423200595613812,8.862275365846587,8.881380245540708,8.553023038585787
