iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
163,4,4.436034951638802,2.760868170018141,4.91311359825321,4.018217029388513,4.445360132202119,4.407982975380608,3.4697560372623544,3.7735346748426206,4.400704347110566,3.984788635592243,3.982833327424971,2.6280426414401474,3.0246910186468314,3.43150189154239,2.045338733475855,2.455342010267091,2.121444944610707,2.649084635072806,2.0772567185809026,3.258926225507221,2.5326809064485696,4.573122301389374,2.8843515185035513,1.8822912636033398,1.352078183291597,3.7773337761786117,3.5251990736585683,3.0769524601083105
164,4,2.5416056644586322,2.090107600295401,2.405569042536277,3.853636637525418,2.6845016261137262,0.3359173105388921,1.158198953860673,1.7289081859960336,2.863744726374874,2.880459871851051,0.5643258853544079,0.3877699320350804,3.7660543845337924,3.114269848851574,3.2105478535524035,1.6035393024120443,1.132390619988012,2.2110097445960375,1.4511381935509864,-0.14552968680220768,1.9561959535852014,1.3454231357817168,1.4444557843178096,1.2751132789528932,0.9794409569554393,1.6543259216153776,3.2035177664683765,1.8310275976158044
165,4,3.38886455096405,3.5180149851537075,3.2564543980312037,3.542815745377731,3.528999328490215,3.347015394814794,3.092779228765702,3.033133579207068,3.422922616305063,2.1601008064902247,2.174589059893256,1.999469638063148,2.214331909455301,1.4932830442628346,1.5215725729896055,1.2350466775175084,0.9199569452326783,1.1080083542494124,1.1097852229751557,1.657059569695498,0.39060118734283145,1.9818084308725952,1.964779253374215,2.436846902511919,2.3961375168217542,2.3777548898707166,2.378526154227376,2.8897084419134034
166,4,2.0827204538948005,2.6760769696705573,4.485595500490062,2.4335337909092303,1.9710539862658194,1.544094502050308,-0.08113703162223254,2.620527224494449,1.86085894366051,3.3410827862298498,-0.23853236653187826,1.9459902741716208,0.6408664798478332,1.7611537680439726,-1.545710136337162,0.4157221275916122,1.574797127865887,3.1340514206452235,3.3501585178951427,1.8821197072788578,1.1068973862378406,0.6129109439621362,-2.6403488404527753,1.044561547980662,1.519450049853375,2.8564846280725917,2.659840575404267,1.915939627626842
167,4,3.9009516781596654,3.7414522868424083,4.058449831741246,5.148545384894619,3.7166371402051195,4.29435715288017,2.415345887133096,3.9867034988170453,4.633583511745323,2.047182198479416,3.7862256405027512,2.5697071466698342,2.5500115708385604,2.0626874867804683,2.5118549464647577,3.232326850610118,2.1826739699244713,-0.33601856138148056,2.9288930294814923,1.0555133273140351,2.877600088971609,1.0414752048377856,2.1316254635437963,2.77271035496859,0.11270763099804022,2.342850761046695,4.8545664548093965,3.3823370314887122
168,4,2.005369376450068,5.499164098928844,5.829043101635742,4.058551319995951,6.278594995636959,4.274996068941216,3.1923591791086015,3.244000596079028,4.914576743528756,2.280187031413394,-0.36095069468622515,1.3796154726060406,3.31711026483951,3.51993482564045,1.6710843883424704,4.066921059913925,0.060369841951307714,0.5453554036920516,1.4861189769517427,1.6549706842502103,1.1490178158569195,0.6036720225207959,1.0365558411851674,0.9371681243862203,0.9006445161848812,0.7236168184304194,2.5517791402206473,3.9835756770422748
169,4,4.553300242102586,4.507189084370792,4.0990281322685185,4.1705777723374355,2.5631150281408686,3.8013020067626373,2.0848649059468003,3.4420980079216745,3.532036185814364,2.6481043697657123,3.145736639776214,1.6639666460798361,2.1420768036100974,3.8970847354478724,2.728181162579232,2.243558887481137,2.2584332258885165,2.143761463476973,2.5932597710053478,2.7502054424033378,2.7944312844449457,2.797449692418277,2.8168539176435363,1.7565066815884225,1.1012897974988964,0.5426290693789729,0.7568149440061663,1.8570753473456652
170,4,1.0701989465760586,2.0077609092233306,2.0784375379138136,1.206385852415044,1.8219031401306043,1.2362938564556356,1.266532753958653,1.0281458329575033,1.826334914563887,1.3589412731109676,0.9430178852569144,1.021412056130423,0.3244603580088564,-0.42076586589880816,-0.6859549823338174,-0.27327331786755843,0.029887079758659733,-0.26331166489531416,0.6490293699949008,-1.1094509468786933,-0.03114084978011504,1.0724608239189952,0.9107159482681088,0.7298438572674287,0.722060502098895,0.23906836048099658,0.4140085488322015,0.5018285498691706
171,4,3.1339537947364122,3.7136354233017763,2.473205836035225,3.3681546260495066,2.3591974586172393,1.7222920300724947,1.1550230567840856,0.634553629498747,-0.11960920722163235,-0.8473952957430062,0.7884111758516243,1.907675092715596,0.8328013649757939,1.0983822169725694,0.11367456205483963,1.9843858459783381,0.21808225744829568,0.8979463792961685,0.9042026182594163,-1.469083385898633,0.4396998540292847,-1.1160622530339344,-0.8794677188861927,-2.1571513099262427,-4.439704109462088,1.0743695107247984,-3.520688222790939,0.15726118012601414
172,4,3.8806033678938543,4.126958080520059,3.062774270620273,4.276039408318154,4.0390005309685755,4.502361028736658,1.5414876112120326,2.4679812163133845,3.5845803106586343,2.370285258873986,1.9381817946802078,1.06096162525804,0.397789306733414,2.9328099531997123,3.2531579933147814,3.9230908238899103,1.7600717202839518,0.38960949973321907,1.0157626070730323,0.7940653328299913,4.708251762962968,5.426440791288751,5.88687102761264,-0.49774926303795197,2.822009046611854,1.8327639760617032,3.2910869087727845,0.05685133176442921
173,4,3.253308475048539,2.759737497141864,-1.1567509123533666,9.092687057339933,-0.7297724647799464,8.371954933141781,5.4179367654334065,4.907267521998915,3.2370981214991614,2.1750207217380595,2.4509422071360523,6.67977993523257,0.33020923163247834,-0.8855383278328774,-2.6527614160671984,6.056031399636244,-2.1390599911478985,3.1359480773731843,0.4585062829779686,2.225077562091428,5.12381032849629,-1.5813508887081167,1.298702014869081,3.480323949686286,-1.345535573815744,-0.06736870251628084,-7.773460427926629,-1.3479726692916558
174,4,4.538825985951878,4.731140057151916,4.343110001799542,5.090738616297209,3.4910167524101965,4.4009356314612225,2.428222035570711,3.857841124921737,3.641830090240457,3.1164979493076856,3.844484908140366,2.3013737469813043,2.3406642408681186,2.7893858581598034,2.9638223014343152,2.5689884345797,3.579236081786429,2.3875422327071347,2.2136654129528393,2.703482276430994,3.437443013969834,2.8641314352991136,3.1169862230427055,3.0698791947123385,3.6076431804658857,3.4691689462568376,4.1518615843108835,2.7896556361845475
175,4,4.791057954054793,6.125224629937571,4.3937455327671655,1.5798406966634997,3.093636695994715,0.4452106843400387,3.876895900230553,3.124278087066284,1.6170693491324124,7.252083101546077,3.5831811059348584,1.4998891394933083,3.1165682816199447,3.591231788754541,0.08083661954280534,-1.866175840533807,1.2132717176611014,4.298685179560128,3.012697166433549,3.1517957562005003,4.360582741550674,3.4526203540663807,2.5703231783299194,4.010513716495928,2.1900209320180126,2.5022072661238974,3.9507757194711672,1.0052542048047608
176,4,6.571193766296594,7.19258120676098,3.3184413737898053,2.6800927678283606,2.885091769519028,6.165277195159788,1.473383709721462,3.866780774954914,1.081188232730799,3.470867921807883,3.149629921236373,5.235317359775131,3.4273892390511502,4.754871512613531,4.0531470945449914,2.677937712317959,1.6472909372266467,2.127753597100964,3.0477231601056185,2.739045479852773,0.03787028540363631,1.772666430239515,3.745450096073621,1.642328738776855,2.2832876704840532,3.3106979861346195,3.93985450526768,5.184323556944004
177,4,1.992369052430938,1.8028834466669443,1.5893318179908735,2.1278693410886524,1.5244630712977794,1.7446390676527324,1.560871811800458,1.636501616198482,0.935661623791819,1.2590922015335095,1.2732906744235923,1.3224279702694406,0.8614748911348338,1.4333449266804128,1.5667134617335967,1.6080501897603685,1.2741586731107482,0.9970990052576323,0.6618841427488414,0.4726355177240643,0.9817893637418664,0.28977792762314497,1.1368318334699845,0.04378858485032119,-0.028238485801048797,0.4775283242924953,0.5423400515509627,-0.4555396314353293
178,4,2.1696770742150977,1.9807656600488843,2.106897532729637,1.1784206219250506,2.704966706003598,1.6860852206751409,0.7554812513106236,0.3425880252210313,0.6927088698985712,0.8689315756484368,1.930366741060071,0.30098180389392176,-0.22310084294489593,2.1485255027260077,1.9354995359468887,1.1073602043961956,-0.9951050755967455,1.2447846135156058,0.5692087131750261,0.993209181760227,0.985011617615216,-1.5169842692727384,0.5661750540608359,-0.8396756343692205,-0.3399801509210462,0.6710563396409991,-0.3045961149744342,-1.345759144415753
179,4,2.0999444793440696,1.695472195345157,2.0747454467817343,1.507286920149323,1.6092250767395886,0.7060136867523782,1.002298280260231,1.0330113567977528,0.7164110516309975,0.45094289278813715,0.8295328498028521,0.6157111495138169,0.8385140515238645,0.790183461360498,0.5684700994803102,0.6451694127033161,0.6574769954849233,0.6878050693496287,0.630974461746515,1.2934505037534312,1.0886747311344571,-0.3579628111824293,-0.7787328967686623,-1.0864591637082108,-0.6397464704586892,-0.0063484940432142044,0.2411250498437511,-0.6586335010131904
180,4,4.538493598885219,3.879005849240409,3.873961048490709,3.345517539795218,2.754591857028703,3.190976972103707,2.835128837391845,3.673037777937855,3.5216448858790397,2.261524195530803,2.1298857174156223,2.0388064642145594,2.8056450460802185,2.6289610677691053,1.8233091650233264,2.322427021353983,2.1495288325340525,1.7327600708468556,2.949755490317368,2.4024265121589137,2.937217416536183,3.94410923390076,4.0270567569797855,2.277746748076219,3.025798886812411,1.9791179022956868,1.6338994359782728,1.7617254278173933
181,4,2.7005781689880974,2.283525159687673,2.4884924039957856,2.1958511785575903,1.6237214714033914,2.5808804268754506,2.304027603998651,1.6138597281807037,2.6330066842243998,1.7450878288985037,1.3198511307272822,1.7525424655466422,0.6701231425588989,2.3768648094938456,1.8920076053737807,2.8449940403331637,1.9355057868375372,0.7840261475959156,1.8523160955699611,1.609964144083989,1.164948795621938,1.0871835096188334,1.66114761722032,2.5473130241768502,2.515500508541468,1.9437242744777237,2.4974742893952238,2.433746007554279
182,4,3.265893101548146,3.176392573470025,1.607045311241217,2.1518374475176363,2.731953661958166,2.4314217871910078,2.6348776013509965,1.4561829295094268,1.9263359779223834,1.2576924169404666,1.536752087619637,1.2091166360638383,1.0143387428069863,0.6656510741735568,1.4335222816921793,1.3910074228569558,1.0297749006338983,-0.5741741103319216,-0.18350657775751933,0.4263853912737092,0.8743499813406941,0.2565341776797693,-0.026135943234690706,1.1597078391408544,0.7996625969254463,0.8119871001264335,0.7559118906851668,1.001139258893933
183,4,4.285926737798826,3.295315187651475,3.3830641139535147,3.6922895079402185,2.404505263696929,3.2974923557749163,4.0014569449328645,2.8542206343320635,2.381739295569319,2.1684325192368985,2.641904109038948,2.0747251799273667,3.7759547698409164,3.9972482753838805,3.0943778512699196,2.055937089073527,-0.027420167248221588,2.5826708960139544,0.43733018382476496,1.6927929225196865,2.2351203871780037,0.22332718270836135,-0.30470970935526903,-0.8993848966803359,-0.5804459243727244,0.9348192908755564,-1.3657203468944525,1.4749290020999954
184,4,2.110201899850269,0.8756322325109636,1.2395318533438715,1.6838059610659868,1.433290117748697,1.0686041488758447,-0.18505387194822548,1.4846013841498764,2.1886898491644162,0.6536168423581223,0.9783013123685689,1.3485822929948492,2.1798281839451237,0.21371547269396143,2.01690843395607,0.5995315309820792,0.9878130187161982,0.49867551652630954,0.803787883788323,-1.7109455628766417,1.297903221581266,1.571456508063474,1.1331550180815817,0.8946676064067751,1.3397814243442634,-0.14470554954316997,-0.4992142374246071,-0.6213558387966732
185,4,2.372114747796508,1.2337821906779187,1.050720609993389,2.703915204160414,1.718917691350197,2.5334151070910913,2.0151611914754115,1.1343690029189468,1.6534115597108892,1.8690304150853585,-0.49308651285879984,-0.9327286069270584,0.23843333859912716,0.4704369427051028,-0.01806606639735797,0.8472530231064196,0.09554843561371636,0.24580496834484267,-0.9308002512806182,-0.267604277296202,-1.8407252602321447,-3.1656502946830924,-2.327900020277316,-7.914334824418676,-2.203716408700908,-1.5487810326965015,-1.5246351117023156,-2.0337897697119365
186,4,1.59173058056058,1.912956106813194,1.3944124663508763,1.4046542379058673,0.8513496696845624,0.7935882630558317,0.502411745043816,0.6881596682729608,0.7764348873037098,0.7978472858827189,0.47709208380799323,1.1429430405751915,0.9290701149391682,0.9178863123951375,0.3049800030237893,0.2509160000490684,0.5874066822038309,0.4615106831261145,1.1191004883321636,0.5539730056357465,0.9734820910909484,0.6669410756479033,0.4346729007179625,-1.2541429192971643,-1.4483109595440156,-2.512586869548057,-2.4735742634481483,-1.9184807426817636
187,4,3.394716628567126,1.3446521232769495,0.24037618172199257,3.2270026159255925,2.9105417000632676,2.1581727943391766,1.1902307438240738,2.0236821527312228,0.4618114750543908,0.8032177601717064,4.214783786547094,1.9833023997576016,1.0621399388230004,3.4613728887799593,2.78686805722198,1.6710935169413064,1.2481084360190091,1.71743113440441,2.55389188977408,-0.6078796887358173,0.32635122551631796,-0.4048754034513069,0.5561127933069225,2.4239236688632166,0.4438374765119338,4.051894924396045,-0.5146189652039893,1.4779939631447503
188,4,4.397516722031412,3.8951237874300673,2.5778451025575597,6.1637177638290455,2.9994441348243397,3.8397831274627676,2.898481504717017,5.9791102992340734,0.5834505307604081,8.119890460603083,4.968514404776624,2.9391295717129577,2.4927606398706876,6.044679488664892,4.320319430312922,1.3151673969792907,2.9618270717583095,0.7157380348601218,6.6468696348699465,4.752745123675155,3.1092241158758687,-1.7913563505821515,4.495767296535524,-1.9609502574246405,-3.5518227595604586,-0.8201041424496024,12.014373698590719,5.630743908407822
189,4,6.638878076688367,6.7734969631646464,5.5967799315727955,7.791386183446376,4.9065775078835046,4.667331280903231,6.560052417757631,2.850258969949431,9.15282539387007,1.0664930419655156,-3.3519425555088325,0.8156142646563508,1.960769796300694,3.6888418848100666,3.0295255872731666,7.706039781520325,1.013521278904317,3.5264761274800027,3.4571224076040044,1.1678103706381984,1.4631779077239846,-0.11737153384342516,-1.5822857745989332,1.9638086635296954,0.4167883775018253,-1.3769945249225184,1.9950200835424674,3.5532207791043318
190,4,3.7980553521922396,4.950922653397428,5.323129350343925,-1.5667305542391907,2.626144755234482,0.9945428262540787,3.2545965408940156,1.6938462409447013,2.623684753292373,0.7184407936306021,4.29052419246246,-0.5113900523016887,0.3288490364994065,1.7947139518910267,0.7137695912599178,2.3933175065225694,2.5170219986673628,2.4149460644007283,-1.410701536066766,3.7104730719810686,0.6728643506455855,-0.10412388548262412,1.5638082733353689,1.989207060076356,1.2299852178189687,1.8155792512651139,0.2930052067768575,1.1578064434978235
191,4,4.622737149941704,2.4279383297237107,3.8135422075571186,2.8726576586466095,4.55088596049708,1.5377913537870855,6.703503162780708,4.531102280850097,2.7167787782755948,2.128926192107852,-0.06079010018795768,2.0446993863874456,2.803713607353862,4.12949351648605,1.757030253559106,2.221482218029117,1.6334322664765122,1.7374951244246843,2.191878414697409,1.5092077485533308,1.6119444903019908,4.071354462276597,5.560076817907665,2.0824237970818333,2.1470961493129384,3.068294035372109,0.7422194779873945,2.2453832885848213
192,4,1.1254306174019217,1.7568011544596263,1.4443729983202143,2.808305156096615,1.1503012607048386,2.0120788813264223,1.375835044984589,-0.14182958882740113,0.4315046082320371,-0.7558636898764457,-0.9230681243340132,0.1348440741877879,-0.2878755195686338,-0.27380360139579385,-2.227517659700972,-0.11179971257934339,-0.6059013181937684,-0.7736095430511735,-1.1171743714544384,0.28863807965296207,-1.1512522481589527,-0.6926301023894611,0.43586035741141727,-1.2537300060886927,-0.7377537204463772,-2.3749909033126095,0.25693808939538504,-0.48468084259074223
193,4,2.525008463266443,3.0290631983142244,3.926506879832492,2.5227308399000563,2.044151728024292,2.4224769005169082,1.4191446106260133,2.8979442796688515,2.4999499394897975,2.284304926113832,3.548797373302135,1.7720942486643367,2.3385653337072876,2.7544523192243737,-0.17681666063566764,0.9023516362250387,2.6929020127178007,1.1448108873101788,2.040515980657887,1.8407926105806365,1.2644667697679488,1.0546195929933289,3.0619274987669867,1.6362826595198383,1.6376341223999433,1.6414016274685976,2.788672666161991,1.3547971020938836
194,4,2.772402545691526,1.994241545110233,2.7088852912155295,4.204415458032124,2.0672058586382622,2.5389526569765057,2.4747861417157497,1.7308110481376417,1.3242396959269174,1.3174297858649626,2.104972702105631,0.9356382980223833,-0.3361644850271663,0.5929154324903945,0.2958116824272616,-1.1328779449535415,-1.1923276982795032,0.33281248559142623,-1.1938541908816465,-1.3515857158797866,0.18010070159727945,1.0408680358651274,2.0657715745003373,1.827793704982851,-0.22028077871060173,0.2201487112916355,0.07823957384524403,0.7974444230056642
195,4,1.3371202403027922,-0.8916558987615439,3.2888029192759354,-1.1580541053232847,-1.1727906425599757,0.9334204335870492,0.41247711916510943,1.2068001588091666,1.864857205993813,-1.3429499507462075,0.37518057336925725,-0.4039202176142462,-2.824753171268022,0.7894904414068177,-0.46842523336565717,-0.9630806415484627,-2.4655019756539587,-0.841425878776006,-0.8136709939002651,-2.0084826709432564,0.3794755436235847,1.205008685410081,0.9573804408667932,1.2692669655378526,1.779438911603162,-2.4325490067195465,1.2185575324765916,1.0852457536705227
196,4,5.283264819880418,0.795364823649266,2.6972109137199944,5.362891018751739,4.531453379570244,1.190281605998838,3.0115335025972394,2.2508909568138002,3.406764643853721,2.4719382645101,1.3710466076557468,4.997340587275981,-0.3642395681840151,3.3172997671222904,0.0505584078961092,1.625623240439798,2.8050993478445787,4.861803611328341,1.4237223906098295,-0.5097220820560653,1.4889257490975674,0.28609019266992575,1.0204253459007238,1.1989427432006332,-1.5245793814898192,-1.2886226408410681,0.5052311041176643,1.3067193308571903
197,4,3.206167776235787,4.196833991321976,5.593011856489732,3.3415231688595384,2.5188029654553468,2.716532936736057,4.684801271868519,3.789097437103306,4.00725211634098,3.694899853829596,6.136040880428199,1.719393311721769,1.3974392838540644,4.678374200075278,1.9847546874633335,3.211754301500714,0.6855962117720996,4.326237505748047,1.5401079200969332,1.108796900758961,1.3425965530382908,-0.06148556669171734,1.8317825443202653,-0.44194256226489204,2.6483799249368785,0.662568090980424,-0.9893769751895647,-3.2564350399632978
198,4,3.891096072786064,1.0114551329792296,1.8032889993325438,4.139199960956183,3.8771194774585864,3.3400817869308814,3.9593052988549924,3.7584643895279943,-2.1887415295237327,2.1578946862241284,4.811844275142324,-1.122620303875521,-1.1261459453572251,3.4127084712522695,2.2696152492457533,5.576825336068472,-1.0939002337189065,1.3755919175603055,2.2275278946988117,-0.054708911767161465,-3.359601105005985,0.5058227422238725,0.8071386150086916,0.7316773785041233,0.2299860719962637,1.8864666580151424,2.4123473586849022,-0.5028643109279992
199,4,1.2731625864259848,3.348613092489443,2.775212837459074,0.3516981259191731,1.1607232883919316,0.4935326694871049,0.8975392693606026,0.6213319260322745,-0.026081706094626525,0.6969221681487222,0.7488900954821832,1.731494996276302,0.5592099562703763,0.9281520106192017,-0.22753800462240786,-0.624507093142996,0.2793061595827616,0.8187516648982949,1.449396570844816,0.5256462320783394,-0.5053486828040871,0.4647698350714841,0.4518101304718223,0.6367832380131788,-0.8852891143969942,-2.0551634246684527,0.40550646650324884,-0.8978064610172184
200,4,1.6904841033654108,5.623354441711777,4.256865999504808,4.343849376778155,4.2361549293641625,3.0582560577855147,4.11475432327099,5.355619195787371,1.9049850192435709,2.9491561303915472,2.9961572854308662,3.2772363985339092,3.6543986562295485,3.1049555379717035,1.8492883010867174,2.8085787529793547,2.902122078048652,3.0474324450030705,4.090205532626166,2.473794795233239,2.1908590090066964,1.036677834453672,3.4162671051635196,5.728243359682658,4.148407097482843,4.5465280194346676,4.5770543516890685,6.017119527154006
201,4,0.8590018734400928,5.077402247894089,5.532645937042775,4.479724172617502,7.919559965062913,7.285470781578909,3.26330567224649,2.6578122587231747,2.817975512406705,3.3954662404148355,3.9432571719039897,-1.0244569904764858,4.366628690038742,3.1196402287622726,1.5872000850953594,1.4928902946131155,3.018780511028442,0.31468614636662356,4.170478669144407,-0.8727119869784262,1.9955952743922685,1.47623724012308,1.2420859652835192,1.604328295697572,5.172626976602899,5.744385425476686,-0.43037911178720106,2.108534519851548
202,4,3.7427448440872935,2.7946745770175445,2.3505950664819437,2.7668933426409446,2.2693869871744723,2.639849528771636,2.114486495344008,2.1717260563004395,1.6407806996330212,1.6756727980036719,0.450142811285717,1.0982572485272546,0.36976509715925615,0.6582825712841626,-0.9241618404122864,2.0260064160002837,2.511053561930644,2.765351166837284,2.1496496417894786,2.4890649154556375,2.091953787605509,2.0570122797566865,1.680972126002691,0.15930229744182797,1.4927507915264768,0.43391601926002965,1.0769135999622363,0.6334841920614585
203,4,2.308717498064205,3.045772097720832,2.254591321586464,1.8784878363326412,2.8005796361470505,2.11212672612652,1.1103017157107151,1.3008096355211025,0.5425257857705098,0.8190174478948552,0.6179359521923146,1.6544361633718025,0.58225273363759,0.09669201432476619,0.9174833991674538,0.14714866567978138,-2.1657812074174334,-0.32088844807697553,-0.5358583680790718,0.2581106270456916,0.03052561260839093,-0.42146115657229444,0.13072099268868476,-1.335476859626373,-0.6132475738407711,-1.2523319918124132,-1.58652086421968,-1.0064407904073789
204,4,5.019192612156271,1.87498213289693,1.7336787311243254,1.4642948370380209,4.008640083455682,3.3192412588935465,0.8334532054028486,1.0995798249838986,1.1214553756644743,0.5733383470828329,1.150058790617248,2.8730257232953402,-2.583245314769163,1.0968569137397204,3.0490118392591783,2.5583046299269947,4.974117458746952,5.399900415402612,1.8487732155195442,2.0715330962975473,1.410852216387231,2.4961532163726026,0.1816454002407145,1.794557922278534,-0.15317966014229303,3.1300174270097845,5.973071779446924,4.3634928572700336
205,4,3.7018489792289806,2.6638351144853214,4.4556634740660535,2.038313313078952,3.4944437439123948,3.28473528220736,4.536735562116248,2.6747332951447538,2.582331131673082,1.010595507443327,1.5621203384180762,3.1158520229385127,1.1726365898816966,1.5438253034664187,2.8751017062568063,3.1917512097575234,1.2102950584878613,3.7048919522811192,3.4394599079165045,2.847827771184989,1.236484157525813,2.8730994811562236,1.3198250607623265,-0.7705517174292962,-0.26762754537909944,1.444428325582727,2.0973573229621625,1.206754078236825
206,4,5.1355146861745515,0.8137655217140669,0.4915210853058431,2.827037886069706,-1.834673216239756,1.7329993536500046,0.46012127495862043,-2.512344745989734,1.2608432421550162,4.006625981231601,2.370718590511883,5.461625339022838,0.7546987017180032,2.6125142305558726,3.706783767192949,2.562597174338661,-0.6824981830641558,-3.6791360731865557,-2.7043172428168165,-3.218370370596314,-0.2221415748766613,-0.16749051901653184,0.5562705081598242,-1.5961757100420522,2.6844040735353114,2.014211254678401,0.888000427650545,-0.08025054673732054
207,4,4.992116268312672,6.667732652453533,2.866258804390728,3.685765949628615,2.462244756755138,2.5352076595430493,3.8637487823955596,3.083537542100676,0.6372096161915937,4.0577796403154345,1.8235836974215467,3.2035344649153688,2.9115973575296534,0.6388042065700718,-1.9695921254771935,3.2631577006308095,1.8399604375158085,0.7020090157389464,-0.1879238527849398,3.4201736323476455,1.1369602284428229,-0.7198861848241239,2.063342313328561,4.1266574541755485,1.7361053386788996,3.3155300646180423,2.934861404966317,0.3127483833704571
208,4,1.5891354000323756,3.5057435728459456,1.9569833332976223,1.2975393759287135,3.4843316393230914,2.2137200594189927,0.8583569454207485,2.9526040457471523,1.0166974658270156,1.5649437593360027,0.8403560544244968,2.328073728304693,2.5735184250007483,1.33631327674447,0.30032305192773423,1.2022683710977686,-0.5375700495062713,1.69906737002762,1.23075396891735,0.6342477597662557,1.6385971403994455,1.5112439744607131,-1.7999374314504208,1.113641843843176,2.821296678023948,2.8060931125561255,0.30504364783593513,2.809617203816365
209,4,4.519498554274976,-2.0124005586758584,12.188215267023912,-0.9333877314652277,-1.0524844202335468,-2.5830098234126244,5.802643359082682,3.0395475597407717,6.899468728430533,-0.5303375834103277,4.565529980255702,-0.2960666993047694,2.6862363098423985,5.7062647188143085,-7.06066060486403,1.681992785435057,5.836717894524424,1.2273466536072606,7.113456250884805,7.3449745858306414,-5.624277713581614,-1.2748889753333328,5.43992678426667,4.822514451896058,-1.1782735396426611,5.424776773044286,1.972856600885749,0.3691982186145782
210,4,1.1979738507362157,1.5405946118543923,0.9568521649589391,1.3767528002670912,0.343869809915907,0.3540145757980464,0.5962117363010676,0.38160093947840434,0.5093916879310428,-0.48773029411627294,-0.3133005271532878,-0.00852537794500051,0.25371914841778315,-0.8255321657656933,0.11826264416152597,0.1905281295388549,-1.4897413054011,-0.3793683868972621,1.9475139583422791,1.2970653030993322,1.9949571475775696,1.700379463852171,0.9357451352890199,1.9966809966086811,1.1366649786266236,1.3199023370913538,1.3043152649986807,1.0098662057894086
211,4,2.435397846331566,3.88156086329033,0.5599624122698045,0.9830791570818914,1.6536258506895387,3.0462490363668087,-1.592385293497789,1.8885195345234886,1.0041888899788225,4.452949121715343,-0.9384155821750513,1.6553354630306714,5.558544997426964,2.28671008093983,0.6388599101950487,-0.05495077066031398,2.6057405410185632,-0.4591232747587206,3.252603417341825,1.9729999298958127,2.3214969380094606,-2.5533680687880413,1.132754962711432,4.659448035560499,4.809721955441248,1.271862314711062,6.168910438851737,0.8450119423306974
212,4,2.6727604555612623,2.9737298852057985,1.470047310788384,1.7233076848841709,1.5030919952617037,1.198285234419269,0.9497144322558068,1.2201095962150614,0.6743759380601358,0.3626887381868766,0.9424947007220529,-0.002093995593355962,1.2589024209650417,1.2415575718106409,1.4602470312736635,0.45317906488312426,-0.45040028043336744,-0.7912169476358346,0.47228619888967,0.39575014876450976,0.3376860356308679,-0.6504104350556509,0.5411408169348484,1.558973419264264,0.847655173980339,-0.6304343033552947,1.3115743834617208,0.2431605727842135
213,4,2.2809807613015773,2.1157590141159854,1.744243384290364,1.3385654019275162,1.731055482214642,2.263952148481493,1.0448938710319946,0.9895904366604005,0.7815249172713178,0.24268790154953807,-0.22749403537817228,0.5437280451256771,-0.5402948335960226,1.5149511174428958,1.2399821722645459,1.0262133411928878,1.3468631369010589,1.4192288515167804,1.4813540984924074,1.3824068475562534,0.9808971044667796,0.7400363558074106,0.1100012600472446,1.1013330819132077,0.43884440227075033,-0.0027576913349232207,0.6144381058414929,1.4108011158632883
214,4,2.054304214303209,2.2834265415800417,1.5984645473130716,1.3177925080711468,2.33778610006487,1.146081259642934,1.8894152254821694,1.682826256735272,1.4231602782768389,1.0939297434595594,0.9969946619116938,1.477310726918067,2.0597554680580554,1.5415573630576036,1.3561891887147155,1.4548890943156099,1.0531068781884756,0.47486587017010967,0.8089452385862395,1.1659577068798421,0.8109072561074174,0.8367098787618024,0.5070338061227496,0.12835142643258737,0.09746281230419923,-0.25248752213657905,-0.6497753543352139,-0.19058001282277948
215,4,4.707234993823545,4.283227550928852,5.466486686464689,6.000135981520392,4.379991214145964,5.617816294816178,2.8883271392500363,6.140859946121358,4.462297374493151,2.4390985636511813,3.810888045560884,5.02061097591595,4.657487133167039,4.632375528195596,3.981601619635743,3.0902173059145817,4.650530716752576,5.681226631281307,2.7749483120850886,4.81562018735994,2.5781793281013208,0.7525649708993445,3.503713091357104,1.6146944745213474,1.872729221402761,2.945559681220311,1.517835972267298,0.261251363594722
216,4,3.5564868184571434,1.9140460261820995,4.418261946084883,4.849948309766391,2.488622112385437,3.253830917486242,2.348466152167129,1.7372129755784609,2.390856052677479,2.426616536182598,4.355772436546988,2.7392075294723277,1.1217656971934646,1.2143373040464949,2.977152587530438,1.7586650090775593,-0.5557777166104808,2.179252351165802,2.0924590408444246,0.9184386432974855,2.9584905086509137,3.5743940487176684,2.2348526620403226,2.9439221820687447,2.7383109991434216,3.843255714924127,-0.01801881011075702,4.510782556682563
