iteration,chain,gamma,nu,rho_conc,rt_init,sigma_rt,tau,I_init,E_init,alpha_t_values[0],alpha_t_values[1],alpha_t_values[2],alpha_t_values[3],alpha_t_values[4],alpha_t_values[5],alpha_t_values[6],alpha_t_values[7],alpha_t_values[8],alpha_t_values[9],alpha_t_values[10],rt_t_values[0],rt_t_values[1],rt_t_values[2],rt_t_values[3],rt_t_values[4],rt_t_values[5],rt_t_values[6],rt_t_values[7],rt_t_values[8],rt_t_values[9],rt_t_values[10],log_genes_mean[0],log_genes_mean[1],log_genes_mean[2],log_genes_mean[3],log_genes_mean[4],log_genes_mean[5],log_genes_mean[6],log_genes_mean[7],log_genes_mean[8],log_genes_mean[9],log_genes_mean[10],log_genes_mean[11],log_genes_mean[12],log_genes_mean[13],log_genes_mean[14],log_genes_mean[15],log_genes_mean[16],log_genes_mean[17],log_genes_mean[18],log_genes_mean[19],log_genes_mean[20],log_genes_mean[21],log_genes_mean[22],log_genes_mean[23],log_genes_mean[24],log_genes_mean[25],log_genes_mean[26],log_genes_mean[27],log_genes_mean[28],log_genes_mean[29],E[0],E[1],E[2],E[3],E[4],E[5],E[6],E[7],E[8],E[9],E[10],E[11],E[12],E[13],E[14],E[15],E[16],E[17],E[18],E[19],E[20],E[21],E[22],E[23],E[24],E[25],E[26],E[27],E[28],E[29],I[0],I[1],I[2],I[3],I[4],I[5],I[6],I[7],I[8],I[9],I[10],I[11],I[12],I[13],I[14],I[15],I[16],I[17],I[18],I[19],I[20],I[21],I[22],I[23],I[24],I[25],I[26],I[27],I[28],I[29]
11,1,0.20899838142770052,0.23014717884384756,0.03203360714042922,0.4904452772899852,0.15724880477140996,4.873367936840384,8.732723194106262,4.717570962514311,0.11287459694557864,0.12479866401243571,0.1333121079684715,0.11414542500936971,0.1069036238388915,0.1334070776759037,0.12387373539286273,0.12183985401265685,0.13672292109777495,0.15436504584075264,0.12105797403266781,0.4904452772899852,0.5422558931174659,0.5792471958082196,0.49596708324987193,0.46450112652227854,0.5796598435230832,0.5382370360355786,0.5293997285768335,0.5940673345839274,0.6707231720858403,0.5260024243651684,-1.273892447754386,-1.2148657410546786,-1.936710376644849,-2.0896167089532787,-2.4211663476851912,-2.437119437863241,-2.2628892443195836,-1.9664270660835903,-2.7157623306836767,-1.967691176444733,-2.561181125942519,-2.369143950296488,-1.9364974649008069,-2.555520848780994,-2.068466413496442,-2.7676771606310395,-3.0857831929962694,-4.378358264824459,-1.7052040590300945,-1.4656691740021033,-1.805574633264802,-2.476670940132969,-1.6792205512091776,-1.790855947509639,-2.1418276796521845,-2.389305353218208,-2.5839397030983458,-2.418046566218198,-2.248677310104056,-2.044397030055072,4.717570962514311,3.880369978245375,1.839729133824348,1.753658816299587,1.5706701696529235,1.8500398942885086,1.8733237453382243,4.178499188875625,5.846571511519199,4.862798871071271,2.605801055847329,1.1745145255686986,0.9499027274944131,1.5404676644359705,1.9504330041774567,1.4020541660373351,2.1119365713591485,5.686132034906146,1.6864675881624114,1.0899620336538793,2.4668026899569724,2.756865536407223,1.0556699109322296,0.37822775935030833,1.0395832603651538,0.8032785131910234,4.263905891750522,4.233835959179948,3.147706069683033,3.972401275732259,8.732723194106262,9.263703948201135,4.500818762722985,3.8626481411695037,2.772649486735719,2.728768111857834,3.2481332926112603,4.369037084620899,2.0651593147948875,4.3635176289095865,2.4103900435404344,2.920707127299786,4.501777141916847,2.4240722051377457,3.945214362717522,1.960682336470939,1.4264466776774356,0.39164926937248806,5.673269852692685,7.2087857857144755,5.131484896858347,2.6229477060976265,5.822613133188015,5.2075721893642894,3.666149851079461,2.862411212477773,2.3561525211970387,2.781313054410942,3.294625136271955,4.041325265061793
12,1,0.1873688756559794,0.12788607970080762,0.7085523524703816,0.4720691000913579,0.15868983761254016,0.9973818026124266,9.137389755121063,5.135816138878091,0.060371066558571926,0.06568146024609225,0.08205520319211845,0.061748170436619655,0.06275929127644503,0.08109868091634405,0.06356981117267606,0.057025063909600826,0.06647890136135921,0.0715952684116201,0.09942384361312638,0.4720691000913579,0.5135935075948495,0.6416273247572251,0.48283730786869766,0.490743726160594,0.6341478377167886,0.4970815535310729,0.44590516843594125,0.5198290659694011,0.5598362900725306,0.7774407022697913,1.8678434293024042,1.9200737440194244,1.5986806186533375,1.5668028908271538,0.7412842649496583,1.1320408588986022,0.8632413534387895,1.1489862225319987,0.547263399099857,1.142492245593733,0.6475437313348391,0.1913955563711574,-0.9523222631942228,-1.3150321242947587,-0.5723899242376427,-1.4352969709280465,-0.2033787741310933,0.9480451912620087,0.608547819757767,0.6044706609881705,0.8311969214864721,1.006496027453186,0.43488288385762514,0.1932995233633183,0.0634685768779496,0.6386998482096085,0.5467083058772404,0.6959359434105106,0.2357873406543673,0.18315746904254665,5.135816138878091,4.861782528846925,2.919336216105562,2.2869317026452056,0.958673705042926,0.30271554960694014,1.1092709890369459,0.7324387081065223,2.530111676771858,1.1015641778643124,0.953994821578097,0.2647315547904191,0.02957343193766863,0.11035117292551862,0.27365136973555193,4.9235564192354655,4.06319307400344,2.291934539484705,2.6761933523417665,2.4143964736368306,2.0716095568238164,0.9612193423366535,0.9787975668682468,1.9077900842418993,2.3991065946104833,2.081640048069603,1.3892557184780867,0.5636461807716505,5.994637291964201,3.1337694610294684,9.137389755121063,9.627321776504871,6.981138059455416,6.76210492770894,2.961854509249828,4.377913274410981,3.3460236946886597,4.452730720938535,2.439503974982552,4.423908477108093,2.696824748633146,1.70903158745758,0.544552494515149,0.37889324323525014,0.796236844829103,0.33595917132018543,1.151600318660088,3.642158578150921,2.5936837184957056,2.5831303866013178,3.240501987070404,3.8613905242568323,2.1801947647861724,1.712288626852488,1.5038070220313056,2.673079500614034,2.438150198630293,2.8305393428467007,1.7866076805499587,1.695010269710352
13,1,0.24569392133304374,0.14362439948006922,1.2862592487216327,0.5054218368276236,0.14536439542250204,1.2290843478764006,9.019360995159053,5.401601068910714,0.07259090779848099,0.0677842750086549,0.0767271848209266,0.06930531088263586,0.06892995751633704,0.06393988570758777,0.06025558491117393,0.06422413441512713,0.06193913657352375,0.06165595652336026,0.05196486993222629,0.5054218368276236,0.47195515005833905,0.5342211010015331,0.4825455224427474,0.479932085118326,0.44518818487008344,0.41953585274719013,0.44716729641776165,0.4312577584153384,0.4292860875071319,0.3618108769842931,2.4511116870506955,2.348253077720002,2.2178239864366764,1.7381705683080189,1.6477458182757898,1.4754953085148708,1.4948353005109118,1.6197942134757795,1.513296586364211,1.380815924143429,2.2421868475742945,1.303702791775175,1.7351419769343532,1.4952404952938438,2.3444972101926833,1.6739871772179302,1.853433385019882,2.337902270608287,2.407599414821265,2.2196767718747115,2.141923927649122,2.172740950822743,1.268597681177104,1.4739871821698747,2.016713881819378,2.2715798942272274,2.240552876982007,2.04024146034224,2.010822287140142,2.299661427622815,5.401601068910714,5.369582919371221,2.4032399449576096,2.3264314963985613,3.3638813937432728,3.9995920515870034,2.9168366836343242,2.362912738526238,2.802015972866797,0.8707041483463529,0.3177866043213504,8.45416250804601,2.903283377774644,2.748140857623606,1.7151818617611663,7.302148776116157,5.701953042402662,3.8316254127823055,1.8559015206443692,2.4621388781396583,1.852631491923689,0.9445927368678074,2.6785513641903984,2.714451535436921,2.2658737212037123,1.2976104997115938,0.7780941794080991,2.015470419503551,1.6370608779802023,0.5525204883587113,9.019360995159053,8.137759359204082,7.142663798827041,4.421293806740419,4.039042341463265,3.3999377067850425,3.466332442161743,3.9277078634646427,3.5309197441900477,3.0928027713884725,7.318816605436402,2.8632707583087,4.407923770864114,3.4677372665777564,8.10725233910715,4.1464352061130105,4.961435858407135,8.05396141808692,8.635323858537705,7.15590988959505,6.62059820430658,6.827801631019646,2.7644991590028636,3.3948140357008927,5.841430311612211,7.5371316783549585,7.306867639121064,5.980494529283016,5.807116153680515,7.751785694580746
14,1,0.3927779460631823,0.2618989077951795,0.37691887754906983,0.40874255456330966,0.1722556667581124,0.8537826951808085,8.649612171569203,5.165399264365194,0.10704922860954236,0.1291308430121551,0.12639799007808292,0.1152110056440096,0.1229977077511902,0.0681397479322976,0.054391192763400265,0.04458508223166664,0.03826636689654312,0.03138181718605752,0.02759534557099613,0.40874255456330966,0.4930560577715089,0.482621295148484,0.43990639981634233,0.4696381087903647,0.2601757621134752,0.20768010535552675,0.1702377555027256,0.14611121221807344,0.11982416211754487,0.10536640188120727,1.1817891906785354,0.7183589945862282,0.28634642971928936,-0.0631189644797795,0.1499177357569602,0.03733900246337096,-0.3402615067061242,0.15114759841976932,-1.4082384734530022,-2.1440877471289403,-1.6326728892870208,-4.424657852843649,-11.15646400144708,20.24917962616912,19.76412064691907,18.955147670712435,18.770203858048525,18.403959895154518,17.859783894539014,17.67909966225172,17.497517941322265,17.129867869333644,16.57153794306681,16.384515012060312,16.195648566971634,15.811905382794862,15.227087907824224,15.0306872977817,14.832664593511444,14.433467320093591,5.165399264365194,5.422564418916224,3.924487809883266,3.337085580300612,2.0169417290223004,1.0599115204924356,0.2818156614624874,0.07352867422940863,0.6207111795499278,0.0069814071455920985,0.00043174595079571,0.0037061555683474195,2.0342254256351447e-11,0.0,9.494445282924764e7,8.77874819760501e7,7.441509949596938e7,5.2911597364984795e7,3.1280710749290705e7,2.6199492901132997e7,2.132598883010716e7,1.4284080018640291e7,7.969279196126833e6,6.578894019064761e6,5.257611412624285e6,3.408078311652085e6,1.82374570899701e6,1.4854455512180435e6,1.1887705048648228e6,767920.3510036853,8.649612171569203,5.441660690061372,3.532732756130933,2.49080594083266,3.082198155739012,2.7540272530586356,1.8878975205817419,3.0859911681341994,0.6488763009860152,0.31087559791671915,0.518431383984156,0.031779541056679614,3.789320658033861e-5,1.6514258773515565e9,1.0167183162971591e9,4.527601007786399e8,3.7631200268941706e8,2.6090976792687437e8,1.5141109638767558e8,1.2638267379250434e8,1.0539684235332187e8,7.297249614172693e7,4.1752222303470515e7,3.463032515246852e7,2.8670344693323914e7,1.953328861219085e7,1.0884096024974141e7,8.94327661177527e6,7.336627945898453e6,4.921838087388681e6
15,1,0.23305618991012225,0.1626321947257405,2.6316355502255897,0.45375232529550247,0.15616107282932587,1.0550734431207054,8.68568951225569,4.952986588570214,0.0737947365247157,0.08515501887657652,0.1000008334286624,0.10224788422369081,0.08303146612301623,0.05646958544501329,0.04389478002237352,0.05028078310312948,0.04926145598438251,0.041192631281965,0.0284610521803526,0.45375232529550247,0.5236049296400392,0.6148895278533361,0.6287062927246323,0.5105475349640257,0.3472226734702954,0.26990215618990293,0.3091686931232892,0.30290100965221545,0.2532870650330421,0.17500257085227633,3.129282322821449,2.9611183063844777,2.7042420898711983,2.916304863754734,3.292822074419973,3.0605214813462625,3.046301292799516,2.8063032305397737,2.173021553579219,0.41220259479682797,2.2943008800285023,2.382263811279836,1.1400465463564524,1.012033261952441,0.1414529123487891,1.7446369992349622,1.2725032763175168,0.46590009518377506,-0.17464075237196663,-0.6908036168833582,-1.8572151806802943,1.9614758883315497,1.3839559296171438,1.250137280225593,0.967062244766302,0.9213681140115277,1.0461477494313192,1.6190132069292016,0.6920694824776844,0.7829979113690937,4.952986588570214,6.283508797015247,5.180363009411067,5.27774427105868,0.6695143528296821,1.0531554983450784,0.7188394927473447,1.4925833890378062,2.3217213027493697,1.0427890475432184,0.15444825387813801,0.03770583948700123,0.3861927805855111,0.3392622073447378,0.4074954558432335,0.08899164983608872,0.07206339592322114,0.06465174554262076,0.0024506284221646906,0.002999501165711675,0.06405857172956811,0.06675569220928868,0.09579258082490634,0.41775948508728017,0.4544630648524576,0.29645990452490856,0.20330487526529084,0.2494088348601429,0.2137274124406571,0.024319815126173715,8.68568951225569,7.341276747260085,5.678212910278744,7.019551510745338,10.228894803755669,8.108524747608364,7.994035952250652,6.288343587572779,3.3381475202395925,0.573840990933403,3.7685689664836244,4.115080004750477,1.1882017280015098,1.0454294174886394,0.437730163829576,2.1750060890911134,1.3564862832560498,0.6054971396590592,0.3191014226179375,0.19044170304708982,0.05931929088797545,2.701670683226429,1.516417120011516,1.3264838838044886,0.9994568572056685,0.954815241988272,1.0817090178039008,1.9182391805968781,0.7591650616971878,0.8314304534232724
16,1,0.21282490385038907,0.11605241892142146,0.37114383627514685,0.47103563365630086,0.13552331135157633,0.42659514600441845,9.045978250201088,5.110504215732165,0.054664824683998234,0.05105169077331639,0.048222706605365054,0.04746087862325442,0.05496671182442657,0.05045547663769099,0.04448821998599508,0.03324584175875113,0.03630947904659692,0.037513534562280786,0.042015985610783416,0.47103563365630086,0.43990199642355793,0.41552521742796605,0.4089607012447535,0.47363693351057395,0.4347645409429523,0.3833459086804373,0.2864726307967931,0.31287136781855357,0.3232464683711679,0.36204316981305007,1.2111546740417247,1.2421253431635262,0.8140091361332881,0.7377559942975122,1.1234075952574836,1.0708809547465972,1.1093873711230864,0.9344116256141474,0.9384133728374727,1.358882577379914,1.0494766810766802,0.6590266579575298,0.7194630504151144,0.2929630433821576,-0.023338150264044955,0.49287737629972195,0.5932734644802437,0.2803465103583421,0.2711324761351118,0.4522760940914018,0.37825419099156277,0.5198845718489157,0.26588813353389107,-0.08713160970036105,-0.5804929843578439,-0.43732522538990437,-1.236233471961867,-1.9198540534528075,-0.6893529444930575,-1.1056832864032018,5.110504215732165,5.067639834655405,4.0822146340714625,4.4770714877458255,3.53781457399842,4.083345914030317,4.817723255549418,3.021937238491324,2.543885602230147,0.28952498348693223,3.7876939640410523,2.6926300389863047,2.509520897195425,2.574687986184753,1.9667284579154614,0.6659629853678074,0.9023926071749455,1.1768717837432452,1.4249604140358603,0.803276445419956,0.2760103477392905,0.7744116290317107,0.07537697613795034,0.0032231012896331477,0.0449238358401997,0.0050423918213295124,1.402127142622994,1.9317667845915423,1.3902428385196766,2.5090882417330866,9.045978250201088,9.33052175714444,6.081033887384883,5.634574232450877,8.286048425662578,7.862043401524793,8.170686757450941,6.859106725173413,6.8866101306002765,10.486074827159324,7.695550261740567,5.207980968476319,5.532438313675327,3.6115196376894945,2.6322195940999995,4.410742175024708,4.8765551423398374,3.5662410111655447,3.533532464682074,4.235247156064984,3.933068002934778,4.53148710333245,3.5150499166124947,2.4695451477048542,1.50783162417845,1.7399221437702679,0.7826514106039858,0.39507152252161826,1.352307845614887,0.8917961590624128
17,1,0.339039316574446,0.14696668865827983,1.0518792610760384,0.5213729968945483,0.16587268852685252,1.839171673405942,8.674106289367877,4.768873443090717,0.07662446290943538,0.06697283224658246,0.05047004296524224,0.04733686442267156,0.056438568205592614,0.06189374860381754,0.06617063026030301,0.05909854919108301,0.05299301779773722,0.05659337224892036,0.08396437629765612,0.5213729968945483,0.45570076360844325,0.34341144531461043,0.3220924745248704,0.38402286069614705,0.4211413427687007,0.450242370324883,0.40212207086257645,0.36057842958518405,0.3850761881184427,0.5713156978918278,2.210920636015912,2.186194556873005,2.134663672243617,1.886633308969422,1.377011908493374,1.5280306254598597,1.5528374237866993,1.161649973383652,1.3070743541497694,1.3146573196689524,1.2675291135116058,2.1686912397813844,2.212902331224909,2.0735147590023724,1.4647302787605645,2.510061345997757,2.5869377533628994,2.396288364415344,1.636779815358157,1.5316066828614332,1.4805420557865365,1.517058338484844,1.0958809815335055,1.2916899475143637,1.0939657541024324,0.9689455006513169,0.4503030349637925,0.04455346522082813,-0.3815909468683954,0.4278409627167389,4.768873443090717,4.180281880055545,1.513959112207909,1.6228285268799982,2.8286135636070324,1.8213647794522219,0.7444419072297908,1.9134222872196442,0.23908394161933338,0.19673452043916714,9.899294146110797,3.3001144808973932,1.5560838177036715,1.5163580873241502,3.6284025204422576,0.25372882490299625,0.13174555072315294,0.5465403839646016,0.6616875478963236,2.7263089190451697,2.8917909438976177,1.152804702397652,2.3435776085295004,1.2257665590778324,0.8376718151320046,1.1757775094174314,0.9259774074641206,3.334228390920389,3.8870047262349177,3.246926897076152,8.674106289367877,8.462259513942959,8.03723674235904,6.271747174709207,3.7675825848302167,4.381767967841493,4.491825040105869,3.0376118665886898,3.5130900884480862,3.5398309889815174,3.3768751722437242,8.315430647063016,8.69131276761061,7.560493169418039,4.1129969260424435,11.698761822994992,12.63359349492831,10.440683268912625,4.8851572652134845,4.3974654724751385,4.178547586861698,4.333952753078967,2.8442591932203087,3.4594568972131348,2.8388170031717435,2.5051964729154266,1.4914140519589407,0.9939932414768475,0.6490994853844713,1.4582872429797873
18,1,0.2206609931117282,0.1791256210885213,4.990486620652249,0.5396020583388972,0.1520881595541837,0.8114386480570697,8.88905839699739,5.157548821088337,0.09665655384059946,0.09585247740737644,0.10144600178419806,0.09886697442297078,0.09076593234148625,0.10166684285980397,0.08247588281044624,0.058791196821907046,0.0561563411587011,0.05721281096385265,0.05336737202016917,0.5396020583388972,0.5351131615058436,0.566339986249454,0.5519421164999738,0.506716637128259,0.5675728700449931,0.46043599072679753,0.328212103129866,0.31350256215412897,0.319400488976275,0.29793265584154366,3.7923545509955745,3.7690679918925234,3.3277283860991504,3.372620502315176,2.700636340053262,2.4893321932293686,2.4139826807332616,2.683343309021777,3.002267934636736,1.120676029499856,0.2555770004975295,0.30357407849159856,-0.31296333947457877,-1.2639261137148434,-3.335525273978062,1.4466565962650684,2.1528149913895653,3.2924610466628605,2.968929914140216,3.034001394672626,2.510755859710612,3.3242885586434268,2.710003628353111,2.9585177476115443,2.7127936279040252,2.7154055967410677,2.339436429557269,2.4689158521488785,2.5338600483968245,2.441846839898498,5.157548821088337,5.138587471382481,2.03593722325607,1.639355239368739,0.7921395639097158,1.2046993773804024,1.7068009400196558,2.5410977545932063,1.6676915118434572,0.8741453237251923,0.4738780748433144,0.515464421632563,0.1408553225009115,0.14523816259382055,1.9614663876144347,7.088736480384686,5.7058584161166825,4.158148175228756,4.540324785896072,3.6290314815981026,4.0748090941847455,2.0458029716804074,1.3955314237508571,1.5813023487964708,0.8259640631964419,0.26522176081545357,0.335904730404947,0.1997039353030778,0.06505216241270102,0.03583424552658329,8.88905839699739,8.684454321413634,5.585617340818079,5.842081053475665,2.983517327907238,2.4152402608533468,2.23994039593589,2.9323668185479486,4.0339034712751936,0.6145546654622059,0.25873357267094704,0.2714548787996943,0.1465341512068252,0.056616232710144786,0.007132748049275873,0.8513969329865503,1.7250940439204894,5.392060654276899,3.9016380975503053,4.163965937546566,2.467541807718888,5.566436788739474,3.011596100527886,3.8612243543706666,3.020010184483119,3.0279086677781155,2.079033256997529,2.3664298523170775,2.525216052009963,2.3032321423133952
19,1,0.21934642795566875,0.16021923535842114,1.296180015418343,0.4106426082566921,0.14454732346777346,0.3586746836874055,8.663576484690202,4.995035424129495,0.06579284470047488,0.08996417912026342,0.08751645310800467,0.08033081825347996,0.08558489678262884,0.09538714037868429,0.11637473038193274,0.10459788995156694,0.07900855111082071,0.07864906200813945,0.08092446491412776,0.410642608256692,0.561506731192466,0.5462293769672818,0.5013806118458533,0.5341736689179031,0.5953538610098649,0.7263468092429395,0.652842274010199,0.4931277504481487,0.49088401796573455,0.5050858265119935,2.418549115382132,2.3488769057245564,1.9595894430990355,1.9796399702931882,1.4635232451911597,1.301515064237038,0.8058852082399373,1.979413164819278,1.5355292603519861,2.1057700433009083,2.3416000883522745,2.4864341333727444,2.408156609552746,2.502448675505334,2.169453181248248,1.5429940061343952,1.0266383192437956,2.3062760533109765,2.168799638748358,2.033237718406302,2.0054408347139705,2.0937230903050303,1.1789812062894225,0.8226713199491233,0.8985211382520406,1.0284115762851171,1.136163625298831,1.014632590090705,0.6658382707187236,0.4878128170371158,4.995035424129495,3.6647176399821713,1.1775739913557508,1.7158486851832153,2.972879388114218,4.205699054858694,4.98288386617917,2.6680223954886855,0.6892217865725172,11.331410334009053,8.94102076843266,3.707149511912443,2.843386575274378,2.0979308992923116,2.5089023358158915,5.072437048999812,5.513052654578554,2.9603655474537387,2.2633225593765762,1.53919780755004,1.3695392178983015,0.7054030241008403,1.0874786821124638,3.1296935295689705,2.9382640590727442,3.4109306308878367,2.521371280793733,1.8079728584280732,0.9807302489982593,0.9895010094754613,8.663576484690202,8.080513452815259,5.474866840456655,5.585748712181518,3.333763200366145,2.835146397473805,1.7271345730921832,5.584481977454324,3.5826679893760893,6.336639332871793,8.021926454114837,9.272125527645326,8.57400645028213,9.42180973553672,6.753302822016491,3.6095117614568677,2.1537636145725694,7.743506059034531,6.7488906935214645,5.893300689041653,5.731741123952462,6.2607601110739335,2.5081858357620233,1.7563711446464778,1.8947741496370063,2.1575861792606745,2.4030581039796313,2.128060711729893,1.5014281897882338,1.256576962938723
20,1,0.2342856674957037,0.13872579903344226,1.0649104303081092,0.49839697704022995,0.15327017008182708,2.363578579551573,9.79352397326945,4.700760939230673,0.06914051887575808,0.05443691552562091,0.05471518657922772,0.05868475584546786,0.06360260689319931,0.05095347890921037,0.05398262106600439,0.0606640699576374,0.07413832730799386,0.07638288612891246,0.06570978790148616,0.49839697704022995,0.392406574010779,0.39441248102696225,0.4230269802325729,0.45847713501269366,0.36729634476228284,0.3891318085181181,0.4372947957792139,0.5344235017894655,0.5506033244075894,0.47366667454296424,2.344612040812693,2.0481276255260337,1.2008946058130687,1.321931943513735,1.3532056416549378,1.7753319773343337,1.9636651672562004,1.6621169661929498,1.7221337743949483,2.281800756014332,2.1824883443786325,2.207254074096692,1.8348315096471983,1.9711418371764517,1.9386884188636886,1.632865183824085,1.5059795997271634,0.7595153839273727,1.3485606092000109,1.020613610179953,1.1835505064785077,0.7550209501627799,1.8397159041159146,1.9294534727284616,1.678781137433171,1.650954684137756,1.4982760103619999,0.9718125045604504,0.807953069174853,1.347379440987167,4.700760939230673,3.5920369255352353,2.5102595576115685,2.0368173012661472,1.4471360005160865,1.7455473900664513,0.9259300215560029,3.6228924527367443,7.0301410675013605,2.9849090270276175,2.0177014904315818,0.5664717428835957,1.7696287087402476,1.0865503623700952,0.3947036602301411,0.10101059504649704,0.09791978095933657,1.2822804060924198,0.846957883199159,0.771416928217955,0.8547467604672695,3.34928779797399,1.7701340173751614,1.1584740792703399,2.0609691449557226,2.4437734084061233,3.5869836873391505,4.325295768222776,5.00155843977168,3.6551997441667123,9.79352397326945,7.2807722355781594,3.1205332890276627,3.522043112404674,3.6339308785378206,5.542475736088584,6.6910745035493955,4.949201614467976,5.2553314823941655,9.197300925854774,8.327786143357812,8.536604946157354,5.882258677742758,6.741288943502761,6.526023024193505,4.806525583495374,4.233753310581542,2.0069671285910315,3.6170902944776286,2.6057561910484024,3.066877103843311,1.997967187732747,5.911060231305731,6.466032981842484,5.032366974031641,4.89426441278378,4.201263518288796,2.4816454099553487,2.106572831622734,3.6128204246125133
