iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
65,4,3.401307719183342,2.8220415364252958,2.880037044567769,2.730486915187241,3.411219957236161,1.8492321302005077,1.759588148408617,2.763220399286481,1.4310977185320541,1.9076656742920124,1.5781226736043765,1.8728793265046066,1.4066020152459926,1.547847266573255,1.626561442882712,2.364142928501906,2.434352973426114,1.2830881435347048,1.7164759718361888,1.0581902948496094,1.7747651170382457,0.8619164736168002,0.5374979261305445,-0.8622816242695058,0.2088005114030129,-0.5335054192226488,-0.646988326718003,-3.059397779358427,-1.3114724270875484,-0.900366073071279,-2.0032953618551663,-0.9197571213668859,-1.0488221033710592,-1.1125032548062432,-0.480599099403827,-0.26624188620134853,-1.0590423278257566,-3.214534641543769
66,4,3.123376139367164,2.37597523570661,2.842089580648141,2.844517576387327,1.8377936034278939,2.2504010289668557,2.538894725114036,2.871897142557298,2.3108445311318255,1.5627268831832344,2.8305581808912343,2.562789719232854,1.9410725454125475,1.8800417789367017,1.3055855079822642,1.7310852018622513,2.120431070588781,2.085615472042751,2.2361454714561098,2.08657850033384,1.9220231580664258,2.6260780416077636,2.6945996552090916,1.60716400109206,2.257209778114653,3.065076555010223,2.2034742425133387,2.0670026230566134,2.0019787383459806,2.3160292223818297,2.4671331439224398,1.9541742529008836,2.722178077670462,2.5079750898980877,2.3324139928356775,2.8219874524934396,1.4860924056022773,2.0914971956773103
67,4,1.8159874666027478,3.6235919705975084,2.9457054864071446,2.60766468436641,5.619884971481324,-0.7856936161282413,1.0634665952685305,3.624754602045052,5.143077561662348,1.701765716328509,3.548356246361249,0.38126557459635557,4.475893363177288,1.3205558156127033,1.9935893512207081,-1.087286560156506,0.43863423073166485,-1.167934601571248,5.020447862374843,0.25788707572605296,3.0714052723803063,1.7679120684685152,2.715814970311566,2.442058668635345,0.3731171255397761,2.560417908642616,3.2223296205029186,4.503895731608952,4.743581489169872,4.176374417497226,2.628044776493173,2.4690171482923446,5.6456956142313865,4.78013747750984,6.367537062050411,5.497692321917433,3.753936107919595,3.697642582268882
68,4,3.274978779637699,3.4047253448635773,3.428660192361803,1.7153722498534305,2.647903065679123,2.497296751698654,2.2274957781344535,3.490852174890719,2.5747161210054443,2.4847698806599596,2.3064273189683995,0.6199620882887156,2.5771685258572123,3.2583211323018935,1.5639321178577528,4.193028020598489,1.3603446061145616,1.6437788157319002,4.261161763868466,4.627935247852815,3.2388934341475353,2.4949364222550687,0.9459902652610462,3.987626232869078,0.8233667305254472,1.1476687684397877,1.4765575456275262,1.4991497313022362,2.5402528228534056,1.8088362224530643,2.005277445275604,3.1617698297225694,2.60168743773621,1.73105899773118,1.7910869420449238,2.0018231370315958,1.7078464836974012,0.9424359021963293
69,4,2.358409683107607,2.5738465026093804,2.1433033166424997,2.365789109431279,1.7062081794773463,2.135706972557422,1.7188977627191042,1.775535656177001,0.8646759090568442,1.4631666448260146,1.5966920322538238,1.5250941013819517,0.8941357404225408,0.9446657056281224,-0.20969969202727243,-1.3888263640280065,0.9378360058867556,1.0633232747844177,-0.6246859804106284,0.5610112603111566,0.6026074745567827,1.4870718796165112,0.7904642565416193,1.5270499025814965,1.2661366328800876,1.30024830906217,1.9382123755163108,1.9428626068067056,2.0552958548054963,1.990228469983342,1.9230282829792933,1.8873408446974325,1.5147615784060735,1.4636452115587835,1.5793378892963341,1.1088009215011285,2.13002284355638,1.8128677208129673
70,4,1.7602080024864903,3.409814628544751,2.3960924287240655,2.48582601414602,0.25207004841198033,1.5404715045690833,1.2376349895392402,2.1966985080860217,1.3847146242340036,-0.5033193105611763,0.2399962384632775,2.9280714224296474,1.5151806422408547,1.1286938415787102,1.236710344047432,-0.4338427460778589,-1.1971488935389067,1.3341471526586872,3.9443805522790365,1.9836637142232716,1.582269229913547,-0.06778340171182548,-0.5244628862919082,0.668151708565787,1.0655897034441255,4.095546636679392,-0.2311943647333565,1.332548821320925,0.8078956201539103,1.9734587159883499,1.8561216233254259,1.0394947427347214,-0.5123949676200004,1.9769849607375671,0.47311791198804437,0.3745870433869286,1.5531869518002372,0.8092287847642434
71,4,3.8439456662736298,1.3327683951049154,4.993149847156375,2.4221888215095095,3.7948570733752995,3.958457411469284,2.862475378004303,1.6931112515066382,1.0821073397575023,3.7123712199965118,5.351519360598426,0.11993921605817162,1.338320083619417,5.249447100657746,0.5727679904702243,3.032430652562921,-1.063625268761643,5.010758416861215,3.5790232807483076,0.11850201214244581,2.284887605375419,3.9975598162672856,3.46675656366084,2.6409320214072625,4.8391526256090724,1.9068242591669424,4.292375569471787,3.6755137048095055,-0.41273048174167903,2.615581408489285,5.328183988634004,2.373698622716875,4.068941091608257,3.47920697480625,1.5924097196132276,5.016778261817418,1.5086057888638869,2.171110050253285
72,4,2.4595552149527284,2.4277682592414633,2.53774818251359,2.7867500201717896,2.5829409459735846,2.5873150430042275,1.7430744014211204,1.927098810310861,1.715722507808965,1.8188269061781919,1.4637493337092609,1.1542395784982686,0.81012935099957,1.0053819678971019,2.184322510044493,1.8739785827980844,2.3170032868425703,2.09130789154954,2.5211671457358467,2.624008846904303,2.906513018216144,3.277086293532396,3.214074761328771,3.958402720495943,3.983567606807438,4.598612661330391,4.767004040130518,5.370659716168627,5.105461937488209,5.201079174649111,5.607985507379111,5.641440759462015,6.101999802680732,6.433328639861043,6.514750668796668,6.611484896622528,7.006772099703625,7.270023722894343
73,4,3.4070769591137013,3.8866555293322085,2.678320565664407,5.1696494905637875,3.758988979205032,2.509504274162709,3.5124507122911766,2.7512446995118465,2.8430885894388847,4.209630238999297,4.062849520057552,3.389198275028652,3.0081043984895137,3.7953297431869273,1.6583531203451312,0.8582493773870327,3.9804205086174402,2.067983849115717,2.2499750904752394,4.196954620523613,1.1198014440787891,1.7800225164999508,3.2503739712243633,3.5498041477983775,2.322884712502805,2.1695085771348404,0.22493961793981332,0.602396923365431,1.7112688346790277,1.6565776953064193,3.19485288231257,2.8799911221017904,1.2842445833553588,2.5028650588439048,3.296966617879046,2.3643363728572453,2.654416145711754,-0.018407454705424736
74,4,2.1111974382318017,-0.7191701683397558,4.699941880183022,5.846162532771044,3.5045874570034643,7.525133619199251,1.8317020984169483,2.1377208089007507,1.4713432732547567,0.7523029895099526,-0.41480395369696976,3.7231720572270337,7.575546934505896,5.596173971941122,-0.6605497604970049,2.2955382034719465,-1.181499012913075,2.8509008538647387,1.2493397832350046,1.2336805828570976,1.1439411933305927,-4.542711804866288,2.429582809535743,-2.3731905875338177,6.265234348675415,8.614273378231298,0.3893968602177262,-0.7294702497481549,2.729403514008287,7.647543192440588,6.4088697727985915,0.1950557124333471,1.0669089346769915,3.691492814468422,2.110063661978095,6.141111188047275,1.5550292860213968,3.5904753162240866
75,4,3.8719355045188135,3.6012383746875485,4.333336055814066,3.844332276216381,4.026228773918627,4.193803775651611,4.304780946838565,4.7399747211036,4.738388744836756,4.571127297290858,4.407085514031302,4.699308667534989,4.668661026379323,4.580160569766914,4.56423817856809,4.295494282003222,4.354883772723883,3.665408959161428,3.586082943694306,3.81838418572315,4.131223844170017,3.710459825969265,3.596208543880071,3.7322417308022118,3.5326616614468174,3.702306881231652,3.3846977035209878,2.2959604594439638,2.7808698385091932,2.8693280703187476,3.2255213982452733,2.6425579518496596,2.772126324673596,3.1669632672042436,2.8426166006590656,2.492974542753331,2.739178716299045,3.00005002929361
76,4,1.865811551402216,1.9296864621409253,2.0721367254824705,1.8583840043480193,1.4639083553365437,1.0552285387672697,0.9565605280904982,1.3869882119025012,1.201582751560414,1.3172636674808278,1.1363534681919383,1.1272014068402947,0.9219614402538739,1.0911834224555361,1.100816056243069,1.6969481446441712,1.5084147506023464,1.6900332139849052,1.3488111235322107,2.625141330658945,2.345357277241761,1.922552530230396,2.4825855045831196,1.96210895528139,1.9865836050255614,1.701051760851117,1.67997553365774,1.4499472624175074,2.3192833764361174,2.0230746100030363,1.6654345181492318,1.6670467907377726,1.2823105065978582,1.9037410382843531,1.7598051863436726,1.81063736308204,2.3602881359966963,2.29616958983708
77,4,3.495209533603934,1.8915347122912511,3.1790552244561088,-0.0165679514645594,3.428391330558129,3.9176980625144537,3.482211634408726,2.5818608027703114,2.804192105553826,2.7961535409909875,1.8273421254928695,4.161628622942749,1.4554778672323043,0.28239691667801375,4.965239274700458,3.6221086602931725,3.412574471562491,2.808879784184735,1.3147162486339588,2.146893756479665,4.016464362231894,4.197807221539057,2.728264756740198,2.397754804092143,3.9381778032312376,4.686908930173348,1.9363084743693133,2.0242859472832326,2.1757917050265103,4.031303492036681,0.16057187305240975,0.974568333783822,3.4765138356526806,0.34148158960498004,3.9813538047407135,2.449676394132487,4.148227747485134,0.4931803350485379
78,4,2.1710803867789923,3.8257683569756744,1.5822241096489795,1.2862995277047105,2.7315648580569367,2.728951799010525,3.423758948125875,1.9238261312938263,2.593376238307986,1.3410257191404937,1.4403558107752095,2.3573019215246283,2.3801962630682696,2.3516769459673115,2.13738829402518,2.2156754671661445,3.4262222852465496,3.6142931080003433,1.9887551176052534,2.279908747806781,2.0291154160902494,3.505529760595521,4.158744895945098,3.0372912947995907,2.2994128497120974,3.990861681871783,2.4878822208745683,2.331338941519227,2.3466307285046355,2.937476922063648,3.4209360363515153,2.52323182590327,1.4334741977331191,2.9193290981749067,3.995921347549889,3.4585412623710448,2.4920935881092077,2.319275906655577
79,4,1.1307761360744866,5.320226307260761,4.5102990875584394,6.289646619057439,6.579749727287125,0.511681243957595,3.5281459526771197,4.528063104462891,3.60351797231553,3.0888789838148565,4.256521436367233,4.087012494495302,0.8683622243876974,5.515107198852614,3.4182035521753598,4.384921768633773,2.840143566480937,6.218979476569674,3.7217969737052528,1.6745610235540118,2.2865226439905926,6.230286386807307,1.6709475971049228,3.6965880444569477,3.8634992743526535,1.6748356238624067,4.295313714074797,2.572668466236882,4.125675472531837,5.231333916897025,4.412393095425433,4.213164395290623,0.7932780846740711,7.397253113644759,4.493206853808176,2.275831859029077,4.297000959437073,3.565370147185482
80,4,1.7663611256114047,4.134414296238465,1.7520326684746441,2.77460750802406,-0.13121641356294217,1.3479154693701052,-2.9929911667216094,2.5122964152001557,-1.2638921455931156,2.3417231884686065,-1.1736294962323894,1.0123876008061639,-0.06983392930743988,0.5220125314708733,1.6786641849379709,-2.2613934934018527,1.2674975483984634,1.387159651170713,1.0683433643227143,-0.14638034314629,1.6236940822969559,1.6249176244366221,-0.6891142236083813,4.839283565946496,1.8691102560007604,-2.64248554554226,0.316561092699375,1.907695708743563,1.8590619783827729,-1.4438825887072582,-1.470645729012292,-0.6230020683691713,0.4762272164885886,-0.3406789153026775,1.516926428975644,-1.735409815577508,1.7010800311921184,-1.2337556228088442
81,4,2.3203932516951595,2.0985602650738455,2.669265325095989,3.4315737512786293,2.983290382940435,2.7580566738609114,2.541243619457712,2.9110245095043084,2.7900289598440313,2.337174065692288,2.2826739421275217,2.699883617497072,2.799863146161633,3.2198004079292857,2.8604926665013464,2.8882516860013467,2.6163709028453637,2.666427873383607,2.7456174945547454,3.0756878413645716,2.522787095839047,2.46095619660197,2.8651502480047886,2.631431938878629,2.7120029304427473,2.319526251447855,3.038501274981106,2.1106919011602767,2.6545787891857815,1.942853311763954,2.0311464491971494,2.445135492621867,1.3107474280979259,1.2774640261773795,1.603198856487661,1.8364847480900357,2.0744324639176828,1.6610527791150982
82,4,3.667917863518708,3.273114436102415,2.4856909926205133,2.559247537833771,3.030293705566585,3.109194950969029,4.651746298493284,3.4922550491370163,2.475559376992633,3.6462479519951407,3.8423213628438995,2.7432565960529525,1.9566660233579725,5.1219821143139805,3.793515395939942,3.2024210284945536,3.3130151592686903,2.5018112081828243,4.237970970817719,3.9720169463116113,3.5253884742796506,3.0978848966422747,3.9860070376765466,3.514130044479134,4.425327098117974,3.6817518089291874,5.144794274105862,3.2949415898745906,3.025001199537472,4.318795435283728,4.360077736312566,4.0208847074483804,4.177801608221608,5.461142386260216,3.5026492419847033,3.4639712653408044,3.768202617059495,4.1270388362755375
83,4,3.5108231198338986,2.656620011448327,2.3072442852230526,2.917454442580064,3.044925445729055,2.106141498059253,2.3530320382482572,2.82433808445244,2.6117066710516985,1.7793663520939391,0.6781086684770985,1.4605263291978794,1.6472257785647222,1.9383044911148506,-0.05391721633196159,1.7253611119293553,-0.1424444449049597,1.3534813408840882,0.37299454906788493,-0.856345825017143,1.387597146226636,1.1693265531839798,1.0067071002090635,2.1781245930356614,0.3387476262560216,0.17763903105623383,0.6050751551900243,0.2793108592383003,-1.1292722474391568,-0.4245994751899693,0.09489475256594408,0.4897690274714539,1.1074998483822418,0.03164783698060543,-0.7288638601872812,1.0718715074913474,0.871263239069223,2.1695214276118837
84,4,3.2345919424342786,3.4913068721317506,3.897437102207926,2.9672130198437707,2.4855929823470433,3.6431585389250096,2.9058551564966493,2.7551893856610534,2.187654550717955,2.913672751609876,2.370410096450918,2.9136711488946125,2.9613388137663716,2.5192922026957962,2.606956035260272,2.232462079990946,4.444959049585448,2.1491318544121505,1.4111084837380672,2.9830269439763675,2.657624130762148,2.5742806480801335,2.88494569919023,2.8951386353919037,3.2544880664818003,3.6745054927604803,2.2027956797192125,3.252502880957507,3.7633169040266585,3.4080216355003485,2.444070063521389,2.9419448294504926,4.103560168090271,2.7704713503940734,2.8765368422054913,2.8804362974731377,2.642213838290753,3.3808183821368134
85,4,5.349386283746323,3.5360355153665695,2.761901496358797,3.1605038151393283,3.974743218611429,3.0952309025828906,3.250623196769899,2.4637788580228572,3.6820507717909705,3.012693510337657,1.232899588876491,1.0149743328940066,-0.3029774519090444,2.8408419329185497,0.3584892055267031,1.6225258954263895,2.206656254275351,1.7242263604884076,2.4850991663793582,1.1953793244636615,2.2357563766209956,1.9736667574817464,1.7274846534627268,2.1306219305054266,3.641628781155156,0.8652204847692452,0.9799319997501776,3.5191512557824645,3.8255953049212175,2.523683360664864,2.4576655594556733,2.3924078674353257,1.802614580955311,3.452876615847496,3.1380522838390448,3.4873572953807037,1.8241140513086456,0.5945641783423824
86,4,3.203889642825717,3.714681380917602,1.4352367750822919,1.7053745974678163,3.221030321860041,3.511263524214628,2.7971990262595385,3.1958087366010135,3.801234077844099,2.041678528712157,2.578712147986941,3.0141850985808603,1.9821726895167227,1.7481187357582977,1.8461536742613844,1.5272952272847722,1.5808547562837998,2.4786032119860053,0.17068766988189715,1.7240506175859782,0.5952858048963757,-1.5159049735001378,-0.19312281545688484,2.2958238648458833,2.4867949771225626,1.4370896692074786,-0.5415658956340959,2.7754826519031166,1.5124733032299436,-1.3630603266736159,0.07480814944064625,1.456995942051979,0.8105598918309658,1.805731412259532,0.6056035491225703,1.553699302650019,2.8673971887266996,-1.0251930985496343
87,4,4.814820409478216,6.746117268400076,2.7215349799614788,1.9273575196846746,7.566224038739709,1.4653078724449324,5.624560468346695,0.4933908526718561,5.44810260277657,4.964026014493775,-2.3431417142829587,5.102824919122662,3.9042125648142965,-0.8098022578861264,2.2972002196536616,2.214746664850395,3.4106227111845286,-1.9149037770767898,1.3767611512813196,1.6192452374919437,2.234417111097518,1.9848695300770127,7.761599949294886,6.452034114758243,7.328348504217248,0.9659469502345405,4.237848873268363,-1.8571725711885185,4.1435483663258745,7.429805090090431,1.9065176136262596,8.93936361450164,-0.5527268950065539,6.461665296681,6.4621504718437,3.6644511148497414,3.3167612508380313,5.677293044847608
88,4,0.9498928492797203,1.075841234040866,0.73514750906387,0.8436210489695259,0.3574702595955124,0.4422278034467811,0.39079115409535387,0.34396150774752005,-0.15289494589822447,-0.13951653503490907,-0.45461627848260927,-0.7941203748639528,-0.9105132242623267,-2.326797956828256,-0.5163765966409397,-0.8848536679500499,-1.6219357160715284,-2.6394983988526555,-2.435371729837106,-1.5053107417919567,-2.1842437204983733,-5.085179118516544,-2.110963488616811,-2.578808213323672,-3.755017365782492,0.1042937586510999,2.64167006293164,2.9445791109324375,2.903982882102574,2.452194534781133,2.398844443748542,1.8906197273433794,1.5211273766500821,1.217946644148646,1.0286634221299318,0.970115203624482,0.5296228198362953,0.9238038570186532
89,4,6.155517876160729,2.8409225603516326,2.0708815959897318,3.997093045182772,5.701644261275561,1.173300105467779,3.2452577721653153,3.8555525338368852,3.092030063865732,2.89497639174309,2.5547336940517313,2.856934103284728,-0.39251348495434857,2.6781375156001093,2.0273493345197573,2.5426159561243056,1.8542198018959286,1.6581580219652845,1.6112298209747868,3.3551616718070245,0.9769679502319645,1.5111722741957392,1.7652205741706672,3.1210390470728786,3.4200202601929464,2.9819093999601343,1.669491343025098,0.857453665510151,1.3670511552056215,1.2117729102639287,3.158682018630293,0.9484301157293324,-0.9146002872358431,1.3759600201015183,-0.21488923458850642,0.6171303326833559,1.3701475250238213,6.009020118727187
90,4,-0.9267601305755256,3.206614652002985,5.3409222022520915,1.1441128774380884,2.283342085097317,3.1843957423165237,3.623881926661631,1.1005722739001482,-2.5813310766416304,4.711923022512103,3.507212767482825,-0.18870687011726736,1.1483279719965653,3.150446280530313,1.0906570928751262,-2.1213254046709302,-2.7277988864881646,-1.7429849999761164,2.4407652179199766,2.7787739971994463,4.761723043169095,-2.0214833180444898,1.2663370288369034,1.5923146494750169,5.299390485889013,1.5739889153924433,2.1448282100947273,-1.6241192078753908,-2.4811670145409916,4.975997263204899,3.606532296739869,-1.2923143985939316,-1.5343744770662195,1.125026853176111,0.5641723825305098,-1.4975659992816932,-1.3717899312552881,-5.714153802242823
91,4,6.83490502043878,-3.0333131096055053,6.709214482550683,1.858173095148264,-5.575278443344059,9.247069256949052,0.4779408230336856,-0.20193851527301573,4.966392858631428,3.2389821647855226,0.8969389173188543,6.068262390636992,7.638682098676193,0.5229085741455461,6.44810986955532,2.0465019580227612,3.5253260392816586,7.405466244357246,-0.07463770864178941,-7.017844060301714,-1.5738001969020639,-1.6244961391704125,2.294077243893078,2.213390836287676,-2.1353505760245906,-4.408339924615968,4.204699777278408,0.5333006883372196,5.448761454163409,-2.053527819090607,6.948977182457975,-4.46363776807965,4.107404084066279,-6.015761754672084,0.2691340519331108,3.2076224760565464,-5.465203401894235,-7.214400900429863
92,4,3.9530623604812676,8.156013192823666,5.590796211603702,5.44052691514708,-0.8827203967866913,-1.3237128778965712,7.26139466471392,-3.054734693681025,6.269871515365219,6.137170121773514,-0.48576839925938753,8.504342502300622,0.800815267352221,6.517094364403214,0.0012803781595109906,4.121703411605035,2.8914192412190336,4.090184850929732,6.8585922260065075,2.3537099805305903,5.8636232719372785,-0.7932153950592609,0.1501437286273676,3.2702286460147074,6.881273363655638,-1.5288554378289538,2.632293399505575,3.85300388715458,-4.328639639100858,0.786455918598233,13.239900473427772,-0.9653320411578086,2.6315324579571646,0.7235077869173532,3.0903973423245183,-0.5100865105258405,4.246080934320244,4.773802208441342
93,4,3.5887852639770204,3.403433821971111,4.012715282816218,2.676273609035925,3.1525648280057217,2.197024026858422,2.709621799870555,2.4042638541456793,2.148034149380005,1.6529997660128255,1.8112559442913156,1.2465322000809411,2.5418224092626587,2.0738889909323146,1.3396788143097458,2.33564021438377,1.0981605178271803,1.906495676294403,1.7927040018620173,0.7845340248996258,1.7076588878570216,1.1983353458484562,0.2221320265404599,0.38800878798182664,0.34366896372600414,1.1219146447865467,1.7224150435729402,1.3692871835852436,0.7122925794790103,1.1760626623133699,1.609608173849965,1.6756115503184807,2.365881089633741,2.5147199675038996,3.485773077407708,2.549849501270651,1.3670478635799141,1.7191797034009533
94,4,1.7345606848353778,3.3708596487105695,7.30529612688108,7.352008522276919,5.258524912818183,6.0797269414182695,6.0067077564734115,4.692320142839428,3.4594419703472363,5.434164966727559,2.9601518312837873,2.8197662044740683,0.4992405689879549,6.21669549979997,3.3689226080558945,-0.7416679558208148,2.7236482569460367,4.636731284478095,6.028297650367307,-0.884373466318388,-0.0336962137240227,1.7442512207241232,-1.943867072316031,7.4285146493467495,10.27479171692396,4.114747445958184,11.154077646753388,6.339366177790945,6.641489938927746,8.038873956540943,14.252591624112211,-2.9536716432195202,10.865999187340929,10.659755429630302,12.24886890043233,7.867673846187117,7.616346055483004,7.639830113593455
95,4,3.9222849511743867,3.8873629400579595,2.152512708922537,4.86213164018824,0.7037160831147391,5.112311346292925,6.560335518774862,3.0174786283613004,2.90218491907533,3.484929758587393,5.623385039479056,3.619798518292812,3.063377961899582,2.103415539969903,1.5674556848242942,3.240223389529781,4.458851227444077,2.2938923161863305,3.671031751141153,3.050927896573272,1.931635244298209,3.863185327402333,-2.7733270547709776,4.083014392301884,1.2957505308786317,0.228602126130705,-0.9908296249886566,0.9124501648117986,0.8833033262373702,2.4832775874890483,2.4164360815936914,3.3841628115535856,0.40499358214861736,3.8171501445962073,2.951659297822215,-0.09786112127707168,3.6928226005865707,-1.4304318519365165
96,4,3.3064577246357403,3.441871697672626,2.710795609063696,3.1393711825897506,2.573298921807705,3.0611959970987863,2.676113330961675,2.203247276012134,2.926944327124771,3.2981487986231564,3.1148369014825126,2.968500985388103,3.477762562906362,2.7353525970193298,3.72129929342715,3.6441027743694727,4.672531206355069,3.479659933582358,4.21926552147233,3.6005725655494154,4.977110847106496,4.917856671659659,5.501313545668919,4.8822844975065935,4.0183893242178605,4.977447450552931,4.028648386397536,4.368826033269965,6.151071745617968,5.214890172451619,6.013591469671961,5.337219242212628,5.707441006738479,5.8570475002443345,6.003991278859319,6.776957859916109,6.939431864530788,6.39486246735736
97,4,2.484164790984315,2.2995993475874825,2.1686939874034086,2.3519145388593046,1.9830330835850358,2.0830070161331125,2.4248269402168314,2.7471808902835804,2.8454102907995567,2.8051825786787195,2.656292891024883,3.0726475581474797,3.3205909395984317,3.0761770768890617,3.5291395687557254,3.9082020178733785,4.360708960450668,4.6161208144914925,4.776133686262131,5.080991476165821,5.473209382700189,6.068655630162479,6.4481070780044005,7.027587633328109,7.396470407031898,7.845824517237192,8.161143866388073,8.242907847988457,8.85858150005251,9.11215510517685,9.277167557401729,9.820618385793932,9.892741037821116,10.381213801781978,10.783787763820497,10.965624845219587,11.103677181493877,11.473670452005956
98,4,3.212861135142712,3.7014984119609253,1.9775196997900326,1.9147058702075144,2.9318018724361052,3.508891449122343,3.3629740179165073,4.247049983418055,1.7858093530128005,2.8660959665765975,2.9533653836584177,3.4061599626942334,3.4591392230989273,3.5193338105071845,3.201850832355708,3.1297234145519752,3.379828082458637,3.8229433086403084,2.847985987039294,3.1050473665911764,1.6537004061169915,2.887428070864397,2.1035132293871586,4.4996420805509,2.182876690198553,2.395065709343578,3.1856290398076283,2.650495849214281,3.4016035962370896,2.320709901658436,3.326785583282915,2.527298133563009,2.540619797875321,4.3964621183796035,4.18483531184629,3.2028158618916533,2.625113791458241,2.615465507662027
99,4,4.6379186136520865,2.5757890042286617,5.044653344773876,5.361450337255565,1.6540686820368213,3.673321660996077,3.2583879930400723,5.880083855883959,5.371683392388697,4.178078487815703,1.395872125506,4.785773400983464,2.639971396033547,2.039441998005197,3.5468576809571473,3.7356641966691773,6.498551382463999,5.4427344853501625,4.69152005425282,3.5569546150313163,5.649190651439491,2.716082265881353,6.483745560316907,6.141935304893845,5.750171788434569,5.348641675884786,4.92106940954056,2.9268228912424386,5.547077481883072,4.526197649202894,4.209497590927341,5.280387277405617,4.844078485036309,5.385005036119955,5.769127378311888,6.836397216966733,6.1746549590880315,5.89791888541474
100,4,1.1931348453009,3.669903929074649,1.0008663767400383,1.9795716079296348,1.0334097866742449,1.3574910594537348,2.8773667907193947,2.082248970650753,3.101655480020817,1.5002644821441877,3.0740266650916332,4.545741682997128,1.8821402073489948,1.028467311913002,2.0017753038017383,1.7109443841017813,1.110094477865093,-0.7375360801206403,-1.087739503268364,1.8149483899349887,1.104290270750953,1.4199740362242597,0.7329870611133862,-0.07189098645568166,0.0159664468106945,2.1773134764243407,1.1406693508254933,-0.4430710257383156,-0.30287318088476256,0.7864961608212251,-1.9075168235662556,0.8664724285350688,3.1085405199391456,-1.1814475297305025,1.3940240817799354,2.194231280754748,1.9784554011486581,2.243317560775942
101,4,3.3624692541967383,3.508692824830395,3.4355412812690433,3.7746896791040716,3.519052414227896,3.598057472400027,3.401926153681525,3.45083483316675,3.089733749523335,3.4379544686714443,3.363954722229776,3.156569374998475,2.8374710371800895,3.0849203507501506,2.4041796966433333,2.6309428373116632,2.2367254394586924,2.0004629720448714,1.7629664385163073,1.7983782795862218,1.5768640604241475,1.3766771308535453,1.2524181982868545,0.9357167335000338,0.7835178888988451,0.5807519081316828,1.0562488673703538,1.1894518017556892,0.5666817250041443,0.11739341208406448,-0.24044011162975676,0.17264352918353884,-2.680636297072754,1.2595125016251383,1.1273404848492057,1.2846030307734826,1.3096942930365818,1.1716707651985876
102,4,3.512965115781305,2.6125610773441363,2.7380200063016082,2.581629122989457,4.164359289790043,5.107521166666826,2.8141052416179457,2.2687005292475604,4.5260053641055285,4.8645726425428,2.7817962280965194,1.4296905657865342,4.860584971743501,4.600737921017272,2.282353057170882,2.903422903867358,2.195430526291416,2.7217620739910133,4.506955864301551,3.4321630604761357,2.5987014743861767,4.234193690725421,2.2332553933361674,2.7051130578857028,4.2368527323742615,3.012853122454622,3.56662382997547,2.2840747200659806,5.957445365651471,3.272521250421337,3.7671643434460798,4.306331796213247,5.0609597287004195,4.330325807052916,4.369683671757918,4.8898603679045785,2.8824568354879894,4.860581002631498
103,4,5.841590155704221,5.011838107656886,4.281811327921383,2.6329353503015587,6.281284920284791,5.057282276794732,3.136259727108146,4.060774836302411,4.170230981207396,4.072853177799648,4.470488521410943,3.91068255690132,2.6502080031734003,1.2684916653210994,2.607451550921637,2.2122496735992194,3.555518100969787,3.925648312918196,2.901659872614323,4.24842194529511,1.7578734834184735,0.9315611999890413,3.476103807912291,2.6869460576719115,1.1543459032778165,0.5477978356530074,3.121793910649891,1.9208630515425626,3.4378794208344208,-0.13758547937548093,1.1176912866262763,1.45051920734334,0.11708268605697193,-1.1558583270260707,3.8319951281340243,3.596383291342745,0.1332419655419063,0.6412930607374159
104,4,1.5346086839221598,1.6123152177713538,1.7263709283364126,1.3901198758013065,1.4310789171089489,1.5647903759083288,1.655184278452179,2.082379829987899,1.865868828256523,1.525260422570698,1.4481126849225998,1.3612476199525787,1.7674900150294224,1.0128859151372243,1.2384410993822101,1.3192112506659415,1.3790446101647276,0.7160621258751853,0.8156488077798124,1.5373426007936275,1.5502000565460343,0.8109826545029094,0.557358075845586,0.4219575266407152,0.30926695689518524,0.1211922338744571,-0.14046349010822554,-0.04515565401590888,0.9009847615149795,0.013836551601427893,0.7039890870299795,0.378645183130603,-0.12851519725756935,0.642817460960841,0.1260004736791529,0.004176407516408003,0.13007529179296712,0.7386173790018218
