iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
11,1,0.818597191333376,-0.18372198738132228,1.6947504127717814,0.5323897188703621,-2.2492592369798565,-2.2076975357793573,2.0611078902117717,1.9157288836243171,3.207541913246681,2.468260490719133,3.1686532757949792,2.3344178230568677,3.1662765377345496,-1.653147168586301,3.6194761975070273,2.7064257661641684,0.8525778508331754,0.7290000528150948,2.9480410353765665,-1.4116380298273417,0.14899214304105046,0.40724463450746895,0.3541583048848135,1.1657114536799686,1.8017535478468805,-0.34781494950428676,1.6100716017935282,1.0198540938116918,-0.10327483156992133,3.8302333759857747,-0.16831098608480757,-2.5894913173465675,1.1525643678648345,-3.6672074294310733,0.04469419646628714,0.5796788739065746,-0.9167211177006747,-0.09881920167755422,1.9595875608905329,-1.1659974314419679,-3.5940390304445646,-4.133575931517381,-0.8750390019653321,-2.1547097772128185,0.08825113727981414,2.1831148474007267,0.0519200759152691,0.9215374235779243,4.782180416047904,0.4140286449568283,-1.5387396896809304,2.111641183878938,1.3422907419492143,-1.350036917648399,2.9844355237217783,5.312226892159371,4.620338782323166,-0.3571549747635244,-0.06029778029385821,-0.7814786614527011,-0.5050320684666739,0.10132899703864526,1.2079413439416808,2.269711275402796,3.3252767281914037,-0.054583894109132676,-0.5913355088059461,2.184587616315492,2.6606548620734296,-0.09338034772774373,0.3460804792919967,-1.6318348151600748
12,1,2.7324619623696966,1.757204438993326,1.5659426708786093,1.0963247704043808,1.3593187430821354,1.1507364600298182,1.012456789154336,1.5741861493651477,1.5123174773045562,2.4533097436419626,2.8947718990139135,1.8893849621234737,2.919525872023003,1.345860863926983,0.7429143866730575,0.8706956313941225,2.3336335686827416,2.099206551009785,1.8916929399837847,0.20729645545263042,0.9499660701775419,1.172809248629962,2.0419461691761644,2.0877096121910133,1.1708032106531505,1.0534787455838153,0.9404013269824153,0.7662811092266221,1.7628395336402816,1.1880559985317538,1.5836603165579783,-0.05837259402383972,0.26619313034031855,0.045415466888623066,0.896504835350072,1.697167103278215,2.4131831163475264,1.1009884865349557,1.867596343019474,0.7607311963756193,1.1084225760256994,2.0593923275299812,1.0856789307587456,0.595716626299293,0.9178088086232822,-0.02243860623304668,1.1925626506045846,0.7914386916682953,1.4930725423926516,0.6623675187350619,1.2767374459170895,0.22914621994696446,1.0969175860737705,2.1087893678135616,1.120784028017831,0.38427992371789643,0.42176827986972715,1.0436682562407307,1.4281802495328488,0.9527933339093101,0.9315708218363208,0.9816311684341543,0.8341921523440374,0.8927858528111808,1.561450595374715,0.5507859794035787,2.284848252410778,0.8115736492600838,2.3216746383526834,0.6156678743783012,1.5255113132265414,1.5105608706812608
13,1,1.7550689375367325,-0.3945159343386369,-2.1069828681248404,3.0136110143459214,1.6852973808237977,-0.8513329338417982,1.0079400727224594,3.9992846066547365,-0.8556794563569764,6.043973992028567,3.5251973182454703,1.1152076665479331,-1.95313616184642,4.740069030248057,-0.8356810454516791,0.17694152189612786,6.272683246035768,0.8251556728515052,0.306298585829418,-0.14148655660081705,0.11328808438553663,-1.1092755916375012,0.3717512158128579,4.582952267236873,-1.3391914206339386,-0.4823040539371472,-1.156178630447706,4.958385254957481,2.275300172250152,0.9485354040939454,1.994270920344682,-1.3291565386590944,2.303660373193898,-0.37762108764018787,1.681099737405801,3.0722970104549634,-0.8374944605182737,1.902572676471289,5.271275025561018,2.6790989123439037,-0.8202767748200042,-2.5087936414725234,1.78759650718719,3.4901221363891994,2.7500926264344545,2.167589011383985,2.3490888582316027,2.762642922469391,2.829150677381624,5.862142502825786,0.8985752553268553,5.672523748591813,2.9881063802598997,4.522425108852119,4.2588516254214674,2.751706309683957,5.031653883267051,-1.839099908299216,4.780541161485628,4.352402615231994,3.1452785176044062,5.7473763234127295,2.2726667722129887,1.9609406900902542,5.06806054108693,3.786074783938078,2.6992808213758304,4.57930517641382,4.324843239455587,0.35838417986316407,3.384998149538528,2.1680732410082375
14,1,1.8170644349977054,1.1610311203260213,1.9010078544936655,2.6305296887276075,1.2257367863987607,2.712529598408517,1.7916065505642205,3.288008225346764,2.45241270321328,0.9215282534915238,1.5790902904782607,1.4694133665139837,1.485611328931151,2.065029368507823,2.8201657259629487,0.3168432959354414,2.314737609556713,0.33873520808681973,2.6924997987983668,0.9326890208377783,-0.0697386593374016,-0.9756051549060558,0.4920241190423724,0.5154960810018713,0.9311012962785408,0.1496350927111991,3.009362539587803,1.3498444787448416,2.783837861782007,1.7349190012971207,2.4858388112631924,2.8790502303397556,4.14190696583113,0.780774053299636,-0.07996636599377141,2.26622340662788,2.826978254326341,1.16518235115492,3.7397563644862752,1.9600386917975732,0.7230714717717763,3.3410748951116456,3.3562843283520527,3.089182053338034,3.006013082234102,1.5006571441860255,2.310023603429974,-0.001356249511294425,3.1461293900455094,3.484701896245345,1.2042233655843866,2.7805820532160976,1.7323317049010893,1.8315973447373615,1.266254471407362,0.9221918364761039,1.1444442248031566,2.021114778754565,0.9561731693322941,0.41177080712294484,3.123065537047019,2.6512812827109187,1.836570104253121,1.73263604041178,3.071575880197524,1.844426830668697,3.227042281960985,1.9816918053246186,2.755474803141601,0.9243002486470333,2.2586515859912417,0.5911277305159937
15,1,3.785553864048406,0.6722256873844613,3.4593692875897086,0.04242848843158632,7.768125118879143,0.0842846647131473,-0.7995916108228714,3.940365483701002,4.151758748244171,5.231834512514365,3.394613858866654,0.21437595220149278,4.686969911054726,3.5379707590726444,2.7222721305735975,0.7706772749113625,3.5946923256440493,0.05635135467229826,3.079000657662224,5.02631744595764,5.2025306916785885,6.170261494995907,1.0320098506745614,4.094486562608069,1.5107711018446073,3.081055256963064,0.5751429981452544,1.1703027198130311,4.629915102355064,-1.5839586371459273,1.4603238190622894,2.5091657384546315,-2.6121768310530658,4.954668373035676,1.8617771336855182,2.1504959308588996,2.623348794528956,2.279860751979188,1.274556047726462,0.07491476819839969,-1.344766615855804,-1.156459302675689,1.7489016912324729,6.765182038348586,4.12555848875322,4.627920409466297,3.5833341025812606,3.4102903669501963,4.364959934891979,3.7516426224466835,3.6166761539335233,3.444581782876557,2.106919570416901,4.733978016516211,6.922727133682967,1.4104315373990957,4.673956821374219,3.14639340395352,5.847616032978832,2.8184489209161425,-0.5123277253803284,2.4869741495735185,6.717288626488829,5.139824222371526,3.181827305968442,6.0175838985377545,5.289214400664464,4.454072251016898,4.761552683908294,4.935948156264223,0.9351939998162992,7.927176899266292
16,1,1.1821712682956296,1.5934716567302507,1.5228184616594516,-0.26039471951868187,0.7176573207497203,1.9601583105420406,1.1547260019149734,3.070748414313086,2.2808910012555144,0.8994593924003951,3.2355165602109643,0.9100331311059533,0.18200746094700357,2.3144907692410213,1.2054379617412783,1.3693693070859723,0.47458373013401844,-0.20209126691521045,2.0116559875711952,-0.8079804861039892,-0.4151591169961014,-0.228463157561167,0.3793319259688731,-0.4871670911878126,-0.7890317044976591,-1.6665229458260764,0.0034804128254561873,2.041739859554926,0.15751753946371697,0.4423777551167065,1.008220923286594,1.0475330543443984,2.358924053497599,1.498848482965412,-0.19097139976405153,1.342572796371355,1.9487230792131955,1.3407008907214906,2.1955780748203084,0.24681231827425626,0.8566965836708175,1.6166712579535987,1.4478610435452854,0.8882219659050663,0.4525639751741967,2.101362372875284,-0.35213160397644316,1.421824582256232,2.9261390548410886,0.26201758240382284,0.8683364030617251,3.373645645570143,2.1944512008422583,3.3248500877039877,3.0248829050047332,1.9878025473668774,1.8740761856560806,1.903976665850577,3.2814570333037882,2.051621039791126,0.7882191456194654,1.9166985349451646,3.313776923815728,1.5434158849132689,2.064278445433222,1.5570310551820508,2.56310558657339,1.5386745481020017,0.6667736416979273,2.030904718016892,2.827051135223299,1.4621241585004647
17,1,6.387891576083251,3.0397832416710773,-1.4006691516904117,6.734786859065257,-2.400809686819347,-1.6522052449089548,1.1467023941696222,2.9785044910121115,-1.8899335464081,1.8938346314877392,-0.4632342717534964,2.8586011304959604,0.4565186144273724,6.355252020995367,3.280353387400802,0.5800937686039158,8.633343884150024,14.694856572728158,-0.3756207523751177,0.8204871478465201,10.644582780968621,2.1881810415705294,5.180561086965888,-5.83433069517336,-2.4157095709457153,-3.7686106499175587,4.027990269986487,-4.770720906688012,1.6366583860162118,0.45440227602000716,5.503483910122181,-1.4414562840400884,4.250015841944875,4.6455678500603,-5.9127303879943645,-5.07596892330169,-2.3077686498534185,3.848817492150092,0.2884365573981477,1.2113077513030517,6.646729340242898,0.7807011294513604,-0.7918562090496448,-0.5227697736110972,-2.679474695819813,-1.298240324109641,3.8522000659719486,8.657730297529932,-4.018352312913543,0.21823715011687064,9.273621530551246,2.1314889090790277,5.2108865374061395,9.529169432716248,-2.988593933780917,-1.8925614567018543,5.876723518126286,4.846742285799152,6.587780348939758,-0.10399397496030827,-2.3328895101007547,1.2658299045411687,-3.7625072808790403,11.070186594991908,4.646226093124883,-5.972663556311392,1.6714583584321723,7.698444550469701,-0.4808708482831162,8.97162010525695,-1.352454758016549,0.8533498355209855
18,1,1.9206305583018581,3.4301207904120727,-0.18430601570874566,2.452372545745169,2.08800272602258,3.4839868327026875,2.8353939374499464,0.5925536237241817,0.47779256664020553,4.099365184180382,-2.8869910234771656,6.07955996772909,1.1634272168196715,-0.4873074603198501,5.724646556865714,2.95798394701739,1.6119441064229107,2.4544182943006865,5.053059042783062,4.226884964504349,2.6100024698708646,6.037758586290343,0.03295284022926852,3.8247511620463515,-1.3978007582244791,3.936870455097297,6.341763367376445,3.5193804505228674,4.207547568827621,5.655753009467253,6.053741782117252,3.815123690441599,4.866573248523971,1.3105892559247914,0.683966355299042,2.3410263401766636,6.338548306853725,3.1297616009968463,-2.7011942099297412,-1.1825055002395486,0.7766303711122817,-2.3937962669295665,3.4945960033429992,-0.8650856626376893,-5.024298736508288,2.6573826971588117,-1.0993735464490602,3.99092703571937,1.2029877183974356,0.23254549775829597,2.5002526091204142,4.743799367658127,2.7409667703112777,-1.7852237674837377,0.5441473720082941,1.7544378091018245,-4.183484956170188,7.408968091576609,6.525365582873213,8.266066399366252,5.6410507490586905,3.9514754498495663,6.49376709076284,-2.535033078545983,0.44524379933328057,2.4050221158865663,8.841392850072127,2.1917581632946037,3.512540004238258,0.39932986761216577,5.188736113117682,0.9123932750974332
19,1,0.14037361958098762,0.14028984957569599,-1.5146851466448954,-1.7034863313215385,-1.7620662834566208,-0.27015157629298,-0.3005578323653134,-0.7756299693640448,-0.11887251739008135,-0.27002802291024747,0.07727624994165792,1.2017693759813188,-0.4597651942902874,0.20506584559055094,-0.09759302633768785,-0.12500862589079662,-0.08732392739590682,-0.19986733373559235,-0.27839108524549266,-2.4427921864699886,-1.889359835995896,-1.898505099197129,-1.6077668505488591,-1.3657697880629407,-1.780583797497155,-1.1986531450618518,-1.474492775214926,-1.2168605596014845,-1.7178595508493886,-1.294359851862406,-1.3301626905017663,-1.084537233997372,-0.881011927041348,-0.845662089385148,-0.6875502646887639,-0.9319766599326272,-0.7041265041148336,-0.06233644489596143,-0.0450779986937912,-0.8352333302700881,-0.5697409953698263,-0.29279979110789334,-0.005785692452302774,-0.5024423625413866,-0.6052280723939898,-0.3487372077732073,-0.17739358600250013,-0.05110986869742772,-0.8810106441886425,-1.1413546393598122,-1.2368509073726857,-1.0944752000494693,-0.9311300441484723,-0.5819430509621816,-1.1769181402351492,-1.011712888689654,-0.8164200047879037,-0.741315729268973,-1.1281111381838358,-1.6017108733053909,-0.764034979123267,-1.1660491471181504,-0.6412179265354978,-1.850194562676855,-0.9256116918696385,-1.1132000893268137,-2.408599737135036,-2.0643765648565875,-1.9029471086032956,-0.7771387966908154,-0.8874042218061763,-0.7449192403682104
20,1,3.7065459297634624,2.252236202828056,3.1478499268292683,4.361342934440538,1.3622343256518767,2.5508990998327463,2.64799513818493,2.7123131889399064,3.772186037586645,3.4687974805680053,4.358604839930166,1.626191377889986,3.4251091718619504,2.590942890823909,2.78371003374663,3.046011098423057,2.585667459062394,2.363268867067059,3.575210218797737,3.0122943562684497,2.8629654462295986,1.2194614897271145,2.240528307359506,3.4303399191058825,3.5666562908591595,2.7557558398308433,3.470050168346309,1.9918719996750025,2.5978873895241916,3.0621034740387367,2.36934565495293,1.477385798158324,2.235496384634083,1.0937484687442456,2.253708083651133,1.7566288884193462,3.239211481865005,3.187982408670877,2.2840931276775445,2.601644220319219,2.749700079790459,3.5368116707918418,3.5165398019446616,3.0592211085537104,2.7050286123354725,2.610302481135459,3.1741889110899346,2.204862409340278,1.5134580472639734,2.226387023291759,2.943878240961914,3.029723082526872,3.0175817267838867,3.4532788714327536,1.7605283924782482,3.7133907941816595,3.588362890547393,4.336023503993727,3.9663370153209128,3.626161022584515,2.125964779166825,3.202985443115785,2.9905480279140755,3.2910919940436503,2.2496803747030873,2.11966311690999,2.848231714259424,4.444721008282222,2.9382953079649057,2.521123848658905,1.9413530348165897,3.5794214234545723
21,1,0.7026142727907553,-2.2417299335786933,8.543425011726919,8.423878431301011,-4.871191212593706,10.50422709115776,6.943551923476154,7.751772645536148,13.343972404034766,3.9399158446473157,3.989128094216294,4.327855414086206,6.035812345846692,4.479833419516603,3.681555028680388,6.9299342947606375,-1.0214692542384787,10.740862121048327,1.6129506056012377,0.9954780905551549,5.75926916560257,10.403999526129422,6.9222873952224315,8.421981311702242,-2.0631414456278767,1.8004032941819081,5.262075968268109,4.797225248795648,3.6855643035020256,9.786438058829644,0.14142365799042364,8.165668235837842,-1.3763446865542324,-5.731959174430328,4.969285983775244,3.576208816431988,13.664884906467073,2.2324128592743357,11.69674206077625,4.780992928632763,3.3343912698008618,4.086694525997862,-0.40844032675601083,10.179314345775559,5.7130134477296535,4.740810945721929,1.2858886456345253,6.995769643486069,8.4965884954026,2.3952587814170165,-1.479927905490705,-2.539635469041058,13.943930787767561,5.142375743409497,2.8586276584103176,-6.737517497367816,-0.5257495793015682,14.413925302884689,14.324625497376777,10.647119821620974,5.252939057319536,7.0411414073748615,4.692466736222349,4.786063588602668,6.543057716485208,0.8360984156114332,8.665666411765477,9.531875056653021,-0.142979727518758,3.5701023009726502,6.94954946779077,14.449884634597844
22,1,3.6189368106732913,3.0472728936845255,2.928019362013051,2.813286662225484,3.173818096968823,1.8576986942729223,1.9169127483088784,1.6764803252954281,0.7662935619849809,1.4808725344685356,1.4710888420204302,3.847000811619419,4.3310092898592485,4.21742353652412,3.725329576878729,3.5039242338655825,3.7771525211960735,3.6166009619959296,2.625016502159713,2.608147756424242,3.455545996431663,3.2142936851095136,1.3209477336096753,1.7210070995141902,0.8543996011402033,1.785704542744791,2.5282986582040845,2.125668976688496,2.344870799280345,2.3716077272028055,2.9025760690487044,1.8785023107317025,1.4617193882793214,1.693488567362967,2.1652072875547774,2.7459273540881703,2.2489655702565616,3.038671817495883,2.101192098538374,1.840710849801173,2.3065610600128674,2.673277825157602,0.9152306364827564,1.9039909887437076,2.017338723366182,2.041305487632659,1.3657317688626844,2.155527663527266,2.0357849462283846,1.5846465384503652,1.0934550567599106,0.6021786699777493,1.2103872908308686,0.6616408662172599,1.8746159171587027,1.998218180060916,1.7300036352708177,1.5758318853137032,1.5933582450726906,1.4646170516081196,1.1439168737606569,2.4464308870228066,2.0934286786371157,2.5971828636516165,1.897172423931483,1.2158532820689187,1.4668054162396773,0.7689334129888117,1.0843816424363653,2.036138662325131,1.659820583544607,1.7259718220362774
23,1,0.040513433160920494,0.5229224062935768,-0.3138468494954348,0.22585737012550006,0.21750404179720456,-0.7505585808553796,-0.931977920738876,-1.3716574611245322,-1.3611568623995876,-1.6706395442093358,-1.3339749414410431,0.5225866231356995,0.5617142385461189,0.4714248338706182,0.34722161919931105,1.0939874768127147,0.695890802993637,1.1159224067186453,0.7330070518348893,-0.08543958457234188,-0.5148697614257415,-0.10053532471957422,-0.1365397629859135,-0.433282082790201,-0.35993013593004264,-0.8953190536953817,0.10061030480679155,-0.7053254124391706,-0.9615503777170531,-0.21051110305724235,-0.754720224801039,-1.0824450293028192,-1.1181223707528332,-0.8858053548349324,-1.1477884890572994,-1.3368708874007096,-0.9414709974474202,-1.139876589732071,-0.5203225696359692,-0.7774732114400945,-0.5003535452539235,0.43352685806817787,-0.04185535865210249,-0.33648784344889227,-0.11238808950212649,-0.38906876905153454,-0.38500416956174865,-0.9540737815515564,-0.45607518812866293,-0.8147524753469904,-0.22721837455394364,-1.0406206780178946,-1.2544916185398642,-1.6024212829956341,-2.183845650517178,-1.702806596883727,-2.1389767033144103,-0.25615307757993594,-0.6351386898364976,0.026436072455525005,-0.5519553531754348,-0.5824724343950323,-0.5440946634146989,-0.40077905924957596,-0.5868926159987643,-0.626469339273339,-1.2921696857917693,-1.3170279589501275,-0.8183574540052653,-1.2003012384698033,-0.8475987051449201,-1.0269482447157243
24,1,4.881106169675671,4.009142710215313,5.598211612374814,1.451896060503745,5.112483422594627,3.9091104740968197,0.7556394082135585,3.372669373071849,1.5338491275174444,3.64302997911077,2.6768217792331526,3.575378568463177,3.352570894366213,4.214268270552403,2.0715822517696982,1.0613620663875019,6.1425905451972325,1.280798848038021,5.523588293696744,2.7526164291444863,4.259750563770587,5.021758602863764,3.1295288947082964,3.6013023178120767,1.45803445257522,2.543430404325437,2.982793833052959,5.18955165357126,3.1914156154765334,2.743362632306952,4.767269764325349,2.8354310485673846,3.8705765096903266,1.588598665259883,3.7993918984808417,3.145458264550069,3.8490510710472505,2.2491849277556173,6.418289363037148,5.622341263492814,3.2728232438857843,2.8650557000441514,3.6806445810991275,3.6693337321339334,4.765770846032476,4.872854991209769,4.898374890522497,2.588110753525361,3.5573079656179707,5.362133378729559,5.879512143351329,6.440693524767977,2.839187974143715,3.2282954317405315,3.5697578101854006,-0.4288441817277605,4.305868290872311,4.541271000681236,3.730212185951375,3.356417489908461,0.9681359170099884,5.5363118078246325,2.7442416034767843,4.1660873604749025,2.7371379445070456,5.728640831911125,3.3493642155781598,4.959191066097683,3.411145491157125,4.347044579652887,3.4134570210548367,3.6922390993886576
25,1,2.8802055695619866,2.6362558232191433,3.498288081940371,0.19760322742754607,6.489427859535122,2.091129071983167,3.2439707211981257,0.904318749263015,0.6117059748153166,1.1902110274499453,2.183885722843674,1.1878314726036592,-1.629930729705866,2.6738172534515905,3.660208864636962,0.423363770792809,0.4918459978876599,3.403873868173107,2.186557353370793,0.8006688096712979,4.182488879084547,0.20131876391094145,-0.7277612701448372,0.6513319997223332,-1.9430610040827834,0.16539123621510482,1.3618646360498579,0.14524330423114745,-1.3834848233552923,-3.492192148086788,0.7819145600604415,0.4960549284072785,2.0971473991355625,1.2878843139414253,0.035830471539960745,2.0497394620836658,1.6903308537708719,5.1197452063589735,2.9522992213211072,0.7376459126302134,2.2847914133626217,0.837091565665111,3.3573668571776842,3.405056633952672,0.4161054422102822,3.469451142322688,3.0452370253520082,2.5195387565629837,0.006594857558066936,6.686332608795979,3.9975157696194397,1.1122910684084113,1.7126992877885305,2.211572414207599,6.028036261740018,3.3734434514651235,2.799131615078722,1.9823436655999027,3.478297546358182,4.562156622601529,1.8127928546176644,1.938134662727543,4.581154616998144,0.47224382658550645,1.1235507246446474,-1.6211056300010285,1.566761247866811,3.2678558921434795,-1.410157298778291,2.0365399083135647,1.830341852871756,0.6917500311388621
26,1,-2.5187181562180734,4.210103213907057,-5.776163584399197,-1.562473318195631,-0.28397695598274303,-4.911546688969523,-2.8108506127385855,-2.771542524924653,-4.1859074406156225,-5.299852936205512,5.010150317852714,1.3225451809119146,2.865875785556358,-2.284820657817738,1.0377191033203639,-0.17536099856263906,1.5800450109475106,1.705054617538504,3.631713099269167,2.3664678457227533,-2.078058151806276,-0.809546213616596,-4.130046601623164,-2.2607474764576194,1.125571644804165,-4.352347756210605,-3.820564936793152,-1.5577833847426314,-0.19101234546056775,-3.431036851696746,-5.345798499846208,-3.4185338264994116,-0.13345005005881902,2.6944292233174787,4.765061775194023,-1.6880974868599326,-0.9826542978344269,-5.741116967984913,-3.9139185611566423,1.554782241186926,2.8688690191660196,-5.1671600113197975,-0.015841264125395202,-1.3308520386125806,-5.66598431789751,-0.3990878646614734,-1.0409706207821272,-1.0528746183866988,-8.765586513210165,-5.853212207303174,-3.0778602122778644,0.8575239463473541,-4.886300353888752,5.046216752373635,2.5665610245904826,-2.0651028362762034,-2.769512810178294,7.196683984819541,-4.057948159110284,0.9564783481660646,-1.4749288279104957,-3.1387964688010226,-4.702812728748698,-0.3307450801980818,2.473099684126744,-0.85425222599477,-4.07716553328348,-1.9950749572336337,-3.438869580624031,-1.4774290300855508,-5.50478399278179,-3.11207866289478
27,1,2.495194707042379,2.0668219633928824,3.6814561465605142,3.4215132955947007,3.5489704486391496,2.9666033843421493,3.068372516492266,3.003071059373095,1.4685187681248033,1.3101441114700216,1.7123101985285973,2.6593471054044087,1.546399555458715,1.689627088385322,1.0630995085122066,1.1962029652518293,1.0006042798913213,1.5504436015437053,4.876049559869348,4.137231330190831,3.5423196947558035,3.7472761337649514,3.53862865857317,3.065335015808175,3.4559844965706628,3.9581324662675152,4.355737476974655,3.519134984955674,3.107358909487811,3.4630849438112126,2.9619417620128288,2.971469839561765,2.544265215916819,2.9947659133768205,2.4664305415967624,2.4115258987766217,2.453087362002802,2.4900319196561376,2.3941703356437976,2.330202085684696,2.1108517281683796,2.1459875149887555,2.2039710956743965,1.6610578450036073,2.233422804789414,1.416570304780934,1.9375220250865197,1.5839934917953902,1.3781803372282757,1.4400298941463419,1.8004702026715536,1.6849910367296452,0.9339827330263148,1.7691061206465515,1.7805313198550348,1.753090525276817,1.9819847606930354,2.422951261220867,2.045336869985681,1.4644017953247965,2.3574710969137516,2.5290703359093096,2.729701109430648,1.6944562554673348,1.9859651809270993,1.9489388544160233,1.5996679699816663,1.3550270968267695,1.6146877665444108,2.388959460208888,1.6926094069545976,1.6881011752403747
28,1,1.4104351924236505,1.5670700091031053,0.49534369570759557,0.4377265907594296,0.3506871246040539,0.9307966057378697,1.012142524542836,1.3352417693359566,2.212146304659491,2.496094233931213,2.267141200488706,2.360764838016617,1.2879980414161027,1.828933875653526,1.9312628385705937,1.3678166361774748,1.366153429096454,2.017461786779618,0.38125023974330835,0.2258280123138375,0.9088684527603993,1.162775714168589,1.08689020738485,0.7221911694235432,1.2990350190947582,1.0372375943085412,1.065494280312351,1.1842800819754202,0.3064461664232927,0.46794701133596783,-0.3503893281936776,0.6364646090924705,0.5995849352840714,1.0537198389693103,1.1056965381230277,1.55492812520355,1.66387627963611,1.3635101646921075,2.296868652992418,2.148243047998101,1.6208796665603005,2.3545701609189646,1.7224655406390934,2.031394956327124,1.7498908272195013,2.256281895926819,2.2681167849429174,2.1495132928170992,2.234487358397911,2.4995478443675774,2.150577921205246,1.84702068501732,2.0915788185879025,2.1150513039072756,2.347998089805283,1.3992965389299292,1.9308276224374574,2.1110522283834112,1.8561216758576324,2.258037617308532,1.6418125728776503,1.715695226643668,2.2324109055329844,1.7085354295196902,2.2598902703224653,1.7113566496261894,2.6230317876952536,2.283665345122122,2.568882649715074,2.7014488859887535,2.9032111297588776,2.5787604869829805
29,1,4.676643872094277,1.2636858681713874,3.8700860924237936,1.3510396005431604,1.0179738883888476,0.04826486179124837,6.239683202016302,0.05278290444137497,5.063429468641797,6.733101649600741,2.5164857088621457,3.1777073584099385,1.4195993650669445,2.08215334633232,2.628524406261066,2.093167406726972,3.878296319933915,-0.3621735497321695,3.4010848235354882,-1.6961845861745666,5.883805568115899,0.6267162768951243,3.2812505847278555,4.103096114481029,1.2409751956583648,2.2855503648538127,1.260822642283392,6.668952192489475,4.834211627590563,0.2610691291898073,0.313038884018113,3.3276834694919475,2.772120824288241,7.052751913268193,-0.6889450911512961,1.728659730101644,5.7856751203324635,1.790362160679797,3.0640589539406973,3.3455530451455404,3.4731528430867282,4.509752297313448,2.8961376369060536,2.788679601990141,0.6774580331712888,2.772961866954586,2.9666884470036305,2.6824391733931763,2.351638783055213,0.5632628557158602,5.40118938038059,1.2091564282883434,-2.0568404636774065,5.799981424896761,1.2913011079252406,2.7010075134671148,-2.3062940263187666,4.088975764898986,2.4503467649406425,2.113429296365533,1.9470936791799085,3.4791555682020245,0.05129429684395817,1.9068549225292384,3.3791933161207686,4.193331544711642,4.783333128389293,2.925599925769406,-1.5561657884652396,6.2161200736777715,2.2768397015177353,3.0621680037051666
30,1,2.16185547368497,2.2806803086667835,2.635654228644092,2.543137409452296,2.4676573012378276,1.809526124155718,1.5882284590826892,1.727412250634523,3.6371559992602265,3.62004905017504,3.724701291380708,3.1369852379344616,2.768481452621373,2.176315293755921,2.188310982649744,2.22292186667469,2.38675004973548,2.32458418884295,2.389297971090913,2.7754272498092827,2.5805017413338676,3.003075299754535,2.3793411431006106,1.741240519897117,2.0252764359014943,2.0249140314792777,2.1347218978885136,1.6905080258759515,1.0569393960015268,0.8775747893048267,1.2089115588025994,1.7600086410120503,2.1820724474645794,2.1965250301432055,1.962225237858463,1.834998694056915,1.8037588259764796,3.028720988808098,3.696625122933287,3.307681869228847,3.0935263453319117,2.998414013366678,2.5716288794772484,2.5737909970821775,2.670184515456012,1.9754219229219605,2.0796688409328628,2.3179982880745844,1.992023277759347,2.2245292356170467,2.1076787375715225,2.4789705180583734,2.6243006247825584,2.8829268531852534,2.7999813071561417,2.6094329715862106,2.3981888752161487,3.450565108952086,3.2681699819677497,3.682358159896824,3.3810619036583756,3.5310314106754355,3.567537848914133,3.5137094531093447,3.069983958115486,3.312973953563508,3.566386466398905,3.522223823497037,3.8028978075730446,3.891564716162231,3.489363509803521,3.5716566501850395
