iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
32,4,0.590001420142808,0.3774279721456599,1.9468368069641757,1.1643828734981312,2.3887367105443236,2.4606586385530433,0.7910297041275862,1.3193664502437563,2.0504651058904493,0.733079419891079,2.04668156856722,1.62453185205987,0.591543742530139,-0.2964376694439531,1.220544428511474,1.4079481991736578,1.0132294637591925,0.7454890294568666,1.2891631252284743,2.9860650159348503,1.0485284411983473,2.918212798575602,1.0866538319435393,1.8091695713855813,1.492641823508462,1.678923454383394,1.6363335442399352,0.26211240593888036,0.08349227527907632,-0.14178751242960358,0.43600883788620975,1.4134530043351852,0.08182108785505372,-1.2642872018049915,1.0652870021351062,-0.1221819716816955,0.9641987975478381,2.4488218386274556,3.0189492760726466,0.14491715247043926,1.9964460795832848,1.2680131267938366
33,4,3.4954382304569354,4.201039086401089,2.3223487910320952,3.847687928632183,3.181109835451594,3.293261549659879,3.2362631990542123,3.1329803078051457,3.832144218365312,3.547555029718347,3.5684499231757267,3.4755584348699786,3.825191593646002,3.7879865131321364,3.9424455786003487,3.6455102555838677,2.9442070201538133,2.5747422876997343,3.448427835347479,2.995916122925951,3.421253322676482,3.5658836819158886,2.959078402209998,3.1391584414861273,3.0721015062494423,2.8786045395207744,3.328532810922336,4.026618598305446,3.7135149935784053,3.0689890791305134,2.842924670300813,2.6053982559341637,3.26243855583191,3.8413754567292435,3.2063080156226715,3.004213684975938,3.459909696054166,3.3009889248310733,2.936878835273502,2.6528034601477666,2.768917855540584,3.1170458561900123
34,4,0.7107398045863417,-3.7175187111476005,1.6058756736575943,5.145648373839857,-0.42942199078773763,-3.0609684970962525,-2.260531421913268,0.5019592939967621,0.7923020298761922,3.2155629547116478,5.218268892929,-1.3371003910610222,7.612517736764816,2.234311288211111,11.251555686445611,3.675839029742248,-2.6551910587252463,-0.5534402889285576,2.8660612710021884,0.20152853726869424,-0.583298502936884,-5.674625012455567,11.57670140243471,2.8058562534702873,-2.369940903530388,3.007690521105094,0.23993416279056062,0.5797645789326052,-3.55446740155233,-2.3270379632154725,0.32597507581578633,-1.8305729229246999,2.4627620061256628,-1.8633646058945736,-5.0831838355600985,-2.247947331993235,-0.8038639598509809,-9.299765321906785,-0.651174819563259,-3.404229867867902,-2.107479702189414,5.322800739848438
35,4,-0.11592000780451137,-0.26900502214449235,-1.2631619829219916,-1.7730601553919947,-1.647244129594504,-1.9333665992238476,-2.0457845366960123,-2.5834871260777295,0.4584988664495503,-0.8358580163511619,-1.3273749855312156,-1.0575483920780993,-1.2112550337065657,-1.3851865816065183,-1.8441042897174946,-3.2903312748565696,-1.491058200318466,-1.0802964263541543,-1.5905058354411235,-0.7617984319109365,-0.28013884249533394,-0.09934419305494287,-0.7416174868834389,-1.0451492879853976,-1.3086841628719967,-1.792087538363486,-1.8561631200223419,-1.864573803546853,-2.0140616698066256,-1.4233351269433978,-1.4866295046003741,-1.776415971304414,-2.0554703253797872,-1.1652420889938704,-0.8203131153906997,0.4408500365632887,-0.4884038087200386,0.420578460978095,0.8357516845546261,-1.1512302739137645,-0.3551343000929689,-0.6228590839775159
36,4,3.0979134265679535,3.4895528435501872,2.6231698177259046,2.119721104729886,3.5587059295112122,4.483107732257664,3.0503552267650575,2.3731725179842624,3.665226869368616,3.582002270893377,2.4190421083430764,3.4480552527338375,3.0575576883144597,3.1394743554265165,3.769241963601922,3.2377976409201166,2.8077135430153386,2.57444509193228,2.103760479875157,3.5657178672179115,2.684885371106789,2.787952976757095,4.3421964295687925,2.0251088948906437,1.8240066443543832,1.8283427370853849,3.5160577481536195,2.0120789587083827,0.8983607805740352,1.2740690329830517,1.5244712511778935,0.8852341144560241,2.8314945683468427,4.050684071663791,3.1322350866454354,1.9189395268321712,0.7837623631456802,2.63124703335107,3.261854354957642,2.9435845957024958,2.015438869869549,3.508595847651685
37,4,0.5539943095040732,1.1751307133270064,-0.20569824585266727,-0.133101322522106,-0.5443617778362217,-1.4524698339239888,-0.6837329074468569,-0.8715898156636075,2.0224318323000663,1.3548583771902467,0.9974714658855788,1.1061613161774513,0.8439067399000268,0.7967416111555076,1.0469833729605613,-0.4815175152921343,-0.8687392692788674,-0.7844139206693714,-0.5029423726524134,-0.2889172035674002,0.5046848619658059,0.09982461037927713,-1.0720426271646328,-0.47118826231368244,-0.4907918997614854,-0.8274131398543548,-1.157360634820937,-1.1493388639705058,0.10137405233039172,-1.3603170218262037,-1.678709656097378,-1.706005265019468,1.7459450645739036,1.7829574380569109,1.0375010833819032,1.0547686193425228,1.097895292754743,1.2521026152682093,1.6278616635656138,1.3398163563124392,1.9344673750045773,1.660698836823757
38,4,0.25093030216605017,1.414232385697901,-0.8057373805451964,-0.49730838373860037,-0.4691245860431549,-0.4395871239572697,-0.9553284314488211,-0.24004310708497184,-0.20152363951327906,0.6151734504820092,0.7325613537691917,0.8049779184281453,0.4213640187893764,0.49946225940811145,0.7361990163999104,-1.9432905691195193,-2.2556325935558172,-1.9956494159511118,-1.6899801939000507,-0.7859884957237266,-0.41852935489296983,-1.1324720024059272,-1.187016900034109,-1.4851112142999152,-1.5675459053253216,-1.7783918079437002,-1.1439117140561745,-1.5443030102933586,-0.8822107754780376,0.17320860050410136,0.266531036821783,-0.15717701599631773,0.42410518206870623,0.6263045841723945,0.982004179030348,0.30417600955431756,0.42224310427902295,0.9586171776935823,0.8013933389709211,0.8828163936702732,0.7872577742016473,0.6549601470766226
39,4,3.793129407966239,3.8846845277332513,2.1441682106387856,2.0660148525983817,1.8112356804574647,3.262069043508573,3.181537250262883,2.9297166330002287,4.11014497581719,3.572896064902692,2.720277140253157,2.967899185109827,2.7244736195780654,2.880193014611299,2.568931992702573,3.242010001479216,0.855224210478494,1.3201579059993702,0.7566895306042523,2.301381296516344,2.347149974341412,2.65642513664805,2.0583529812913706,2.1208257204216663,2.3221043503181877,1.8739151939842602,1.912301167298077,1.8316461671101105,2.727334012463034,2.497944546243146,2.4700454512704337,2.393276947098949,2.38540159631906,2.201402436529431,2.9794091784170096,3.8283873767487906,3.309213726259126,2.6592345808494975,2.459027115984572,2.288440797275978,2.5483180282109976,2.2679110078931006
40,4,0.3794794931535966,-0.6952658227655709,0.7506314625960935,-0.3272562112175847,-0.8718552978127002,1.2192375101360462,0.829925147929309,0.5314667672264553,0.6335218919326367,-1.2120728660688855,-0.5103103734070452,0.46983236964688274,-0.35527325691633943,-0.6073482508082874,0.9038766969553055,-0.7307552847524116,-0.2641679543677586,0.07861302853161965,-0.6859660646160319,-0.6279102536012887,0.7523821539825819,-0.40571936717249385,-0.1282548048548541,1.5768920051610498,1.1267921477088314,1.1649050924271478,-1.2721046036978134,-0.739014768024635,1.3298437767671458,0.495241525577376,1.4404059995377971,1.0117073454853391,1.6524203622171498,1.617398613419959,2.07444127271627,1.4440086664465814,1.0604050350859198,2.037135310591108,0.7923966318950713,1.1774542760805984,0.6719800156540869,-0.02588893326477028
41,4,2.2289884818590626,1.659450682368099,0.46731475881339024,1.5312878477428509,1.1078795698018487,0.3374020847189399,0.7035147631644013,0.5229569012716413,2.5263773177080395,0.6136274869149551,1.0228260563948754,1.2724524298844313,1.657213951980657,1.0973657871120577,0.6575634792945414,1.5601742349094618,1.0677614064050809,0.6790867741300932,1.4219606597518888,0.6561708572235971,0.9965664648467191,1.0689623843640874,0.4454730139757679,1.6233081556067244,0.9671586858668334,0.659729372257615,1.1166874934764335,0.1769965064887788,0.9823786263238904,-0.10112886690775139,0.20234740580949942,-0.26811386312420077,-2.1787080146152507,-2.2675263618220165,-0.1435887392788294,-0.35179116526942195,-0.0657688473368175,-0.2977356837502182,-0.6274412607277274,0.8485457776970672,0.9679845322933712,0.6373142127938365
42,4,1.2457203367846073,2.009186197542306,1.963031109578878,2.721229091222505,3.9821862657702933,2.31062986111526,3.2889648474574744,2.346135791996194,1.6954659296534182,1.5454591218634115,3.2010965933200057,2.6405390560945037,0.9508253370356773,1.1877631691284039,1.3018005193225937,2.082350238904584,0.494773381412763,1.8913051424764027,1.1530402522509224,1.8547601337066786,2.9175046947620844,2.385008090328951,3.6314888520264677,2.1017803707263165,2.598294216586203,3.2084414114094386,2.418566659289041,2.2732168368214474,1.9999771876960184,1.3456032509322493,2.4193747663261043,1.5686749886780753,1.0548131766263595,2.6428582005487713,0.31277312312733496,0.9106151113577117,0.43121324507367315,1.8110437678701947,1.2328856098236902,0.870213527853006,1.0128509681678304,2.84005503091047
43,4,9.274005410959477,5.772849909118865,-6.040183003715128,0.64978637315003,-2.9716998053966663,0.32918818915642717,2.8148760196029476,1.0986967355498465,-1.0945672560415893,-0.5083888319691223,1.0097280011100045,1.936203287305646,6.701140900384717,-2.2808268484118868,-2.8111510771321266,7.1304210156097465,0.3229427693346008,2.512873831136368,0.7585485373119495,1.0108657196104978,-1.6562742124983239,5.558479842009152,-1.7038085842680228,-1.254766966630903,-3.3996700390695267,6.777095736253595,3.2242063026713486,-1.0630064907205237,-5.935411506273791,-4.458545903175827,1.4885938030569752,4.608315973778751,3.708988379957587,2.097952947543743,-3.55648027248993,-1.9179289557485872,0.9027652310548316,-4.38541035625693,4.2366296226605895,-0.7584826871911495,1.605584878864468,-5.189511659705727
44,4,0.5302567538598445,1.0337656224857663,-1.8156563542843576,-1.5091177470661663,-1.9063284424872406,-1.6232862883733414,-1.2063208577124958,-1.5605460428985538,0.7541662850157697,-0.10570916998578318,0.030611178489049568,-0.006549213268224498,-0.4850756756405389,-0.154836655284758,-0.7403099312919376,-0.850593371555303,-1.5295394402325277,-1.3987819894956162,-1.472682621308473,0.2401303926512939,0.1608693583724666,0.4124148195549862,-0.6285370864237234,-0.18737415203407287,-0.21211149078252783,-0.344911299940752,-0.61832350676854,-0.2181374991862165,-0.3178273210086596,-2.811078354477029,-2.1935193236293973,-1.6252003319481005,-1.3284671751240071,-1.9222315442862306,-0.9358721963360331,-0.6955921520297073,0.5052610519178069,-0.36828642073004586,0.15477168249015674,-0.23214310818789058,-1.5624834562814316,-0.2120900109984964
45,4,7.713064406424148,5.947541315306336,0.5452721875459304,-2.73516195480791,17.03686714766693,-0.00880285491911891,-7.886759028933389,-7.688392167129392,18.283619826782125,2.137267835542704,-7.6282342783249835,5.79820687768016,9.982580500314157,4.9900311458164825,7.214234281452988,9.029858826745306,2.3592030590587476,23.71810078686653,11.452481054996833,10.069374829397027,-11.219536945919398,7.282920127400476,-1.0528515374559326,9.374459189966826,9.858001694940725,3.6206668747421893,10.973936316150171,-1.0107411202813363,-24.794917152186848,-2.6356155950007283,-2.6258238008879573,14.843222979045667,2.9969859949248874,0.7547524596478881,9.024991651619036,3.223952683084109,-0.15857982571397072,17.724458388379315,19.593384634801378,3.246972864905097,-17.460585902822356,5.719732929432114
46,4,2.3847565191689895,2.4771872950565172,0.078530802120211,0.5075185332932071,-0.7922866281821328,1.0480987439206382,1.149950366609063,1.2387562980720404,1.4228619235177071,2.423632326304001,2.3710337407773006,3.1065916144079644,2.477304451934665,1.7017836337680692,2.154502610226115,1.7072318639291766,1.5955272043033604,0.3892565840859803,1.2497932306795196,-0.45394754477470245,2.2410508136784935,1.0704947982195028,1.4657618324433435,-0.33202958418487877,-0.9729096882981807,0.9428542182365203,0.7644124746839589,-0.18417345096152926,1.722690569324021,0.17219953430133508,-0.7668324616186332,-1.1856977365009886,0.7836808423965081,1.4843648547885966,2.619672499114802,0.5222853676649205,1.2615957956944215,0.9451345963625823,1.1401949277638426,2.032129259598546,0.8486497743399752,0.05791951337176928
47,4,2.735539839147475,2.9768383280870454,1.3922513678190043,2.101130963383206,1.5148552170016865,2.292035777568724,2.6039847083883503,2.245893327675821,3.108700897785569,2.5538235668021074,2.522729256476895,2.189762062741236,2.1741227464203354,2.658955827715887,1.3981431607564376,2.2078327099725543,1.3401822105201289,2.1645735257347707,1.1991496064588179,2.404176664924505,2.644845061616377,3.7711359229602457,3.5864250660723993,2.2200977206798655,3.210488668528952,3.2989710049325036,2.587930662238172,2.9941531795888086,2.8156533255787863,2.9329355755632145,2.359529854457973,2.9565436562999046,1.9077362674988607,2.453492403492031,2.03546655659988,2.0883673495977617,2.0638697046244783,1.7534737986688298,2.6787169742427452,3.8548811707720905,2.8889525367695414,3.4006274815110897
48,4,1.469650856731172,0.8612627302316983,2.6638051416657347,2.0727613692854456,1.9698576857735615,1.0508879865899488,1.8407099691819342,1.5807092403942593,1.3193964330723589,0.18952469896797092,-0.7018624851624766,-0.5615568121492052,0.053801341511501274,-0.8790677678576088,-0.9409121899848529,-1.299300785984487,1.8900930884428124,2.6651511635646545,2.1066360458602427,1.7282351486101641,1.707751882937347,1.6500216494864033,3.3416527834301437,2.3597053392106613,1.443480048630352,1.6207407109767702,2.692040661413371,1.8467268661796326,2.249156577517992,2.056646819425136,2.4412356121049017,1.7920847579975485,1.1220606097093713,1.5769366697092442,1.500125953987095,1.1687082989569093,1.32012800982726,2.3834093604745044,2.2809019508796977,1.4370198661164113,1.1090422728670815,2.1592847462696128
49,4,5.545067489726155,2.9793749683854065,0.05345802795489696,2.994436887405903,-0.08492288169565508,3.2732569250430577,-0.7537442213678738,0.7543111533932504,4.116715877829266,2.7701100008974295,3.601810493057741,0.7439859597501393,3.5839498978823494,0.13830984884595002,2.0323524904884493,4.692629774551104,-1.2675760205651059,-4.170600648222464,0.13161931315178094,-3.5269909327455937,-3.8746728110917705,0.2538700359825926,1.233395282314954,2.916907111316681,0.4539957853277678,4.278099115091814,-1.1954213749473162,2.851273313669645,3.4861443217693475,0.6099719536090704,-4.080683218168506,-2.7215960013751435,0.18863609750217936,-0.9331740590525192,0.8692568863124058,0.8482997207306705,1.5464678219886394,0.8753931768121214,2.434956477869076,3.150424367942627,4.44478424039398,2.6652341433282696
50,4,2.3192674190278737,1.9087279862943272,0.013587137918299103,1.539330042415631,2.4773654985537874,1.2947055770898919,1.5160113729478326,2.5367491439812806,3.6907591075937023,3.349570600074857,4.1115932371860495,2.16400841308951,4.776934780242311,2.0031896551355968,2.236354307823739,-2.2127260125142088,0.02981618961406569,0.5549072480668126,2.5861755824332087,0.4429232762138574,3.8110066590910545,4.052244184584133,0.840364298698192,2.0867784198925476,3.0453122412757314,0.08820200752596839,1.1925629418784953,-0.49826674947784566,-0.1744708994228375,1.7637886034353636,2.0137384257651827,1.7830509505212468,1.1647265751401976,1.581998546557015,1.2450183005898006,1.1570696381978371,1.4221061959763215,2.0693207108349934,2.027883062790352,2.4878642304214664,4.420317684647737,0.2918701360753772
51,4,3.1274874754998567,3.498332150259424,1.3477747226958403,1.6151354169465966,1.8671698630607285,3.121170151588926,1.8590830371152653,0.4195620991834206,1.0023987933690786,3.080747911316878,0.8944709159517519,2.247650620460596,3.22082726110157,1.2028786393530047,1.1735847186583455,0.11445487690990315,2.719820631997482,2.0826684484928446,2.670314060205099,2.233756134066,2.5438331928801983,1.3925716526755365,1.8635575850208699,1.303901448855641,2.366652641753165,2.627036020431112,-1.610377805349704,2.580063873425715,0.48119596749986593,1.734481562109645,1.67891506429712,2.2236619401130553,1.1182161471598837,1.402241869407915,1.7548500402043024,2.5223400587435254,2.6494543432704627,0.6330081608485159,2.454095478759154,0.48244724225117097,3.3998343955675154,1.882351135150372
52,4,1.5193788893209583,1.3823392742237175,1.8342287584477661,0.8910649904434375,2.0336231858271674,1.0497210021097172,0.40095179386080576,0.3374571830959169,3.050859469819471,1.8446129470330659,2.0041672152450913,3.8908273816789056,2.55897637974306,2.369010644689528,1.695734644327744,0.790361000295737,1.815389178472863,0.8413287966186276,1.70040811444254,2.151587047923782,1.23610526188029,0.8435619525883666,1.9717490171248477,0.43265875405490556,1.5159929675900863,-0.48895956767153625,1.4706851902664717,1.0798386868675187,0.8867529029211839,1.163316110281452,0.9512403853061585,-0.017247038679120995,1.0522548585040044,2.3424091834941985,0.6141593474572757,0.905151434385899,0.5112651163155169,-1.6800199068031532,0.42464081678890514,0.5985060640220975,0.27116386819839466,1.1655305753009424
53,4,-3.5485825473555446,-3.3452971722133316,1.13608288411186,-0.07724860158833526,-1.7856568731668976,-4.317769120380503,0.3041247101608564,2.3103326519291985,-0.5373176018798478,-1.269289519150389,-2.942020999989867,3.0925219944714017,1.5968944819469673,4.436447828491522,2.86148501176236,-0.8001951404844919,-3.3125266427000115,1.4960213454858275,-0.14099014870484264,3.4610507468362615,-1.5998344287556923,-1.0433515125082604,2.023140822158609,1.9805677321031805,-0.49425392120332234,0.013278225058335006,-1.6653825510192268,-3.117384214312218,-0.5811689340181548,-1.4732457879389045,-2.748025599141828,-0.07335839490141145,-2.143500459846777,-0.5525190848477641,-1.9546947429147092,-0.49879918273619084,-2.9212227749472044,1.3158914268554551,2.9077587480294214,-4.5307775356166875,-5.643898884361301,-3.1966478739003326
54,4,3.431457701782714,-0.8794846842866314,-2.5226132108733,4.236481217524712,3.652161519149663,2.899463469213361,0.4941998959747865,-1.032664498911015,-0.3356755835503254,-2.8628725496619136,-2.6848332588652686,-0.0400657214798247,-0.2946503181857322,1.0511907926799617,5.601941727131682,-0.9381870072019467,1.25097450477488,-1.7900963942049544,1.3375786905692573,-1.378751236318758,-2.56173347721395,2.17002250724066,3.7330288845775237,1.1700766700727574,1.3967569916093805,0.926053513557361,0.9315524094033423,4.427672984391416,3.188826779509759,-1.6857016872064376,-1.9088075117160686,2.6249763289167287,3.807137059842002,2.378352116827149,-2.091110495683458,-1.8696126186277533,4.281366796343988,-4.083081608819367,-3.5323021349318946,3.860584359844821,-2.429459626551303,1.8497195678509242
55,4,0.5929392477075437,0.6485060368426374,1.1707679699495481,0.955465838593231,1.086300534277443,1.0272059282400978,1.0653661495936182,0.9131087614483735,1.0479927137817953,0.428343504243891,0.3625176270333934,0.2616646072068348,0.22184964197148258,0.2730049600318349,0.3163689836846069,1.2699154519467988,0.8950828875059886,0.48983303666857386,0.5867757603367619,0.7074678047327663,0.7386350070833752,1.0069578491868352,1.2011466413852265,1.1340345730322128,1.049891868453726,0.9079058936069719,0.9357021214117325,1.0537021771436492,0.8729454817001386,0.6059204082245322,0.4914412110430826,0.5582897447794012,0.7891635178245517,0.6025690986612148,0.3720738219465874,0.45862400824193805,-0.037103706488795546,0.5275481462451561,0.6772707993359122,0.22276992352637143,0.3818313052214524,0.13627033443570621
56,4,0.5536003655401047,2.6048190683194905,-3.0012811077996413,6.035300704830661,0.654604877400251,3.220240593023438,-1.6052720438716594,-4.928310469931014,5.9504820091649915,2.2635808911700086,2.8561871717722265,0.9053254824221902,4.522972680469682,3.676097879429681,-0.8385311072764248,0.5129021037982179,-0.43678123878021646,2.773093365241885,-2.1827062566375637,2.2585094350383543,4.424905372133044,7.95338915035793,-1.1716801515657111,-0.8374078435606361,6.498661996416952,5.40520161817844,-3.7930566073097998,8.013051701601757,-1.496018147179296,-4.1948563560411385,0.2821715781700078,3.4296117052970643,-1.3478989324008095,5.195513941699137,1.6094488312056878,-11.975349430484897,-4.28192632900262,-2.5913298742424455,-1.6343110911002279,0.4976425414172921,-3.094878568355752,-1.226878417128775
57,4,0.7386418627901742,0.09141011448444648,2.383807777823212,0.1737950045432091,0.567760471492318,0.8525604958747689,1.1488645479457964,-0.013197506582433963,0.6495666491320642,0.07014132843364293,1.289129497165915,1.8765639636764901,-0.22776662330620392,0.4075175674836127,1.8586969943502114,1.3000541368729779,-1.492823480563776,1.6694591440585644,-0.5296557443872315,0.4225702884065518,-0.9362855706181996,2.220233368193958,-1.6529908457363038,0.011254692406113266,-0.6909654660209906,0.8562885905592595,0.9651424028255892,1.906756033672348,1.8455135039919164,-0.6716315375174419,-0.3304571687061652,0.5136137363228439,-0.3169730913750154,-1.2294321390194196,0.5793725751389337,0.02395506428998709,0.9401915330052637,-0.41875787181788027,0.5913518465906281,0.7525772218594216,-0.6482934113066104,1.447179608764968
58,4,2.094310310939401,2.1396562474590057,-0.039916620528292875,-0.2009215700319439,-0.2543884064350085,1.6160579007767812,1.5797134532378392,1.4886267212973892,2.1061905554713554,1.4034565505129695,1.000720800402498,0.9077548768670368,1.756560075783937,1.5974091315317294,1.6108285995121001,1.2619723272666903,0.2896323794363252,0.5088297636440428,0.3797571388583512,1.4539948925032904,1.330976302924239,1.4596366267814802,1.357818588923291,1.3366434143566126,1.3441182603935844,1.8897508793796995,1.8267446706447619,1.8841758493110565,1.9335671272020964,1.420992425659956,1.4612581416530106,1.4355717141990156,1.2772342226766438,1.174184735102067,1.6630044679958238,1.7595479049570453,1.994274040931849,1.948087486486831,1.9677929811527546,1.8801726167118435,1.8000419316378202,1.6937274605551873
59,4,1.711136034099632,1.7600744057482725,1.0175660628803433,0.9749925647881015,4.009623782292159,3.7339891658079165,2.7415188091365335,2.106013076192028,4.312633847178977,2.3611825768924772,0.05765694137176687,2.446008992052,2.433237589413687,1.262774927770254,2.594965508907666,1.1234255416300687,3.1946166593629077,2.151142272221058,-0.4344497583884978,1.972202284655557,0.1348554304697935,1.2049668285362065,3.267126516987447,2.2799296811490706,2.1995764089923617,1.4771047732502132,0.5089461817327106,0.18862709527105234,1.3755644037430137,-0.5950672613194613,0.8726421541351058,3.1419936336378727,0.30696480201565735,3.1293097144563413,0.6716966546799565,-0.5293095306425829,2.3993677096244648,0.8610759444633551,-0.3773724546124726,3.52445437621727,4.030506517659836,3.2932185859222316
60,4,1.998294470066504,1.7114394948206824,1.1494450999789698,1.3382863294524214,1.0123930642031438,1.30813429201188,1.4500901664817671,1.1883830686992973,2.3400998567464977,1.6461269974456203,1.6536197294702297,1.8601842302900633,1.7516778041260643,1.8102875426701164,1.8840169183310795,0.17405726334297136,0.8684051229334595,0.7744821720975744,0.8233309270161165,1.6511266628862287,1.7612268699647071,1.648229823374558,1.6220294558583837,1.676001020345372,1.6940297222280274,1.7131335846839386,1.9037201659418377,1.8056476306373002,1.5952436894860964,1.1241171335118354,1.0624701781114334,1.0861971192069335,1.191273518475283,1.264708882082369,1.0888210549531938,1.0408295548261564,0.9644509415046022,0.7845001066309788,0.7142760600685185,0.7848746907918632,0.8067580754001432,0.6942279319969406
61,4,1.5574225326401383,1.4646099450208803,0.7203495592472771,0.9572616773692374,1.020003858624537,-0.04161438395898512,0.021018714476426236,-0.45732300959704814,1.0723447987520518,0.6298380054035556,0.3156959691094916,0.29965066573921345,0.08021887366129275,-0.44119375267813843,-0.24957750627322758,0.3154932627782339,0.3784997931910536,0.7171169926308254,0.4025151649680695,-0.16820336641532685,-0.02918261489400842,0.030433336778568864,0.4639854822862213,0.541758498447006,0.39490361400367496,-0.07094947699903476,0.1867758181988808,0.5471313494045064,0.38092110480813973,-0.2091016405083453,0.012388192682172035,-0.2579986255230992,-1.3139117511236684,-1.0959632589690753,-1.342873220308292,-1.934806577380844,-1.9580211063219608,-0.814507161236215,-1.0074963089094515,-0.3706914125673636,-0.03868219956512539,0.018428297185631645
62,4,2.2938506625788753,1.3499518223936602,-0.20011511096308304,0.5161772871163817,-1.1182559231500755,1.9333527433395894,1.5654296886224037,-0.11095819423145031,2.2477855238810154,2.2945249024468892,0.9582863446426066,1.2964128959799184,1.7875552537419999,1.4732758118941582,1.573253920922211,0.677967480573918,1.899166518560731,1.0866642014512435,0.9548900014351184,0.6252450657073624,1.3575617096647903,0.31099343083317893,0.7818125176172784,0.7687465287148763,1.787420828000629,0.6213010781657946,0.8840546376351384,1.2419437447310182,2.306592436303808,1.5844858016443988,1.1150865896525863,2.4901204292479417,1.1888069393326255,0.8789767408266563,1.8139882785725778,0.2058774047701261,0.8708181189807968,-0.5452957360931018,-0.23920814237078097,0.852857408569028,1.1137063238208145,-0.03036050213211635
63,4,1.7950583897517323,2.2103797365003914,1.3509608479902175,1.5677580504224298,1.5747658422490451,1.7073357063468593,0.7673738283023169,1.0336831078240953,2.3844915003112006,2.793704803954932,1.9833408689958882,2.5491782560309555,2.1897035496351815,2.5091870011849,2.6230168024052682,2.2916524102337865,2.343637240628215,1.2818506091950823,1.914463793619771,1.2601421919977498,1.2048604828867469,1.0585035536278016,1.270750175789282,1.3519532499242886,1.726961706085865,1.3718311387462365,2.8451835898254916,2.3010122869230827,2.11460664916874,0.5598253461774667,0.1928256986981326,0.6460838996826588,0.9121325258447208,1.5471265879051237,1.2474078009652194,1.941820502724206,2.179189396668395,1.2356158161456174,2.5850363782630033,1.5006563978089862,1.1777311987459014,1.5338378354548148
64,4,1.5975249591859246,1.6896648907469707,-0.40658322684013887,-0.3692545467154306,-0.16476014689369706,0.8671080824157862,1.3165432828999075,1.8839077602270562,2.3402975347912345,2.145092294027852,0.8519755462579743,1.7635491300876875,1.7392655705157367,0.6495930053595033,1.8957094061124615,1.3875864260121988,0.16308526824448927,0.8710596506371706,0.6245246378270443,1.204103928509446,0.9127163382239928,1.2460208234779022,1.038654170820284,1.32701861494264,1.4869129708873117,1.1912421287308248,0.7343102730524096,1.0745696799979192,-0.10636138853074607,1.2417228896566601,1.4498571611185318,1.4526981789755418,1.5479969425962223,1.49099643568921,1.8554873434773131,1.7535652384699305,1.5101992340360753,1.5555462682884027,1.412380590324479,1.7208520488566397,2.5479029047110657,2.672501031528323
65,4,4.580584954839892,3.161033811390053,3.0084866424849315,4.421752862598449,-1.414239746029427,0.35348209214922865,2.1171437830315782,2.828286846291332,4.796044972371914,3.732975783251023,-0.3723191536887995,1.3428100160360419,-1.416749830553868,1.897572599235578,5.470463114281404,0.8259284259044821,1.3414822192732268,1.9420639943819114,4.983195971694393,5.028669833714508,0.025716372329039554,3.810992941019902,4.5644278082064496,-0.3913905789721426,-4.387697076012925,0.3188326442089698,-0.7601276770173047,2.740241264022219,-0.7193371360027229,-1.4556088277676078,-2.559509991224162,-2.2731981295895047,-1.7945329911615595,0.9543700024642836,1.7651194667737138,3.4973717988431603,3.1118247844567977,3.139246181196147,0.10628894310864097,2.0825236346735956,1.4107772135622392,6.344969482005559
66,4,1.3454038051063135,-0.37748524358848823,1.7799382214292787,1.0124461269977083,0.9545782483061338,1.406825600374493,0.9346091980599627,1.6145022532265023,-0.7827904498447125,-0.18569614838342238,1.8731713674425512,0.02758962324524107,0.04275278317081689,2.1794067340933836,-0.037564320086178854,0.08132296199861323,-0.42374755198255176,1.9659748247833282,3.140903987733705,0.49130635546304574,0.8244581073230673,2.4169007908321087,1.0387272293156378,1.15786316197354,0.4367434810250647,0.1253750967926728,-1.3910332412275783,-0.928402905246326,1.4997554998463019,0.20864264059576848,0.27759335288128983,-1.7327954311220237,0.46564024345744726,0.27795890417659175,2.408672461266404,-0.05644080134124233,-0.013023253872116333,1.2532009852540402,-1.1220862577045665,1.1920950896561728,0.8937248697003292,-0.9522569569471111
