iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
17,4,33.27209282635989,3.1900272504762066,6.851126873292184,15.437439989133637,4.141647434567645,0.2660743227382411,4.002458361268701,0.5099167020568457,-24.007685454662667,19.48111219557579,1.5725056146420282,-20.25015324403073,1.7883646188094091,5.8922458456851325,20.683467993228177,-4.892678859391639,2.262968618999089,-16.45566747830578,-8.343768542203884,-10.247874643168688,-19.09500128818384,9.306880138701288,-4.2279343108910075,-0.3917261142716874,-3.178961535229162,9.810614269226232,-2.8050006853683893,13.153837641456885,-12.586205473120806,14.42838609062959,12.158434373307262,7.058160515454466,10.641066150964527,-11.374587905938622,8.481918014379087,-16.26249902105853,-2.338853106044974,13.462374588366936
18,4,5.454108995614864,2.0330496494261356,2.7123553850780353,5.7382629931753515,2.2863875738266044,5.554008352642655,3.091459630080511,1.6660716084313327,4.111676903759284,3.879163753198331,3.3977958641900323,3.4314880540000883,2.259010932799463,2.798591578215419,-0.4351914092068597,0.5323788088581792,1.0530146531781013,-1.3840128471628312,2.8031306444558157,1.0281936807523921,0.6477537668671071,3.1954153588995458,0.7293256142073442,0.7602174664201359,-1.3023197975479968,1.4829179314612597,1.0547741448856405,-0.4903608267484848,3.628140860040289,-0.9980249453013568,0.2980301297517733,3.4804690597663877,1.941146362392584,-0.16142535220241683,-1.3813456792131695,0.02121646673573042,0.2170492367560027,-1.6978685022833115
19,4,3.5045745029966673,7.223588287618466,5.562154613391512,6.121911018990407,7.181487159217226,8.268301743014371,2.2050658891046058,6.349925880398675,14.120988645910284,6.622703155224408,8.91166778055422,8.707791128717618,4.028445800078363,10.397938774546107,1.3678634484472707,9.545281618057434,5.505293989848512,4.872081671878902,2.5116340807675472,2.3324802097349755,1.2761082811162914,5.420933232743383,8.741332497196861,6.500306983841888,5.575154714161377,2.124226557442354,8.988968618091024,3.0065936288924324,2.0082337415624907,5.406339004502894,5.2775026464901655,4.8904559565580605,8.544002874409319,6.018042571905652,8.497155043439042,8.775850885098082,3.992454313063206,9.272953214288528
20,4,2.0867602167812556,2.6747443411122167,2.994813642561302,2.6158209652147892,3.0499765396551592,2.4023957498299495,2.415058951955408,2.36792631922029,2.3287221629269452,3.309800439218468,3.0351658735212994,3.0097344099241035,1.9635004997403094,3.575016296952476,3.7394659379258814,3.972118984055035,3.570794077614638,4.92013241009107,3.9179524117237645,3.7905646056936124,4.447964503140407,3.995512288507222,5.021310535360513,4.962504552227805,5.447748894677339,4.9348461635188,4.875453078797701,4.6187176229773925,6.206376086085362,5.34611803814235,5.194186594450432,5.7430278310624185,5.403882725651117,4.877634712328839,6.661648082134217,5.91415975333534,5.206871310556827,5.059230446704901
21,4,1.5448158608738316,1.077914290075539,0.7891598583117029,4.949706484251041,5.8869594439347885,5.4108228212113,3.1658900152438467,5.7370879846833365,7.945679685358465,5.410772962412385,5.165681262723935,4.298334895204797,4.582625420107551,1.5576041904619982,3.185761693861648,2.623628808514568,2.2887777196581305,5.003825718756056,2.7317727106667706,3.7975450450484907,5.233632099067847,4.624933992801709,2.107968854698738,0.4696689409640063,7.611979094684376,2.7211928322208294,3.5188103319164536,4.979371019682386,1.651087329396139,1.670702343222576,0.103913010245482,0.9078689383869032,0.25707555135996285,4.669785315452775,3.131699183120296,3.341756442457028,3.894302977881019,3.5225468060077043
22,4,3.902759883809951,2.2514036539471656,4.3806032317083075,2.981797452346463,3.7857679536596858,4.180723391618874,2.9397988530577117,2.671846737070882,2.80497636985201,2.289361176117145,1.9816246724764375,3.475909598180488,2.5633295121625395,2.7720316005170855,3.5029028521007826,3.569396859728927,4.231340454202343,4.046978329969157,3.349172709020372,4.829849850697031,4.4940000011394075,3.859345663965819,4.819176167930791,5.311177176820936,4.035787276902148,4.589459408284386,4.6157377982999765,5.358759619417966,6.163721878599315,5.603968932990587,6.498852687598319,5.788609506933952,6.293944558394428,7.529958797820388,6.662263909466485,7.72162912279246,8.385066758544196,7.554907219422567
23,4,6.405509182870239,6.165469213760018,6.299565462508302,4.97001845842837,5.461602848503835,5.013606089507451,3.985267674196288,4.05544681035907,3.369821333617591,2.7700248922665995,0.8288038521984408,-2.2954285238816756,2.388991495558907,2.886116435662799,-0.3077459499654072,2.6570999984089574,2.291550522806898,3.572387328213793,3.873792674440379,2.0685869336524836,2.6945147655969097,-0.1067754924852341,-1.0414265780711298,5.038423673428594,5.020297544037908,4.982169678712059,4.882458866549532,4.518262629523684,4.819816995379876,4.606421028226132,4.383570396759851,4.62033511929532,4.172222729969569,3.9715130291411405,4.10651342114774,3.687591354544006,4.209387730322956,4.0050176307370755
24,4,3.874068909202672,4.112146801797504,4.4298515030331735,4.050243657352052,3.4431277672773137,3.869118730307417,3.933147566834372,3.584389218072587,4.3245128536511555,4.1897165112945105,3.7972299095627604,3.5689775285315055,3.041156523307547,4.116611767262656,3.486902861986988,2.660430506552729,3.377329879037553,3.6505602308911267,3.4815713260926975,3.8342210548751803,2.5497772375843835,3.313130730484288,2.742727307437393,3.6078772640657792,3.3650286808158554,2.4677256642454357,3.735242116565866,3.6039190675924138,3.5071497832760468,3.8536132756239114,2.5438029065193226,3.7621752801678014,3.2706266081324746,3.082872291689772,3.058621755462722,3.600872874574548,3.342541204280727,2.422507387879506
25,4,1.758598978878522,1.9083228253399447,3.3203040034784115,0.6195141818657138,1.079227415236175,1.6320691789624024,2.3517571391943033,1.6622920725924,1.0298460890043775,2.123030647736709,1.594558088436629,1.1859321816189197,-0.47229344091918135,1.2001871687488392,0.805188653540757,0.7619108008099984,0.5370223901680121,2.074601575970275,0.9725371093107827,-0.9959061949601573,0.06504257782379406,0.45781238435757693,1.9140351006858403,1.0105273244628428,0.09259084898302088,-0.051932235669962745,1.5735300078675154,0.6089564477994337,0.3281662904497027,1.0155418628337956,-0.33266975094257684,-0.4624679869620718,-0.476213250495317,-2.3452202865414606,-0.9749169861598613,-2.8315501607720486,-2.5954987097961095,-1.3406766557350576
26,4,2.921753320205498,4.213833517245756,2.675562423741611,1.075222151761845,1.8995940971872542,4.408462968339898,3.0128878227663987,3.9183692563272685,3.4484212768080127,5.125527530919518,3.2517178709629238,3.7856011301374446,4.608700891578581,5.428730756367554,2.0931955540722513,6.66182835248669,2.974133280858003,3.0844338823589648,3.6247229526564686,2.942621205239192,1.336390717459602,2.6333094116064464,2.0715892465030836,2.0978733640243763,1.6575270020921813,2.6604093778881084,1.5932536160915096,4.368398843068573,3.041421059439044,2.698637922450965,3.7736128204847517,2.6192072145095104,0.21213545337916773,2.34905324299991,3.9599252198428934,3.792547144176891,0.7928493182010552,2.454168004420408
27,4,1.529804710323578,3.6993551633699826,1.068977686807286,4.974523591684599,3.2382572941097947,0.22399427084114235,1.500663683234274,2.757331184890576,3.2190276415586676,-1.2081927973258746,1.8787722560081066,0.9784216288912263,-0.809539516018811,-0.026524760248975064,-1.8698988301431603,2.948276694033148,1.4932686830029365,-1.545751336167546,1.9255216425660227,1.009543643153496,0.4288047254908083,2.0589180615609144,2.1981459819735125,-1.2265215047808515,-1.430208633838909,-0.28193121150785916,1.5496881783284393,-0.36947438096115837,1.047834756418341,3.0145708791129735,1.830640755858835,1.1768596114680177,1.8728661921275829,4.895188429702119,3.73549401836713,0.9110299682671323,4.054021756913972,2.741538702099342
28,4,3.674317194646726,4.3807026080871285,4.120442889228608,4.190975996895753,3.8847199591951407,3.6331779371313004,3.2644366549996766,3.1143530041714484,2.931838558768797,1.9564342317064567,2.7004031664203207,2.755659863811254,0.9466074473982236,1.5500686316470123,2.4877496141302977,1.8354594710470193,0.9551072627802782,-1.4016667729990946,-2.007476475440414,1.9704468934291692,2.3309256289017437,3.1003989509823358,2.2803472509238563,1.6002925738397034,2.153694938976714,-0.37744497795598714,1.2852130123067669,1.332096083345667,2.680482489289973,1.9364795570555724,2.1258293608995067,1.9361238334708133,0.031523010027925506,2.443528063411952,0.6382873019090034,-0.2058112870866539,1.2250916572427895,-1.0059384270940177
29,4,5.378030352497702,8.481254902744505,1.7660310972523476,-1.527896305197657,3.668177367647342,8.226520207052966,-2.5343244345258347,-4.9037780243233655,4.633417833134939,-1.481052479567293,6.17292440873141,2.540151214008336,9.147846136192683,8.218793707614465,4.657616526041679,-1.863407236278998,5.130766140176825,0.6687916359410832,13.63523840741023,-3.609935162492596,1.3485395996672416,4.761917886147006,5.545649353823236,7.536987576109149,4.688820824576818,-0.14899683047919515,1.4230316441054067,0.07233915786371524,1.5494228558383634,1.704822456810276,3.35612291581611,1.8367673048183957,2.2505049763991183,0.627062799309267,5.965640970463012,9.985859263338682,1.7527500496110362,6.942119252684645
30,4,3.1187504577766294,0.878572464213386,3.3691290071568067,1.9489222050271326,2.1053157230044146,-0.011376002184593201,3.64673036750429,-1.3231296259650187,2.8009911868401582,1.0126349342354781,0.3789340337828555,2.063091048454536,2.6086102313054425,-1.3129424707437898,-2.9570417622162233,-0.5235360131219313,1.4630293219576194,-0.34061959770142086,2.811949574170534,-0.4584778069508634,1.887898922451027,-1.8241860788255695,2.329312544944495,1.3233732348178133,1.0413523020186581,1.4384555296659505,1.9605384722063932,4.080860811284278,0.008836705280206034,3.8971720198300104,3.746700830482627,2.3079012531600687,-0.4720495073916075,0.9630017775077317,1.2585061512310118,-0.7767048934328146,2.6783613860007676,4.934034392824971
31,4,3.6457338860350985,3.042442277805728,4.941638045399745,1.4570046991261787,0.483820603339073,2.289054068527603,1.907287039002939,1.6986055705947354,1.1553710790263838,4.795849273615112,2.372849982812854,1.0805232190501064,2.994382703489829,1.9063968348782505,1.0811670487960334,-1.0598817919266388,0.7974218074920718,0.9027464134583303,-0.7591305958746577,0.792302794104941,1.4147690977034009,2.4671104934947623,1.797621110937325,3.2601347854244502,0.1512864505890987,-1.1144450366415721,2.7179274931858286,1.3075028073622121,2.932691562579577,1.4048914293198624,0.333373153649907,0.9963140781264183,0.9128951097982302,1.2684950998198246,0.27934964070707835,3.1227497736725773,0.11664279953908312,2.9575272052692294
32,4,2.8861139311660406,4.750301596725814,3.2156531163516475,1.4805384590389556,1.440659586035426,2.233002586005508,2.5614806687362632,1.6005303867393446,3.8317649406811105,0.9911299185352332,4.078539547505457,3.238074640045997,1.8149609188828755,2.102318124714599,1.5550139839221597,2.782357612692408,1.3289376273202145,3.7315099349198,2.1020147356369976,1.1453496487593984,6.021522488864286,4.112397094915532,2.178668385928336,0.3552900276289234,0.4989857138799989,-0.3885207710141542,3.5308332017466872,1.3273688152645617,3.7796926790115437,1.7036750757842136,2.131539032531909,1.2221667597181538,1.5185495315773598,0.6026442932570595,2.1187088724663594,1.5122363561848529,3.272133301607815,1.6515466129993759
33,4,4.793670672277446,4.551170652254646,4.3480536031619454,3.846797503814649,3.810089665188878,3.78561330882876,3.9019843613952334,3.700584772605804,4.046623775806557,3.835843687723038,3.0953600754834887,2.634948886032317,3.0657284150693656,2.436334219053136,2.265915356530294,1.965242835520469,0.9630039843335797,1.829362003120093,2.2873340505129125,2.1392231132930855,2.767640241337548,4.025713046739214,3.498013818158562,2.280216967321043,2.9892436292594633,4.037191440938548,3.722602887816332,3.8262805293791957,3.1114313476185087,3.423708922265405,4.081698860526163,3.7627495416908205,4.02109114061523,4.091115376679615,3.6389252872816606,3.679350878712372,3.636459823535411,3.469638460954544
34,4,1.5434676063840116,2.543711677994212,1.767623435349385,2.565559188975435,1.8729554551093932,2.7590351280841032,1.8208047815538124,2.043408161858695,1.374749558328319,0.5672710724053278,2.339801342593721,1.691472140018639,2.9810421328323953,1.8268215845931017,0.0563397641803623,1.7647837437745812,1.5649757887429547,0.6503532298864285,0.6452708102090589,1.0307836368878078,0.5637567331677854,1.7386929664982351,1.8810742972870687,1.6972819355743962,1.1460740336395026,1.5756148043918852,2.8204663905451097,1.7208439305461427,-0.5149163880787573,1.135627761191762,1.1741964156930875,2.594669750276292,1.2184625769912818,0.5174439648844273,1.3246865412127933,-0.15591734112252736,0.1882261562646303,1.3865245429085553
35,4,4.534171840691796,8.08727065689328,7.271257873353931,7.284669595873733,8.735262301780168,0.5259645090904876,0.9590439885058739,3.4188152396601468,0.9544660986929354,-0.15727457274788068,3.1570248496646065,3.7722032281755493,6.78297280948894,-0.5304678971266203,-1.272079275910021,3.0017023762333994,2.553078140962457,-0.9658658763459558,0.5069275020889817,5.07874454913935,0.9042971527456674,-1.378168879543157,3.5131466107036466,4.353087926850623,2.720772765377319,2.4201396679714997,-5.001025791847792,4.5357985443651545,3.260222922194265,4.411270301778119,0.9471121853766601,5.918595224877889,4.757448227210802,6.89827264674415,1.6796203595939658,2.2934912775362655,0.9581664381932308,2.1294654862669264
36,4,2.7072076195969528,2.4291140619469833,2.993879712861989,3.09173756024125,2.1087291769977115,0.8891220461887248,1.8526656301021058,1.3794473322322511,1.491610918329319,1.7813960336091295,2.0350342539260327,1.9142069556633816,1.676070898889643,1.0325074645247192,0.8326488585829965,0.07221666425497202,-0.33070769050996646,-0.10387583677115089,-0.006313472510626581,0.7615662758047735,0.9766658349114077,0.5952636781389031,0.1707742453829431,0.8492637688823149,0.16892503106916784,-1.0125964104375942,-0.010870050180367463,-0.4898511461848022,-1.8802023319990975,1.033756547761184,0.4863810734904569,1.005706382578124,0.642068809842908,0.8109617698619677,1.0411081353773395,0.25435586632599344,0.313263101424828,-0.721522912367804
37,4,4.770827265254803,5.615459380676822,4.937289626640197,4.493223879650064,4.522117619998774,4.413649132338347,4.835849288821713,4.879280170987077,4.774914238013701,4.467890948540898,4.943312672773631,4.852503411748843,4.289480437200171,4.044435282680748,3.651982138428894,4.186570726405407,4.268482681614681,4.322665841786417,3.1635187575177857,4.0072602552388235,5.033518594179673,3.871194197728136,3.5016596550860015,2.7305947031249116,3.463984018110593,4.4231077109528165,3.875679215388483,3.4999033391658263,4.857106839568447,3.7237998137830948,3.4091778855508195,3.051174930911556,2.7482756525321683,3.545403696131164,2.7215355238623737,3.9555017567766297,3.6628981759798487,4.462351381727695
38,4,2.868088077024342,3.2469924633163685,3.3259857817577596,2.4351498187625475,3.4256192782130634,2.1579671244868104,3.4145323376046814,2.7569278266744512,0.9175908349829776,3.2658396168852133,1.8596523953114914,2.390953573059662,1.1508471506614244,1.538574003323971,0.6997339704950367,3.80270077575213,1.624615536344148,1.9159612839121096,2.2373961969710336,2.215755962455574,1.5156446614099783,2.5381149556958467,2.26820823344882,1.6273975845757682,0.20357593322915324,2.9682839868347934,3.7971103338610956,2.3121293877732647,0.4395470372463689,1.2209962727919166,0.7806790194409756,1.3017181245440577,2.696261238913213,1.3132390596979662,-0.22883830473820765,1.5201886220647887,-0.12220413448925181,1.1240144334419764
39,4,0.7572224597669602,4.494283809180706,2.889994156985765,5.510768179064807,4.0188867977962435,1.3763012020345298,2.122369470488,0.1875001778296054,5.226782412047678,2.0865539471350005,1.93537203649908,4.636657573751319,4.909632472263483,3.3628984250760348,5.8645799026797585,0.5339293162811969,4.475504432678954,3.2085704091696856,3.5535384767152265,5.2665444964996055,1.1061919050810194,1.7763344083400219,1.6615732288148692,0.9683043154050052,2.5083834405431737,0.4395088721397304,3.3421902667256305,2.1796904482655806,4.025255037952262,2.6787745132005547,4.460116714500599,6.2296656132247925,3.5260022723265423,4.914180934555787,3.2749750737271306,2.4241257411620523,2.751958299715663,-0.31474898943526763
40,4,2.803686431949801,2.5610100858957003,2.6044440909692654,2.5756430857061354,1.8536426858256658,2.1377775717434515,1.7819438441891484,1.8673532495943217,1.7835136663102225,1.110096582088818,1.378543693317051,1.1358605610475763,1.3772398351549062,0.546390957949818,1.1443427142288503,1.487763725410395,1.0689420571638903,1.1462349690654912,0.20948745804204238,-0.18078705039258014,0.9546933171207903,0.4954971361327326,0.6266647104344673,0.8875449788362542,0.8933490126563518,0.9379596440152907,1.1357520745252763,1.2475741362611308,0.48234737766594404,0.8251798794629472,1.944014078676762,1.5674691757781276,1.3109733182503938,0.5331277299667437,0.28782451280777666,1.7216158629208238,1.2544460441206644,1.0901264149635326
41,4,2.1868682666671293,6.151796588733307,1.4493969491773087,5.390781911431385,3.456456557730684,1.1308677048122073,3.618150399377856,5.699751109022839,5.189002407755774,5.049105751920929,2.352342570231025,4.320359813236104,3.5594514026084383,0.8393092617814016,3.313195553568159,0.6137845905773386,2.874109595067687,2.410428939827387,5.213165946213645,1.8671761096214574,-0.0037454773570251856,1.9351558680084493,2.0545178827959525,4.106256733595238,3.355079690997274,1.8906458548979481,2.183765332298445,2.5557369667308767,2.70019059488007,5.488002708522128,3.030597337983606,1.2362243038556464,4.407632336051231,1.7427687857720617,5.664321607317816,6.852402616327583,5.230396194008479,4.622186142392909
42,4,-3.2272408114658386,5.740836407544715,-2.6958108043317606,-5.976953373154908,-0.7341047792365413,9.16719821238921,3.4704994595769905,-5.486780866821545,0.41921427383465165,-10.063267181760352,1.6783332351461222,-0.972204521124376,0.3752721781340034,-8.928724355858153,3.4804828235890883,-1.536401892918117,11.658405837927035,13.091132662644622,-6.2867929109096945,-2.625869299734774,3.989292265575932,-5.055239584316438,-1.4062135286034443,-5.79617909666532,5.115580035157671,-3.1822645158538756,0.4843224478921564,-6.05029881024457,5.220547496402015,-2.303800337383241,1.9398794471364138,3.8100202309856894,-7.678826339264939,-3.1031978855389477,3.068008105530777,2.310450739588347,4.992579509356174,-18.11723860433048
43,4,2.272635176454298,1.9412120129141888,2.210066378441189,1.794198533860829,1.6789376208002034,1.720616172564137,1.1928453350508046,0.8651559796340226,1.024517560264186,0.5965545964527486,0.8192265639534176,1.006710284798974,0.11864090286491587,0.5546001242973344,0.31237276241447626,-0.7922935216419222,-1.3364415682198238,0.9563378279731435,0.5901642043573389,0.6808011443083597,1.353630550724908,1.2855006016473713,1.2784576239435739,1.092442380478146,1.175846585776462,1.4962187306868049,1.5241261321398547,1.1613668993017443,1.1930438325926653,0.7927219674129046,0.19202865774742006,0.621279605366427,0.7386872684613293,1.2648001208376336,0.5552314113102816,-0.02885166426128654,0.08363870321163336,0.3468585204037946
44,4,2.7367239571195072,2.4554075187489115,2.400977517417073,2.433488507946751,2.1365760318075915,2.2042991554319276,1.8996652208891152,1.8457642771476535,1.3494421605417148,1.4281391489900512,1.2362620907237698,0.3718335023036505,0.7370538691135262,1.5799048706617524,1.469650119790161,1.1088651600136066,-0.19108715325534076,-0.7181421072537074,-0.05767894864767747,-1.5411379230148294,-0.009147596189833854,-1.0178261655757044,-0.23848339557905643,-1.1841388662598322,-0.5392225484687276,-0.14398483535248152,1.2938031301594708,1.0750427631910904,1.178346761387991,0.8270103550081802,1.0873369688456131,-0.06711853336517279,0.894909433967236,1.0901754309115375,1.3758372890424346,1.1495460855692947,1.0251248615903048,1.6301332787911618
45,4,12.741620127409742,17.445386347487208,0.28404134829268946,29.486658436965065,9.408305656824338,-16.421596539562472,-15.967093328241278,-33.75578076918055,-1.2637477368933545,13.706766882400762,6.301871141539059,-27.7079529184021,33.94072902778809,10.857406111417676,34.938747387687556,5.417306962223717,41.32612160002811,11.457777170947637,31.638675039938903,32.37231178807475,19.453122771878093,-21.809626510475596,20.490738721060303,-18.194668942900776,48.63972543403695,-3.98049717826298,45.38000834552296,-12.556416043620148,-13.882995462668024,-13.434278989779255,20.05475205822413,57.24712949829424,11.778163326863512,-19.175952268575124,-77.17807576506718,47.775037138014376,7.275102024700891,-31.28187759393378
46,4,4.008068397256211,3.2597639292121556,2.4658815392893954,1.335928409017276,0.531528176349034,5.207846449965751,2.760083017260484,4.706705444186536,2.3507260946480977,2.7422629284643754,2.3278920703418806,0.6590962784402246,3.0098498342968254,4.63586040866312,7.977284148360529,4.4443989738692915,1.5435967948065918,1.660197812845667,-1.2254571958532947,-1.5624108060382649,-2.674777627550148,0.11652689862038636,4.682408830255037,0.6252969939516555,-0.6689191263046207,5.329856539454054,2.6214643865880927,-3.3076541416327387,-5.561038071392174,5.142963612982371,2.0951123314920483,-1.0691768236328048,1.619051633256595,0.9034414919340903,-2.2757245384887006,-3.1717085334375232,0.15909029424721274,2.8013736921907015
47,4,6.7776052876301165,3.1335755458522616,8.68926565894918,-3.503624131136344,2.8801283870842287,12.912546609950533,6.155184774765768,6.969120118847385,5.625167370898699,4.152846788754199,3.125524662927813,-0.24086260527115358,12.633433236068143,0.3368966342465287,11.32701675159779,-1.7576853242043131,4.903045490449403,6.920783961710723,-5.7554165102798835,-2.1441070830614746,0.1591488643034271,8.801536082097451,-0.8795913272534807,9.301150316318052,3.7245748403640118,-4.000377906096858,-3.0039287661090945,1.0524286707503048,9.859922217413565,0.2668193600525146,5.940696785160193,3.1793833166957213,2.112656584077965,10.505469237634937,3.190872286773388,-5.330882006798106,6.718216940389896,0.8395635342412058
48,4,1.753611396713371,4.720669578073982,2.196146716008878,2.582272647310222,6.298555731153599,0.2656339743481055,4.901809908715647,2.2485541813874863,1.7252311030725709,3.710640285027839,1.7791634908649445,6.55137258014635,-0.36794454129013116,0.2916077237854048,5.692113003574251,6.96019350255736,4.881902919865219,2.013326954544336,1.0854813990969765,2.7138237023503637,-0.17149315448095634,3.734134525009628,2.750737611758542,6.215830634642878,2.483314510026483,4.196671587391802,1.631598547056125,3.1515851712239122,3.0182170455776136,1.380427479158837,0.1285728123588231,-0.02213389048635122,3.440256192945264,6.775531852240571,3.3516967475710384,1.398822278344279,1.5680478439735877,3.7869509023263257
49,4,5.828385384718406,5.276187024543973,3.5576615143420987,2.146924805531993,-2.2250846165013405,2.0422315913486395,0.37337631992735165,6.344664488562098,-0.39589422598572854,-0.6359573419307283,2.968440375448574,2.3488806718048645,0.6165369494734462,3.1646107853065315,5.082123974579535,1.8011081241696492,-0.8727644167190448,3.7566676085355444,0.07736827137905572,4.849848980453602,-2.134089242540271,2.0921270257788787,-1.0446763847115215,2.503766835475847,-4.219095190616539,2.33203294415376,2.17126611674621,4.275404824717289,7.214797046959373,4.234144141015374,5.3916960125789695,0.43932403222551725,-0.013616659471968742,-0.6948403619864092,6.754382283381165,2.5259824138543365,1.7865545087002408,-0.9029855092696979
50,4,0.4281979826888039,-0.20415672066485888,2.6035462895068933,0.6699516826156908,0.44838843011383084,0.5676724069423653,0.28407810194467265,-0.7265945056498848,0.14549523752681162,-0.5185328530612756,-0.9172709750134739,2.1666138981530922,-0.13262866324661737,-0.13480921998938428,-0.3112272074359604,1.8175067590623366,0.016676610247855706,-0.7456482448781185,-2.172503209134031,-0.34143031260549406,-0.8898861250438914,-1.7946289724222764,0.3245351431343413,0.09058553498289316,0.7047724908574144,2.547357028340944,1.6223473189884376,-0.4116937515129558,1.2498173989113681,0.8544439460405743,1.0070909606219283,0.18283439690947928,-0.1552097028501916,0.32704732640387696,-0.33645872747339556,0.7283804694764633,0.6799029505717459,-1.127616006318451
51,4,1.222641546954298,3.009685501202862,2.9768415015580847,3.5570327881959676,2.8853125592917612,1.7950136656073705,1.6104963731171327,1.9363778709553903,0.8856682550500511,3.8187753841867758,-0.5394003780788378,1.3631452640497663,3.141278819606384,0.6854516140616738,-0.9440776724312748,-1.3013594525182095,-0.9521426075707697,-3.105792556486572,2.896477619777023,2.2723277233322126,3.862476854090855,0.6539447310374005,2.0847090602730556,2.7589116804769813,1.0880431362164624,1.5481592811900264,2.5798440806501093,0.8939331086615852,1.1657453369900062,-0.5590744734432003,-0.09507868781003243,-2.9055445448181625,0.08997469925531812,-1.5745869154958383,-0.7926255568504939,3.145628460593832,1.5963714403186748,1.4622015152762833
52,4,2.87653881760019,1.940419646393287,2.299430837995911,2.0004477732130104,1.0706422263572588,0.2839966857767881,0.866105872680548,0.5418611979254453,0.26513250291579316,-1.337877038989516,3.127834694692257,-1.2778980604411327,2.5542266774078874,1.1868835747180184,-0.030888880259256467,0.5486269504801248,0.9889555223833568,0.3537306264119041,-0.4859522308284339,1.7520449024694416,0.4835816251975048,-0.08070962915011345,-0.5679456190398812,0.27097505655021237,-0.02340815117956478,1.754270002071007,-0.16121023972530038,1.2757512808220433,1.1181882716652012,1.9536591372935357,1.026575014159722,1.9944770493660995,0.8027429592667995,2.3078943133951744,2.2307188862556395,1.7281906056360916,-0.09661482976266211,0.7673870168901605
53,4,0.7532643543755463,1.2843164366856408,1.0075526878550005,1.1498802861829938,1.7211841825753154,1.1826908362531205,0.17946160128439392,1.1098721401328007,1.0454821940371708,0.8893627824143053,1.165422101643893,1.107717677288266,0.39989573376732146,0.9357415258058182,1.0602005660709075,1.6528134044254936,0.8392926013037085,1.2495923848575952,1.2847300456308572,0.05493351934955603,0.8091819643292076,1.091373090117538,0.3065198939121625,0.31938357792073363,0.3451066661942386,1.0139647369576574,0.02497764530094946,-0.2312130571177469,0.8551670620062102,0.8109876797242743,0.9223218373300522,1.1087604384363425,0.6915882230515241,0.7771965282633085,-0.6495475293482779,-0.18703596231349814,1.5341489171355884,0.6518030020877622
54,4,2.1139425600325783,1.6706925432064037,2.259384600855757,2.1438478945934087,1.7060078194617827,2.3232799262564443,1.3400486284175337,1.244605232948068,0.5508957644924412,1.2857270818794349,1.8441503006887716,1.5586407147389334,0.7592223599066505,1.2697280788366678,1.0557159471026807,0.7967387804375773,1.4952316977511122,1.3541987108184588,1.5961636091958873,1.3009026147712324,1.5930605138075546,1.5315806871447084,1.4021639277895164,0.5621584831860593,0.4902506850897861,0.8389153468423336,0.8528241216572026,0.7475521272179863,1.0469670547578107,1.0615162096954724,0.6407902494517305,1.17861346484559,0.7216271116919754,0.696953088223987,1.1424500967760831,0.8637047768176318,0.4352503650090972,0.04486471103401704
55,4,4.647884046624458,5.129435538373015,2.3791511414047775,4.388513762972222,3.016454032637593,5.54832009255259,0.2869080038641332,3.484080767777045,4.306524598945492,3.157398547644131,2.773144128977759,4.463323845853769,5.609740330898801,2.665970940621362,4.410669923819535,3.6555837209692332,0.5446857748524179,3.5631243959114656,3.3335333347120573,1.8548083809061904,-0.7145925936540843,-1.4550722374767435,2.63025849301734,-1.2349836165434476,-0.7882134169325172,0.4560136396093313,-1.0307667671675453,3.001745193794959,3.2572049709796262,4.326574500797269,5.782080637144628,3.6130399246395113,3.599670522321313,6.054898746717105,3.56764054412079,2.2445245176361843,2.5844183107282213,5.0696850855628375
56,4,4.267647717369262,3.738346391169633,4.9377191458290115,2.652050664202461,3.6455721215103316,3.6308594930009486,4.578052682286986,4.135080348512646,4.371060214167188,3.4856532121920676,3.9854671666557553,4.355216538616336,3.566368604036438,2.1219927773048894,3.1305294538696007,1.478338581268849,2.9127593156070413,2.7671171721550856,2.341613374566914,3.239330699445297,2.603394819667318,-0.04394636419442494,1.1902477683736747,-0.006691878930019869,1.9142516369801363,1.890547349946862,1.4946710972031543,0.9373826055293186,1.8571937664981215,0.8676489675418022,1.7222665671584247,2.3619083385202884,1.4440916158729178,1.308203061982207,1.2322827844914197,0.5729794500673766,1.5452790127671474,0.7371662528123616
