iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
267,4,2.8863303562873024,3.8620331189567896,3.087056083899404,1.7486554143695714,3.93767244187667,2.672949977437771,4.944065738774311,4.165134274138868,3.992776797586491,4.713347471188205,3.48423472879726,5.391468853982169,4.334600115403254,4.496616525594378,3.4497701775189697,4.388180768910893,3.7288955059526594,4.532193172652125,4.558024955352591,4.259852939469855,4.59313297109446,4.302298156698728,4.566250008236241,4.380112254550541,3.9157634183336123,4.622629665903879,3.714061036064688,3.5846943278491272,5.596790669694734,4.359370939615111,5.003965115695036,3.2527296790600504,4.680801550366397,3.39345193644275,4.036814095766103,4.068863326592614,5.4986551718398085,3.551402144522569
268,4,0.7348604922269396,2.21977748195602,3.0887736317848935,2.6405176242363915,2.022063526421459,6.062663116188334,5.47238432180414,1.941205137913374,4.001622923859698,-0.9209213955934963,-0.19223238300242304,3.549868069465498,4.095946905716559,6.4764039700561655,0.7313285389047701,3.408690122719095,3.5433633098150548,4.6519627978652895,2.5428251506394535,8.225499573951181,5.6133832060444915,-2.168299093314637,2.235378116593346,3.0685274619574527,3.9867094136511843,4.855780509722512,0.6682735316451766,-1.4625546476556468,3.5273776509162102,1.2862228015281933,2.4775582684904967,-3.7329520850679527,0.2912771753163389,2.773449297126441,1.1291287409182522,-0.9168331447367116,-0.9023543916400362,0.09948116267809842
269,4,3.501065884964279,4.071739612210904,3.3710037480956316,3.7646079467432165,3.476170953253733,3.4476933648103327,4.3321158528553925,3.8830999469132332,4.79287165439846,4.93811126889042,4.815992983674186,5.323504157929726,4.389733114140114,4.9383747735029155,4.090334888079302,5.020213209156863,4.3406998010973625,3.725195811616256,3.843626092568184,3.105414295446218,2.918345194716475,3.786400781056768,3.526151375616473,3.3654293157406827,3.2625032513169367,2.479140365596866,2.251099662273571,2.232712402263507,2.1635392109085605,2.3428573563563884,1.4885936964012356,0.84084589623432,1.679926726118416,0.9313058387692827,0.468465407399965,0.7957779260161536,1.081963435766058,0.8668220403672331
270,4,1.9886641867742685,0.7114539539626782,3.05609491125164,1.4511518299916326,1.6357348352284768,1.1980317666129041,2.6768066950614897,2.366464690099056,1.1856078630163773,0.8388335777127557,1.7828374434493106,0.5539199355454455,0.7471178563265715,1.2815565117347685,0.5666871736124682,0.20908922315003572,-0.14459891329093058,-1.0660436293367643,-0.008966512689412114,-1.0742442067989775,-1.696837778394961,-0.6156619610227605,-0.8658877670916053,0.03296224890388123,-0.7685337414061674,-0.8831538191847017,-2.182972812415155,-3.519738139500265,-2.7649616867793405,-1.8119046094946059,-3.5478332156132786,-3.8481170205322495,-4.178806109784862,-3.0761803403976504,-3.9040978035357257,-5.2805277255924645,-4.263395923356427,-3.3343575252755002
271,4,2.935158233839393,8.63300364265935,-3.8009213454186606,2.5785972741456686,10.353410153398606,6.826995848400812,3.904146141445313,4.856709085052563,2.0182926057083317,7.951840828852802,6.523923299707453,4.9551625213690835,-14.341282406813598,1.2581001884581045,11.183144780045595,-2.4442627628095472,6.3971925480410565,7.340449636259018,-1.0905449430883862,-4.007109910497309,-3.173030362756321,6.6166900105385595,-0.44362566358169847,5.304570316600645,-5.5981147602777375,-4.707947098377806,-3.3109301957922397,11.009456502111586,4.643112401954206,4.260674162761142,-0.25958777428148716,1.6976760908608453,8.609947156800544,6.488186917583454,10.392445235294932,10.643727057787084,9.731199154590508,1.001239492742817
272,4,4.192861047366556,4.343492413892524,3.842225045726441,4.801358895945963,3.40704086726662,4.736191111163418,3.4938150018287395,3.96260859413354,4.156552723232055,3.927139898610913,3.6250307883193917,2.373772826781155,3.2822320063626775,3.0175591054364514,2.9257393806718848,3.2682451619976947,2.105924745054655,2.7656500560584933,2.6313717376126338,2.4600731039432473,1.6071534471477693,2.1068494001509155,1.9951042038146232,1.7472495604644374,2.1066564503451537,1.6780647445298007,0.8234008672920644,1.7187917121856962,1.0009456906602463,1.1671133675751935,1.7684454849572182,1.0923506357142252,1.1564889788816684,0.9590443885644945,1.623545376077063,0.7671405038109317,0.8234900909224425,1.149649856575034
273,4,5.772554119895586,5.130939836731237,3.816376393778588,3.8249569392668334,4.316690178471711,6.662082823488602,3.7674329771819735,2.815883690864791,2.561657193318932,3.3718672226539543,4.832443201038055,3.5562251966269933,5.84483419522742,4.458934910591796,5.4186117630254635,3.1610986346167067,3.2916852278732334,6.209411813231093,3.8577836275641215,1.409612947956859,6.063684574872972,3.214031961295081,2.8232588432161716,4.5733703042222205,7.118337970154099,5.301740172284188,5.05393994075417,3.4598210043561317,6.0469449182340425,5.970286777657039,5.052916912767678,5.320172103512134,3.727560121962791,3.6128618551686014,5.953128578318508,5.153246863118886,5.778443453449719,9.150795259949268
274,4,4.294126808341302,5.332356445307175,4.939858816826627,3.8183482682091965,5.5459243273035375,3.0202366750390173,5.4350926581651775,2.7110040778631768,5.664453270879904,4.675673041208552,3.7686859844821923,5.4017221483780755,4.932200010599581,4.775254524997918,4.634083633897387,3.3830869291402066,5.083234711724297,3.8094924975680584,3.6924449734163036,4.5732109761259006,4.984940689162069,4.293769970002995,3.2027573292041196,5.318830850745205,4.0902255094027495,3.642730288851924,2.563112326041045,6.156946578519157,2.5734831077002838,4.7948631471006475,5.100281670421716,4.226326866990006,5.120857350480961,5.894908662049677,7.004259967931074,2.9137759434315975,3.533278817296412,4.054751468357125
275,4,4.12337392843679,3.633887200636421,2.398719400662073,0.23452485453006616,-2.604286499351201,3.8651782118421534,0.3384837130373759,0.02990614948563036,-2.6640116531421607,8.166319613024845,6.856697473221018,4.470244903902265,-0.39741203933728625,-0.2665248561906772,1.9521643812830378,6.640728216821351,-2.4562334116448015,0.9032300745147204,3.3443108895697606,5.270258079748057,1.6535827353167516,2.199942886936488,-0.8664921179108801,0.7013611988868931,1.4695541641026455,-3.852543701441252,-0.15970947569578667,0.24280635852545296,-5.247190081430231,-2.402907708512469,0.871025352663554,-2.0671263485000893,-0.9255388093090917,-4.230192230688711,3.415311074943653,-3.7731489126962057,-1.746561371785321,4.322019111128565
276,4,2.627913701209925,7.972293005697091,10.490021949545378,0.5534908762443559,-9.194480045697432,-2.040514064676881,2.4628788515408164,-0.48080479835584744,6.545862763509382,3.6158425326629957,-1.4893859432520937,18.820661312588104,1.3177410840060308,2.6093656879479465,5.52308614561254,-1.8443035854681278,-6.955045752871035,-4.621162761800014,-1.7898555391260156,2.9677826298407437,5.433608557752286,-6.363847782089181,2.925183084411741,-10.926550489777089,8.246635317098534,5.669886711169493,-3.683205912592537,4.875142344359612,6.0478071099783195,-4.351419203658718,-0.4472629662673323,3.855425828550952,2.517312149685814,4.9970068239659,9.510218066373469,5.214093260957633,10.870957841489973,4.301669096000685
277,4,4.598006796034509,4.7559182142047245,4.804436201515835,4.274483430855585,4.637217197153588,4.764681687487988,3.820951956518132,4.893549985003619,4.750671175415305,4.555039064357345,4.312889119772425,4.8486986990948875,5.865164350861998,6.151909979519716,6.925737050687975,6.522138331218112,6.882876061134665,6.164076004153923,6.583895487185254,7.480034305851715,7.696280823934435,8.242377500550065,8.362781596182034,9.336008114883446,9.412456153255981,10.488400929093086,9.35176836644012,10.034604161338205,10.506587536211375,11.658035010911137,11.322943462109002,12.271085694180826,12.519398178360484,12.447562264940542,12.906411496072506,13.03756700491564,13.332309991845216,14.921022088121282
278,4,1.3613565973789425,3.747054745621452,2.069934659762963,2.1947829901511655,2.65912408749707,2.6849823822689554,2.1600921995787212,1.7773164374676458,3.5686855062706857,2.480334484979811,1.7910317348922256,2.956198509576323,1.6799682679008607,1.5588884573507682,1.9151965377176983,0.8827885266088482,2.9703434653857665,2.072812620870785,2.298260778956831,2.5002496559056238,1.3658482324068564,1.6980208129415328,1.6606990550342597,1.3288947412733885,0.060603087108681244,0.9765857065935175,1.2873168757585465,1.1237430121270493,0.8650039401868077,0.715181529779561,0.6955242985426712,1.5683918394342897,0.8793577041367027,-0.19497164069940764,0.9682270967124079,0.004722432605682167,-0.7822769281814148,-1.1942008149937
279,4,3.463887272024098,3.348958130038888,3.3522757852951837,3.4013368901018586,3.4890751097912367,3.584164241244684,3.8108038763731726,3.9300175963239483,4.168274732027975,4.274004024163128,4.672266744162016,4.817204728900338,4.790456767717855,5.09062673872743,5.587783379655988,5.769882904783846,6.0885528440966565,6.329001664574313,6.596771769740466,6.869992245509938,7.080009399295591,7.548396958530355,7.682973395515633,8.650588803707723,8.929160972189026,9.374923191102695,9.604428049217919,9.981160276273139,10.425377555710341,10.693471545591086,11.145226815024932,11.647144267788812,11.936636427549121,12.342564899171188,12.879840195843906,13.318938429283008,13.651618040644895,14.20692765777486
280,4,4.509749094559508,4.505604548127678,2.79722363305654,4.2094122079733465,4.089044159857254,4.900894517662151,4.514544467787046,4.916658535289492,3.540728721452922,3.065445731300025,3.5843770846779828,4.360073138813309,7.191375952062708,2.722519969934079,4.879830495353345,3.3134506943100637,3.5602810768175535,2.951778255227339,5.141693116922071,4.220917089185107,4.529096598563446,4.05762497366719,3.250193247686212,3.039042869528283,2.237992604848957,0.7565940353644635,2.381161607759198,1.523628038415993,0.48704908941355646,2.0150581431572436,2.8199025892674645,1.2885549810534678,2.2768716846579036,1.4770025283478367,0.1726846763422789,1.2222373339471093,0.6352902829651111,2.119379156016408
281,4,1.5579432376525382,3.6642819027783866,2.941229440492515,3.8026709512387544,3.012561413371896,3.135330175953218,4.06588487543076,3.967888973320646,3.367057331214179,3.2646249361262583,4.230170564371384,3.480419292971695,3.849901801931876,3.140859063957657,2.1391649409731097,2.6109701505881877,1.553179169868705,2.5771854040912117,4.485467501111545,1.8822653518792436,1.5536655484328281,3.2800950501063846,2.5096427384946622,2.304308847754887,3.4793740874360473,2.857015300647869,2.038482276322455,1.0063217469696808,1.7100288579508138,1.6791064185996203,0.9384880162706631,0.4017748341400469,1.5567915318969887,1.6019249424063071,2.679595012996287,1.4451882686923938,1.1718804288948839,1.3207475206879713
282,4,3.595458283121045,3.9824934106133725,4.609846261471061,3.0962748507694515,6.657491984035839,2.782051471882733,5.837542089667638,4.045087956532119,3.413049406937502,2.5310327671465163,3.4447809077616682,4.6227711124781,5.342405736500074,9.237208022261951,5.406229002973868,5.488430870127899,4.233351337038872,6.626589339749328,6.924534131521973,5.354831275952661,7.043708344127615,8.273833625225652,5.326858603714499,6.498609160174857,7.591430461608939,6.8979289264608035,2.548095305358539,6.50391011105716,4.65211544883575,8.833237343762852,8.308705694272446,4.704862283334632,9.18625836088976,9.511914434179486,7.383449905402,9.432798343187597,10.789888146744786,10.277983895689367
283,4,3.6177883953757255,2.241278358363808,2.325127353480994,3.1030725835561395,3.147062401937407,1.8084557502055842,1.9917606079236645,3.8233759566010623,3.126013441053306,2.293702839517228,1.8275050990719266,3.4136217170415972,3.9885014262577467,4.676178291723545,3.7268558392587265,3.583874047260985,3.021828278216293,2.4456782565882933,2.589922058854812,2.944478062536261,1.9244465265587367,2.7739520285494454,3.546274046046509,3.891236561616569,3.2747396122730588,3.850504434490156,3.5841307489557166,2.85104889386709,2.006584033370217,2.888894356595671,2.942650205594886,3.807137228537047,3.878637869872887,2.882261863330342,4.2012205891036505,4.300605890169741,4.853196685260895,4.191973752893378
284,4,2.4357454274745836,2.29955224512387,2.785811252545984,2.4551741584213147,2.385996224055126,2.428905821789895,2.064923982818842,2.539645506351478,1.9475717449146197,2.411865492895519,1.924512324457274,1.7005109075886755,1.2658387604775792,1.1247048193115463,1.3910648605489162,1.25926873917595,0.8422567222751753,0.730342890632175,1.128929781362324,0.19241266314889932,0.2464184219641881,0.6957114899813303,-0.25837241942556133,-0.02332147012950529,-0.369833454372321,-0.2715122453589366,-0.45338704876032465,-0.5367764249631637,-0.7333736060085404,-0.5122437628279864,-0.6595753974241263,-0.8530149322687204,-0.8153278091023941,-0.801856844800224,-0.9476445571430638,-1.1279399178879201,-1.1022600289042876,-1.254700785663494
285,4,2.056508733443414,2.1443716431704702,2.2310689787195024,2.5301709436644444,2.268013325574005,2.5085395837691196,2.7959206952950275,2.630153620646002,2.681126804226673,2.8013334350828534,2.771316924672131,3.0435565639719133,3.2370581092432578,3.2292551822638904,3.4641825884625215,3.584531277557943,3.8964744893127676,4.057537144820229,3.9295009838301658,4.573837772264527,4.479512645993661,4.794013990724821,5.117798849703267,5.504100307757733,5.7772493453387055,5.976816131145275,6.114296751357778,6.406957527532436,6.557443999935553,6.921222064621744,6.887481954973583,6.996924128783804,7.508232130744562,7.582345552553596,7.686233531226814,7.899004289420121,8.091966415263078,8.081439516189327
286,4,10.993949591445963,1.4177119862711096,3.1504364332082613,-1.694723539746573,2.7125973442135147,5.7350621924844,6.359038673930064,2.4328051088514853,-2.1267998558008214,0.5402203878569759,1.574732652709825,4.84012696745668,10.183970308507996,2.3500261717147795,0.6957486595734493,3.3770633834234336,4.648964512567594,-2.2739330703519887,-1.0962815574516276,2.381765688674529,4.051838798985107,-3.2050369908183036,2.398142390023031,0.24660230545657166,6.580751359196466,3.5904730279325165,1.03253029931663,1.088267458736924,2.4587987041266843,4.01602712267895,6.826501532845973,5.501780817215798,4.371197118870223,-0.5010865244444018,-2.092520121950774,4.171354334266887,1.843380930107473,2.5470314266037843
287,4,1.6272630412241886,3.2805333586397416,2.8646827724450534,1.7197025743399927,3.2715355751302404,1.327644016430241,2.6950570474723547,1.6831416697744028,2.4412363975005946,2.133112090097115,1.727815546732365,3.825153297571826,1.2299811711079132,2.405304543078635,2.42503483909829,1.8928311479667927,1.3026133429614208,1.2569208812396524,0.9353636352684429,2.492374467191816,1.9479044156560075,0.6541684432078732,1.9612926179192285,1.749045225161325,-1.0020386556760679,0.41353622912013105,-0.812753646226263,0.6547461155544991,-1.0078243783520922,0.8749907130123925,0.7258295739614608,-1.4438052052743506,1.7856261968492348,0.4646220169059984,-0.13254950603414628,-1.2574447553592782,0.5359862523100806,0.1798234057122004
288,4,2.7537628844105044,2.6995429474486294,2.772498088561503,2.8457940679387064,2.823575252786761,2.962426748269463,3.045838576816464,3.178208424120884,3.1384107105180323,3.320585016849516,3.18740452554729,3.182473169233182,3.3785285757170453,3.6948422599809465,4.231936367815944,4.304645390671369,4.310708361187869,4.557206909162631,4.6750497081069415,4.992713327892375,5.20319452599308,5.544793259899485,5.88209221690377,6.837335834076217,7.190986448823725,7.274250524134716,7.731331043419569,7.832124650416509,8.382055036770394,8.563336542040409,8.88366512185577,9.270732959955607,9.302145052364763,9.592112220699255,9.92512992986991,10.08870332013375,10.242647231487114,10.589718170390967
289,4,3.1430947072070325,2.6512979220355173,2.0447937388963626,2.798329578967272,0.6747639026260733,1.8830694980443272,1.546829731034652,1.1661407751458128,1.859902081606989,0.7523670334371969,3.706453541401222,1.1724771733438706,1.6754722099237733,0.40645615154889125,2.498241950749549,1.6099275208572783,0.814014356385236,1.8015155897953166,1.387234426110462,0.3193627893426224,2.0221111677899817,1.3399478312260804,0.8735346637076532,-0.48908486104936444,-0.041173968559830666,-1.3887172017421816,1.0108554514796928,0.08332240308490273,0.6778057334297027,-2.3874364498007217,-0.1476360086619985,-1.0435349502933164,-2.016045841980072,-0.8569347318311417,-0.9957432644276598,-0.27343031208875596,-2.1577315092335465,-1.299694051163561
290,4,6.3900406136620775,3.6269468797809217,5.565642317595942,4.48082514032269,4.957378135343122,5.786165118699912,6.139562230064172,4.880071465417978,5.999744135667305,5.186384043078931,4.434216302590055,4.7845326985846155,5.581376073743653,4.642965005900822,4.315197804927402,5.074200312619256,7.903183902343305,5.464485201318355,5.338802530640143,6.435089079713462,5.144502378989134,6.309618219088736,5.758153697978192,6.934860576058533,6.471502085275012,9.662117710295119,8.376577917237158,8.341463983139798,10.324979919921697,10.428453020855493,9.62758271238209,11.044615645089035,11.204903744778678,9.641008033493039,12.083196629972594,11.656527956723485,10.906717841722697,14.568516816252956
291,4,3.7675410872324764,3.7732507112583615,3.2070992408385464,3.006618026980699,5.341791974626525,4.696499096373567,5.300004794076931,5.381869075863093,3.931481335346834,4.963680139624683,4.117633011206957,4.751023766607182,4.50726728775851,6.909973012095232,6.145227621564531,5.718246094302568,6.8261957839806575,5.9827297763732235,5.6085240587919065,3.409667534178488,6.097673623064122,5.163925883089038,5.4861769098332465,7.011009146057112,4.5418110489228365,3.6530203418023284,6.472457578014208,6.304888031858472,4.927969263138585,8.388580879666257,4.487528259375869,5.654945790735428,5.79069530173925,7.1436174149185785,6.863206473514763,6.596009800790057,6.513630971361319,4.067048880807421
292,4,3.2591732061756544,-1.3129566662715153,4.007672098751071,4.032016420178634,5.71917621744288,5.606965992905545,3.2496775632340964,3.1708240914923116,3.2692107919108233,-1.2636428478995647,-2.6134677937874535,4.08482840537776,0.08432268275857666,4.509482216320978,1.9687659056618287,5.750361922993237,2.9830206832618096,4.838636349194616,9.033286849747482,1.383801300585381,2.994379983508904,2.417823112896508,5.830101702442177,9.133360849515276,13.391088450975834,6.607383629932997,4.318688330027387,6.330984238596617,3.918732643823279,12.203346526442402,10.540007280583463,13.689806157339849,9.685313820204744,4.115912531116465,4.723868130543676,6.684618438577637,1.8327951727710248,16.93950584182878
293,4,3.0734994319640334,3.4935749820378965,2.417619233473605,4.910895244890454,1.2205664962537595,4.861650740591742,3.3659265210327383,4.489372333058716,3.1005880435027877,4.497682147529521,3.7540153997991483,3.732329632593939,7.626960427924324,1.158579961320931,4.736504776769972,3.5799092952730676,2.1888405223396252,4.053384200622082,3.7502139748542547,1.1379460783922448,1.0022351821748132,5.851964963978219,4.793534282057755,5.244344545046496,2.5060728896768074,4.033255636272436,3.7382428806017245,4.406355671264076,1.4798779771736348,5.3689744900892,6.467856187644751,8.112594268579944,4.525953356606941,0.4698746356375661,4.997329248006628,6.006728991880506,6.579705040039717,6.002912871596768
294,4,8.3286754900788,4.295573910393732,5.372162499267359,5.38328633514466,3.053517822595313,4.687994530134327,5.469982678856163,6.382919046143506,4.664970949333009,1.6145627210681666,2.3091430469681895,4.420118665774476,2.2453222088628135,0.993616395923093,3.9226273646253893,2.2712778671119405,3.0551297543042666,5.181314320166651,3.495206954529908,3.3104071723924227,5.650857389987718,4.721964067844583,6.40172322235926,4.625873681193879,8.937357219432558,2.589291949266633,6.099724466575587,3.246833450605171,5.155532206836524,4.045457837744005,6.427920815923073,3.4417839687062677,5.895169799073349,5.134830586971322,2.711908163389845,4.675873932421383,6.4040438992199755,4.129650942466355
295,4,4.665723428083377,9.812568087080392,7.50139397003225,5.591381362475035,6.271929103966877,0.24153592845039046,3.5890900613300527,2.3389931221262636,3.4248793026662585,8.551480024033207,-0.8395020721662011,-1.8239492246621183,4.529219347075043,5.630831703345046,0.7224659555979679,5.620458915274038,5.025143636513382,-1.3149642752178077,8.050084173773817,3.497103353897677,1.6168869142789697,0.049173883158735644,-0.04464155254180773,-1.1251027187401708,3.05072273681043,1.9188479251766617,-2.8568565155638943,-2.947512621356777,-4.4319691367535565,1.9326559713953664,4.669396611990958,-2.0367058727253426,-3.2174796642057903,-2.9206426552051257,-3.110822329177011,-2.1835143750591857,-4.020059999407008,-0.007575638964120075
296,4,1.3029348319759424,-0.834896594465161,7.885836265301458,-5.371720538168377,-4.890964890778662,2.027227619661575,-4.998530896123093,10.919872641852821,6.896791596932478,-5.3124668510845385,-4.368545741700321,13.89159037565517,-2.3647350124858955,8.905255401689901,-8.813936197470378,-19.262267265314534,17.41999625558956,4.113036680196004,13.452660099894098,6.509728044804242,9.396484717730003,-2.970278607150715,-6.569885672108659,3.0725366316472096,-7.85477734568414,-3.1825359906777697,3.1146664242091813,7.756912281708188,3.402383318560443,-7.916552917479209,-10.774530907381704,-8.763571043739299,11.28413588796117,8.002920617741063,-2.017775464560984,6.002663342107735,-5.7951351151215045,-1.3438459602072639
297,4,3.7450192646509466,3.267351723916254,3.7091731444441765,3.489293172635249,3.966028529207528,3.3253598584428317,3.0384392961545035,3.960135779019642,4.165155274648153,3.3598249374815925,3.3154379754442216,3.0472757439468805,3.4285321999142115,2.6031933623201984,3.0737371500576836,2.506541768947822,2.114672114625972,2.417645614865664,1.4066317739835004,1.3523843453015658,2.74990381051319,1.4628092700115098,1.6737805026049797,-0.09458133083989866,0.8443503691498414,0.4644218304298801,0.6192275540741371,0.5007639374168844,0.888206248512768,-0.11148757103409683,0.034629751213925045,-0.04437429329782366,0.16046562855863866,0.07314412462156149,0.16358790054553723,-0.9953396328567953,-0.41164495006200147,-0.7200756519467038
298,4,0.7379649091450077,1.0198964225538851,1.587285143848635,0.7079644027970149,2.1506861171114875,0.6364576264268522,0.8947259896429105,-0.17030947906768582,0.9097336436182417,0.4762123894404249,0.8129069892078089,-0.45019606820206653,0.2769471017134392,-0.5831913451985038,-0.3042070191396245,-0.688800462572377,-0.967000955294287,-1.4661083854043493,-1.1824108898919565,-1.4414625439924944,-2.447517060635744,-1.7019676599334035,-1.8635820159994785,-2.9893865527351364,-2.643580706267478,-3.4399657228385894,-2.8013492831470983,-3.292643023940716,-2.3196121674167243,-2.386103486364462,-3.6621015377117567,-2.7851933762973298,-2.9125166957310746,-2.6988512584823603,-3.1764881349257745,-3.7206876509713616,-2.68000108039554,-2.6776831213460324
299,4,3.6621106868526887,0.26088700269071685,1.1654008715691002,2.2223859528666687,2.615625262455056,1.5607970681939032,5.42609324247475,2.3459479378297456,3.679302714819191,4.7342765609675155,2.908621087349047,3.1094336988817806,7.269304772660553,3.8976372593273165,4.7959482965372775,2.2256278568461276,0.632175419621245,3.357651678984433,2.8349706391992764,2.6865623509705308,0.7057611864085287,1.5086234802937148,6.666028530072286,5.796060356412774,2.0281708616179643,6.392710047907341,-0.6513384068614764,7.581468791140632,1.2912242500387408,5.229646746574278,3.2164410401658894,3.2139757587686786,3.269371903234633,7.315407969693553,0.4053525510544497,6.9805228704601054,2.02023052667367,2.759936918651045
300,4,0.11328530086368614,5.174802840289133,4.7763360112242195,1.7103209964440573,0.8433190368498811,1.334156213114528,5.256290610231861,4.4737675714409955,1.1090958413780287,0.5314240332556415,3.1892437737233377,5.086338687291757,3.095709523088013,-6.312337820676288,-6.0940638061433035,-2.971253833392581,0.2517277812514272,-2.0777180794123886,-0.8871204767205099,1.6717491682454122,-2.002426176445535,-1.5161376937122,3.2893756743005103,0.11563889127524414,2.2774801779706872,-0.336194837166639,2.8849790718447195,-2.0957695690599114,-1.3274317999279992,-1.239204474309188,2.8896099661169923,5.932530084689549,1.7334817708171686,-3.1702365644007258,3.0500027739526954,0.751378166474349,-5.05882989190539,-1.0297560448232852
301,4,2.813788114782684,1.8427563866499477,-2.2879907200471266,7.340595250737011,-1.4294053138637108,4.959469341487991,2.401183475912099,6.48886320267113,2.4178162576063187,9.399300931485065,6.227923931854204,4.750658763527513,3.3709609609694584,4.595247795846021,4.125504851813656,1.6110265644254456,3.1122133736727164,0.8997397087753294,-4.990394935533836,2.5617041111761107,0.2950963497334863,-3.0834885625359227,0.08944168790825519,-2.5929387215897197,11.833205083496162,1.637629875282428,-0.09978910502951646,4.323981991633862,7.489920786951811,4.76649376067282,1.3669731753685932,2.7887768575376155,-9.77029583395433,-2.6672657852217307,0.9551336224622449,0.3665947031587208,3.1358621487815848,-2.3939043780648435
302,4,1.5380335262650495,3.3773215728328725,1.8829472784414938,1.745358015310885,2.6075487042419363,3.9273257707002616,3.3090333420552667,2.0421899917660795,1.1857075902840952,2.3017737228654327,3.792527065020859,2.8451147059337134,3.271830652260168,3.2851039908670647,1.9900476790634263,4.132508465375775,3.644632307312473,4.11894956342075,4.488803779749072,3.950245863193522,4.11630960887796,4.097719231397278,7.441695113049864,5.8339834556573456,5.472410801085786,6.301013300113868,4.852069663098039,7.3360879825745835,5.35721768574288,6.806497533879368,6.4541268238792115,6.132081682552748,6.112793572177568,5.088225923624774,5.788814698597948,7.846897399390426,7.482251158968161,8.54828420881303
303,4,10.635998641451355,3.7774143186277755,2.92484566832564,9.27441182102723,-6.979812998683258,6.901051656551253,11.20885148796549,0.4660724753916762,-3.0620419579132476,-3.037549183973064,-3.4818983385302222,8.81470192583215,-2.6103673676504986,-6.111553643260651,-2.9140809762538065,5.905509306064041,-8.878746042609006,20.27061400818942,5.233049031036608,4.800668912970067,6.900636535839965,14.80451347407738,-6.391605823367964,2.7119663072244866,-5.003307295731206,3.050816240246357,9.983785410697086,17.87483407666919,20.222120572540174,15.07309761475787,8.406888439734066,12.623937560918158,7.167430690080413,10.017496380442637,-0.06800761982054512,13.434062444664898,7.77732944597526,14.546090765200487
304,4,1.07647383714473,0.5772939605040676,5.696890159776004,5.005985350884478,2.343025694906733,3.880902798100886,1.373921615220451,1.1186569753517162,4.039025324246887,1.8146607170457734,2.341753682173748,-0.5861139509666367,-1.4136207529870728,4.541575967150282,-0.5122642093409244,0.4219392900213525,0.19738900252215813,0.7623698391381712,2.230816202282936,-1.1056142923626915,5.629367950706165,8.457805231536224,-0.7077607168259175,0.9184217072471816,3.4070105695581994,-1.398161289562607,5.704146623340703,-6.0354024724145505,1.2654942556407875,0.31659798999239225,-1.4617028355534016,-0.1152351415537308,3.56424392775751,5.824780985051586,-0.8635708313360932,-0.4386432525833791,1.3991431570835156,2.4341000685566634
305,4,2.903723721398553,4.124887563582015,3.3333862589588117,3.202192276903855,3.0927514735780894,3.345453329976967,3.1423130206455583,3.0218680050633626,3.045654139254917,3.04133303822784,3.2062913845142593,3.8420783907210585,3.514284816331618,3.388728842067505,3.032464087028635,2.86794218728124,3.0198643582554867,3.705936574612263,3.53712017084022,2.9453042555220557,2.7871023739748675,2.7192566416747894,2.272678432859933,2.9714005173910345,2.877078556534916,2.768677487819246,2.6742362819087035,2.106338706549605,2.744484542388414,2.9732581683339867,2.8246080166941696,2.7383188418425894,2.5006793939416174,2.938677453684659,2.540389389826415,2.091209093111329,2.805018117457419,2.29850222355435
306,4,2.5391912563036168,0.4611157634867446,3.1727690180164045,3.0246794104489565,3.1407809288560955,2.243168157219547,1.517601014014082,1.5630986741186752,1.6798644316964475,1.184608156858122,2.255255354854756,1.7200141480747686,1.8409693974276062,3.518404437294782,0.8099511598809183,2.575339005573933,2.319604141645116,1.9785500355389716,1.535517478649924,2.9057628257051706,0.6883829097546058,0.6192168056525524,0.08443841314555135,3.5326463967410824,2.5337644836908026,2.4681285547190286,2.8111856354653924,4.105598387152426,3.6768085016723924,3.3692038367430186,1.4778157661882947,0.20519150828796587,2.818591750379917,2.6802509286676806,2.0233138101640384,3.769028888213715,2.9926428553967543,2.0756263386330214
307,4,3.4849485293335527,3.081327566167785,2.248465103702946,2.666133711027157,3.2092927598076235,3.2036259109236824,3.3410153173611143,2.7521693017721502,4.440968244665563,4.462940259522607,3.770373711179019,3.217603807348677,1.8899823545871257,2.751172417893902,4.209950034027844,3.5185342584077546,2.859797937827965,2.4241976079632597,1.9502603934696285,2.4903514697770595,3.399892160691167,2.5871645380063764,2.300281922315787,2.933019844089516,2.405017150370914,2.6542880892650658,2.55775657151314,2.096569933824275,2.1769697489326756,2.62757570038455,0.4821088149070307,1.0802890115653874,0.9043911339522376,1.9688263814496905,1.5918712820549288,0.3828296462953812,1.303798274816112,1.8586560930315326
