iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
99,4,-2.853867583570948,-1.3811368006458968,-1.506445792965854,-1.0154911373353908,-2.804535175228746,-1.6934026656596013,1.1615689278423527,-1.2417594795943976,0.8155679412753827,1.7560869323946071,1.85726529874664,-0.7121481189421437,-0.06484992403850273,-0.763138596229014,0.754761900134338,0.03710158776179252,0.31950958009027475,0.2726301418285896,-0.27665181025818,0.4111503136535947,-1.2911960121472355,1.5371727955583694,0.2957928383904933,-1.9402311146867774,0.9106526513464196,0.2632089790065369,-0.6227503679819033,0.19960970064303493,1.5252174200233048,0.9745835505184975,-0.8448973962793543,-2.0155896475335853,-0.8796855860968972,-1.3774084409490346,-1.9917154268282784,-0.6623083792958171,-2.909788815679675,0.28345051533959953,0.5352919578857993,-1.0668362675709775,-0.07776464434000682,-1.1998785998981005
100,4,2.401538002540581,0.5579619131095581,0.28018384350064957,1.1589159252294559,0.6376362139654294,-0.44498609926411864,1.0945842709194131,0.23200847489763424,1.8765456954812707,1.6675153461884116,2.2840519308027516,1.2262619677482338,1.4802434466383,1.8847884019266048,2.5043799367968136,-0.11323939137874968,-0.05358277736597744,1.1811400091710778,1.878514579466967,0.43370242177699997,-0.3029073062135013,-0.8057336644991846,-0.42341191629675506,-0.380786408603203,1.0266200006269623,0.6098803825354006,-0.5853877933189865,-0.10395650365027025,0.8544266739439035,0.6010260379971194,-1.8758147653926365,0.521436209346541,0.8420017575816668,0.506195081530281,-0.24017458550010481,-1.607875081858524,1.1078192925963932,-1.2303861148758137,-1.0317695060361716,-1.5991241587150515,0.12429564430555769,0.033499128434051374
101,4,2.2447279680366754,3.5462895251839015,1.4402012293421895,0.5374972580530073,-0.2666948031547609,1.6840773073778292,0.6211418128759043,-2.66368953123305,4.266226531718643,1.8877855766202136,1.2364305357632026,0.7081346178696546,2.424925227730594,3.058561400878615,2.1644792686203274,0.022024111129456216,-0.7312674919029418,-1.4086285103720946,0.9050257039453226,-2.7003872567752762,-1.2883782037330576,-1.8801708423675794,-1.54287975161233,-1.8971919575779104,-1.2617475046612525,-0.6005144840743262,-1.7744028109649215,-2.1103317624300173,-0.7791061976753679,-2.7480959428080434,-0.22123369353665936,-4.40716165987413,-1.187706810660952,-2.22368599867016,-3.165895592489675,-1.9577250078093866,-0.798796929175554,-2.517718372094748,-4.480119568542662,-4.072198906620997,-3.183375544134501,-3.6078027836598934
102,4,-0.09312362935537605,-0.5590612591948801,-2.303419545183967,-1.3089024243321636,-1.9705867789152225,-2.5490770233883753,-1.6369931660887007,-1.4900586428209124,0.46661221754873555,-0.6946400061978214,-0.5309871024666942,-1.8119997323205534,-0.836217097278465,-1.609170985757825,-1.4494365173526613,-1.3694074730703412,-1.5575974196296025,-1.715438815715793,-1.292837874401947,-2.5975641661615825,-1.6550072066808936,-1.8238894192194932,-2.041151135625063,-1.7346394017150002,-1.8046742832977192,-2.261577303735809,-2.1864596671198036,-2.4714969472091406,-2.0868206284346713,-2.0935982095695267,-2.274732477457141,-1.7018556890578833,-1.5774890077190908,-0.9182317739272595,-1.3724998569420561,-2.1132431211404397,-2.1660178901787748,-2.2371718597926367,-2.1224842827880317,-2.0523246528245345,-1.7113216163368186,-2.025338453655432
103,4,0.2834433323335685,2.923715912281107,1.3962694001429503,1.8081840593489407,0.45490174450148907,-0.9633162775424089,1.815839410864574,-0.700237056287853,2.717509071691048,1.697237614304457,3.1810159001529335,1.9915671916275492,1.1139234538338658,1.5641529626723953,1.4233445646364522,-0.5106317742728063,1.4141125054997117,-0.7071209260248146,-1.1862860858961297,-2.054307814453345,-0.5016119326365732,-1.765344444109044,-0.5840333086893349,0.7886635848549451,0.31897166257082193,0.14076698099701848,-0.6625797269598032,1.130095069089925,-2.4012099219588654,0.8483807233249282,-0.16018488057640762,-0.9278219075972501,-1.4930620517868958,0.9663730007248232,-2.057364494077519,-0.6179871457459656,-0.6119194827594686,-1.9410705719131869,-2.354078560930974,-0.8362362578573259,-2.544374706064346,-1.555289671166054
104,4,1.5445822166306877,0.6215105475697713,-1.7173181126871186,-0.7964241163682317,-1.3810021205133758,-1.825385618475481,-2.160798583369709,-2.3058777439803566,1.5661896218695646,0.4462143401322893,1.1958589660868564,1.9487235403836947,1.1539669840999531,1.5148792947411114,0.6595693336776696,-1.5427079622656772,-1.4503803585824564,-1.980598522307426,-1.065767928228076,-1.8775500848464182,-1.448681991508371,-1.13871556486455,-1.6439653504236005,-2.8301197329156933,-1.4127762453068542,-2.736763619265339,-0.46373096072426556,-1.0705941442951725,-2.3724225042856224,-1.8206668292334631,-2.861883345792215,-3.1488079333486105,-3.0134018196829366,-2.3642113398104003,-2.60451773578241,-2.32712914533493,-3.2407630142194708,-2.4905952944252046,-3.0367563592825007,-3.4606576992978506,-4.644600082667786,-3.503640916858507
105,4,-0.36249755677634693,3.363957799076327,2.5515924051235266,4.944959519517224,2.0415041820486715,-1.6495714896902556,2.6072107865696146,1.6255257168526944,7.529857510765392,0.8312522897459673,4.452989622750688,3.944553756830835,5.526416145081814,3.2666081894973265,5.045004901471929,-0.945431941237188,2.914883104703725,5.992351818666869,4.863741504224977,1.8050178841271785,2.804113779479195,2.3657150759439736,0.8225274799025247,1.9700917083575367,5.184208937383349,-0.8304580997421533,6.48093693653061,3.37721527056874,3.27840192428399,-3.172984205459923,3.6403819730271505,0.44422067058483616,-0.7358337818556061,-3.425507073266666,-0.12892546103191205,3.7097286455529495,-1.6013402656715399,-2.151554575247367,0.6873028346791373,0.3287768778207609,4.103980722832291,3.6516445531535724
106,4,3.719710618662782,2.7652353513158556,1.008037188185635,0.7697399497329073,0.13473792035956436,-0.2404243870562657,0.11785146005678915,1.1467313180387315,0.7659092336202707,0.9332353921136373,-0.4726764824077622,5.457122634187827,0.8858169878513263,1.0192654719078331,0.8649339775747951,0.3012563470458037,0.04292493604304195,-3.8663841327717736,-0.6366958290971247,1.1553848259123127,0.3545340820659091,0.14495417098002383,-1.1812032245849966,-0.21833371597677567,-1.5870802169786018,0.7131257264536041,-0.8797167970205139,-0.000507057782428252,-1.9996056323352045,-2.736574032187138,-1.0008586274602624,-2.2929818142646936,-0.9855066718958972,-2.7053319057314567,-2.3684512438026046,-3.0419003671763614,-0.695224924202826,-2.2303947415815393,-4.0430824815357145,-3.088170351695957,-2.164531792715084,-1.9738726388563321
107,4,2.44717002916545,2.5966155618386115,-1.9035695470762408,-1.1836073188251262,0.18141920210126508,0.8493452858976143,0.17702241259867563,1.9286507208706043,1.1774914807277304,0.9399676033840262,-0.03683068480142149,2.2956581053518366,0.2649365756228118,1.8114223395426114,0.7405918745713816,0.8459944128912477,-1.0532694815019878,-0.8900942368303253,-0.9392769050073337,0.607177775588533,-0.9991257876477686,0.6001256270656389,-1.9701402954728808,-1.0001463396952612,-0.5544128628222635,0.19678121045690394,-0.16382733826679172,-1.5465246422309622,-0.9843513156891375,-2.7727509833350283,1.319840991525986,-0.6441998141717162,1.795215851908574,-0.07086709537473525,-0.7117204357304582,1.6300512293159344,0.5360896695456444,-0.10848111802721255,0.2424337251886362,-0.8040815642154845,-0.988943872777564,-0.25164277637107835
108,4,1.1212380554438492,0.8500920878204417,-1.137258602477102,-0.18155228834039716,0.18401044248762485,-0.5050615992770479,-0.4435963326360759,-1.3306700134270124,2.4856250236205506,0.9215157605819916,2.359660877703022,2.031143255706422,-0.021240984279051224,0.9998455221018455,1.378064393400109,0.6632293627056197,-1.1532062753411043,-0.22744239865582877,1.1396831798697324,-2.2542985619996374,-0.5228795528609862,-0.5495164174551638,-0.6595286736618814,-0.08204397365883563,0.5018239053380967,-0.9091693797312984,-2.1387461968806236,-1.439100556143336,0.6609086813615128,0.08920279402904724,-0.986971004146949,-0.9217661946757226,-0.9842350649693601,-2.4112025196083677,-0.611061681226759,0.15530190906708632,-1.213928319433177,-1.5799407795993978,-0.44394994429887386,-2.5997763066064703,-2.434569289988178,-0.9189057860576813
109,4,1.6635147690214271,1.4962608774734314,-1.0791438939313518,-1.2812450525223753,-1.0662524496822798,-2.2034738449294013,-2.288909471462248,-1.8596340550561112,1.730136560765241,1.0842976948334142,0.9203488877190572,0.5770324107338463,1.0141214249757495,1.0835694635635762,0.5988889439880068,-0.5881206861435933,-0.9021188645272001,-1.0905812525831848,-1.1609809274102445,-1.2175482404227722,-1.4671743524969165,-1.621906486284221,-1.9169001976821796,-1.755658365903057,-1.3495452162026687,-2.1328740413948317,-1.7425956703452568,-1.4868962832017731,-2.052380710768749,-2.5807731601604376,-2.294109472054237,-2.5710145397658364,-2.040669565534421,-2.81223312340021,-2.0830223174715483,-2.9583019379108766,-2.75706624543435,-3.209282642019127,-2.507069074291521,-3.2355890429050964,-3.4193190161930125,-3.7441154060750392
110,4,1.5798160266127064,2.377612424932329,2.162460290994955,-0.4040903682126573,-0.36499828053261835,0.5748778398811834,1.35987405337308,1.0552232095095087,2.386175718259979,-0.3175545141472225,3.715327014196267,2.9184632848595444,2.7601916554516785,3.1461685333831215,1.3781531719896836,0.2589328713444804,1.0575219922380374,0.2371007570690958,-1.3653307624834716,0.8663400015739398,0.3563778676585945,0.6209103986649499,1.3056411707682554,0.777893056418673,-0.9611401441033898,-0.33250949595261303,-0.7585765740937194,0.017023179353243996,1.3054284652660186,-0.14016035267252497,0.41397436051690595,0.03755264756766762,-1.3879760574832718,0.37686169460749464,-2.491634042749496,-2.1246210093429525,0.7356017341125302,-0.3635197870676374,0.7948266642281644,-0.48394044355861293,0.42776035682529023,-0.3270945575873084
111,4,0.7975008857978576,1.0488386979883746,-1.2373026038728994,-1.0298027461609782,-0.10056613784868823,0.7211125346374883,0.416193915890101,0.22773545234528736,2.638023201358356,1.0842919827471549,-0.8299048056965409,1.595817147855648,-0.27366016707283397,-0.5968424632497011,-1.6677175077880901,-0.5294941527565185,0.2618405743083808,-0.8644620851122872,0.4642935907860984,0.15188021091758644,1.3196851649933785,0.452939760095707,-1.2733498764455973,-1.6262511951832603,-2.467219958724752,0.3568159569361031,0.056515075786726196,-2.4498952200851205,-1.6430862145875893,-2.0180547841922487,1.2644754456086034,-3.6195694974423467,0.13776766472099772,-0.04022428965619098,-0.7001939493341409,-0.9149653985814888,-2.1649081356880227,-1.2761435187705443,-1.2955280023059794,-2.071961913601554,-3.6726476306098244,-2.400684792883936
112,4,17.153418097209844,4.797652671171469,3.3390891644296494,-2.750083122525611,4.0411152246807385,6.52183631611801,4.25304334670751,1.139267617932882,4.112198128196868,0.5761879108028943,-6.637878618483175,1.052727372539703,-4.012402337554713,-14.097051775914078,-1.339626480094859,2.831028985046752,3.3680219083067633,3.6724847860782917,-4.6596521991988125,-7.476039837331047,-10.62302528988757,0.813922147589695,-9.751649946512062,-1.0352102828380334,-0.6370754392329171,13.145956954966314,-2.922021273833709,0.7497691276720908,14.543826468887511,3.7407860379362448,13.413836643785476,-4.826568431637234,-7.23811430093766,-9.960897077834161,-5.436513307914856,-15.979891965068456,1.6861833987372246,-4.169907338243515,-5.710503912179411,7.1978628949737,-6.204599053452434,-4.977969022733469
113,4,4.190326186001797,-5.515824563927186,0.24952400134212577,1.6892256037047704,1.5284490103954937,-0.29121128408962166,-1.0041373663708095,4.656921386025383,4.569193506910894,2.243638818195357,6.209375396604473,1.9578455971742559,0.19910813323760457,5.707474127020892,-1.5331420910609852,1.8264004828239653,3.2398693066664475,-0.5587141401213768,3.0858843539426823,-2.6533905322971267,0.9588244321487883,5.597468797430727,-5.292327603969778,-4.329975150122088,2.660590185470738,1.2942428099351333,-0.4318304904583927,-2.065941735489412,1.3897370113426455,3.4935230609253782,2.028451556445881,4.213683439041365,1.7731248725117166,-5.984515944112096,-1.6418993803786577,7.485893141842161,5.923728843509394,1.2857601322164134,0.9294263937748966,-4.428029091418873,1.6107424951736384,-2.6063286482701966
114,4,2.1501349271373553,1.4730621550193166,-0.21445224569918664,0.09901007454033475,0.16415980126803664,-0.5580895858950436,-0.24267521748418938,-1.0403453016622146,2.4420584280430355,1.9248029648865372,1.445657583046091,1.1756127638174623,1.6302461087829228,1.420183976397464,1.7215171282270316,0.529323833091284,0.2751326254090433,-0.30784550923974147,-0.29538268665240286,0.056961693244559214,-0.21643114908877922,-0.8300178104900928,-0.20877093337279873,-0.4237361058336383,-0.4297511635179631,0.19500359903747075,-0.6278070300373828,0.03862863683653465,-0.40896421496953167,-0.795281492189325,-0.903043823941225,-0.5847225713967045,-1.1472366221139743,-0.6544039442423804,-0.8003572677082044,-0.5188558422472054,-0.47251754779616845,-0.9165026824351006,-1.2293373924599245,-1.6071298853870635,-1.3359794874414,-1.1262701429626332
115,4,3.1729423779215664,3.546713659121946,1.5555766071298103,2.7745911097819835,2.1333297950526395,1.848205057324744,1.7247766667203246,1.797257418453541,3.9830641994293394,3.5867936425566707,3.271672608540663,2.939492149862763,2.9107318260300215,2.600259602755317,3.096228041184569,3.013448706943038,2.915429488300566,2.1544808864983103,2.181001345444699,1.944847243549289,1.7142519654067792,2.171366017920065,2.258140795083106,2.5788067649604196,2.466492917983657,2.2916297033769206,1.6286636396071301,2.1104122107170844,1.8435078517472836,1.6118197617949908,1.7389640943114077,1.7473017308585592,1.4554128845517835,1.8669041635811492,1.5512232551194831,1.0452560574925103,1.4797036067045792,1.7394757279320048,0.21653166158299075,1.3356602642249549,0.9693861806241744,0.8224906024667609
116,4,1.3939489625194725,8.582488368599643,2.45468176846046,5.372957422203278,2.1596852159981657,4.294448542705615,-0.2674572762865044,-1.7763954776263107,-3.9275260259599354,4.9884862855366015,-5.559868816821846,3.2892480938067217,8.251102444475086,3.724708727420347,-6.44088600995216,3.5419015345032316,3.4349639135791112,8.796257891998765,4.4946578881641654,-0.5664303861740135,9.7507251597749,5.828793780833047,2.9210905316336095,-3.365562060552469,5.589568342407086,-2.343666756554117,2.52963299873765,0.4861038442405698,1.2826619677744202,1.4844681658345125,3.0867678634262066,5.970107564931434,-1.6278794404635333,-3.5777237708382197,1.8973486655045255,2.681341325275209,5.361710425959118,1.6724789174716732,7.334543952061652,2.4916768140131405,5.207734528879293,-4.148322349818778
117,4,2.448908088051969,2.4611771106563145,1.540114918620822,1.637234629113514,1.3602085387651208,1.1906495197689255,1.6298613590598163,1.2568148350110337,2.8354945886249614,2.661364242781703,2.6178691851248534,2.4503446333335694,2.440041897152147,2.3423770782610234,1.7678009757091295,1.3823108669678141,1.43907464274383,1.8101605390868827,1.7221339467507404,1.3456508890152103,1.8306036350601427,1.2145982810611624,1.3476064920568336,1.348026131210242,1.2645741619905702,0.8879439920088825,1.3367740307066296,1.6291708582399926,1.0443853694963985,0.9742967102637174,1.2124362086887692,1.041880137276095,1.0904345780711446,1.1822470416792845,0.3752888560966352,0.8848753599493778,0.6811013013654655,0.7829190809110345,0.9292693479031133,0.925557600978383,0.8848916319498126,0.7688563570459044
118,4,2.0249315011381994,0.3953826291990847,3.3081377707694406,0.056171358230081084,1.9334008500838755,0.07400210541029512,-0.3564265247998929,0.13011905971943086,2.2792683849019024,1.4092768036837837,0.2673262002464538,0.929437432316393,0.34423941536959607,2.5937598941992497,1.5100703281167311,-0.7670574076309313,-0.7462160523108446,0.8380025566387886,-0.14933920192616518,0.3355490691992488,-0.3428530954441209,-0.9622072872563794,1.7613449953791764,-1.8586413642642086,-0.8223713070728086,0.24801771622976648,0.7532349465861501,-1.0541003762089087,0.9062403979944753,-2.785168224419524,0.27646954521118455,-1.154537664198399,-0.9522755008674015,-0.903057732133517,0.300070197471375,-0.2566611998106382,-0.5641227669508274,-1.5450129146843847,-0.9235087695903441,-4.076564938843589,-1.7520949715057244,-0.6562236325691766
119,4,2.7758502772292615,4.936186054063597,2.635495675521828,1.763892866013557,1.0490331893875762,4.987843584160148,1.2247922696250715,2.6250630191594797,3.257065669228552,3.242735832723262,4.2408289515564785,1.5768149164797578,1.8650483113034169,4.359511538273774,3.716680973679486,3.419282771517904,1.097589364101127,2.208272380188221,2.8504147487476854,2.285113198204891,2.986657828926778,2.6422231029798087,2.3950783665229456,3.223666564711262,2.5326723535883424,1.194065375054649,1.490327552427289,2.8414318575109507,1.5643614250970679,3.0108360645782386,1.7005480372899109,2.6238497536279737,3.2851984571871546,2.6826736632280235,3.7711428300968732,1.593657237531409,1.7449808383470375,2.6711137464272205,2.226191302286279,3.098165491502638,2.9512504576222245,2.549220137086366
120,4,1.995726018125421,-0.772888580887054,0.5814946240457247,-1.1526306947203582,0.4386946853597987,-1.3568778406623903,-0.6569699496810143,-1.3657026105283343,1.5059937239425913,1.9600722364531276,0.8447695429755084,0.2608649456905964,-0.18681009338940457,-0.13904922475548834,1.2367156386481426,1.671684075947052,-1.9028789244714663,-0.3984205800154328,-0.19356392427229918,-0.31658939056205493,-3.0358594725702694,-1.5590391763965408,-2.8677502149003606,-2.1848458051024293,-2.2416611978598606,-2.584270002998663,-0.31324055643846244,-2.7847667760724923,-1.7494451961681874,-3.6309607834801554,-0.09620980252743612,-1.6671190080338498,-1.093468344926778,-4.490839998005869,-2.8200641414257497,-2.5147630989439795,-4.78457146696855,-3.25089248369634,-3.0472046538729898,-1.4151483589193365,-2.4041847250879176,-2.2375033893256924
121,4,1.9149484913087447,-4.051395509218407,3.2484180240361713,0.34077844458947476,-4.493755863159981,-2.397626399888313,4.9911891683206,4.396296761798934,-1.581801080194467,1.4006410723840708,-0.0355917036910502,-4.238190638826557,5.862411055710248,-0.29066891518318677,4.321717324528867,-3.2619220693952333,-0.3637044397269258,-6.0449938849589575,3.8619585315569953,-7.119923669488427,-1.7468747206811834,-0.4505805068196076,-5.604570235798621,-1.1233059003252541,-6.371142211281714,-7.752849338725322,-2.1594777170688304,-0.575018142368259,0.4810068228936124,3.5101536323738887,0.6458797466320841,-4.3495666713903525,5.591954701045379,1.5167499891290255,7.458205901567226,-9.034419777179929,-2.4018205045026715,0.2541445659705911,1.9714533435583126,-13.27244777484881,-11.66246834446937,-5.648656820762075
122,4,-1.7242380560292734,-3.4913530798375993,1.8122104572369095,-3.3961334102814096,0.4562420805711069,-3.302896484434393,-5.8265829260802535,-8.976273552864738,-1.1363757580275917,-3.147425441358331,-7.056910515995927,6.928248596726521,-1.733486931961962,-2.947879871208073,2.531705831755804,-2.008281473082145,-8.489989825476528,-3.7438777056455295,-2.3789987163580264,-0.9582319603712013,-1.1572123552783478,2.1977524164467224,2.0523861744258327,1.191101191307018,4.004817313845281,-2.587625034375337,0.5524825677284442,-0.6059943526841685,-1.0423260351931258,-2.0333150630500936,-6.094841100699908,-8.171938340336988,-2.4627116222538366,-3.090084943616408,-0.9110741903993327,-5.371776896780108,-7.468648049680627,0.48600347517761666,-2.9824681185808006,2.902972150299066,0.16916831697181955,-1.8809869846903853
123,4,1.7150672122996857,-0.3313051101618832,-0.8808978654099158,-0.3548563653603839,0.45667534572717416,-1.874214201247284,-1.2231929545607174,-1.0380771758310703,1.7931311571950135,1.3941116238325222,1.1882979358475074,0.4905816695488912,0.6437955206126639,0.4288819279688344,0.9045402581042987,-0.17944414154758262,-0.6691855845831705,-0.06196491281350644,-0.6081886139982707,-1.8302636838727593,-0.8649604892410007,-0.5877418308229362,-0.7629191892079711,-0.6898354362414992,-1.3435312082035757,0.1595866542867886,-1.1235827389339708,-1.0507371227961162,-0.5578931127500487,-1.8588543707716303,-1.6744624299437803,-1.3435954035654996,-0.694893590001124,-2.893233732370842,-0.9501317131079163,-0.16405785835343265,-1.1932052418040675,-1.2475779258645194,-2.4232467545009126,-1.6007104192699986,-1.3762911603383132,-1.544006128896075
124,4,3.306819675504092,2.218828971306148,-0.4369111245159103,1.8043458816108346,-1.3858052085897816,-0.9241822698708746,2.1842375524186832,-0.1671704423959084,2.135330479812017,2.1235135085140096,3.27352211974612,2.035441404672251,2.226050463613183,0.3870664476553944,3.957258357377285,1.3351590922188115,4.1874217214989295,2.963164190248027,0.6764350419145613,0.5589781352074376,4.013864387651653,-0.020185325899201134,1.6101753684683842,2.38153008439173,1.3946884574393725,1.206293455982023,3.3846477010585145,0.7977139247468095,0.7093358542236481,2.733702893907914,-0.6529462350603332,2.9961880349282857,-2.334199475138241,0.6116547536364246,-1.2103119526501522,-0.14802821131053126,0.7931720566322967,0.2842116510076558,-0.08921430969337728,1.3626403530632762,-2.110498891265989,1.2407182235446323
125,4,-2.6177969877344345,-2.314724233952401,-1.0080851241621671,-6.370657531570414,-8.277272970434817,4.835174499355926,-2.006265912225689,-9.256057311302744,-2.231261159374178,3.5773242970312,-13.820207644565611,-7.541877804018708,-16.616283636968433,-8.080104476262589,2.511645979598209,-13.239625910226723,-7.274235798874204,8.18598962471451,-15.291253471516484,-5.755164636960164,10.108934890574355,-10.718435430848604,-0.9610511879619192,-11.448514441106646,-5.415054340553012,-7.34451362474532,-7.282262386392519,12.4256958686399,6.174139220400019,-19.974765534012526,-5.930068553958986,4.283017245072131,-13.088334439291284,-8.100626253355069,-2.9363700443745557,-2.1824835754256586,-8.152173333213087,-14.766297451588075,0.8073935618195617,-6.936523355744121,-4.025222668049822,-8.93766199173551
126,4,3.6985383868512756,-0.8806026655160727,1.8800711110256028,-1.188226005233026,1.2077577758025237,-0.08924291123815072,0.03360234469218029,-0.21801658831624535,4.970417908030732,0.8644321556002659,3.4110332824835776,3.1312376094638648,2.814163123726632,6.374580062072651,-0.730136287198232,2.2613264041121677,-1.7982551057340677,-1.84697418366063,-1.3011565585346299,0.15915037028841234,-1.7048263217822393,2.0589673950359515,-0.19554880004911895,-1.4086632069599738,0.24945729361358973,3.550579642172575,2.644965158070222,-2.7829265742327465,1.3695142062397814,-2.6188346539705067,-0.2922147021585042,-0.03555942683456872,2.5444500995643624,-3.2691296155215768,-0.44081461242227143,-0.848552710788916,-1.8981020013188028,-6.690378477571523,-1.6543204369614823,-1.7630475735474995,2.8165381341656097,0.045676403367979304
127,4,1.1418064566930093,3.0246180296349254,0.8498191123495893,1.5371179338512544,1.0850160713042636,0.06028433332214008,1.0248225320001405,-0.9136895236618925,3.2999041561906335,0.9484093998305066,1.9182959933058858,1.0857377674334534,-0.4754359136774376,1.8904565563767395,0.509909473139639,2.221390954527286,0.9875641937785025,0.7060172392955291,1.4194397321549834,-0.04477600829757224,1.9270455923742196,0.7216500740711642,0.7509838752095758,-0.48168489955639265,0.5199748112059146,-0.24503292701668447,0.6342009796523043,0.6751428940670584,0.33088171528991295,0.5594351007032476,0.30465420099766066,0.6168320949032403,0.4362007065596153,-0.04931123760437447,0.6985734788651321,-0.30614028012044414,-0.4105773665709023,1.8237082468357007,0.5345773206342137,1.2772310378764342,-0.551172363870129,1.0362385006549655
128,4,1.0229501187956407,1.4863031246719904,-1.0330849873822512,-0.004986082903431243,-1.3968326773000908,-2.434724397038566,-2.129288674600964,-1.938379617670102,1.8594662989125323,0.9418674362370303,1.6927392526353424,1.5701177459930096,0.6577183592844645,1.1250916809039584,0.04266328779581498,-0.7054025694073627,-0.7049994330720407,-0.572364427362409,-0.017300345032983108,-1.7770939637197725,-1.1839795848872081,-1.1373110388783991,-1.0185106944436757,-1.4757574923189556,-0.20105885024981965,-0.9668539047303616,-2.6607647918849646,-1.6725859140069261,-1.565844542253388,-1.6522427493644496,-1.425507138262524,-2.329324508143232,-2.9003416428163344,-1.7592427955669496,-2.3605121678712364,-2.272103921592481,-3.6138378158447466,-2.8338504709306087,-2.2644797444647184,-2.7331501664732,-3.1699689720450808,-3.1543019544585014
129,4,1.5402531449796535,2.1579525603710903,2.780026361117825,-0.6406403732924022,1.1413503333424995,-1.4453730401014935,-2.067153583437758,0.6267644119511033,1.0699216457051042,4.44839453999034,4.766614007198834,4.075791278410859,6.367108960602211,1.9273023860364076,4.810668529895573,0.7930316166272328,4.849992495968247,2.5886732331977544,0.09354657266434059,0.7628195151421274,-1.9208520888316516,-2.2490596764165613,3.0077145323364203,2.246345006366563,3.320862622809335,3.136394277164889,0.11851994722291952,-0.49825082806211063,-0.25178276439214153,-0.2508694602910882,1.0900490907968277,-2.3859660203072046,-4.626616805167788,0.06338324783509759,-3.003566724132287,-4.487741811341162,-2.2989856139787244,-0.45858227966311776,-0.5415403353913743,-2.3414617258433976,-5.504080711738207,0.48492189709391426
130,4,0.933228448635405,1.2539849032805535,-1.2693028325689564,0.5627923520887602,0.3521084516503281,-1.5721227814012984,-1.8112745639262302,-0.6855696703587946,1.3857933145729966,1.2342344881448093,1.9840604923218899,1.646609353370744,1.2685915541064892,1.1704432067950679,0.29587502485702727,0.6831541003938457,-0.9777184623501968,-1.5277466992335915,-0.04608353129203061,-0.6129675331705766,0.7924618345865238,0.07016113758443006,0.029645957713817173,-1.215847362141933,-2.4974522080453156,-1.6551956500999234,-0.491999694795071,-2.1910388169055484,-2.3985127840112934,-2.889011260729566,-1.5516265778575806,-2.1842033318267076,-3.597648071169674,-2.336031241609453,-1.1808912207863316,-2.1689036764956895,-1.3479127962713602,-3.247458741933785,-2.321174526949123,-1.265079375498786,-1.7702212740669194,-2.1819982049786706
131,4,1.8704966342040428,1.700802734931862,-0.14505610432092964,-0.2287646594828217,-0.3184706778892617,-2.0771035875748725,-1.1171652936798688,-0.5043021201017613,1.7096017567740716,1.6497293594956453,1.5574499328540574,1.04342097096174,0.7297227559840715,0.7818330978687607,1.3823661734774275,0.06525131004639849,-0.17816579931712082,-0.8432565847608143,-0.7883256047053533,-0.9931917474596236,-0.12029475335031725,-0.5130247566601416,-0.6222185524105793,-0.9012088049329948,-0.7860497529336065,-0.4923004523993944,-0.6241110338756287,-0.38852105394953096,-0.45941787644608134,-0.7348662114495089,-1.2713642716944062,-1.116088930031896,-0.9953008507424964,-1.385608082500757,-0.6869694445000419,-1.854592042117805,-0.7486828530783124,-1.7276997367015778,-1.3091528349830364,-1.194719294789265,-1.3347958197163308,-1.5245614939554397
132,4,-4.33157010151577,1.433515321907547,-1.6107101977762825,-0.793572239716476,1.6400711826385377,-5.015201703260695,-0.6205632048176624,-0.9237487412444866,2.6679475962470085,-2.579933411281216,1.2371938533253084,0.9863144508409007,1.4126743628571756,4.070420372298595,2.3085596258118217,-3.1446702139716325,1.6369664567762392,-2.0749700361735393,-0.7967650328460468,2.476656976848016,-1.1556219546776867,-0.5773210663531723,-1.7379999955752734,2.3400497533622278,-2.5753497202820688,-2.3529086085979047,-0.22696212517086028,1.317042928625441,-0.12148286984423666,-2.870470557726602,-2.841150326961499,-1.8981983926962733,2.102245484699352,-3.0295491379778214,-4.90615079575754,-5.661026084700257,-4.25967823085237,-1.8926890680525037,-4.230670439936416,-0.4003841497337277,-2.9516363113654793,-1.3788672765296905
