iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
214,4,1.800970829774654,2.1254538381437396,1.7323982472369137,1.8808960877694445,1.4328175300095198,1.2160026354980387,2.1284375921945666,1.0231726782652786,2.021664042966894,1.5040674221511179,1.5367346042430392,0.7631150828923705,1.6588564388747378,1.0446243792709162,0.980311641739513,0.6959194985123844,0.8654930728766749,0.8007808191230119,1.7260971259221807,0.6098662177095269,0.2572244232549903,1.2204582024869501,-0.14485374571815693,-0.19816130240217078,0.9115457726493983,-0.16607069285368328,0.07952484663027194,-0.24703450776636107,-0.5573815647277679,0.6011602027638568,-0.9537015232980699,0.007928334718942283,-0.06307552390940876,0.23355786838417392,0.20149942029382056,-1.0342463425132218,-1.6615084090006855,-0.9864982360850355
215,4,4.207324580763295,3.5123874463028364,3.7189602129899555,4.2045668900879845,3.9629246414610355,3.063353291442277,3.7596982563964514,3.670168089555307,3.5772983518902888,3.8669880661900473,3.7087649601928465,3.69237199003942,3.3146554765252048,3.2304672352499537,3.220167265759989,3.597081192359669,3.065440800989172,4.020117023814329,2.9303571800239063,3.448482401337883,3.370325872868696,3.314789067408776,2.8424367319422172,2.9245378816176526,2.6535725927153524,3.808413005020915,3.0825689277286945,3.516050606903165,2.890741402708538,2.9149990428529495,3.0593142741975825,2.720626924115065,3.2460311868553386,3.277504942008992,3.210217388999566,3.5430665978537617,3.1774616431588365,3.150010868673967
216,4,4.904501413808424,3.4044458103560995,3.2898043242226156,3.0068205293216526,3.825250787497135,2.4507444516080827,1.4180105877792484,2.6785410167649926,2.7244992158386023,1.745106118158298,2.255061443082168,2.331914891823623,1.2919605745209475,2.2732624312100174,1.5268347773895365,1.5864353332118903,1.4514184789086626,1.188024925060272,0.770440472496264,1.6417716124586352,2.0104316702693525,1.6365024835940942,1.2916124957933472,0.9805471137121018,-1.0543407725656986,1.3274609744810426,2.625157880225502,1.9666766552373063,0.6448352284943235,0.23565490603994277,0.651988101939982,1.515399241704163,-1.2333451339543742,1.2475148401124772,0.8306572013847823,-0.6178858830659685,0.7909681975963165,-0.15041589118165344
217,4,3.823252446342194,5.220805694854208,3.7387579382105747,4.234454773235204,2.0962052227074297,3.452843923596452,2.488969412810465,2.4052516514145736,2.0696879455021016,1.3563672515692184,1.5955236717169652,1.4808288123876217,2.1140634771558395,1.7405562834825652,2.006474619541418,2.1226287373680424,2.160674123935062,1.7709128384765136,1.3407777185574181,1.4374476436381685,1.33954248363201,1.5244197658551004,1.341575190035525,-1.260682678888222,0.72118327892096,0.6144183253917733,0.2887015868509416,0.830415054603244,0.752022607087062,1.5603120020158254,1.0234099319165497,0.18647417151487017,-0.5932604007669957,0.7134081353822358,-0.29169432961464553,-0.6612133705846952,0.46954580180711764,-0.6588943258803539
218,4,-2.8451274077872846,3.7094295045882615,2.46948882621916,0.13451070252027766,-2.9985992626586637,-0.8450717198149447,-0.6353044586315725,1.2048407821999858,0.2410923524006603,1.989727945370774,4.843162820438494,-2.357000675948271,-0.34537504902823485,0.4049154539786584,-0.40494030083681765,-1.7617844666005782,-3.043828826666287,-1.639825419442484,-3.003671368015906,-2.9652347643322385,0.8622411601437333,-3.803560109979881,-0.8619055412356207,-2.154250127956774,-6.086209500603168,-2.399030011533007,-6.406957770864477,-4.446079381509559,-1.1763845041970946,-2.377684276932834,-6.074049938964956,-4.309914575851707,-5.052135476669642,-6.545007613779663,-1.688172263347854,-3.624273660825716,-6.484339094861178,-9.594771705505767
219,4,8.37230298457143,6.472716124617266,1.4920214725698469,8.618427540442173,2.9314543348339157,6.571002848034511,15.29557696815478,1.8019773342514698,-2.9575317200592894,8.999596785107592,-2.7534725924102506,-1.4591968678001186,-7.033653017969727,-3.393514972459158,-1.2595971663578327,6.0728726115368685,2.1542893335881383,-12.07465094531196,-5.0663586768247235,-5.45826732533696,1.293850440359351,3.819773734841947,-13.326288800428351,-3.92468320833144,0.7432900867879024,6.408123115459321,-7.268824026971048,-4.904072637466867,2.859921427645361,-6.601668688748022,-1.9955771787653145,-3.828563820450914,2.721515466529488,-0.17504978851470673,-0.9773713279573926,-4.2328049312135585,7.277388699943964,-11.895997275069627
220,4,3.5607492976402164,3.6076936057217317,3.7001861731183157,3.1747104514723654,3.412849993218148,2.829427356492244,2.1367419757216,2.262497966848672,2.1678382026190848,2.075928259825381,1.9201832848369316,2.1280063908013913,1.7169638019491764,1.644973334676885,1.5978179265072394,1.7534442571625082,1.6908852541766943,1.9155465163318175,1.3020413659704897,1.2230485168946073,1.8084481807639965,0.938081555197582,0.5300215132363549,0.43544928619473233,0.5144884119443237,0.17466617918217606,0.09106046227148006,-0.19697573541718744,-0.06690803734831373,-0.5487773199031619,-0.8051267301681585,-1.0045959811670415,-1.0485192120194262,-1.1517008868817615,-1.351404292711544,-1.05973710072414,-1.5441726630759132,-1.744462822115228
221,4,3.8402743702970237,3.8639048987184146,5.0526285605645445,2.8430017404206187,4.558766134268685,3.718001954331854,2.269043442330489,1.8180082705238552,5.128506370861851,2.0497825839000123,3.5451381474474912,1.36791310433709,4.10749537887127,2.784912743192539,1.7572016073942232,-1.2715913516400976,2.1702613018381154,1.624790365213002,1.6595031295254605,2.8700828515343497,0.8083544154747133,0.09506520450697402,0.6754087385055966,-0.9708838903994254,-0.4939488881322607,-0.4985861763952788,-0.3403138833236649,1.1351274801220992,2.434305515441854,-0.7212761498545494,0.5786689416497888,0.740293369774851,-1.2581609859129415,-1.514273052522073,-3.3417650272004082,-2.2261314581778566,-2.9167142462558036,0.07244684235356323
222,4,2.199659739199713,3.481878010182973,2.436852280927649,3.889165607171167,2.848010772380701,3.5873088551302894,3.210715097449366,1.6371431610628133,2.877423873625527,2.396829207908226,4.161357229641415,2.881164453661239,2.096483898147601,2.1265109994096165,1.0101607741677718,1.2081825574546607,0.5828002703656451,0.960418016980368,0.5036827706234418,-1.254944330489137,0.5731647472284451,-2.0551503822711625,0.956845270843717,-1.4350737170551966,-0.48989197357116826,0.052820333555942595,-0.6120342156561697,-0.2733861571234421,-1.1548311596893746,-0.43252516251279416,-1.2900054289097302,-0.17198271616282357,-0.755977078708208,-0.7041078191900546,0.00933791884786618,-0.2282953379899096,-3.4376163701296973,-1.5944933935727978
223,4,3.0294144820002478,-1.4962810710323187,1.980605306130806,0.7294904303061772,2.9182391752504,1.8183730060408352,1.4485011320948225,0.22472659065967845,-0.10565078838309963,2.5022781528468307,1.9777832405001732,2.1455767080854766,2.226871546911161,2.142834543987154,0.6309634379986017,-0.8622586961996854,1.7239713815901005,-0.7401995954755856,-0.6565890976814193,0.8180972862099842,0.8698616939000575,-0.5670609981594289,1.616566389333729,0.14770481611867373,-2.0281184166518966,1.1374301151915973,-0.4228143385101924,-0.8433451130520113,-1.9035117707476683,-1.1694878715424335,-1.134769123917543,-2.6969940784650728,-1.423177131788916,-2.9938795585710203,-2.129257013924055,-3.283249912905953,-0.1593983363428005,-4.411192282104973
224,4,0.2609216739999361,5.402936924337931,5.0283298066803965,3.2803670259845354,4.346893882088749,1.5545688503495732,2.769424847392588,-0.46769045393469555,3.082928283616318,3.4001900590775107,4.450401082418116,2.819408529945203,5.33992262276488,5.286225146082076,-0.1314777826038488,2.523890396993495,3.8410962052091397,4.548092514597044,2.3971629692150165,4.422838372843333,2.444567285412372,1.7106262765744826,-3.0446047769338147,0.3212042935069504,-1.1797435861987837,1.8563151351282974,5.29598754989916,-0.5066882049690749,5.513022485065708,6.785607827418989,1.654666092979609,0.5712517932525386,2.0530487998902434,1.7929012149273018,-2.7207629316222066,-0.1419876599296668,1.6823753798988634,-0.6168996179881464
225,4,3.279923818103408,2.70640495244576,3.512915872197206,4.575890021898436,4.086586820052407,3.701734040505277,3.5953290469563592,5.116008471718757,1.0587142653873314,3.076780169199202,2.6540884682331796,2.5968544219902063,0.5484874675030689,0.06428503532388262,1.5731551378607478,1.7973336696987063,-0.39417213376382293,1.98022858412394,1.6838358307302477,0.7177893608829106,1.5951840542928624,-0.8396204265426287,-0.9361019627074055,-0.776350351016917,2.882900859915927,1.7680220158885303,1.100297706947324,-1.0672120864105406,1.4281766609110058,1.643610613184177,2.196331033700713,3.0966573290686874,2.5900027327791233,0.7005608156945322,0.34411651558965484,0.023937782616557626,1.0917127362444516,2.326794875525665
226,4,2.397877788243734,0.5440332538592542,0.8645788326500625,-0.047692272872606,2.241666831400547,1.3902284274779733,0.6181513756944853,1.0158489744876507,1.338667199181161,1.9950204222675818,0.26046086471350294,1.2270421003671772,-1.2494361157132683,-0.006368551116668032,0.08033733560856438,0.8408377563944746,0.30974526751640413,0.740837525406183,-1.8059195751387747,0.8195058060065704,-2.0578658302808157,-1.5287683498123732,0.14104244690146392,-2.0076223467851313,0.05809170751185214,-0.055501719938426154,-1.9867539414362918,-2.906222178917963,-3.7072377904632106,-0.7425738345490397,-1.3045441251419525,-1.902044703459645,-2.255631064845744,-4.121085002892518,-0.4699121588098704,-4.230275619985037,-4.310682309141623,-5.88115175377773
227,4,4.06003911253634,4.041403568028829,2.8177134943739968,2.48675362386086,2.9362273466013145,3.4214276006564606,0.11534923367600881,2.132453415038268,0.6105878517516946,1.3598946112282928,0.730499429139322,0.7180050065239179,-0.28553109792748455,-1.2485619661041487,0.42099143109881676,-1.4315877631241014,-0.29531849532326626,-0.6395418068574276,-0.8527827453362166,0.5558454958986561,0.7768793353094238,-2.190734076093282,-0.8343504248909468,-2.938975415068937,-4.367638887099004,-2.0365695099677117,-6.5227518087146334,-3.9821353022056463,-1.445616496010117,-2.446136464744785,-0.3519375463278445,-4.775771931146496,-3.269211738146154,-5.1763970812058435,-3.8289437497926966,-4.4601948333518955,-3.111093064204069,-3.2431277462702837
228,4,3.699266132698192,3.42663189959544,2.989715129045016,3.6068510181735487,2.931537886910047,2.9763821543014313,2.717833419516595,2.4841922750989487,2.3036947762976276,2.138452538609069,2.0210425307559072,1.5702432999658444,1.5038675314868375,1.542539861548375,0.2955881252925069,0.373230956497794,-0.2781797846149687,-0.06974737277879098,0.009005158409874092,-0.5489585933989207,-0.6530776573209527,-1.030063132663983,-1.3147328822911302,-2.036831500349118,-1.792360728759972,-2.3174121035223134,-2.612230660200177,-2.605773533048963,-2.6283858433282754,-2.993220083659556,-2.9826200888543783,-3.0666649600567575,-3.4863993192345917,-3.7935132633688817,-3.8989943998792547,-4.170775803410785,-4.322381403109086,-4.415844245590273
229,4,2.5365612581992667,0.8023061425241979,0.8162997563027895,1.827486251765336,0.3699214550560682,2.2925396872904202,0.6876543331623691,1.6604721854367104,-1.759527702594986,2.2071399256101283,0.6963011160234208,0.3766778287744203,0.8470269775735759,1.3657124639037264,-2.028197199472124,0.5379364958345748,-0.295178189263587,-1.1555979538304393,-4.375770181246512,1.0258118240099356,-2.315470346852333,-3.214728467227361,-1.6699095828604964,-2.0736702178578823,-2.3682742486266735,-3.3079743994307345,-4.669748794936677,-2.214029068751521,-5.506886507057427,-2.6015508624950643,-4.596308916347939,-3.7410045528503924,-6.441494718355259,-4.665469174070004,-1.421646653927362,-3.8174585181397704,-6.916552859664157,-5.721389064979549
230,4,3.4268218277441886,4.777619300097058,2.846762884628005,4.369773189509745,2.7043947068889658,1.7371428409500091,5.4527045041592075,4.298556037918657,1.3715876565325826,1.612194098839468,1.192334504038286,3.9264241269837306,4.59199142917847,2.004672514559623,0.38024916626892963,2.246879954978028,2.5909783043456787,-1.3148643508414897,2.4959586211947244,2.7917112202923717,3.3242536842284145,1.7770858644544638,2.790269411539109,0.8214046846948849,2.1938505562912933,2.597955300240015,1.9558215717255596,1.261504525991758,2.5309841760999237,-0.8281525387000258,-1.7732340909536528,3.1383727334988443,0.3814224963775493,-1.7916408224789966,-0.16261837753014086,-1.2297424050678576,-2.0025619912983905,-2.236117425983681
231,4,3.5098428751177764,3.480458547073701,4.4850198493762345,2.67773400485599,2.9850590999393267,2.9105026394053555,2.1522099007634243,2.4428497941077625,1.9184574595566508,2.4012371671754993,1.4542209824380758,2.5185733717544556,0.8953534423139801,1.430570682839358,1.6344451568808709,2.2360659791595414,1.2756781240772763,1.142362338579525,0.5197067284862065,0.4920735488203283,0.2690014960537412,0.15715159699183742,-0.9979124021595197,-0.7801603251147763,-1.1128595925930236,-1.3749408378780203,-0.7227554096269496,-1.5359808689051688,-0.40151690818778973,-1.626231404915629,-1.6211686998915296,-2.427568397273363,-2.22318684308802,-2.4542277121635707,-3.3010797641454532,-3.1429573251311496,-2.9270895331325004,-2.7546077706759164
232,4,3.894614637591728,3.4503025491926578,4.806304968156285,1.4763031126994377,2.2897628681620406,2.6070858104877517,2.4193367946515663,5.242997328622814,1.0771066610394135,1.5629363553124649,2.0664363158583443,3.7676929048996803,3.060784982812174,3.853289728760305,2.8980483568083315,0.4833962640074236,3.309530620960326,-0.9501568321123064,2.9099505987001777,1.286780387742994,1.210668436870522,-1.903657545949076,1.4084453552253087,-2.3073781028851292,-2.48643853751194,2.138061332831071,-2.8079154990983803,-2.7482726562456206,-3.3292800004709893,1.6834624330685883,1.8860500791944816,2.3318922910275064,-2.3585030304877534,0.6065165711358376,2.7393017633955568,-0.8560451256287983,-0.17188184363451867,0.3435105386230181
233,4,2.5542127351655233,-7.3729352595820625,-2.2838061102615037,3.4274791257823525,3.0279264379535813,-2.572504421366815,-1.291921111584974,4.956429568717669,6.6211702815120566,13.565206998252435,-3.158783266620967,14.685181999244072,4.834155624279893,10.159637790349219,10.922788562878651,6.9446467922996415,3.3241154025756727,1.307431247031762,1.0621005324773392,20.17873857617133,6.671962414082884,1.052438823813779,0.09955597446699406,-5.17060139340846,-1.651088522591455,-3.598129161298708,15.132042531133049,1.1655730516329428,2.3196042743929914,0.11500507728446613,1.9779002009496278,-1.569550320772991,-13.174174114427075,5.390028442794536,-6.495267852620822,-9.231981442204068,-2.532717817043267,-6.537535747589375
234,4,2.433775379319888,2.232772998860893,1.6087586130580782,2.2648861740023682,1.7881928919632526,1.362817508225676,1.5957139368918312,0.9546613858666032,1.1473372881264126,0.8315790947068991,1.4808249267465954,0.906419470925493,0.10132205456677998,0.4757927353540171,-0.15400651291680392,-0.5105346352215128,-0.30510666071197085,-0.4460528118778834,-0.2993435198621856,-0.8631393296411346,-0.2661184210888566,-0.6260304890871534,-0.901069821696455,-1.1185818676984203,-1.1521965716539222,-0.8159396959298343,-1.3319703112111223,-1.4545722842334485,-1.2895186642212784,-1.467956866737732,-1.8262232137641106,-1.6409938478006407,-1.6242945890967662,-1.752564793451744,-1.9082313460534215,-2.1944870956991296,-2.7373366741207166,-2.747514055359894
235,4,4.060251251906491,4.05201883097395,4.076977622894588,3.5969157804999123,3.5960810082262844,3.535848942011229,3.1476062345864873,2.8976982951405943,2.8833325210454355,2.837949843692301,2.754080179281961,2.564976613560828,2.321386263257401,2.1539775412990956,1.908732950297878,1.7558939627133527,1.390481453123103,1.4068857007206705,1.3642022641150877,1.2988052408417623,1.1493277315849908,0.9271833860205657,0.8005922525935834,0.22239415094208037,0.27492279276654236,0.14880057834201638,0.07958958998468076,0.04007321536469265,-0.04173380456829718,-0.16297646932847532,-0.21559968271074031,-0.6631136818959549,-0.5692087573708187,-0.524488762495798,-0.5400132578396254,-0.7620035552040904,-0.6898211504297247,-0.4883555572153133
236,4,2.107726959488573,2.251965709056038,2.6791541387801665,2.6458891109669835,1.3092418391329257,1.4806077007097287,0.8805775409233748,1.372704940333113,1.0699352280252605,1.1615531204020868,1.0092920589986643,0.5799586949312481,0.7456086112361032,-0.2833452677560985,0.4305754245467361,-0.18982881050615313,-1.3761175275233453,-0.3155205178722522,-0.6725806950122051,-1.1906094234507159,-0.9581044421316011,-0.6447465214684803,-0.9325929823072268,-1.9792451971475638,-2.535426016046518,-2.1682088145514986,-2.4406558242756673,-2.7452965141378707,-2.2793543289446316,-3.2628332613841873,-2.0148087470944676,-2.0242270597266763,-2.7396018156743174,-2.409655582973024,-2.975636407384946,-2.429624880905638,-3.70972552833415,-3.0765464514107457
237,4,1.6899484887602914,1.3399771351101544,0.9999909596803029,1.689400998126722,1.1191048633898149,0.7855112079121637,0.7247840372384589,0.9794328714397004,0.32140232478691383,0.38629739956160686,0.4811090006543589,0.6225385538592333,-0.5428655271871219,-0.5302119869036809,-0.2575744662385964,-0.012364915508698648,-0.8294800110405453,-1.2876081439669886,-1.6284531750928988,-1.543812597670434,-1.615199392905312,-1.180776491676266,-1.4385281391808815,-2.4148099104017415,-2.2899381120275595,-1.9480978778951659,-2.0773335536414024,-3.3883134030641413,-2.3552974033376617,-2.2437183414870505,-2.485444969071918,-2.9077771251835074,-3.56907301737436,-2.3049023121830885,-3.4970845257599423,-3.4650491973184314,-3.7639321560606964,-3.023380038571009
238,4,2.8592925349819627,1.2958137777708922,2.61183638930753,3.1070016809182968,1.8213145539100892,0.8225032291996053,3.8990561390584637,2.625418520371518,-1.1400747431210267,1.9051488675983588,-0.11666406046871897,-0.8267300534531021,-1.49228390912558,0.33328565532828225,0.746501043955958,-0.3171438610518302,-1.7615699698652205,-1.616646856516098,-2.435010443532942,0.0008454151387291925,-3.3964034187797822,-2.015017946250106,-2.7340378074511964,-2.4264374347387885,-2.8651821983408743,-2.2207803074863675,-1.2796744048993731,-2.5979939240643284,-3.0012618001666245,-1.3999277771160243,-3.1909607891761302,-0.4669071948067356,-5.118275627195957,-1.449630880468478,-2.658162495546259,-3.568317489013189,-2.007312488520161,-0.7588276190966411
239,4,1.5963200255267818,-0.23761483953522824,0.13869769791090747,0.7569087253096144,0.10861671934521207,1.2705189290025685,-0.09776207480738723,-0.8461089348227203,1.2985178466534868,-0.3576059333039212,-1.6276821277437898,0.3277796674411946,0.5563762717014245,0.43258607083216316,-1.168904252592309,-0.5927826001517952,-3.9245896985095996,-1.4987028650504448,-3.4360916953459824,-3.2650279329734664,-1.6779097805054,-2.0140062599759183,-2.5140657779989826,-2.0506071968758897,-5.1912285390307735,-3.239009283575777,-3.7957698797518886,-4.431769476617427,-3.952834714722502,-4.2697161052603585,-5.428067643766072,-5.465128425330884,-6.266795358822962,-5.46952974660352,-5.611900860365625,-6.162751390631798,-4.9510154217667255,-4.818638236790003
240,4,7.221212022266363,5.022961660107768,1.4462470744487466,1.1223010986969784,0.5258603382772741,0.9486371255732567,1.076543704207158,2.5209134466736245,0.8752459638601369,-1.1955422590624727,3.2340453333123373,3.988474948742303,4.568939462254519,1.9096873392238558,0.040686378654972225,4.723300200613977,0.0978734475530125,0.8096194150302737,-0.11741915962676189,2.479286225997377,0.31734633998823336,-1.2876692198658821,-0.6273984865909972,-1.2896428701969163,-3.3534011430622215,0.9928684123139501,-2.776656153743008,-3.707353868341171,-4.78747026874446,-2.206528800018581,-4.497985208457407,-2.4817384447064583,-0.22270096460992667,-1.1505303888255998,-1.4382591716128803,-2.946013330177386,0.03262485263281902,-6.120801685009849
241,4,4.0144752453678585,3.0611049581530656,2.3263640573093656,1.841044162522237,3.6785126397404238,1.1147800185227243,2.2295608884415272,2.1486866798945834,0.9944477129696081,0.5680853880434108,1.8831413084295885,0.34930170466537797,1.1271753998309058,1.2352275585961552,-0.6133419811629524,-0.15258088828867108,1.1837902292580618,0.09923126989847947,1.0185156525737569,0.3390923635095979,0.023944049436966517,-0.3834525100775556,-1.2700414871407826,0.047809679694738365,1.2641669274646234,0.023375586154541196,0.5615177980903678,-0.9565474552336324,-3.035086761159047,-1.359452164850862,-2.3017459948183787,-0.7974869034249131,-1.3014075501700604,-0.6019620816666974,-0.11795721319866356,-0.7516257217219989,-2.7832229417135057,-0.37929786718905784
242,4,1.5334505358970343,6.063648885549271,4.757026025114678,2.3248763699784125,3.997284639885767,1.8077114722470664,1.0594919788468855,1.5506514434561596,2.7598347271906842,2.4843638183273575,3.4195371019335377,1.4346360623589252,3.185433341403872,1.873109808875977,1.034260575957246,-1.4559037975539006,0.7186145602768748,-0.3494997181406997,0.9976010028738294,1.1019118096593066,1.9633833692296567,0.8025206805686909,-0.4272045534148438,1.1180938070087845,0.7533505970299617,2.2719665150004142,-0.08254325980644762,1.3226800808501569,1.1875562570061897,1.84948152091575,1.0680889651499912,1.8377015993516204,-0.13685803341577774,1.505983549132665,2.783325309448023,2.448132758829467,1.4615763300067315,1.9225733367759705
243,4,4.502422633495807,3.755107777136519,4.153994435179445,5.412229712572807,2.6949122245058343,5.658609749518522,4.090392351655153,3.973367903152347,1.1769231342697224,3.931579320975068,2.480828267059071,1.8340105452484319,0.585507442589477,1.6810486837718202,2.8783431195860953,0.52004729519741,-0.009423928963339278,1.0506935748411539,0.7961027768190865,2.174541571580152,1.8464793308573864,2.2007061711979694,1.1368748033199596,1.1924302572504129,0.8273839204565373,0.002160575319345481,0.43935391003533114,0.6391449847983007,1.412469087063846,-2.4738458324046158,-1.9798124115973734,-3.435362495034236,2.1474571661607476,-2.285822545026035,-2.3590662549020696,-2.6414823516525514,-2.474025809039815,-2.169574133694816
244,4,0.0253748336148263,2.19300511362948,3.7551941177686805,3.0462041975609115,2.6160356945750594,1.625321369412814,2.0584431394009144,0.9254891215112718,2.6114815267986824,1.3088436001460775,1.8444943706036372,0.29543123427212153,-0.10643765786091104,0.9061723920365646,-0.37765112019350217,0.6152595980762395,-0.8587065650946851,-0.587682337116636,-1.0243603549475113,0.5727256890371427,-0.5630922990246542,-2.1361220526483105,-1.4162956646330116,-1.1016100025956719,-1.06390029502505,-0.712295249196307,-0.6609316640528444,-3.535835594433157,-2.968152900092147,-1.709014246402942,-0.6266890807996854,-1.4441256038576624,0.20162896197819194,-3.1000976625420567,-2.99039236369754,-3.950894699332966,-1.7194722289965636,-3.7759570736958104
245,4,2.6092927926766993,0.19782087741066712,1.7705068468732044,-1.2682012249208245,-1.2346896886018348,-1.4644327221353208,1.934660591379703,-1.5373695524593545,1.5876171777346135,-3.7374548173110917,-1.8538353805354242,-1.1258873943983692,0.5445909101833946,-0.4886496797906021,-3.7343977605833274,-2.5085003275291156,-6.049634027776956,2.3705418016094373,-1.7943476926387982,3.332638667253897,-0.6226418206843792,-2.003956829802626,3.049660835716337,0.5367462588275144,-0.673893640994144,-0.036546927862351725,-2.0840154803196524,-2.535284903698461,-1.107523006898152,-5.001789458297005,-5.650398364319427,-5.131970142511835,-3.2593921172584395,-2.601830751797787,-2.8838743877452195,-2.849475323205118,-4.779203667751715,-3.9107863979047526
246,4,3.3442264626825806,4.547071681823469,4.1338727875685155,2.2225429900887,2.926116254715436,3.168189287917371,3.11115464927221,1.8992319586002688,2.5610112470691564,3.704546088590102,0.7424426716717892,2.172055479252656,2.020401640574539,1.7212775264848474,1.9110676791439642,2.3609398724875925,0.8665151911455725,-0.41061523606002037,0.115797305819986,1.9518055380585049,1.4084566580353464,0.03982710297337079,-0.04422661252791764,-0.6021242730415853,-2.106267381882966,-0.6255854130965144,-0.017140590630076766,-1.4706056280989936,-2.0264831995206776,-1.124331999511828,-3.2762077558027047,-3.356567931880072,-2.087890043048415,-1.6165858260409824,-2.3959028335038624,-2.9274917810600685,-3.7518356510628985,-3.2743797247497546
247,4,4.31758045706106,4.033952928310626,4.56818075990868,4.2309189718319,3.75832578770885,3.5946440974196685,2.805002522760936,3.4898546952431633,3.4102378332340186,2.588215561639891,1.9686278706065847,2.6498064916348687,2.2432203444701853,1.7787272498718716,1.9313519810399422,1.3992823949156465,0.7392329768809193,0.3680320364234128,0.4235029439947427,0.7428311433655621,-0.21524976959311,-0.11088864728812797,0.07222372745870417,-1.163072145931632,-1.5848890243215974,-1.449695588700387,-2.036870075690021,-1.2551855586250793,-2.65372892091385,-1.5843365650711179,-2.7339521662321933,-2.729297670073377,-3.3701361601919793,-2.542569282227434,-3.6719248495451926,-4.121398809786373,-4.7754719694205745,-4.095833583984124
248,4,4.76041095074302,6.0025431899892085,1.7202826360558443,1.6771970211969875,3.460915831227495,4.62944235129922,3.87012209218999,3.3295763025735368,-0.6383550856091419,5.9707994503664175,4.569880470555219,4.2875114780856975,4.818048186569341,1.679165621097223,0.2687346173203213,1.864616500964121,0.29649159962290045,-2.4087226574867047,1.3941876532841915,0.4099424503372901,0.738524933247809,1.701228781804504,0.7485988736379516,-2.433900969282945,-1.3778710631559168,-2.198688873132671,-1.0159897725861071,1.069314284412046,-1.3133793905169382,-0.5155194846007425,-1.2342714212530428,-3.6656348267926258,-0.8893399878106757,-5.581065668216528,-4.95890098808387,-0.3895676387452596,-2.1447753769512548,-0.3735872280966061
249,4,4.055789585880323,4.5523131851494245,3.849756762123813,3.3715743488438483,3.3126745513205034,2.229893693967826,2.087755029707229,2.9675192378966377,3.843038210733427,3.3549344363513027,3.002042387603125,3.344330674423948,2.132320426307854,-0.1926674243505166,2.0390260031569856,-0.03871177827700238,-0.7321756889483219,-2.054944169465189,-0.26214929010521754,0.7433514337909226,-0.6412937652346936,0.4913955018867577,0.09959070400345728,0.9568158049000399,-0.12700543607214138,-2.2008247120331097,-2.7188177779833653,-3.795504676338664,-0.8599640104624604,-1.3603606090725229,-4.318581337029457,-3.6766480886836805,-4.19062013638374,-0.7472939044066771,-6.46195546241506,-2.453566140715817,-2.84981784183935,-3.8339245354298166
250,4,2.4138013915571794,1.6111350121499248,1.919273042327927,1.7845220205027037,1.1189849430610945,0.24099860607952747,0.4453308020272124,1.9381759722665441,0.9059111161431339,0.761154701731925,0.21878467393044287,0.45035586181368553,0.4952120402338762,-0.004290161614931773,-0.6753811950383763,-0.7555454108917078,-1.2988370984041637,-1.9102444383522421,-1.5553844046333654,-2.1048627620724756,-2.9138498201009466,-2.453177998587018,-2.2902485446313157,-2.7199792093206154,-2.8418662199396496,-3.601150855900379,-3.915224530239904,-4.267882288405718,-3.7440572200787914,-4.580003695708099,-4.153734165855953,-4.336148892550833,-3.565264550737369,-4.737437479321312,-4.667079204807962,-3.8720071150820194,-4.684631244258395,-4.218684052786295
251,4,1.9453030572074108,1.3909101881175614,0.919407980035728,1.3564619836160545,-0.3506826735135025,1.76014434061104,0.6739976850758953,0.33194178998924134,1.7393370027682766,-0.12145762426970219,-0.11193802820036959,0.8729119660180003,-1.867845028951745,-0.20599353616887534,-0.458847797779598,-0.6839293709319334,-1.4007487362074398,-1.773199593847748,-0.44220402213443327,-1.60530035224144,-2.2504815767085797,-1.6257944375483575,-2.9503749291587473,-4.0424042802621,-2.7655127804390944,-5.010370892365002,-4.085741282042574,-3.766540938768093,-5.0995116019978175,-4.336473688730629,-5.992302533289799,-5.361196088680547,-4.343762061579556,-7.440546093236583,-7.492278840668457,-5.82072188530309,-6.318428584667984,-7.036071651626495
252,4,1.3547007832380944,2.103185299080308,2.638517280632411,2.13929994042468,2.423610912694174,1.6812015194091519,-0.7207601745636522,0.3148182511254101,2.5562637210020007,2.0032569006158414,0.6709374948969822,0.392653170935023,-1.120864513212658,0.16812390526141402,-1.3604844638936608,-0.6029927591524735,-2.873697764545802,-2.002449987847298,-1.1412867159653808,-1.075699211095081,-1.4923414683789507,-0.753140460540114,-3.2442383558625063,-2.1444116166032154,-1.692547134820411,-2.896082763302813,-3.7759203401785872,-2.10002714701855,-2.8317900104957596,-1.9886148833810129,-3.044508651096143,-2.306964603038277,-4.149787744292134,-4.193483912780188,-2.3143526604718883,-3.2189381978718408,-5.14887840201933,-3.1239371527705746
