iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
250,4,4.223360651913519,3.9828562311530145,3.7432407098092395,3.963049022984412,1.640181373351583,2.4929682806059805,1.403384305991866,1.4540261469553315,1.7191307528294784,1.6955411419259356,1.0238460543750927,1.09411262411211,1.6982163879907812,0.574571840036283,-0.5448657004830775,0.23822852053411311,-0.3591912423056096,-0.5825744308867943,-0.9358507827411144,-0.6982122032008123,-1.9570143628300412,-1.4093835638317065,-1.5929290328028258,-1.5975178171456756,-2.2525790955399416,-2.392160866623764,-3.2370904747070175,-3.0386847192634274
251,4,3.110866540711073,2.645333835734669,0.6818200239954308,1.6092538979939106,-0.5143837479023171,1.2552421835308853,-3.09679410802959,1.2241768983658878,1.333570440468502,-0.8795175232042723,-2.201471729532964,0.07089076596512035,-2.4090621260057272,-2.078760901576193,-3.9378516447179246,-1.9335843456048618,-3.1173732341873737,-4.202448316903298,-4.150339899656328,-3.3603289618167294,-6.068685337266729,-5.947996532774915,-3.958338914994298,-6.745771151867948,-6.150665174773408,-6.758106653121504,-5.67448980470786,-7.703410108705216
252,4,0.29540232856304266,3.237812050903092,1.8771473481421024,2.6639622826558917,0.5707655621606874,3.567070274218023,2.1025933030651034,1.9660766702419143,2.541865613728067,1.2084019008181555,0.9362381714509661,0.8488456254940845,-2.1569751006241975,-0.07939644179661993,-0.6413421760922023,1.8166791252966377,-1.4873842215305049,-2.082419046377118,-0.47123395704193455,-5.076551332248399,-2.4276220464126967,-2.674418587968428,-4.4528654751514445,-2.469359009994512,-3.1221916812173585,-5.971094889280066,-3.99952624861139,-4.343640497743758
253,4,-0.08124067147369488,1.4252921712384463,-0.739486159831478,2.973553565447596,-0.8867164619627564,-1.243161295281223,-0.20765717920674664,-1.0247058073339643,2.182352813574619,-1.1943582408685771,-1.7164109532812701,1.291888214274424,0.7130278706994974,1.4381535881232088,-1.4583820325242267,1.2961040560943407,2.512157835235198,-0.34022957592139746,-0.009151414960652958,-0.01641820255298479,-0.012097532157199962,-2.5327248585584563,-1.2290064116019088,-1.6329812754906547,0.44448213367826683,-2.493950595523794,0.34317772547896885,-2.80900733885799
254,4,2.2462239754866693,3.194145301743413,2.5542191825320884,1.958708048771949,2.4871462458173843,3.4480127189084997,2.1478847854595506,0.6922584573394924,2.1226146592306483,2.4975975553329333,2.1606358552374396,0.9342169489133006,1.2130496259333419,0.4751996000091974,1.0703915792002958,0.04490057847778955,-0.320432639438283,0.1788003545706716,-0.18246467348572856,-0.36620194117404475,-0.09308748540537794,-0.7014650484193324,-0.5668702302330988,-1.026097640381594,-1.5985084091890196,-1.3562898653872009,-1.6098237877698474,-0.8764578622179227
255,4,3.252651928871572,3.1076149408905978,3.2828229789415615,3.3087626663560896,3.1549119256930345,2.7570354294206507,2.4519393195171504,2.4194861261856206,2.461633179839931,2.4814964120030982,2.3496396100320807,2.3720483605896594,2.4132856791498125,1.654999549835541,1.4335681870544608,1.358350886197444,1.085777872194321,0.8017166702091229,0.6108189146807819,0.6029912120052389,0.6784155988513206,0.3054810796736861,0.25305426449233936,0.10210819400545056,-0.06361614108722397,-0.4299252933940535,-0.6922747567750824,0.05993322673606933
256,4,3.493950632876815,2.6546861634975083,3.3849413793747947,2.576557964576426,1.6646329564706026,4.2885427795433015,3.185817978171245,3.7806865747170257,2.7086570006371598,2.7283296341306187,2.1579703390625777,3.291407240974833,1.6195984616632122,2.83913243859305,1.970742166097132,0.8281877808371336,0.7471715961121821,-0.48471853343927723,0.6949003160618695,-0.48928126522381016,0.3138808771344025,-1.0139605811846424,0.26060870432661026,-0.3468099881946623,-1.1091211634341656,-0.5099851035983103,-0.7352800155876307,-1.0636288653968256
257,4,3.780256265446715,3.2203588619601793,2.9134900993465367,3.042514807661874,1.9338947680793879,2.517185467254104,1.148809180986729,1.976099909106537,1.7939337221322174,1.4912534880859778,1.56440572079383,0.9243722550475617,1.8825954370308373,1.6270486951371663,1.2680047798151388,1.538001391942428,1.5463004831611729,0.5263494904068288,0.7085420124053073,1.1715287115766508,-0.0607684031412838,0.6639416172966154,0.5684686811018238,-0.1988558630958763,-0.15034063758658553,-0.3756254765291043,-0.7371728429168458,-0.9598978280255495
258,4,5.352625631858232,3.6980763854283274,-2.251271716655151,2.866807954266943,13.819803289062946,15.391813873038217,13.143651920738677,-0.8019467254192305,3.3115555961364986,9.365897482835644,-2.490334201001193,4.032807093119541,-4.018577703155452,-1.1328905032592507,2.6921990604655903,2.419578299390531,2.669175663441946,2.8255337765454165,-2.0986910119150526,-4.332324780039959,7.879928205125367,0.06546624116243606,4.612533736892731,5.435608111908367,6.457527788774097,1.806208774299126,-6.839642321422786,9.616000109891448
259,4,1.3177009802660011,1.6109567188994534,1.2569424953262047,1.2548131639579336,1.118520927579755,0.7971395214812932,0.48447842520889,0.6088321102383365,0.5936623329199527,-0.04799815159342921,-0.3908242901210022,-0.20248098146830562,-0.10278369633192387,-0.6623918458304631,-0.7624130476916715,-1.2547125061431996,-1.0783424253877032,-0.9254533117192253,-0.910702751876476,-1.2006047139203204,-0.8024138002223482,-1.1591100218783004,-1.2070297004216184,-0.884019690414354,-1.128366708539788,-1.0201507665891028,-0.9889701401180866,-0.914079315884873
260,4,4.677762212604845,2.964020646723256,3.0976396425717465,3.0073666862098336,2.552860281510807,3.3414817078721577,2.6467201766024244,2.3470878452771724,2.70144939641593,3.182500963216971,2.3221343088483546,2.27505912798785,2.333117500556048,2.211639308379549,1.7243739663890942,1.8854232728397715,1.8722004124548306,1.9836136151259427,1.4262449613079966,1.8388986173882658,1.6219296480618846,1.468262581962981,1.1097995686279265,1.0896190723757773,0.5324588793419446,1.483919931038285,0.9928385641799684,0.8756615394775247
261,4,5.693475208710323,5.012281147758912,2.765781266693159,3.2196497687281163,4.128353301972258,2.7393379480853213,3.029196094077811,2.300650795061085,2.6633325780482675,1.7899945008601716,2.6381177114211924,1.6950664445876995,3.0321312236973026,0.5156048795774261,0.7528441523698035,2.6365228239380127,-0.1565176527555846,0.8804392605570758,4.70412593056005,2.9030431330941187,0.38575698257964314,2.4338780940998648,-0.24706236023116976,-1.438019448258151,-1.5029618254475448,1.0401086438808935,-0.8710726928499698,0.06401626528020107
262,4,4.375249136801899,3.251802729372253,3.749204775683524,3.2260287515186707,2.5655237009697536,3.60195327272025,1.971086061565683,0.4396186404917591,2.7024498987039487,0.9854722777453526,3.918726711093066,2.4185784207414724,2.256100419161649,1.9464004945514832,2.6621178339311506,-0.36568016775868273,3.0702313282089726,2.499916673692783,0.48571996498066994,1.3038293750551677,-0.16106099054474418,2.942711826236963,1.1270926949055242,0.42940745396789376,2.0764615513280016,0.11956168709323957,1.5135934257346129,-0.713259681943019
263,4,4.816602746855632,4.902280015894917,-1.6144333960740167,6.618808935012282,-4.141332552898121,-7.862812860605433,10.521530128155598,-3.7381512576197333,-0.2530772403872231,-5.116675823807818,-0.4357545387673535,3.119299590054928,0.7404865559001161,1.32789646108692,14.1681740736308,2.476337253433665,-7.801095043314981,2.3803770974631138,6.844616692610342,6.754305680593786,-2.3808928609484328,-6.5513093819755985,-7.233556487139527,1.9267665406325982,-9.56317978914196,2.428928552079929,0.11153111329679842,-1.7723827942851005
264,4,4.322733066126066,4.041977595210271,3.726114003699997,4.32456524036421,3.0843159768077104,3.773348433196869,3.02189923653575,3.173110943749217,2.0817433104782346,2.282934187095321,2.3393289290486474,1.9435538675727995,1.3541486067808886,1.1019219972398864,0.9953826035196838,0.5216148403476026,0.31064663498108597,-0.581473235655213,0.27580133266187945,0.13124108173757992,-1.301918968415858,-0.65027074006139,-1.032633421381011,-2.1463288462841192,-2.8792007822295,-2.3557249730639023,-2.01650785026901,-2.432917324208824
265,4,3.9387647424363554,2.5624882824942574,3.2265153682313805,2.772975922143464,2.220184592850887,2.775650885945223,1.7600223722893402,3.2434523253017944,2.1770797351168962,2.2628455498247426,2.3466108367202434,1.3293581464606623,2.1322547638740104,0.7551653611604133,0.8078118992256207,1.595761914436432,1.2262412653846595,1.0281254772316195,1.0545335164877625,1.5084465627672894,1.2494936846937124,1.0132995394917497,0.3072598346590856,-0.35846723625918187,0.1393044489792514,0.6236918519890763,0.6154144595214317,0.09965938493665334
266,4,3.4917770402388726,3.346899438085444,3.5230377683454424,3.0331881505545213,3.1925077488799665,3.824442254756842,3.276158721699071,1.817132978449735,3.814347341449675,3.065983461387737,3.093493238520781,3.051240247437031,2.8953693808159504,2.2000206974616345,2.2431467021140588,2.3409794198011964,1.3137084290065957,2.4528437632233824,2.048006252508878,2.3327292329561815,1.688574285781712,1.914107942559362,1.8629550047714825,2.1425520467691355,3.2028372102475933,2.5582125357812036,1.29777736180469,2.591240366644647
267,4,2.392762007304606,4.871921403378711,2.582404740385483,2.64018842668781,0.842503833570517,-0.5026503336856727,3.4277517003160662,2.236596707656172,0.31267257699289513,3.1904260825208866,2.7653585972592354,3.176696658247482,3.286378800078806,-1.578764037507415,-2.259770576821495,-2.7940165739000395,-3.8391693183989037,0.11907488838681897,-3.110653353572127,-0.989749863591918,-0.9439952877932943,-2.78108257801458,-3.3213717746538713,1.0673641557813849,0.680840872754204,-0.701560884442702,-1.1169942378234081,-0.7608031137238871
268,4,1.8814355051891607,2.067233938012338,1.8391447257935984,1.6441385729811797,1.5936271830473465,1.1750179760802655,1.022524221962729,1.0335223730428638,0.6049166303191932,0.33653692339007124,0.6341546665976965,0.44680770656307606,-0.14813859410050215,-0.07646676322966667,-0.6473409978077164,-0.5193928125761156,-0.5542128222127692,-1.0289524929245728,-0.9940714204429927,-1.2318104978242133,-1.1977294042077906,-1.6782339146830176,-1.655887900346124,-1.9604440271477372,-2.3073409305317094,-2.3898080171958687,-2.5323388535424654,-2.7057482379980766
269,4,1.7244019665973678,6.023181398872983,1.7989452204685834,1.6740873299159738,4.5184976596288235,3.6637758156095006,2.2853631603238784,2.1001575760954663,0.5025983475716271,-0.070906496079409,1.7530374549164047,-1.521552633005691,3.914586551825586,6.797035348738234,2.071779454401984,4.949043993012399,0.5764831175002066,0.9976708263352653,2.824465612157987,2.8021441271906276,1.585092068043676,4.816880529654278,1.74781421242528,0.2836155892993889,1.2321757370190745,-0.1982731922438761,-0.4759413692858859,-0.16742161734280217
270,4,1.657983754947233,2.7460751584629737,0.5587744263309294,-0.75577428117479,1.860332695609282,3.0952217207208874,-0.1757764323468183,-0.34384598454098875,-0.22348941424666868,0.9177659394745689,-1.43320702988486,0.7728060015308247,-0.23117908190036543,-1.870675589060543,0.1488499116894088,0.09603440306105764,-1.1054477917035905,-0.9643352935617544,0.8366626918922766,0.46609560258064725,-0.6825096174845017,-2.1018024346540254,-2.1625672415446404,-1.0677053393421536,-4.919992063020412,-3.4639072812807132,-3.5377696041762494,-3.047888930406746
271,4,1.6588591202949505,4.222356774901414,6.3150859199540745,4.22094872229547,2.8947136813535326,7.579669093258138,1.0229957138034969,5.685677150511943,7.1216062338500965,5.041380486139968,8.190209448102252,1.5544672335024503,6.743105084779997,5.134328666505835,5.140900789900702,3.744727433151638,2.4575528681300147,2.1488374399587022,-0.4703943734749544,5.790578232796481,4.7212507498699985,7.010514898232111,1.9778207651663602,7.583417633377616,3.633581469059181,4.230869382041261,4.078152437112813,1.43988449143409
272,4,4.871514107203211,4.2520520572965665,4.640026573429782,4.575870144809637,4.380692674239255,3.7565518631207495,3.758541111840082,4.621824777926485,3.7561043953643267,3.7427804264276126,3.7464334447764145,3.6368076202342294,2.8198890497022377,3.306648564391737,2.3852878152962433,3.323751432177285,2.668242975465169,2.87443980676546,3.2402098252109006,2.6774970286484883,1.9767740398335791,2.508126245211906,2.5607984037975515,2.3983493036939376,2.2714169587788473,0.9593580859810726,1.6402556512322877,1.671666911487652
273,4,2.955262892340571,2.788157766556512,3.641213657853126,4.2407059223082975,2.085006418430153,3.2279940599718278,2.341277294754419,1.4435037855715451,2.6642982651096103,2.4867682838987193,2.3959972974648656,0.3586802578473592,2.4150106347478273,3.2360691702372733,0.7830371735844479,0.6376628225212301,1.7041241008895465,0.8794136479140353,1.5828553240597785,0.10540613444967503,2.48092012829307,-0.280130325565506,-0.34352089451282064,0.30268346225268133,0.0839332771583143,0.8611001860115358,-0.49865004981161803,-0.037420873430934434
274,4,2.278200618241959,3.7268471835139896,3.9851075128337556,1.2376042258706876,3.428792178802273,2.5307880966540957,3.2628398278757746,1.470856999155434,0.8981861334614749,1.0669780259408381,0.48011800080438677,2.3712325228205664,0.42696630820845644,3.4219344227206134,3.5254399509568857,1.391095175551762,-0.7296594278146185,-1.5772853594202476,1.4384993726413395,-1.1889661690326865,0.7836648003330543,-0.4973659322361466,1.4647568078849857,1.2746189025545356,-1.037781319299234,-5.525546785386233,1.177202022722143,-0.5122689627613507
275,4,1.3986683927684282,3.3359043583314283,1.223553846669647,0.9933770800160359,5.520067618019625,3.733257870159176,2.556723561860471,0.6527558275314057,1.174335724408141,3.409860306146008,-0.19797359020207816,4.176428480724544,-2.7660445465726675,-0.13843363836459605,0.49490917476882806,2.102849413028233,0.1672707631104507,1.5603591904709477,2.0886156289618976,0.6588436368197765,-2.359418968069558,-1.4193049231502999,-2.7882306869516653,0.23120758637353764,-1.4284009420946582,0.3159674878475741,-2.5497728746399972,0.4214457144963828
276,4,2.509414382342957,2.554627513550506,3.513924986730366,3.1664022751524197,2.046833647396001,1.8857583130270723,0.981310442894064,3.79182036100129,3.367190823450133,4.363474390407568,3.3770841833885576,0.8884451378349003,2.575182253167701,0.2391750346453596,2.6734257682110303,3.5574571331515163,0.7590641711853434,1.5652629133004903,1.5604970280307922,0.5410499572494076,0.07381994555919777,2.334270495160407,-1.468496960429717,-2.1999949203359375,-0.2692287352173944,-1.05563821302697,-0.02654661672328422,-1.146063046118697
277,4,2.41789531906557,2.3606225480053724,1.9125771482928857,2.666421250219405,2.5636853244125684,1.5174592920809515,1.8992407380620855,1.177700090170717,1.581907874246853,1.060040811267377,2.3248702609689795,0.4671452011708841,1.304987649617089,0.7257054642872023,-0.22476703319694377,-1.2324069858725155,0.3023800187092491,-0.15904684922083287,-0.3748541185913277,-1.641329799991954,-1.1811960079291723,-2.142925859300104,-1.8548486726855868,-1.9786409195905637,-2.4450085816557894,-3.0540568904734884,-3.8452025041914246,-4.187365189205183
278,4,2.920074999784284,2.7844226760902484,2.728636109517074,2.5873464393781904,2.321077647171489,2.233284693489052,1.9997618684936467,1.8079193085418188,1.682501818204299,1.6739384936493638,1.434518219100344,1.332874166566309,1.138861105087585,0.9618621668921572,0.7448634255929262,0.7369733576861864,0.41222619331603133,0.25247797917551645,0.25886644224042793,0.20518353577315246,0.0797563105545683,-0.129585935147598,-0.1353356793494327,-0.45154836695409406,-0.4653884525675223,-0.5926680928411974,-0.643706201713396,-0.7791778420998287
279,4,2.3688767131817,3.5758181275781373,2.194896570932089,3.4508182448085933,2.7712115248346882,3.163559519976886,1.6269638080435325,-0.5436036328751306,1.4429726904352083,-0.32891662458074883,2.072307648746174,1.4392962897278934,1.9905280246403259,0.40258800631643094,0.029348217870981637,1.7894595581861505,0.29542170431674547,4.8306436173814635,-1.281417996370638,-1.831779609707147,-1.0017045397392605,-0.5562165466452452,-0.7644950853610135,0.35678633691285216,-2.2692654614765466,-1.8739465688928794,-1.8827638607289856,-1.1924702795654603
280,4,0.1766045742034218,4.184608179344402,4.080793952614758,1.49509111300743,7.646749108232154,5.066698770342105,3.9352420747957244,-0.20655988838518816,5.365423112891036,3.0003312652905394,2.520234290350643,0.7931061252390171,1.1283469498880796,0.15341768115698654,0.21934945008545403,1.5574487029426731,1.7563135381397013,3.8966176429719384,-0.032718075447388736,-0.4582027805667291,-2.1712669985929023,1.181269884066048,2.0641596747064246,-0.018172536416132316,-0.0452988012357224,-4.2525776439750445,-0.381210999521552,-2.685740589817595
281,4,1.257267676793924,1.050355862693886,1.074888836426773,0.7602142880625778,0.5410836986552905,0.3991467481024485,-0.04843667951177061,0.07935754280586041,-0.43371586044589383,-0.8599189257683733,-0.5653378106990157,-0.9764796033494596,-1.1473063480611962,-1.7472925264423929,-1.9904546659109164,-2.3147885967256983,-2.6452141526385526,-3.1445454278449123,-2.9218890329416114,-3.626516836801183,-3.803425362282359,-3.8943368558916815,-4.167353173067251,-4.8301623448219235,-4.954184428212063,-5.537323981386964,-5.477217100122748,-5.733855660861431
282,4,3.096737380489144,3.1219037440955058,3.0203479007910667,2.8713943637612926,2.7207296417918303,2.3206607498232534,2.4604499225869225,1.8971792684664623,1.537351876216014,1.6289897362841237,1.1800333407801913,1.323772920043415,1.0838132128495783,0.8665440934278679,0.518588438438734,0.3536978074482518,-0.26005729933123833,0.1805708281874087,-0.12864523471344164,-0.49024020187198925,-0.32728728377096017,-0.7643821782232895,-0.9997738181519442,-1.6581580130105567,-1.5799104456697133,-1.5813642117188829,-2.002929481172778,-2.0725825675238574
283,4,3.225981462705402,2.1287946256566634,-0.13810445599611726,2.0332793358686088,0.8126587723849202,2.4674683016333545,0.8982488509134876,0.4608750637284024,-1.1736681680257042,-0.5057666327763547,1.0243710942754278,1.0605996209696957,-0.4932611788826273,-1.6138311953722455,-2.5619495100884904,-0.35744691640993725,-1.1845831852469708,-3.936768402410758,-2.6738094675905764,-2.651743899220268,-1.1368846253130773,-1.545270372213357,-3.3565940018815668,-2.901499361140455,-5.317532304802144,-3.422141646825406,-3.6775149579813946,-3.284775081931972
284,4,2.5298937347789945,2.2110735838679227,2.5749673918039964,2.363399127436355,2.8524445541330055,1.8568898697523626,1.8228165309310675,1.5218747429426598,1.7020143388038178,1.37856924144748,0.9456584774136214,0.736966469949621,1.493367582116406,0.5739166277160721,-0.2723952464420548,-0.09336997931356157,0.1289637010095624,0.6871827232181804,-2.02109588122063,-1.1221797396693394,-0.9334842737531377,-0.8037185741425644,-1.588656581683764,-1.7239027121380799,-2.506906425584739,-2.666262210326456,-2.7206754441277194,-2.904823819949899
285,4,1.7829086946623611,0.4116883019019377,2.1521779885377668,1.84191814733372,1.3166288765507128,0.7519663227389938,1.7607873957162608,0.2631667381120073,0.17942093801595851,1.911748656298178,0.46930569626850566,0.37964920029724103,-0.0395174598234017,0.7698331676849935,0.40814933533929626,0.5064126783396908,-0.5259880404094365,0.048412591520029635,-0.2685147733096861,-0.06346367542101858,-0.8736682020018993,-0.9749393875807575,0.6516662369838264,-0.10323060905519613,-0.7392949147786674,-1.437056515894793,-0.407985801066566,-1.1614155235685648
286,4,3.851554126255287,4.49644375988582,0.7553497844238338,1.652023892765246,1.7253170115595493,0.25387019858869414,2.3574781452443796,0.6824752160336902,4.655638813200017,0.2966025273917979,3.2868461180444233,-2.0584803103656886,-2.848423135010151,1.4849704356104647,-1.123800356521975,0.19383220190281092,-0.5879474530295398,-1.9598637855041985,-1.5666937997987618,-0.5697563715295146,-2.5088585036484314,-0.9627217154516321,-1.672128438259757,-4.071542482783049,-1.229476255109384,-4.389859675862757,-3.4239172858741553,-1.6562574073818506
287,4,3.7665271329571732,3.564949725235439,3.398083181332937,3.9500294575196007,3.169411402453333,2.879307163937336,3.0098768886055565,2.6265214084268407,2.279184644627911,2.4011325963714456,1.9206154738005143,1.9477256384887456,2.2242060293883577,1.7130944462859579,1.5332852725333748,1.6706416725743232,1.3096181793327877,1.4268601942008574,1.3520001200673273,1.267496731817129,1.4169560731733974,1.2753489508101072,1.1441812357081684,1.1185635213886123,1.313144620639215,1.0621635920295291,0.8464936418965537,0.7831622794832216
288,4,2.565198595505258,2.805672403948947,2.7169005938436634,1.727397883808871,1.1544709671371967,2.731295591814756,-0.6313229592267822,-1.3644558471472594,1.3504883298035586,0.38171729187791853,-0.48847924616940264,1.0794794937220862,-0.6296452877843249,-1.1082329744281423,0.47517564837870246,-0.8243527890777604,-1.789214629030208,-1.8703401006120999,-0.949041073158113,-2.2825492796717035,-1.9663909552663694,-0.7296035950842786,-4.0613960011685615,-2.6066324337738087,-0.46122327808886876,-3.3142919371551613,-3.0666109581523218,-5.408691522379121
289,4,1.4651888899343577,1.4877332384422821,1.6386447442454606,1.7355362258134799,1.8812428638081171,0.8180454353422585,0.7069336199331402,1.5321667058439181,1.092804816008106,-0.0015650149615941626,0.03909648954772135,-0.28132190854572137,0.1440949892819836,-0.30237376461643006,-0.20184149195781587,-0.4931052057492159,-0.7208737542596995,-0.558664286339693,-1.2114324591894277,-0.05228344015539568,-0.5024108700473662,-0.7660537796913737,-1.531686195024081,-2.03780816506301,-1.2821818167215575,-1.2248687543844097,-1.9239353281476386,-1.9663674859742437
290,4,2.940852020751398,2.4599461989965037,0.9272856680692995,0.8335301099771284,0.11239640829675215,1.0292615752310106,0.6957904066091559,0.5837277798345901,1.9403292481708518,-0.06273520415923216,-0.9725047639011389,0.8514835406825185,1.606952020142831,0.09218745827142087,-0.8700973099154118,-1.6044311598614573,-1.312037491108948,-1.5944574372231688,-0.15567269693669172,-1.9259232733176324,-0.6153166866793807,-1.3083339031711076,-2.5742982683893643,-2.0946744844434217,-2.455997924781886,-2.6001758945129496,-2.280570136659374,-3.124989093615506
291,4,-4.11223719710329,6.359197466536322,5.043572106798386,4.5791791669349395,0.6779252371336784,0.596427159754583,4.7188392553861505,5.048973756970826,2.8592527225371,0.851105026738923,7.4246848406883315,0.6684958256067368,9.425971271944793,4.809118997581726,3.88335596265071,6.4758139155890815,-1.3194707771260368,4.321516517871959,0.14310678200630556,-0.5278087590227966,4.359911053613009,1.7109046059839064,-3.377978559421959,-3.571841635438191,-4.899274498623682,4.806168800363973,-3.154090996270973,-0.29052295383855503
292,4,2.0861554901410564,1.5939112352979365,2.639783234089346,1.175829214238435,0.6502201423316983,0.3533734530470402,1.854383683924805,0.44776570969474233,1.0791170462293487,3.0023639282253054,1.7498407472907613,2.543255166396236,0.019850799109487803,0.3965656730694349,-0.3892004495148114,0.107871706130341,-1.9609498414124822,-0.7917811332777688,0.23601775789590224,2.110691650394043,-0.9527457573178351,-0.9102190657934696,-1.5567438820444692,1.2816685567313193,-3.3408719614833475,-1.0260906350563426,-1.4959755557211531,-0.9481136470923005
293,4,4.948514266007387,1.6795183759358232,7.297527616490217,1.0155555590434613,7.332275242872679,-2.3037310921867444,3.159117318652296,2.2786827835258188,3.8738877094958677,4.581190852032042,10.3224101737628,14.624844689505267,-6.184446473060712,6.488713508187082,1.8040695725154854,-6.152591262034557,-6.219304956798809,0.4432188346000027,-6.503249610742472,8.062675061440636,6.792257345450925,-1.7146642959620257,-2.0419321720305077,-6.472021693988663,-1.0195329762154204,2.021640011080888,-9.735800784453282,3.31225874586075
294,4,2.8801265702021936,1.4098261090645086,1.0060980203981986,5.3188700061734,0.7739041665575427,0.8058539593897192,0.23490719715942232,1.5370573472895395,-0.893981567843314,1.8670665880906603,-1.8260135004438656,-1.1377742931596215,-2.179447124288832,0.9441580338425424,-1.2819244007499018,-0.4761426944414223,-0.5576658915309493,2.8290907012427398,-1.5943079811253382,-0.40887419726890745,0.7331481160838575,-2.5499906328253634,-2.991044479857229,-2.4114515039785105,-2.0951970623923466,-2.9326678371791104,-2.5096809753457405,-4.7762082921883975
295,4,4.007864030887774,3.9107654254703084,4.11092200992843,3.9658778220288,3.3790894698804226,3.2239403150748642,3.1805603523675794,3.0197023234625973,2.537411484405413,2.624071065094716,2.662428755781109,2.4547284465503494,2.336174808874663,2.504033337060346,2.218295190530564,1.9749102716171665,2.0946957782915083,2.1149032150147615,2.152071082411465,1.9314341704236262,2.0641430481240475,2.057085554342388,2.26920941581818,2.3186615233825507,1.9561802709834746,2.043381637813354,2.311607543166779,2.044643728019611
296,4,2.163609194394132,4.452827570841253,-0.12195205151919498,1.181737168286778,0.2899214040559523,3.0427189452515675,1.883371675433955,2.984978626598223,2.996550646789383,0.7118930838143142,1.2381352986539935,-0.0017363332604676577,0.2254101853448435,1.767808392316966,1.5721447540925948,0.17494134990893062,-0.3924453710302955,0.9054382014102542,2.4667116518566963,3.0058414297796303,-0.04258066704442156,1.1661154378878904,0.9068600325237304,-0.3362863526071433,-0.8529490152626625,-2.173859009097918,-2.893580187515483,0.10040329170572566
297,4,3.5263534668853778,2.44085463008696,3.2936809275745773,2.7637407408265116,3.8998000678247537,2.4698521185229803,2.155780810081781,1.2092319016249404,3.495393154178972,2.287195427382236,0.6378688938699703,2.4571302262575556,-0.006457302539455526,0.9994947418944814,-0.11455863962730148,-0.019056992587783716,0.9671964704958519,1.495019316790286,0.08312078226885833,0.6794754182178877,2.565598917957745,3.2626945146861557,2.75127579509269,-1.16072604588421,-0.08924588959230845,1.4253155199755876,0.5487785785805381,1.2060305235760878
298,4,2.084708743108974,0.9627654892105506,0.6766508945268707,1.5517902530897731,1.0743840454705447,1.7410002489057248,-0.1351117549812518,-0.7230883068542444,-0.44566650563666405,0.5035710134564472,0.9634578267973181,-1.719804244172044,-0.6285334480034053,-0.3242881890475321,-2.4220062896528094,-1.5840904574797379,-3.272177072478387,-1.474859751297884,-2.845879766742741,-2.690891906875197,-1.5753602931543569,-4.712583897846188,-2.9152989164725422,-3.7430721845549777,-5.292566675213717,-4.99736169751591,-3.9633569496530927,-3.457338837577165
299,4,4.321885884101786,3.3118652641019977,2.9563942058878405,2.810921397166542,2.809042258526512,3.3969643400262535,1.7686554298735162,2.2312146623026368,1.6198370733836402,1.5550948888186242,2.125045270095224,0.8680788431660325,1.7789575058491627,1.8282328730814341,1.2563716678746284,0.6325119289324185,0.9870095743997903,1.3840545133848061,1.3489224072963186,0.6262990516138149,1.4117794046662473,1.184381809416713,0.980455377970659,2.1120534997972644,1.2829161149709396,1.2477694165061544,1.5716693400262833,0.6849839871380216
300,4,4.167642556324034,3.8117205671611627,2.303713758659852,3.804875941254412,4.346101223119572,2.1719741301075115,3.528636967252398,3.079495788860877,2.2961395866879553,2.6526099422285423,1.5682521750786054,1.428768219289302,1.0283918295294663,0.9581270319305119,1.1131034635577646,1.0423724617386345,0.659479088188842,-0.8858745953315477,-1.232345504784419,-0.3559168773146115,0.5597043362300809,-1.6338598483406714,-2.076753407191776,-0.6758928872197695,-2.411159492836735,-2.5400721983400985,-4.116733569894079,-2.814441693402577
301,4,3.2403171665744184,2.4762918689322135,2.7963758038388824,2.3005130124845143,3.166644412126718,1.812250508574723,2.0521328797540668,1.794596357403217,1.6601382370499749,1.689496789861392,1.2781693763986544,1.2484044645111692,0.9139679085265657,-0.3227544324812135,-0.06262398985612516,-1.4380160486802118,-0.4739853111336813,-0.632963956995126,-2.3917790462263415,-1.1137603663759004,-0.737420841633267,-2.263872457278674,-2.017867662584455,-2.369795728247721,-2.5764995512760134,-2.607595243829898,-3.145558676540165,-2.8750691707019076
302,4,3.028416393600998,9.535690648817488,5.577622213553775,4.163686918874061,-0.5817086051513068,2.2813545112279106,1.9287860808458488,5.026234088293167,-1.0076216051955775,-1.3992425942550821,7.787510353847168,6.177789404517255,-2.090737757863395,-4.20681190750282,-0.45860335313094563,0.2711962075560821,0.48671517160914196,-1.8828323235675637,-2.1739205572095903,3.5432825345297596,2.3685097811955016,-3.015370791328518,-2.0064665268600854,-2.1589942521312633,4.428443184880434,1.5032752094711352,-3.212709173519678,-0.22806396481004904
