iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
363,3,2.9168580009606404,2.955690489559373,3.2157542203371188,4.108954343644491,2.9046277215093617,5.537024329292759,4.897287470506784,5.098337398499896,6.519234529050626,4.445112363778615,4.8895222715229165,5.27493471102901,2.077988880558985,3.051913462699308,3.289849127806257,2.0180064432131957,2.0676922646428384,4.265803361303323,3.182081463723893,2.6986295560802587,5.7662616550204335,4.218523435152166,2.817840166437417,3.229919513787466,5.365069757712781,2.25668331508701,4.637092878951298,3.713696849043786,4.337269886567147,6.2369604417543965,5.09879385890993,3.8619234722044014,3.3312914017971935,3.344023349547474,3.8326558005876983,6.457179914556687,5.274753325585233,4.919178061223415,5.582376072601101,3.6555549235517297,5.359473690736874,3.9765491111723055,6.393694299029244,6.013388579782593,4.369142215557317,4.9104580401600835,7.663034243387024,4.638611495319675,3.7060905985590282,3.505294131491803,4.522228860326307,4.861170069575738,6.444049203558154,4.277282976604568,4.36854241891494,5.135466163487081,6.435522236278695,4.66879774214528,7.825487365807792,3.592005071101065,4.542982870249437,5.403738637718368,7.577843993221309,4.8224360522998415,4.385205401778393,7.449002485228455,6.898964150558549,7.306437421600126,8.424888676221086,6.041781621573551,1.6732461874604492,5.018350078459724
364,3,2.256847888689279,1.857999068439918,5.437082715029134,3.033512130816698,3.2433547374824183,5.4997889616828575,4.703135658705749,7.468433710918373,5.876464268475904,5.975000215827766,5.863018957297348,2.254621190173128,4.0401424366764465,2.6309309917527095,3.936481245866006,3.1636811480638425,4.807257004028037,3.5510228698568835,3.0149369231551613,5.120212008867475,5.931788896124131,4.609913944332114,5.750228882551214,6.2686064165700905,6.173010343039997,5.219060463325238,5.403272717443113,6.287409656851944,5.967417782981812,5.019944950280044,5.428071002115864,3.8298957947136083,4.844031463896508,5.8279578537,6.809974684143798,3.6850991619681133,5.054021702265041,7.8500452851820635,6.148539523185979,4.9771259958001,8.520824496880621,4.5538559697314245,3.338032093370524,3.910872115971479,6.642613174544231,5.963939831591147,5.731703986325945,2.6692420454172145,5.977584570363358,5.678770228013745,6.113111827028376,6.862988488822863,4.987410818144304,5.425912022378493,6.146873548982983,6.517837303907383,4.7943272346809325,6.042011899863559,5.9468849230111855,7.483405388519509,6.3845270894899775,4.467027447605453,5.411683020221531,7.60335755873208,5.297177807862463,6.406362689577577,7.758920475089386,5.541198553871538,8.216178165461791,5.65068923733789,5.32847463600185,4.63259574865401
365,3,1.5409811141744534,1.5955399987267005,3.5523960999602346,4.719464308517893,4.097161156297809,5.3289632959719055,3.8412127543373646,3.563720947683682,7.848193938598601,7.948226327388802,6.287631931718317,0.30462046134400733,2.956589636461175,1.5796388777834995,5.39014111155687,5.926605420065629,5.602989487818039,2.4258338179167636,1.4449880031298732,0.24008023279670176,2.2907715411229335,5.227097209762189,7.822561853228528,6.235084390361765,5.540681159117363,3.302119746028915,3.322502400707564,6.760385202359261,5.81361108124914,2.5080428472620864,3.25210036193272,4.833158257148774,4.461798866002232,4.7916448254466015,7.018273709233203,3.1811994054380817,6.1310500612329,6.355616231978615,6.1929827837193265,4.973735401116408,5.914528628383405,4.300239014678144,6.146889521741391,6.7619197533227,4.989311981275768,5.303319605612132,5.808968577529732,3.997985650066224,5.080775460330188,3.9319003914953505,4.8293942763449,7.104251497124162,7.48328198944777,5.114609836840772,3.6476932726597364,6.9876315673240015,5.196408660969902,5.37273976248938,7.893543291801578,8.383381525505708,7.9820968005554045,6.12571914958029,5.899846023567665,7.668470030857677,6.131977603453772,8.335000289035314,6.068678594522985,4.078591457317128,6.080660663326343,4.381675613148595,6.84041529570481,7.876113555150395
366,3,3.794353695558181,3.48914344882722,5.406034133108389,3.106682708063995,4.981041955825454,2.6449185396362545,5.677879652764779,4.1567579160340875,6.067805886421245,7.6586249618465825,8.483633049950399,0.7983463633895216,3.3324264043242966,3.495273943863749,6.362112982009157,5.4728151696921294,5.7254532077627385,5.927707674400892,3.109326125892575,5.6959613026927265,5.189575413120978,2.451178660780784,2.3863099199211204,5.027364005767603,7.741949038228466,3.012820537104329,4.7326232472823175,6.581304283411581,6.475081654010686,3.1886868011373437,5.153514196647228,5.994864929067199,5.727909543258198,6.99674415737022,6.467972467337809,4.227665864856535,5.59356097542223,4.795779824227759,6.507774862830053,5.1913303986214006,3.8001911190814033,5.462739486831841,5.715217841433135,7.345199807791303,3.3519280672926697,3.1915022854768558,6.894718833460362,4.369602657108487,6.034672208320677,7.403323902355148,1.834295855737801,5.255981939229625,3.96965223910426,4.888944510710012,6.040551626681592,4.838706343263892,3.536549150361399,7.929710552445104,5.943636992923628,5.251608685516594,6.778023800716969,6.012478370412967,6.641074953369166,7.533029901687913,5.004698908880155,5.2253146917510245,4.885937925478114,5.532087975694951,6.905845283607989,5.4086044708719845,5.611232802244743,4.955868144258814
367,3,3.1156007753548782,3.941372468531962,4.534404467010874,4.912643024425158,3.923960340764773,6.277190900417086,6.388589007201228,2.9795455261337493,6.896892139553769,5.266558815074184,6.366456672446406,5.000959274498695,3.023254254642465,2.458639812118267,2.7426724290431195,2.3539521463717303,3.6257582397727264,3.934564173235432,5.767903853576222,4.152057709942739,6.3628672921540845,5.786137154608622,2.71508416151834,6.034166660711408,3.6236416157728875,6.262073202516794,4.331133859212086,3.454049265697284,5.195033590556299,1.7330732444784274,5.286359657689885,2.24242971939443,3.7066997232526546,4.99661765145494,3.132551566877634,5.222905610371331,5.782602509309036,5.679969693843606,4.984849323593552,6.845928619496774,6.759193255121271,4.91549769045962,6.047542830157525,3.5941746932811074,2.255656869391108,4.566602452351492,5.15726037419326,5.307684404907299,6.418982954507135,5.55305768742464,3.3757562293673087,5.782705569950464,9.349253206482107,5.739991039807254,4.561879640931892,4.4432858790603715,5.832530283422816,5.124666130089857,4.889006698790421,2.3411296150759258,3.8798350038576306,4.301986936229762,4.759782544523316,6.164644150649053,7.7727254255265645,2.764837606355156,4.211116568977595,5.438205867350045,2.30190988724713,5.325963612550937,5.716536758336359,5.1226380494800186
368,3,1.2631069235258547,2.8384977430731837,6.818550968503484,1.436038417626698,-0.4531709818417191,2.4098730275295415,6.249121324757237,3.0525647710769954,5.31929007789377,6.162448771280524,6.20068845502274,3.075591063626274,3.1237411981531884,6.600924806527558,1.165795449674531,3.3804601029114503,2.3473822057476657,1.9158389901688484,-0.13060297354862938,5.117292497463428,3.4918136919049934,1.2811898741823295,6.635262482637585,0.5247809464646824,3.7913519775458773,4.6121353438206185,1.84626954436458,4.041672585229147,3.478501717630245,3.9582678819831325,6.364144918933509,5.851589400662135,4.718779120395083,3.061052097366521,5.9907178816479005,4.874417723211243,8.571455086506193,5.332384678286545,6.293048943006081,5.834189700377132,5.304346802000896,5.698104710023447,6.21786146198844,5.238638922997375,4.524655439762899,5.2683179593744685,6.217022997359375,6.860842140502011,4.902533546013555,5.075001518910904,4.622858009343466,6.214304199678859,3.3911576215614625,5.224575557742477,4.4604032504445135,6.4536521313624124,5.242589364819783,5.207800635440568,4.892062302824562,8.36006953546709,6.992370069502371,4.134115554744097,4.335947298968659,6.014593590856239,6.026269146016065,6.558771472158465,9.28560313175674,3.959276997186479,5.370407626635692,2.3577158714285935,4.525343659492368,5.935278964519475
369,3,2.8936090931722234,2.174807389932553,2.2302556941102676,1.2236053742987902,5.098662150294363,4.783169548982976,6.15176262421136,5.256694749679184,5.918966423207083,6.205550230482228,5.362565958994282,1.228523028853842,0.6955807947001349,2.6542667288665176,1.9285971643163387,3.708602889852581,1.6569378655081106,4.135436219829581,1.0135020864417896,4.5526206354449075,6.455655637164249,2.9000829575364326,5.330901415482125,3.6220833921843862,2.935901861600483,4.949586476895159,4.881518387726515,4.094570048520733,2.603383600610014,4.604916610656053,3.7496283163491624,4.2519622772045995,5.977877081430372,4.320796178072814,4.724518681943134,4.479479769120389,3.688385562951842,6.229829859848074,6.248242988939315,5.874738453801441,6.222768730228897,6.334809390655253,7.359408301835646,7.867245359770509,5.747141870433616,3.1521149608967534,5.143567356896023,8.757056055896218,6.822458979780539,4.844286542777763,5.504743495446878,5.3271038651987626,4.469464237472198,3.868252165696748,6.199746480599272,5.785411921016664,3.0229704478603527,4.975989315672278,3.8487979138398387,4.65324708782081,6.571492514739024,5.338548169628093,6.497534510375386,7.605506736260374,6.61639303711855,5.578204621931813,4.544969076526974,6.5266082022959715,7.261114648961822,5.7144070342387465,8.08976497647084,6.821200761339074
370,3,4.068146616975289,0.6613360330345457,1.58981536812425,4.280318281755831,2.4786829667826065,3.0363562216325892,7.022813599190768,3.9166421579583792,2.6901973425743493,8.52260584830961,7.782966957298773,0.39540039413295114,3.1950520461557623,4.561203696552419,1.251785610947126,2.017255512331359,2.966431508653306,0.4413073264626983,4.376758168632726,1.6167370062697048,5.409203801731946,4.6259102928411275,5.396385730439118,1.153011030991057,3.214619469019139,5.820794486105137,6.819013092077662,4.371795749728852,6.214303148855634,5.668091122440231,5.533272089258515,2.3535205606895047,6.601198388009555,3.4839728315625615,4.588101283269532,5.96653171473605,3.8437964074376225,6.488162231633371,4.501136242606444,6.168528792645479,3.3786281524227046,4.874226986049875,5.515608664770823,4.954476988951328,6.882248314471413,7.573957899911904,2.346642224742425,7.994629132197481,8.470185563455285,7.00988786325129,6.904564349879231,7.247410236429027,4.249111627724951,9.882595005915874,3.5395818761496316,4.821768211750722,4.114123162589936,6.783423287471345,10.52501987932779,8.814939225775984,9.215491158485765,7.910605503513048,5.161668164232423,8.914779260717898,7.009303160695222,6.38532511227578,5.266909932440019,3.645301056313307,6.138603403409777,5.773433807121622,3.997133819638859,6.259058662246364
371,3,1.0462095559492155,4.210904653848225,4.294749505802204,3.955982406230597,4.344068714936612,5.919515997137148,4.413703727862937,5.109130336913145,5.230305014414409,6.610021291164192,6.717809311314065,2.3384650945006933,3.746197566238875,3.4285784133557984,2.8352557496694506,4.034387979156373,3.49564957548887,2.253326515474813,4.005185242607991,3.817928945799834,5.183560379976704,2.962214275019339,5.364709079474528,5.2372667000738105,4.496323811263671,5.098147544519386,6.536944737418201,4.298387531795633,6.473889362327073,6.416344516299636,4.866553446683498,5.773408653795547,7.270744254301368,5.61075157409308,3.6310669926965025,6.1461898119642555,2.9925389475582684,6.101074716322291,3.4825898242044273,6.5682504878257895,6.531617873334787,6.459894774939178,5.497105479769915,7.049975463575727,6.8034472064298495,6.54614111902458,4.7406403948186275,3.6310596157884474,4.3955037733146165,4.563627341940912,4.949841456650343,5.154883239404589,3.647312453690443,7.139336891610729,5.970127452154252,5.521878032638024,6.435613839350252,5.379713206901993,5.047584210435421,4.994343925673918,7.501605957399712,6.1480776607748115,7.515785509218958,5.209371544827873,6.949808904389293,8.71997520961326,6.4521330127024505,5.608349807133188,6.654137819390071,6.3186614388946145,6.27380754860602,7.194403648582478
372,3,3.0818631971009167,2.2008230928981054,5.628738792953129,5.3955087066038345,3.5309955329046154,5.150188234065387,7.671559340806537,3.9437555339369523,2.7565223328597037,5.44677610929128,5.514845181157262,3.0523136073296575,2.5144954291926838,2.4350801389942367,0.49118693716431583,3.724647266306625,3.743873121475258,0.7020268848604712,4.257327672649987,6.717464430274735,4.456265160466862,2.25522434569379,5.337874439833419,7.051059793308305,4.928361062949686,4.800636361465768,6.722831201690092,6.531141057586634,4.249751449687388,5.580768632364136,3.4926132022105065,4.445522605134819,4.395907391770184,5.214524484954753,5.604093418957199,5.774006015790835,4.827129700841907,5.497546034328118,6.616280108704561,8.093852252137975,5.1396621949467525,5.558081781900066,3.6599858764272395,3.8711185790892824,4.765881613767439,7.534262380858328,5.099149282134714,4.116435575883669,6.668499600417598,4.665982898408621,6.688236033128301,5.486716050931955,4.8986274216557435,8.689522791708479,4.5693718657472076,3.945058903709669,4.504665200485135,3.9612100823136833,6.543514694368318,5.7611315033264985,3.7898970664760654,7.305644448866,3.38448611631023,2.931992483614201,2.924364582344728,4.28903910691744,3.895388230476825,8.044874521055341,4.960878234994671,5.233684743913488,5.711468968652832,3.9572887672488184
373,3,2.0869789034825876,5.195656040946295,4.567955524948933,2.5534587595792697,4.5669086941604835,1.6124702282190766,5.364626551457041,4.2019724455039364,6.28427253970864,7.397650874130773,2.2908974123285746,5.339529879966633,2.197687583865267,2.409808499807968,2.7699853045944263,4.677467659621996,1.736968259051756,0.03390987776008769,4.641933469319225,4.846163643689119,4.202592218307291,5.1490613981223925,3.8297818614357833,3.221933657327323,3.504234465072327,3.087554296327437,4.385612631394434,4.376337173611004,4.3155248357198746,3.895473162882381,6.376905979477394,3.6044024578717178,8.180014724162824,4.11608484310459,1.677458433856124,3.5609181610274137,6.118264523589681,2.5386110265261967,3.641725154714625,5.173060921523101,0.5966783019803756,5.679785452575301,6.031420780688122,5.9601083586839465,3.7770511562404767,7.029800681917163,7.111065313843622,7.35446098840603,7.364014009233285,5.891910185814333,4.250896882816112,5.454001917807656,3.7189487081403536,4.5501759181180415,3.7195868681122777,6.165871251470009,4.269159553103471,8.608089507369808,5.961345835073482,2.8364514347497094,2.3712468347967026,3.8808424524970295,5.129867183709819,7.037966280838053,4.700180312984449,6.085398368874011,6.1731324048937815,4.809071440977292,7.126453016975303,5.269048115728347,5.992161395335703,6.095367729990219
374,3,2.667573742275993,3.513842955846835,7.488134808152736,4.5939973298918115,3.8589643416579045,3.3831631526279757,7.056502510715423,4.541996837521509,5.957597928327884,5.7278535007109115,5.271995944517706,2.1247154524968117,1.7122543244560369,2.333601209927198,2.072441240228218,2.836336405732315,2.96205235437165,5.480525720554239,4.09304165740191,3.9874948141526945,4.264767115026325,3.7554393154142547,4.667613127155417,5.6180543658949285,6.6699588279318025,4.929976419528967,5.8929166812297735,4.935777929145514,6.940826817656355,5.04977328453205,4.933122895598448,6.934685263822122,2.1449984819825363,4.097532895221817,4.956070354557668,4.897352430622398,5.235678594057707,6.102897006416634,3.3276609630752567,6.012718216805602,4.402304477034436,4.363229169356915,5.368195809625005,5.304836535698467,4.886106609551333,5.781914373025458,3.4539037125556193,5.393283517737727,5.316606580651891,5.548522732782124,2.4686590587995347,5.633426429942129,5.372494293143784,5.844376241253701,4.832858963554969,4.872054901597463,6.602617213309786,3.8319129967912624,6.753610959834174,5.213480482857391,6.872163734111694,5.021889252707928,9.80174636241328,5.675467284274207,5.369397641060779,4.87529036585663,4.685996300955519,5.04287233654299,6.121742691807086,6.866306037040122,6.055650937010879,5.457093564793525
375,3,3.275054416977074,3.0330210615110524,2.0176440606332937,4.759573320282215,5.913104518254405,2.7969358046018344,4.832409967879798,3.429393362459489,5.277321922834632,4.1732127495269715,5.175808604768059,3.6626015177495392,1.5215855316604059,6.447804599624234,2.620399551245156,2.4860379401021633,3.4410016692818495,8.378146937770676,5.967114696873432,5.334869892570779,4.881388127290301,1.6474084670973954,4.1649784505493646,4.024899880722446,6.028591709012167,3.4887202279603167,3.2961404408107313,4.193860394117719,3.6470494777961617,3.384385627320647,4.2571918122730095,7.917072229556261,5.277517386731276,5.972664618675665,4.668969393596396,5.686252453835003,7.801462602686912,7.47480219084666,3.5153025545499617,7.605480052263966,1.7204129523487581,5.045717611377987,5.150634379327117,3.957968535513647,6.5358189377802915,4.893216395162247,3.692894395894013,6.920432190794528,5.86323269882139,3.4479561566752435,4.314451653346752,5.117663567787453,7.1061369776862415,9.18947002606461,6.637619507498116,7.263662508767979,5.079510598643126,6.225539617838245,6.225529653806622,5.298361136365429,4.863216055393422,5.183801258350167,4.936618484062844,4.136885293738553,6.2593465626085605,5.610549088825511,7.038965660301233,5.652552524858901,7.096995944770232,7.416885006988674,3.582671531137308,4.941929891581401
376,3,5.743114569440133,2.4566437321551273,7.680302660322059,5.306499469581636,5.774557487299563,5.77248744120774,4.151790592669009,4.442733284492521,3.756189714442006,4.393882484540914,3.277000163584885,3.542748756773898,4.333539960717209,2.638983091629437,2.618306162345136,2.4650589623100556,5.121521798056618,3.84282319460084,5.423373451094596,5.7253012489233575,7.586057930250851,5.390263038465144,4.379835781745753,6.016237061682837,6.8371885992714105,3.401617864093525,5.190940228782802,4.088380506091488,4.6446512194139356,5.867674086826778,4.51504346298656,4.6708002209800155,5.157369380123923,4.955747973915538,5.758671412304118,4.8906263748251995,7.598421208363526,4.6042855855257,5.2990309371844635,6.004069967608457,4.133397781990665,7.077940133148111,5.0264002524352565,4.63562068963564,6.046336547624373,6.747774010101343,6.187468867107696,5.775690112490759,8.21622417883901,5.742625340338059,4.841375038794977,5.279741412685007,6.971369892744288,4.504237278699184,5.3318837022558965,8.548414699910968,9.278201320042461,5.7606673248631255,7.113934153335615,6.101216639757738,6.73476859497694,3.7203306093078106,6.104951198409647,7.107798031782749,7.2448374285802215,7.776770114207729,5.253007517584087,9.337187537403693,5.671830459141525,8.278171721568459,6.3940983085250185,6.130941715140788
377,3,3.244108054368328,3.295096049620057,5.9243915245100425,7.113091010299328,6.288350664898552,3.3396315771536362,5.057164101173514,3.4969746287675925,5.322784101264574,6.104407844140795,6.056394298969953,0.1413158608860754,4.711160257749409,3.189789396252723,3.3535041077688486,6.2266903327531296,2.237991040925296,0.5564657506640236,5.335304468029797,6.331864971217789,6.0343573796149155,0.6174556690686748,3.2251578773757092,3.7678830783274178,2.76477412251615,4.56113701272427,5.073806941648789,4.329038268114852,3.8436760766177134,4.4481485455040835,4.038174722132931,3.7481697024307676,5.211670518210011,2.2494263863579036,5.945294407474546,3.7507830138451657,2.719249329040217,6.3986382698515945,9.13766842719361,7.611923873651321,6.176707778940852,6.623185415087695,6.40527631627663,4.885557405462268,4.97833016857652,5.370793227386398,6.169518270708402,5.688981981682052,5.458134048019255,4.90782511862787,6.2967282887007165,5.231359666991607,7.078491085937577,6.763711866400083,4.99406143318023,5.201197372637883,6.770206299909861,5.462757692840636,6.70664965037747,6.219200518546967,6.533000019572435,4.920284034296279,3.7373416828818207,5.864501008768582,7.194419288796794,4.8037167122675415,5.222861724849789,2.694733353718351,6.191161966509242,6.5267721321769425,5.0656291250470264,5.5747104998398616
378,3,3.978889756475776,2.9809586319182837,3.2970806680936873,5.880212329398316,5.126113251460797,2.9893646092827884,3.4825887520504657,5.45848457054951,5.339720385565029,5.965422298301378,6.482410748772184,5.845371080241428,4.554378293251345,3.6527499976235687,2.7725952410878376,4.028585922955599,3.5482756266763182,3.6122520872715347,4.458383142291506,5.757554812492728,2.2180213612347845,4.697852017759811,4.294461902841722,5.920229772432122,1.4161386817801325,3.457591201353469,2.2204916536883728,4.319412857009851,2.442795828810733,2.1888165582422734,2.4436825835917393,4.215387407632886,6.640005631748721,6.573794672284283,3.8320985591930485,4.451237301047108,4.9438558173246365,5.982778114909531,3.727219331284468,9.763283043794962,6.563132261165913,3.5621368990086824,6.79323899354531,4.530101531407125,6.26874471897844,5.606164860554935,10.998094808554383,5.586372424031878,8.092920968120634,5.309126496317566,2.860809887001365,7.845218411000399,6.1919604305929665,4.80000276745319,5.803015007693553,5.087060288013614,6.6809787828352185,5.2301627124494665,4.854721180845457,7.176301517995845,6.5911382770357125,6.231835790237702,5.457394083234751,7.703381310370432,3.961607928068165,6.804619050553162,2.5803504751228292,4.3664483374677,3.937180924212697,5.956034372715824,4.350962811028345,5.640214439678372
379,3,4.469278421444306,2.73528156410004,4.796384766969748,2.52097216859757,4.641266499220925,4.505525616194872,6.317971436797394,9.264569118627794,6.079845992248628,5.368687853190621,9.679357175628365,1.603376173884261,-2.0502595351883643,5.177960267300176,3.8500798713485462,2.6837135578401345,1.290877991847873,5.257957233542655,3.740201596516659,6.2251619818895705,4.044882707206514,3.832888587916968,3.0281200439512683,5.172550416094561,4.47111323778191,4.619983548583674,5.2014236684794986,4.395553020167526,6.32845702975393,3.6330422607631796,6.769377690367055,5.166174972059331,6.840725363358036,5.758198420188274,6.547048622817945,6.762974307840512,4.51941414004045,5.871186967558696,4.865151683845919,4.875630383523626,3.555090949925348,3.8437610884688773,6.131282051545449,4.69557641838257,8.138401012116972,5.311608425733445,5.816087466852629,5.872366448683924,6.565781675859089,4.819503653876746,4.238683848003691,3.7179870332967813,7.277494940800802,4.386647728176106,5.147260323020432,8.05516356981073,4.33628423734015,6.013175519806667,8.376985288470133,6.424819635614716,6.51657740521601,6.683062589610955,3.9762655344610964,5.521885883539064,7.078625715092032,5.109361893253859,7.445428545103307,6.306079683982229,5.958781839164399,5.1736705492452195,2.4236381568041008,5.417217945765866
380,3,1.806156474780628,3.4029822829713705,2.984777198931135,3.490222313210248,3.6999709420711517,6.562805657600611,7.40161971228528,6.586415785342559,6.253442300246898,4.484937436144235,7.340824310631903,3.499924466585623,1.9174924860166687,4.292615254499081,3.107997731928689,2.6197302081273945,3.363439292964506,4.100296943936368,3.1439265146102326,3.012721379131217,6.498439767167726,6.400005337760865,1.9777380538691065,3.3656832712247207,3.224128842705494,4.09252571925375,1.2521095471054369,3.866256531769407,4.023426552365877,3.765052824974505,2.531366754375196,1.6420441688484573,5.766084541602999,5.810717835393733,3.6370785352056068,2.2800508215422255,6.078879019461072,5.226393721038867,5.414537446881168,6.60825403626918,4.076192410733816,5.363633040183942,8.219587333212134,4.618004865131494,6.021335703767612,3.2956807544946494,5.4302369125096375,5.931449207953175,6.862768240255565,3.1410491545068466,8.132250774129755,2.552976488346793,6.01574153418586,7.150895568094685,7.847070736838893,6.908667414258914,5.313502997191841,8.103498775786555,5.290874068067093,2.7816628137806156,7.4823505510988975,8.411831920868362,6.679448718716529,6.594487823709434,7.043895184746774,6.105808151672052,4.161622756561368,7.922096886932255,8.599520095167264,7.236579000329866,8.16810586407731,7.5188394984182105
381,3,1.240115995281415,1.24062705606715,4.883146988078337,6.186262707725726,5.3813984140156155,6.173989001149534,4.643507551148607,2.9619848613393684,4.430714354378723,4.450119119088236,5.192153918997684,4.537571151529182,4.301760111344752,1.0172455357023376,3.178323987533836,2.9260254459542914,3.681839951943987,3.2408220512297334,1.7715882596331312,5.670963067377977,4.295103267263157,3.4077419154226325,6.270651554661073,3.5850026212688038,3.2407107536649677,3.555864256935386,2.8064155176866548,4.736330249487826,3.566256776390217,6.271121285828232,5.139456622465415,6.818544115785876,8.45283061847208,5.046534198577433,4.159539192141729,6.263907367055544,3.8067693661371234,4.285092267188982,5.971821428722302,4.590870566438309,6.020391048160306,5.588188603086767,3.582142262675747,5.568763257453727,3.8025426457714335,5.195079347721082,5.71667900952272,5.122119045787149,3.4312128875536514,6.459054456730611,5.129474969108759,3.5422833018193347,3.1496088324853804,7.06061167062899,4.992841415365972,7.437125497257663,5.5225806544978,6.909524795559726,3.5134413107482922,4.803312275187721,5.31704960744251,6.751193148358794,4.064507905158692,5.212863378664137,4.824614711487787,8.153275819032439,5.291859701582544,5.503419410304197,5.806054405999584,4.75929276419893,2.441639035189383,5.89228541635266
382,3,1.5519696651924875,1.1544725847886055,2.3445750827877005,6.851312398285521,4.16679502933999,6.144120884391072,1.4060036289877087,4.689862472297298,4.709126182238721,5.258352137337062,4.967337711245579,4.443104693782373,2.9901400759472994,2.229974452755852,2.8614715644743636,5.068338706477276,2.9242015119639975,2.4124755671261573,6.249153169254281,5.180221991005618,4.66881547969142,2.1167635869526755,3.0161332956072426,5.920302644544247,4.931788903173061,4.967060721075112,4.3207201090328144,2.9462086433555488,4.594369059685591,5.142941603176458,6.489959152390633,2.3113686571441048,4.97353396876373,7.590800162176519,4.880917011008507,2.189358647760569,4.767242281578381,4.7944981245488325,7.131569457625178,4.9563834240159395,3.1841844601791394,3.996643050687779,4.712550799455878,7.087161461815702,2.773812232976452,4.291408959158808,4.379965041746113,6.127636094260178,4.517152793103044,7.426150435612396,6.275810159738357,6.068866574739016,3.665886574326451,4.858284717171506,6.3933329127296865,5.993232955585653,5.0855501844144335,2.493164189038265,6.5816365231175995,7.13354443337251,5.094779243035626,7.278831372156587,6.508290412975394,5.884961090690056,7.958206058452667,3.2660156056556833,6.692782961185723,5.776141106118501,7.968865684440113,4.4036245560248926,5.8917010943571855,7.836385507898207
383,3,1.4831466749870277,2.911808823289766,3.0203516120033114,2.671964590399515,1.8365763104615507,4.789909693259778,4.685363860662338,6.01097880586852,8.089818207826154,8.616617707044382,5.7450551515504475,2.844488472520259,4.317309192945717,0.4255088611785065,1.882967390496349,4.180026203423498,1.73487301164735,2.5485157782079124,4.329414082205067,4.759352777489563,5.710289773880518,4.286652651997618,6.366278895836228,4.444453917841222,4.011948699403201,2.356824446193488,4.756855854052067,3.8690905938586475,5.196536739025111,3.1949006871567476,4.203266586719176,2.9942716373584437,2.556397282195498,3.416549980916538,3.227997973507278,8.306006784300386,6.890071716253921,7.105727457593698,4.107025818433443,7.537802905739781,4.3168369393529105,5.375615096868049,5.31108887566924,4.979576545227636,4.598632891744819,5.5227180327880845,3.5395188283968677,5.488092237384475,4.668628033258397,5.292122682379653,4.8736468951895935,5.86314202463483,5.653173795570464,7.941805474294233,6.313012948341724,4.991960324434185,4.21692623413542,4.107086936887681,3.659094567202133,6.231356971762574,6.998444098777794,4.437156245379715,2.313432347085906,3.6225256471996508,4.698103556485782,5.916605427767037,6.880457031527661,5.723190395970866,7.120022813003445,5.762968458534687,5.043563284677002,5.661653183942858
384,3,2.1527070739042,1.7095655489808874,1.8854173136099002,4.5188630037685735,2.0870406503477574,6.227370973777511,4.359261477612978,5.309548709717977,4.380802908638522,6.537947096838938,6.62804863766369,1.9195062967580667,2.636554194657055,4.416900412754882,3.6210108129912957,1.9229727814418809,2.18957981669896,2.563874248008917,3.6417272672009764,7.406616256295402,3.0427611350057813,4.122178813011763,4.529653610108887,4.663380753447316,6.978552781183746,5.137637440344164,5.8378686869017224,4.487265330146425,7.373323556985197,6.079625095428952,4.588324652154646,2.7084742789422602,3.6375756068397536,3.4499531089064863,4.821857965991444,4.6267821578643815,3.64580058151233,6.603430335948433,4.969752636515936,2.576848920659506,6.874202624355893,4.853527007548787,1.2166471102082141,5.254354610568189,6.267408494043177,7.466652429887716,3.2265275406688585,5.600856872148645,6.498440251768217,6.273868468171056,5.285290106819121,5.444881836655691,6.172972320758781,8.171732815410119,5.488464899614549,4.759114078218792,6.973188505401277,5.47949354326521,4.6157462635114905,3.1531360490849627,7.534766284613426,3.4662406256224654,3.3054974659360083,5.914903580852315,3.663170031596609,5.721742935139375,4.9795977458526774,3.8156687121987733,5.629564931832932,8.551401457542196,4.210433295761011,6.039350260600444
