iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
370,3,3.236991953134431,3.9529471389222257,2.4397110011552168,0.7846998792404467,4.820409902253704,1.4693864669461962,4.896227204761222,1.7783012865869905,3.1257679298475245,1.393346998520419,3.7302073267444094,-0.7541432369665304,1.7052367156897328,2.443146942237644,2.3659532127303575,3.176537607705778,2.284239355524556,2.6024099624965658,0.37527076682221505,1.1577561824396567,3.7037460981615156,1.6265010569875054,1.4880035497486936,0.3299019228754836,6.130985290798764,3.504905497198907,4.708198777531135,4.252128877061851,3.12968384106631,4.098447637195512,2.9982115815239143,4.7737098257110775,3.050954124192029,5.1628815800186265,3.2607109595494905,3.5963685282230182,4.742596920340544,6.757597497278971,6.034860557535978,4.5191393244355655,5.775425990825898,6.2891508021695035,6.7574660560816575,4.9113983267038295,6.491541835394742,2.9276595289290004,4.643539048258422,5.503854740234224,6.0869996691991295,3.962395676000483,3.556850415504567,4.910829310002402,3.876237052609109,4.362004341651904,4.374837566146188,3.427330480135475,4.688433781779583,4.441922831318662,3.3393932953223295,6.9527692948592
371,3,4.278326641022159,2.567021676585681,4.478912399115504,2.3208618602383515,1.7670168334794,2.909293319047163,-0.5832435915696759,3.94530992113382,4.335675414550954,0.12671997270000634,1.3611059951154652,5.344196752941018,2.115321345967796,-0.024493439027755137,0.4482039839671854,0.20300647931474147,5.277675110177796,3.0845119393327454,4.024201563391977,2.7870489053488954,5.247505831628497,5.344364440911889,3.691360881238786,3.952881861971619,2.0083854064998183,1.885529567190528,4.894963375215344,1.7531832060510728,0.5390536030721833,4.889417588157958,7.0918856913786765,4.106317534289666,-0.46385558371270363,4.595968393940068,4.8280242851102395,3.4199379738124684,4.192707910287375,2.509022337936953,5.583374161894107,4.748001611058787,4.108845749517509,1.3969825059074874,6.02327339231496,3.438197207673353,5.194085967029167,6.262294494526105,6.18911150998857,6.627590854673877,7.771417573200365,4.451166228785216,6.327742144312162,5.920857889246048,4.329828454509309,4.531523034841756,2.737526872950721,5.307510582258016,4.144112514584009,5.392872603288147,6.544669475767778,5.743420273041921
372,3,2.6710389795286322,0.6252184602574218,3.9131493405745963,1.3005294829889056,1.6300503150575278,2.778440649274049,2.936758989888356,2.7643228612031665,4.1896634783936015,3.1770081611492387,3.158846891634009,3.5420067485872844,3.255656627961503,4.988066159175176,1.922513012727043,2.6315946714461016,1.443170964982052,2.3373098836043757,2.391646115576469,2.9181180612180797,3.1815910637259424,4.387385404703681,5.0124623458930495,2.216470482183507,1.9955929849551317,3.5108778603212736,4.4719948784568615,4.929012079958097,2.563208347566438,6.547569360887163,5.316975658114203,4.531560598214682,4.881543763180951,5.490104557980537,5.1984654281432165,4.268646590857909,5.47003569381091,3.4483365060209565,3.4710861807654636,3.5498943364752957,4.99604098774561,5.842366532702261,6.642238111106162,5.615766290274138,5.265957613864471,7.079017175227544,3.7602452974053024,5.262423755498209,5.329312965229701,9.950821279027426,5.380338532836769,3.5491005868050243,4.741600195013623,4.389388519118998,7.83479261456617,4.026462115323934,4.892925618210077,4.820251191732548,2.637900932878228,5.224395148439573
373,3,5.9210430098113225,3.39823092013279,1.7406685985157588,3.7327708015927072,5.938154622074787,3.5015284865517082,5.239313321855073,5.5714555436155475,3.1461896424925113,1.8199930204658377,3.5079371485778426,2.96715622981955,2.483282301013414,5.903207933529821,3.19793439805689,0.6941949429265337,2.92885803489396,2.9061374196990295,1.290149170928896,3.4921572192211685,3.4218700132801114,0.5600693112052166,3.0059007910831053,5.382343791823697,2.6303737265837217,1.1802082742894227,3.924474577738578,2.2973180105849287,2.6007741939040816,3.559342282890368,1.8758601659421792,4.12846610477612,6.120268207425325,4.114591929217965,5.5686840415534045,5.340232369619045,6.90174558435808,5.401392845980934,5.995681217627114,5.915678696185859,4.809241889259163,4.547441626430731,3.126213682167586,6.640661102029846,3.7312198035259607,5.428963437930725,3.70573923005883,5.580707772212661,7.961742509551415,4.521365418245185,3.7166552263589248,8.004683876585444,3.496000622401132,6.926375170050607,5.135245808265664,5.22383228215832,5.244250187633294,4.704561154036234,7.677035704174033,6.538257876389448
374,3,0.2727448847532268,4.360904125664591,2.1901399752666704,5.060413206247995,1.1217857339657713,-0.7769920261935988,0.2868887905202586,1.422363987474607,2.2126765747947266,-0.2689634861618324,0.5268716734488368,3.172886463076198,-1.4996852746498348,2.0633868685897983,0.7327340352782779,4.0267214112761485,-0.22675731912246366,-0.5441393527694482,1.3771567586162468,3.980263324653425,2.2127882312127074,3.939660245894006,5.529954038050485,3.0599007593544787,3.1715724000673364,3.2874616427616528,5.174888959937144,5.295792226256918,4.569227058616062,6.464320309057417,4.664261345812077,5.237380600302526,7.833576726205383,4.7200460183662365,3.2914565197278005,4.060021933304574,2.9481631208785872,4.631900280435518,6.433502740882601,7.0101602829447405,4.615696735639914,5.221249164294314,6.978517153796059,4.947869848137179,5.310472895307093,5.5677113892202765,7.152532311313312,1.7260486078916397,1.4950905228030802,6.889762264372986,2.1382770919532024,4.247506368470996,4.75126439119305,3.5254892060248295,5.496830639908248,3.1384045150389204,5.28253183535203,4.060382232474129,4.265435195591216,4.942266546987052
375,3,0.21609436014123062,1.8854746544492282,1.555828412443581,2.750385831466748,2.2060254067094007,2.348771873285361,2.8689245027907315,2.1694099828339244,1.8150656117126465,2.020579681568672,2.280402091408718,-0.9275731626512846,1.523839645561027,4.618264638695437,2.7029955149635305,1.827053535273123,2.775056660908578,2.623285505339041,2.3317851862108867,3.619216331245464,4.497322157855034,2.2518776462001213,3.6126257509335136,2.3786087847656914,2.0105557986462546,2.1680592525509064,2.593065149730229,5.549780895889175,4.356897733527446,6.508876856392787,3.8200883337713387,7.341160571724047,4.5383002741705525,5.381364445184383,4.579306305430954,2.639407392221476,3.2494221352484463,3.3709963532344833,6.070709598558672,4.553397746343983,2.259516635742077,3.4869520834808574,4.671963846438206,5.104035998232171,5.829434258658321,4.331894121093997,7.535370477861402,5.636307157613242,4.719186758916466,5.234315665016707,2.2648553852958107,6.68903466480737,6.2371658710774565,3.2945760319865833,4.292565061042843,4.849122048668585,3.079572124795958,5.193330191430127,4.493224679898772,4.857262720110398
376,3,2.578045996158398,5.367055137370701,2.6908967129877155,3.6589019282999358,6.034632665141374,2.797913296932884,6.02041175060012,1.8774601404629652,2.0751098536960164,2.379032726592852,3.050009825846109,4.929128059058359,4.612179316197691,2.130023120988331,1.4166411615138261,3.5967155893963674,3.3923313651897753,4.193782499518601,4.941908803711378,3.919623190987675,1.506336119251541,3.316830054329463,3.3336991935194837,2.8449206260863713,1.566744602802013,5.094319275877858,4.849244456684717,6.218109729785482,3.7255348338845518,4.750354503228573,4.986749298762817,5.2265442137253295,3.0212684494185993,7.910525208927725,5.212969733595189,3.8208004606574444,3.0611219148168836,5.232523389235141,3.826869745532946,5.8116173356611265,6.945818389673011,6.076073419013745,6.888466044701281,6.057837995755547,5.511123753279989,6.425281067632248,4.2202449974244045,2.7029214285903955,6.4118635011501866,3.0815782911361427,6.46898740933541,7.4545111559819075,6.8179455211967985,3.2304252656239436,6.451788260770815,7.1278027313697585,5.102463237998495,5.624832881947198,6.79554926975303,5.947027726097382
377,3,2.4669331193170443,1.192718751526795,1.1136859678588382,1.113453997941738,3.7534958773504004,3.2307493001087364,1.9204882041634859,1.392634785760538,4.064633084806035,0.7009550089058127,0.11552500557209777,3.2285997161352746,1.4509454902277765,5.0145053649428295,5.802460274578975,3.417697377308488,2.655851648376935,5.131528705645648,2.8774147753957933,5.367169810328789,5.304772922668244,3.989026928719727,2.312858236259725,2.0743558122544723,3.613141846442276,4.892194825285795,1.152754214017844,0.837133219904334,1.8316737741422229,3.764026609157728,1.701752750527414,3.5779478958361555,4.062920971965091,4.869538663536437,4.1068662813963,4.221028521160819,3.6143606866452043,2.787294328717155,2.2963108194625845,3.1998041790161498,5.291888042138781,3.2783672340712773,4.206865621298019,5.744508549660602,4.3861793588299545,8.574179619564479,6.560178087028483,7.060945859575171,9.957979491496749,3.457225218219813,3.358875846080223,5.572623634396859,4.824560003165253,4.500720834118693,5.87415914128103,4.887283238794854,3.989240574915301,8.054503220174304,3.935164078113353,6.689932366485149
378,3,0.41259323557308614,8.305262347388439,2.020580833185643,3.743320983410261,4.1569849582386045,2.540625586571444,4.739195518424362,4.94187710525866,4.596860639456626,2.78227745473867,4.797192129109828,4.100435751608669,0.7337199809392514,1.4220570022213288,6.137180976574178,1.0569033649207538,0.9211473027910073,1.2682032137644617,4.788937036873256,1.8228165181227975,3.0676595336958505,2.0926231188657107,4.821386440894216,-0.2578187352866683,5.515820948464123,3.240562118737471,5.894294995760191,4.491478721588624,3.269597646840791,4.479511165394656,4.739876081041472,5.207719916138784,6.787937847283461,4.188831487500531,3.5427684414377403,4.296728511822219,7.865316472882836,3.7214941323239263,4.809374981458948,2.2976864122853065,6.936129394082339,5.28138850529925,5.0373954758732475,5.39666919419301,4.523894704348462,4.97751367101111,3.218064525144931,3.8885316086009545,5.059162472187269,7.139731772245433,6.305287715223826,3.407313137006706,4.580269183690937,3.2363050923167154,2.1288233663770044,6.186873411406206,3.5597920611321516,5.306223558943521,8.61332362743951,5.614070615602081
379,3,1.5558806328789634,4.470158999826716,1.667923239181512,2.2844550451784227,0.250164178673117,2.14650404830335,3.864299646549507,3.0688039672522205,2.962799676666021,0.9129244892621495,1.0663168154764116,2.8416243229539155,2.5317366939918764,4.0577580941505005,1.0886897446146344,2.1547694821708885,2.0480891324807247,3.163889234589137,0.7839841718793918,2.6668357370836913,1.2836379886924707,1.9397882719579382,1.037388647512425,2.483405469986412,5.006237904244389,2.4052674177244704,2.0238842262217336,4.776612076307806,4.9797173656702665,5.451614426369037,3.745570626926051,6.644179880096797,4.257590261742364,5.755059502287583,4.716075590874659,5.95949605745694,5.58345345131728,6.998445058937763,5.0269266514626425,2.7544533644077633,5.101249801358287,4.457172697445444,6.286811977735997,9.064126381894368,6.483053947305411,6.945885332860069,6.164081077070063,4.491277536977903,7.288242794324,4.638030183904709,6.415170122478971,4.40700278803285,4.876683059533201,5.591744102972067,3.5723853646611237,6.914516413468659,5.936856376727671,6.89390226405103,3.0227250058865414,6.221198185551288
380,3,4.718206017809372,1.0873634576027427,0.4849972149813562,2.671950849594019,2.335200624159852,0.02283105873266278,2.1124323552813298,0.9687686981103385,2.67449983591921,2.8164843744088044,-1.292191563871409,3.217968783713272,3.4562628964066358,1.693970393491041,1.0681091988562426,2.7867649669958974,1.5446068324153757,3.364492385911598,1.5889111054199483,4.131141141859281,0.6756572121247455,4.888162231822772,4.2031889615559175,5.095369645858432,2.907946467183724,4.769440880113543,4.041849682195405,4.216200456486521,1.9210641042952643,1.1889745824105078,5.920122598313942,6.282397375188411,4.776636841805409,5.986178112504175,5.675904865677509,6.273406585359573,3.8082542553679364,1.8341337523509256,4.23737900564501,5.930845032044445,4.342366657226664,6.760627234435674,4.795651641613749,6.890495238880083,4.920948569266974,4.633179157997863,7.726069753315333,6.874420370819079,5.8369009396730815,4.352839983645062,6.433214050383782,3.5250282380441735,6.088789485425335,4.942187714372779,3.282595049893783,5.414133690871262,6.944366549017166,7.6445979475579655,7.029050134405127,5.07151377299135
381,3,2.882288997559951,2.475087059638835,3.7175358183558034,2.8538839439925594,3.401183891489975,2.9099944209481974,3.6288515605700624,2.0059347052857834,3.719334274917854,3.269303840595592,2.9102715095026106,2.2589808533195677,3.2870852733608737,3.6241523945388012,3.456963724966309,4.944178786798563,4.3220259742906135,3.6632502781525154,0.5560802824897282,4.2647073510183,4.593595093411803,2.137764548990009,4.783034276026298,6.4336888847910965,3.8193402200937743,6.4641006791551945,6.135882166614697,5.20128117687329,4.418402117392838,1.2093546934754418,3.8086774859699,5.336547866448035,4.703294318231292,5.30615033022049,2.996556821522131,5.862052098510729,6.127375548651947,4.3365208017538714,7.25152312766484,4.821607886041793,6.258719147136551,6.703844509750345,5.725139323105934,4.515908239827297,5.464403311881097,3.6009582725943705,4.124823825262901,4.268943463719317,4.132128841654745,5.541861524556526,2.738522235646602,6.544831683365324,6.6488195073436085,2.8635321215201013,7.411956199104798,6.5142963809583065,5.568228083992592,4.888642058695629,6.603951789085821,4.31440748726647
382,3,0.7249833994147612,2.6186730276533283,1.4166657199192967,1.9298175714201136,2.509760092922385,1.3122878209526225,1.878853163203435,3.534180770185547,3.3215898876285714,2.891522491499554,3.580544259579029,0.26540868124183814,2.5461512174487013,4.864996403766041,1.069208600371485,2.187758013133069,0.9935154129048902,1.763193677983974,4.159824313114479,-0.0647822341860751,3.382140584080538,0.41100123425456436,1.2098484562319114,4.634708317833967,1.5632823400369715,4.303933960513555,3.2545791155317105,2.017990883347885,4.296802238121976,3.797477849128638,3.8212607124946505,5.446475255495939,8.122416612760137,4.9749921779916155,3.7187859189133476,5.696654578039183,5.228174952768872,7.219056990584899,4.332070779509696,6.130579672957616,3.969767778307938,4.530283972340978,6.811484454046135,2.7268785812000007,6.7374005086513815,10.061363841318858,6.165645909050853,6.925640801558823,5.495596030706375,5.912148263975702,7.210604116373948,5.604430575176592,4.384206043473546,6.576924123250535,3.6850027916461237,3.9052197619922877,5.002327283847185,5.335473371396722,5.14483517327784,4.025703589309342
383,3,0.49659438798786115,5.306082470211635,1.7202262651322557,1.1004674810313764,1.037781245201344,3.5520129954497586,1.4800887328174697,0.9660564070420363,2.5443560504629623,3.662756862842241,2.0919511672428155,1.902039173326306,2.0914870566927553,3.8563514588224286,4.338759989197783,3.3691655417730697,2.336544010303147,3.2792776721528654,1.958617889324643,3.5411654099377494,5.324711117843333,1.8814767266115788,2.9844152148496654,4.366973164282937,2.0433528744883844,5.862688967979597,3.6748592647814515,1.3164223702673508,3.6424963355783566,2.7959768860978924,4.101374564341016,6.460841651181416,6.034848665451325,5.831787691688748,4.927702849510828,6.4529975198029526,5.173115757975241,5.2259138687537465,7.861477208288132,5.987800434909999,3.5050195572706935,3.7578373780281074,4.173912779764834,4.345582386054973,6.666141408174093,6.0187939942620945,5.663180906288257,3.7390754336614087,8.710165210497488,5.230219395644707,5.9071069217349095,7.888104759240859,4.985342932881855,5.421743793866826,6.749208162113941,5.6703249383587195,6.602501444606123,6.957752353692646,5.957510246980601,5.707620169350446
384,3,1.8397429403431074,2.6361511965032616,1.2554167376681429,3.3204794431551266,3.3170128710507,3.156752319264219,1.045251519948008,0.6357487704777347,0.08035952459859885,4.87020711310171,4.4911586011893325,2.85608552568121,2.2810280300329318,0.44241153806623634,0.33783723944392685,2.6482326920269097,3.079618065292511,5.016390646326236,3.6013616744328134,2.7183863859579303,3.1106662446630193,2.452002025736106,1.0814577650989947,3.4331577034644143,1.4099339753287434,3.1958048425963304,4.878487052452806,3.348466996163417,4.591962440358635,7.4065105026985,2.6930286646361408,4.978869456667007,4.251684204430461,3.421403203845504,4.961015165446939,4.8013803075626225,3.798811012207718,4.5775630893220125,4.501040887297969,5.0324388111023355,3.690163413522038,5.032026552299497,7.481739391422332,5.335759838642346,5.190268410345753,4.644623363454443,5.411343866453474,6.7141025245584665,4.809568561382725,5.132613139202907,6.888255469383813,4.677004476480951,6.004766284634007,4.675186518076036,5.369377323773444,6.451411443328578,6.1081978801552035,4.02580802401523,4.0765990740744185,4.22146753471589
385,3,1.3662576933559203,2.744056874687881,2.7602139004752813,2.8759441837634374,3.0899359303527305,0.3255066588687954,-0.21808441352564856,0.5822517174199549,3.034545216605947,3.5241313526112625,0.13361561144590617,3.0380835164077054,5.141802174230866,3.8802157829752337,2.0344289521795655,-0.7662237105348968,-0.7620582957854212,3.8395028796696606,3.355147232478017,2.8065354744424544,2.7698669146310637,4.4399095130916955,3.956010730542663,2.554951059353492,3.861332860203547,3.1417160702366798,2.845276886917772,3.8356704911873516,4.8391780115605485,5.000571689568375,4.063669367660552,6.152163560279876,4.734202811417742,7.731797005920344,4.526390355393419,6.512548375694618,5.448286486468261,6.1196963272655225,5.633173279903817,4.660853621635833,3.912006193211301,3.602086646443904,7.4181728319502485,5.17355642140516,6.744628198007636,9.247409177206595,6.459479966500483,8.241178833238264,5.293097934488361,8.94114567891372,7.7018099101623285,8.170521992062874,7.322413292900916,4.52994465077111,5.1941044845233195,2.4568180822669627,3.2491943411851874,7.028984757769903,5.155043966393231,4.222662357597341
386,3,3.831534303975831,3.0153293723997288,4.291965506156107,4.613004092225329,0.35041408252467,2.4647235063733377,4.28093939147634,3.037069910807122,3.0164085717030864,4.057307450594704,2.5541674040952023,3.3351069248154896,1.2596729365324975,4.846170582497354,2.192450649281083,0.5988429199071965,2.460112555253839,3.7585788742149573,2.587260875342541,2.415755291459644,2.681037480978943,1.6873930047507348,1.9098036690713738,3.493606904516503,4.000865187641594,1.3640878554256233,2.253913779065771,5.9561325790504,0.7776572473809926,1.300577383277353,2.4480024881250815,4.612893043546705,5.527581655890314,4.814315865315607,4.798645275122587,4.41056881565688,4.759418273610568,3.9484983608874638,6.279864305002558,1.3835713665528462,4.352774741584555,5.409198650124827,6.497041125222434,7.163465617332797,5.065036117535659,6.189026380606955,3.793710416845096,5.285945553887588,5.865741278390025,5.786755968424507,5.785650840985909,8.796923405726629,4.93844630308796,7.126493474010508,5.209705706976384,5.301478024834771,4.297368636093136,5.119416629942123,5.323568202061219,8.594984099000477
387,3,1.719795624798026,1.8515597840375193,1.6931168771313416,0.2566028547094543,2.5376203025740645,1.1902487494504443,1.100546467816923,4.549309392844904,1.7958731382322695,0.43308782322725325,1.3972620707669408,2.4805962041687843,1.663961435966863,4.718531347083752,4.742095588120851,3.1345686916294775,2.0488023983403965,1.2519946160850328,2.4538871915006517,2.487483152995865,4.805397795524666,3.8199191567472854,3.5831049429900426,5.147478985531896,5.177778673651384,6.561307269739812,3.1923776239922392,4.837557782505403,4.409538756672525,4.75440791925007,1.8440892722472788,6.450039370446929,1.9608767182185924,3.1659153553949446,5.178258344641773,3.426213497202523,6.489023699610415,4.879943741168192,5.647141472600101,4.097813815627172,6.602180626907504,5.138681183444714,5.663771815531375,5.116292717698331,6.407565256039641,5.012303739297362,7.238779470958585,5.067405474665252,5.936819410474511,6.229307358467272,6.028868779337842,4.508415939842672,3.89876490298297,6.657345552367012,6.140370593622673,5.3998938070082,5.363520031272781,6.4768054770317285,1.837152857987168,6.040815387732241
388,3,1.9721001026459082,0.724495544575648,4.486198121242768,3.6119118991785686,1.8746547094324266,3.637504807741408,4.034656881966871,3.979032569094807,3.3173025462341625,2.4852241330726055,4.212115411550981,4.377606099971282,3.973512774823395,1.749150522757985,5.028568675454806,-0.9234571842455672,4.478115217745199,2.4570311218535705,2.1599692966854214,5.425123220432935,2.5455703493159154,2.4986697906437954,3.198900870046932,3.2294552407699633,3.02887348732147,3.037856552184844,2.9168164458606824,3.3063050847569366,4.413740681765142,4.140143401802062,3.1037106870794715,5.16936239326912,6.049525973931381,4.0850870187273305,5.296933569256467,5.588053658801361,8.221678887911608,6.407451394927923,5.180225819621895,6.636233293021643,6.93089749688533,4.370207262608679,5.095044670224946,4.987314319200707,4.344245057861638,6.748215382883785,6.60728469097576,3.5586376294869444,4.675249689874278,3.061705764746926,2.5280209174199446,4.511223480573966,5.988013452504948,5.47010746531166,6.468717723869838,5.831868515219342,4.834383035096875,5.672070065417224,5.8114208649527805,4.3071778639762055
389,3,1.4289283484215156,3.52657790679458,2.1776515818498203,0.9510584698391158,3.5725235637170085,0.4716980724222055,2.38238520691385,1.6998717326650388,3.866829902195578,3.7334307962757736,3.2376814932993563,3.1291766656453577,0.48436563165184143,1.9092682353853776,1.62810478487851,0.7337915765484329,-0.3580429498863995,0.012529545022630817,0.20187684889830626,3.255422939512255,0.9470557252009049,1.442053890305228,-0.07299493846319027,2.046745540224373,6.463714765397306,2.5395526215591264,2.738040556223458,3.5095543650398375,3.3488580773246874,3.860692793432911,3.929904406206356,6.204595000367197,4.810991179579028,3.7818887764419826,3.1493866449599786,8.870451557695525,4.0945054666546845,5.678748243746086,1.0166522101220083,6.217834930965547,5.27946173013109,3.3287441198902554,3.431261586958032,5.3871360321835295,5.5523970665658,4.775841128486763,6.96673340662443,5.079127128891827,5.167743224955628,8.469948109165541,6.675754288874613,3.113203484185379,8.742268700635654,5.675810709755455,4.330181087462339,2.7943652525238583,5.580303508641866,6.767573311582935,4.349044788478144,4.167610365681205
390,3,3.2284204682480633,2.3198780184088816,1.2352811934292829,1.3453776846712875,2.9108536257625324,1.8346581000460476,1.95859740328812,3.0071248576762883,2.155178642685825,4.337311010588103,4.5615467498352515,3.7091803164815733,1.3838462062016854,3.1519910807289224,3.314665965826702,2.2322519798740426,4.16071293574676,1.5319722282199069,1.5096573616930005,4.250068805982437,3.3610865389836704,2.745171764910637,3.418555791124288,4.889697731279106,3.5324324081636047,2.8432238863731807,4.178641918440563,6.025731088860932,2.143091290317997,1.5941699766751052,4.695320909565485,4.7410800806162605,7.355226733531971,4.453626071537652,5.307563072359941,7.3850447112934745,2.12856544302124,5.416612308754968,3.8030229553013117,5.848104373092868,5.954416064410573,7.837756367276529,2.0658034060987904,4.838600801920331,4.640100326723985,6.73011248702329,7.6392807677551176,4.056777680225558,5.186433920331697,4.220516263899445,4.971752595052893,4.781605600156433,4.063230243990441,5.165450613781067,5.8292275753629905,6.025440907295826,6.4166761207626415,4.028486222420291,5.587923013284326,5.047854681962377
391,3,4.666084025599753,1.8936096663601614,0.9701094135921611,-0.41980809543849285,1.9025104989699457,3.7317701241349175,3.396049992880676,3.216140281714556,4.127529577562926,2.6614388084573113,3.4347574892275867,4.560396844810457,2.907516059519305,2.4355213689960333,5.433816855822247,4.718245677717111,2.225266308965086,-0.662783834745964,2.750840726145839,1.1212085530046667,3.3774105152910763,3.689896038004627,7.899203913005262,3.1559425790450693,3.1999794071257974,1.040483765687517,4.354740331729817,3.150119776532142,2.9327969882283074,3.3432652410782993,5.071539214115164,3.521304947812807,4.294187965811515,6.9998875686729685,3.7098455698455024,8.628483530577757,3.087683691040517,6.208053598875622,4.8530774724692165,1.6910792699057535,5.632640172445649,5.20576030474184,6.661760007822305,8.088031472901212,6.5932703768147425,6.335349470450355,6.196251944119668,5.224283927406595,5.709554695271077,5.192708964385295,6.946566936148608,7.080554267553643,5.140581341629955,3.867307331515988,2.906467211404287,5.280018708517267,9.47628016576964,5.684828695292306,4.890731176939319,1.7243213610482702
392,3,2.0084249061428263,4.455268535358272,2.8823198159697028,0.8953300390075416,2.3597259333863816,5.38664050998151,3.0483128048248536,5.486462183842244,1.5277271958073018,3.431962447511598,1.2190031636043006,1.2164326991997179,0.3333092999898395,3.4832178138172063,1.6014932258205028,3.356866570911986,3.2455863924933124,4.584907861610829,3.8548288799536405,3.309361912113346,1.9280149808369969,2.780750881263446,1.5147928231708325,2.7710825740788443,2.9659456249714484,4.219725786898574,3.2008732424454887,2.9707793199766925,4.4718112688965475,3.997976337704911,5.21004062876495,5.1654321361758155,4.685291811257032,4.818496719794846,6.902985690282789,6.942954372384051,5.665326063646278,1.9912063119743628,3.905145962414756,6.403077838213713,6.392417925206267,4.322965841768145,4.9800363196422905,6.076514727756406,6.069115733264932,6.2673058950805,4.660206732732714,5.501576011594964,6.0993883251984435,5.8720196176861075,5.927006256608725,3.2091768272722336,7.094944717393955,6.4820191857471645,5.564311632411098,5.845142866014275,2.4229601063206605,5.096796790231245,6.224717302759248,4.588871763494888
393,3,0.3115093489115981,2.143590041819146,4.148827048346828,0.8582829206387201,2.8771703323488946,4.9623081950254475,3.807526743440948,0.5805922220077662,4.690395255595481,4.119452127407096,2.233606398846827,3.3534604930794587,2.9154979862842483,2.671576581725528,2.381623353064302,2.072409508875836,5.124742789498558,4.3184122185419875,4.430921361816356,3.284593912298685,3.199972071579199,4.502890060632161,5.555227088657713,5.9264141906100445,4.5785816281468685,6.420388448808329,2.698399548318447,5.501809345571576,4.783119240274172,4.755693581436792,4.397684691403286,4.565567102472033,2.707832280279712,4.8198262208678395,2.7871164121058514,6.279968616033381,6.983614927271265,3.511841712578773,6.647072650431897,4.2153240583012614,3.4327001163039466,5.162405584801391,7.9033021968784904,5.961248504253817,4.410153692488515,5.23398190154577,2.021896518779707,6.968548846480666,4.308689100545826,6.364657893483637,5.276263382638074,6.717092656880059,5.344437962415332,5.706757129493229,5.6293894746066595,6.242402671330843,5.112063555102281,6.312340919673021,6.181005503906551,8.842479023885204
394,3,1.9817637904313643,2.0738606613277906,2.7506211675877132,2.3865367707559435,0.2179704183600477,0.42016637749675145,0.8518861091188004,2.298408287650234,3.4347372118573043,-0.5794391015779667,0.8932925336777489,0.9637892320648638,1.9182733402294896,0.1783037829833667,2.8810255134569536,2.3768668740100622,4.137271709503844,3.736676406332419,1.2321490313606471,1.8922800656001668,3.133265777837261,2.67068086239942,5.324326758034172,6.275916416308009,2.8285719408230565,7.34170665221855,3.844505053923911,2.1180753803535612,3.2950812051862393,4.95657421102663,2.7816924043978544,3.115827805331036,5.804620316547027,4.286121288445762,5.219733790481834,6.299671554388474,6.479458083906307,4.389304703259519,4.395767995323043,6.169028399228965,4.419693883003317,5.891214795266306,7.001916892323801,6.578688979029952,7.286697927550156,4.4117383303018975,3.350908411491711,6.48511039527293,5.591727580021205,5.7972442865844735,1.7706022634534602,6.500793645315708,3.610065716761516,5.056869801125767,4.722533815115109,8.274048798974196,3.2062578800686397,7.703708592250847,5.399588721938049,6.552412407354267
395,3,2.497002572017839,2.7427272278125447,3.737349958553854,3.85990508330893,1.7039101618267871,4.210396669006343,4.407471580640021,0.058500910850080245,2.5273869695613644,2.64942448039068,0.3257822617211974,0.9215578017707782,3.205248528003279,3.631345030529567,4.251507809487837,1.2589686553850823,1.4398037697873478,5.552213963216836,2.1635283777378707,2.355650111350291,2.2652204563214626,5.425030755622739,2.374295335440938,3.3642000871757056,5.536376268778161,2.7365989577070833,2.4420049027094137,4.697784516806104,3.6502082807432576,6.014004661337566,5.870631664009971,5.539802134307117,5.416223339704189,6.432539261459081,5.598393781216409,2.4285616012901396,3.7529540856768744,4.474769480271814,4.4899319427746285,7.37369937059593,4.420956249402796,8.45726539125882,4.7930056088225985,6.555893330719852,3.5503948722386895,5.202876971460093,4.105792703871306,4.960356793818989,6.691535284707008,4.761143097348843,3.049733849052363,4.436885632783192,6.11254294610326,7.31210165296606,6.8927655002977,5.064486878287901,3.628704827054552,5.00742535153897,6.412762540497338,2.253168827867926
