iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
11,1,5.5669903580822275,4.677944630263334,3.921137168151507,3.2740935670529616,3.943827660318446,3.0668071754707076,5.287100370686276,4.723512351930089,5.310030694031369,5.074184874086776,4.13995823830213,6.373956403672272,4.53468754862553,4.868152460996516,2.8026840903472388,2.924139637174089,3.926613619978883,4.7872551033613995,3.599678139789992,4.468841734624942,3.8936039471752544,2.5317605129610445,7.042846151137413,2.239754138453052,2.4648066131656345,2.7725277383818527,5.003955451342642,1.9276504656772824,4.595473596137242,1.9413251534400977,3.1137661321205687,3.1058769003329405,3.867132895502345,4.6909760170421055,4.129443373253418,4.063003879589505,3.0351166461731633,5.164589040360185,3.1971915191362776,4.557398101104823,4.556297123558594,3.456630380228347,3.3230396388197736,4.7995922600663565,3.3316558175012476,4.7663596418705545,5.686881808365465,3.8174804714457644,4.547010446027835,3.659170400318558,5.1884459967891345,3.5692306915808896,4.302005509367792,5.897248501531444,3.411069475999269,4.943166981898064,3.844951947731512,4.180998065966804,3.515063402744692,4.466839773302962,5.450602790893786,4.787843527133945,3.906817600373093,5.0199850686628915,4.5382471698611395,3.6756906118484953,4.473169654084436,3.2488416636809294,3.3874770199163535,3.3813402276807314,4.027604688100522,4.757329575734872,4.740269137234166,3.5133780466163858,3.0918210340473,3.546446503431255,4.163045347317483,3.2391302365876924,3.1291220831660502,3.902477672144509,3.513499449149496
12,1,3.354049412921154,3.7131370610442853,2.2445355664296947,3.768788673857558,3.8993103713206967,4.156077860025146,2.805776482565055,3.607320864250295,4.188231395501892,3.689753263216731,4.188186484011544,4.563374082781519,3.8213882068570664,3.337573651645393,0.6551742398573048,4.337580051641451,2.4655947748886726,2.3764879116601314,3.2079375716145497,3.703789340820689,3.039182638653181,4.084013627181928,4.272295814089845,3.929915141045531,3.7395869797149945,2.4252614431931443,3.482074499097591,3.2478172598437913,3.2164655821884423,2.1320544567624857,4.458727473645858,2.2633278730448727,3.0159754447281495,2.7390725841574195,3.244638412867544,4.241300475013747,2.343367303138729,4.073858538568578,4.173388292897918,2.915538913563191,3.608617243870131,5.596760993770696,3.9247439067073153,5.682333110003613,5.756502708389714,6.660774402807736,3.758151071953882,4.338244159863132,4.995953182876191,3.7376587493869353,5.088513941920418,2.1458750932359325,2.372115332430928,3.613179338076835,3.5792990250612577,6.026639695857386,5.760385270740458,5.036263085572339,5.605495382075679,5.016535624060825,3.5635129741182516,4.66253746285955,3.951418259250628,5.34400432095118,5.504474401003726,3.7118660947443676,3.272505107581132,3.952116346833693,5.990698406802157,5.913292289021046,5.958433205200536,5.915381715302562,3.8667479094324264,4.155173809578255,4.1813475965450255,2.455141814427915,3.8543482246697853,4.532982002886811,5.080375638114269,2.574711137585002,2.393530828462697
13,1,4.059953547381783,4.51918425155402,3.341810420292565,1.9790355084634426,2.45689012503268,3.062503826688309,5.23939524608657,3.65188812704559,3.8859961479348324,1.639995223423386,4.529760658388184,2.8729457678047483,3.961627017112186,3.2542515269859384,3.6673939949997627,2.854584583409657,1.721476592223268,2.081750886164772,2.1001227988408147,4.107031561323939,0.8087837520353149,1.9841779105222441,4.879925130540302,3.995003391021932,4.652726663484537,2.6519312172099223,5.933424554054774,2.9226416185623236,1.779396684194276,1.3322589839173156,2.731673376274913,4.991810359827807,3.8963553234967456,4.889685697579049,1.608742746280444,4.240935369012286,5.33029506273577,4.577760847926699,4.1574271116300565,3.8901040156445363,3.9912365705175232,3.8754903005585017,4.056161248257759,4.397155061888326,3.2126971805393847,5.198115310849141,4.990745657316786,4.6394276038262845,3.881578609055124,3.3973337089405695,4.759699291024091,4.0531401035503265,3.173404324612279,5.712680396473376,5.452696854222444,3.8935647784806875,3.9656686985651772,5.971315078904424,4.7100325319959575,4.403730261074102,5.68677278674123,2.1259515052046734,4.369213074818548,4.407367664649282,2.6987826879727157,4.200497699304824,3.8474382777565808,3.8928080872466575,3.6130169377330423,4.946460711985198,2.8336209570983346,6.025561287583653,4.985627694955586,3.340108878122697,5.04863947690894,1.6636741927067664,4.004377559601123,3.86214852552179,2.2639966968493597,2.6029614724692856,5.4346744504264
14,1,3.674830184849972,3.657439712345778,3.941839335812855,2.2544103982681443,1.9789495036089582,2.591835331502327,3.452640331526915,4.669138925294746,4.575602859873335,4.519772689033915,3.30328553007982,3.7441458673200145,3.102350620050209,3.425550253292348,2.4479238493474447,3.8893187444248656,2.605369159239688,1.0547009122117734,2.255030054155089,0.7285306225241244,1.9578973943627125,2.4843990010036157,5.039311525952076,4.790732437977281,5.070291183489607,4.568387682493838,4.97477552674811,3.3913664428323327,3.9970223068598156,3.2966479102209174,2.955002360452439,2.4917471885617677,3.5891545553325135,2.991055752848964,4.702269507663752,4.2431078047200135,4.530867168031309,4.629023975169399,3.6144185898529138,4.491753420370618,4.655354467140156,4.298720968757521,4.381813002251293,5.215315819970407,4.462414957892231,6.787729936024166,4.318887622401671,6.187279221581372,4.245219319998057,4.713946245453387,4.168786104704407,4.7699652663581436,5.9325041595107715,4.696620998429818,4.646095651434426,3.977764279138433,3.2701663148886793,2.8958368538901977,5.251736027329583,4.376389157467563,4.7395780979534194,4.4572674465354725,5.851096445637948,4.837203226570716,5.004723270498633,3.658533583199935,4.176828612127185,5.47964332713125,4.744243429740759,3.638118575297918,3.2865714681305125,4.71565553835726,4.9376456999396625,2.9245492618265803,0.8671178942512094,3.383951662156912,3.308047565673047,3.1676241723784466,3.2234152366422153,4.534017986859043,1.4388179120436535
15,1,3.427169560610245,4.681846319159407,3.711437855130532,0.6644854988770456,0.33642044871036725,1.1128021513512556,4.529257951065715,3.650716544073023,3.313125736846803,3.556040116158554,4.599468620986406,4.528071948413632,0.6780841498925194,3.511201372114492,2.8317342828610483,3.241919396854403,3.2408809521420783,1.4116627111417939,2.034444556379421,2.2101535629560867,3.1786223396218087,1.9971898356455249,5.787094743505689,3.740642695951459,4.665623052123967,2.8205882322417732,2.217636631978344,3.813876780210059,3.042284522665922,2.047797878732554,2.2866104287156537,1.4280103032815052,4.063071876119867,3.2597485929378136,2.932515519128026,3.6824841366356047,1.989061752280084,3.8352654504608585,3.7700011263935336,1.7427218634524047,1.4399678318174765,3.7223536126530363,5.940598219477405,2.9017192474120375,6.285346633021388,6.48709033990289,5.913825647803996,5.389485166036697,3.842107183562576,4.570048649143086,3.8348226548685957,5.886794072526733,4.696504114890221,3.8538458424311477,3.8557397156044613,5.055269820034686,4.267898334674913,5.761598162426824,3.631983535090663,5.680907150892794,4.023270507314547,5.829293427910863,3.273028291081299,3.803957338518835,4.749448447391248,5.14023213064531,5.175987479503651,3.952898654075241,4.600485826035482,5.704781439721714,6.429457681441114,4.162427757651246,5.661875578102636,4.5372320404534445,3.366825104751148,4.199117510751671,3.8968167981567077,2.3317849598043843,2.4894746363822606,2.7563145144153394,1.553302150370516
16,1,3.4550646359318433,3.718038340445797,4.565549712504136,2.0407991947894804,2.0923416552793075,4.081976101592821,3.8658310833837928,3.8238374325726543,4.309920361524729,3.9797647015593025,4.397095174137405,4.276282929273995,2.5302891399902334,1.6381834208486863,3.8278561151253148,4.139606637036929,1.0420941840268305,3.2559353098031063,1.4460651643067002,2.7183528103809196,2.0572348194672094,2.7121609412552585,5.5572506924259395,5.187108711306548,4.619837121774724,6.0087903385693116,5.809381988245761,4.308416414627402,2.393166653200721,2.215120997150913,2.241674497477702,3.8259006378637683,2.737602534513192,2.1074205553666467,2.822727637059484,4.177283333247347,5.826031001958058,4.29532399405276,5.864479279131787,5.389925214277762,4.905360856112748,4.17187887168366,5.538700968451938,4.916020213491184,4.647053393790001,4.522686633817695,5.091321886380468,4.68513709173296,5.546322135632729,4.661601711553311,3.669784553350077,5.34497148067056,4.640010641452882,2.498725775755858,3.839312015317017,3.917587587567474,3.266953234338259,3.480120936475914,4.676104976826426,4.358081051267527,4.57100478438507,5.166421839329637,4.454799629640705,3.98318645913339,3.705711161952762,3.102500282553747,3.4802377749301914,4.097392297448703,5.220687103287807,3.9652131297509428,4.36926675715882,3.6615873500072262,4.3543044566096425,2.6865011831238594,3.161841556922002,2.352104695225015,3.8494640114238,5.1217469106217575,4.584365270236956,2.8427705588557943,3.438858386431569
17,1,4.470662273330794,5.659196182759816,5.730984764139728,0.4366620560827059,-0.6365108800036181,3.6120338044047275,4.413072005906833,4.86289012926702,5.457435903288936,4.356120740754036,5.265044271667799,4.4134988883647654,3.6107810817367176,4.351743964111531,3.1937109429708332,2.6650127582073773,2.7983428389506977,1.7446145457304794,1.4796651697128476,3.443955174961501,1.3629008688020974,1.8698835381122096,5.362851805381571,4.51158769216756,5.548571684967631,4.255973787431442,4.407691937717999,4.378821780332657,3.572652801858708,4.133634785509089,2.5529134152591992,3.2297282226298396,3.1631372178335058,2.3123475351365297,3.07183132962187,4.668071456069862,3.477433653707249,5.247044388443437,5.648873210765344,5.863774619580601,5.4797147819253755,4.267369810931583,5.447527088640024,6.534311509712924,4.7636767079576146,4.120438930302081,3.888532622794474,4.041352456156607,5.192892403180419,4.569293131339617,5.099916112391152,4.741525275323186,4.487945944683874,5.731707239705999,4.263131175892657,2.920705398078762,4.333584327613339,3.6191831905291996,5.013920994042602,5.658850312906571,4.2908563431900335,5.313091725813785,5.304589206295959,5.638301478828224,2.8591996665329305,4.072924325723727,3.3545687832604894,4.7191882581985345,4.721293810933411,4.812878152944545,4.768626102811105,3.7655079398307416,3.530790791487847,2.983584824413664,3.5876122211607684,3.4695086594228246,4.691708514644266,3.1979170929014753,3.722510436612101,3.304874477833529,2.2798212824330424
18,1,5.115671581904777,4.2951119777960525,4.2725822965557505,3.376254232675132,3.445036148527831,3.6105229701149097,4.707566657030536,4.588844317971646,4.519514351533807,4.467851671178243,4.9916964944360345,1.6233566098029364,1.731218100826699,4.010547624350613,2.820032152018123,2.3012078776686153,2.326072610056649,1.4729590252254487,1.7537537350486074,2.9107779753967535,1.3529053948280882,1.8119147846546406,4.4902118201632675,2.6954416733233253,4.6920064906737435,3.873002593651662,4.474978545930796,3.957183649263283,1.865895506365013,3.0654511961326536,2.2382826008581667,4.335376738478735,3.030021322233196,3.923139492959132,2.352315653063112,4.201345434417242,4.502293322066498,4.508678566950381,3.912529836301304,5.9288406386694,5.346573097480322,3.1110379965102437,3.240875321300528,4.064995073874487,3.630360824517915,5.692337713911771,5.953407502642304,4.848535653666266,4.406484526172528,6.3328993203705375,4.135461399457215,4.1262748809977925,4.346455255659081,5.406167742850187,4.390683969608125,3.4579765000540537,3.180415595060012,3.8694679137422434,3.2100159719811456,4.0651841925131125,4.756804853493537,2.1027792095106297,5.326075124762964,5.067560725780333,4.390574991850544,4.442216126299563,4.226356045458314,4.6165373366302465,5.252907057528326,5.2433682461333175,3.8970311444958114,4.899906287862464,3.940743180690285,2.7277867567323555,3.402760100196176,3.3817925466231653,3.4632970676245747,3.804135036416211,3.970768129768541,2.0694702295842804,1.9038283566220149
19,1,4.348685478461089,6.060574651623578,4.833687401289342,2.1900097072500078,2.4207100282744207,1.8319470998961689,3.8402463028706646,4.182714447095548,3.3981850361634365,5.277468725951918,4.112458524017544,4.739573847339371,2.136685753562354,1.9425154680556245,3.0531663259737565,3.58450971846408,2.289108280223322,2.4636342218995826,2.589618665642429,1.9121940417437957,2.4334506380959566,3.2656824769560453,4.414072024686572,5.1275026711334455,5.698583088557153,5.174973502578017,4.778902558017445,3.138539768170798,4.407793359553441,1.6059835958830146,2.4147836781227703,4.087308474668244,3.118199520250934,3.4535263780535175,3.73070329561419,4.4324061798722525,2.960462044795957,2.009891163090228,5.022210092493877,6.392043361619565,4.615817081492658,4.725476014904301,5.567922086628277,4.560112033778822,4.086037152286529,4.108747485333541,5.3044970600867005,5.01257755793492,3.919172350578694,4.2037584546016005,4.6381552892042075,4.926863545206962,4.344927870146242,4.9155618156071865,4.010919674300108,3.6385031879733605,4.49070387306057,5.464579207040519,4.610185936554083,4.082107899317707,4.694831483187904,4.655524007754692,5.914238046655472,4.427924204219701,4.503184887707103,4.628140356768309,4.3793078240764824,3.6801444938901584,5.32945710533044,5.119598165531369,3.7348548323259143,5.08909750072917,6.072599652260836,2.161113518071999,3.3025173852057863,3.8180339728556087,2.843563263609707,4.472700303427711,4.06000605484366,4.848548358860496,4.4846069454770685
20,1,4.016666821736884,5.381615488626185,4.488821705121246,2.740252140445004,0.8284411568474392,1.855474534747419,3.6424850189659432,3.2417012018553426,4.149118863870503,4.453096538866582,3.9696979304874773,2.544991897962026,4.206331805828135,3.352076079638946,4.083752945749891,4.376402113505605,3.194724516906933,2.7748744622209456,1.9538959833872216,2.0634435234875874,1.8159846938113873,4.221267948491453,4.597530457197492,4.884940214693726,3.943185507334805,3.912945293369132,3.690999226267013,4.011470109639155,6.049230622014084,1.7981334898121875,3.7462906615112974,5.021276461870507,2.3929026080408273,4.3515701038416434,2.6735942607911527,4.929758323265032,6.039059703083724,5.147690963246188,6.379430580918422,4.977188066145954,5.441298343145629,4.962989240366443,4.349073459474925,4.137466052154631,5.504636669449107,3.4158553491956205,3.8250989844305443,4.0933773945148575,3.0794754450274295,5.82610552755904,4.540906491149885,5.1578245625171135,3.8052219122629896,5.116328832732247,5.045972283225051,5.42986605570974,4.23993240476632,4.757860964712767,5.496260965070968,4.846758691471884,4.713753905157722,5.252400226811027,4.990922038182882,5.3550155241986035,5.315205699599241,5.347151799230942,5.102727798369204,5.933946533608163,3.2387742622042155,5.646780825215035,4.336346135596436,3.8061627334654347,3.600200950239498,3.1893529039584125,2.3568643558134714,3.393779719971306,3.785299244657551,3.775323370165435,2.245826927980188,2.111234022349146,2.8952839143534788
21,1,5.479680486112391,3.93257130364801,6.1985571837360425,2.79553808606284,2.2617435680733755,2.7168098936155056,4.592118316963894,5.437746435252883,4.980377591434685,3.5195871662044973,4.451725880883311,4.190068003915203,1.5387938229730067,3.133405948837579,4.055025512462356,2.8486636756581474,3.5126585349910515,2.353252053680886,4.272323072461777,3.6929173664921207,3.6988071252308306,2.8992948608871703,4.240717542738308,3.487134017509066,4.908296868625415,4.509419408394702,3.8433260095556956,3.573793892600892,3.177647247145656,4.933611864242707,4.908036171144019,3.405205803814165,4.524173559081817,5.138865365511719,5.144515748003811,4.9082756063445885,4.042572777267315,3.632418572318076,4.490031506515246,2.4075964458761083,3.6468823155542744,4.514161674776648,2.7664265748158585,5.170641574409029,6.23544697805089,3.258913621929878,4.153592421250747,4.139444221481475,4.612487220487453,5.358379656127635,3.7186767168527535,6.253022863335835,4.599967705201744,3.8206409234577854,3.9358397439244044,4.890742526376563,4.122135605080242,5.27053417044738,4.312236073060403,4.904210380531255,4.684298627500601,4.7278127495905125,6.539647923920027,7.449635019016148,5.518593969714261,2.6550239458890514,3.346001639514275,2.909636935333637,5.391540393999044,3.311149284381563,5.078205145719375,4.2581655776298035,3.6086141999706784,2.3834383140872144,4.746822010745941,3.5872781840934067,3.972446129473595,1.8235734918912285,3.9625182281035216,2.587083947250132,2.3628417383879428
22,1,5.51432841420218,5.357058484152833,3.923566675959123,5.023983265934473,3.9446720294332134,2.7884908382424958,2.644693899843327,3.7642833154201223,4.210046815394361,3.674567923452896,3.033677135016617,3.230580805977147,2.379240940404298,2.9021986243165676,4.025480377945655,3.470166602371056,1.2230783902212974,2.822060451102679,4.5854823548798525,4.620404533350577,3.1161395103412133,3.087665200392561,5.1198362866937,4.106564546692576,4.7767770452875,4.302955872220346,4.6339921188439765,2.9627513355702986,4.1735738474887984,4.928945014977091,4.43813175897305,3.0441727503515783,1.7814355917914035,2.4533619732064658,3.394086148644056,4.727857892754471,4.536058315150035,3.317637354541107,4.650143896833106,4.688096632173226,5.885918966131394,3.663582122451823,4.1089501410628495,5.288352159985871,4.182090657777395,5.805081984242417,5.321216256558565,4.891730899334852,3.843874178878501,5.143503195896414,3.868523962386033,3.994114939229404,4.632176567893633,5.4596289353522165,3.817483727449537,3.3856663915975265,5.4717594656161195,5.883750225014979,1.941824262129387,4.108292510720773,4.690591198960842,5.044880962170685,6.009484723380451,4.42619123539219,6.271467487985079,5.835583777272562,5.855729820938537,4.3984228339270555,4.691006438976796,5.189150084538163,3.6217563152405794,4.712949386782599,3.6320908776143663,2.457280959457779,3.8568209423407795,5.776098568112673,2.9982915052452386,5.398283097501239,3.8778178365178286,3.8347335946468535,3.761754049527462
23,1,4.839009954642803,3.2991184919966594,2.9068018116482714,2.0456891350260307,3.6229787291489517,3.403206944841915,4.102244629609533,2.944738963570777,3.847211240025667,2.9330227456108795,3.4428731483368633,3.237197268345507,1.4951373914100379,3.5986917320301277,2.6413267807441247,3.50779361089974,2.9627216267266663,2.2107857687184698,2.0375201059178627,3.60491174405137,1.7601708613349907,3.5755335701635818,4.051301035314013,4.694395411969172,4.1278864364239505,4.283588680061319,5.300770980018977,5.18909518315289,3.150671847137619,4.003833138921322,4.2489689203899035,4.169634724312761,2.633233460273924,2.762827135009744,5.422329839626777,3.899947729107387,3.241922047791722,3.1327157334019713,3.0792394811241772,5.4359643706939424,3.9758414730573306,3.383242661728672,3.9128197126813427,4.490914823629128,4.329108694229279,3.1726119396824233,3.4042362804164403,5.58466509001563,4.5691421081417545,5.110663790391931,5.19855198313688,3.217210321894929,4.761204112121482,3.901343993112917,5.190644686661369,4.184091488647347,3.99780294813413,5.096317593380369,4.929717732192619,3.3241888873852012,5.495713254184227,2.8815685666281143,5.240122301231453,3.960713281218265,4.32200833975076,6.235965794400128,3.695178640837364,3.2496235840672676,4.007083499266624,5.791609707079993,5.0276523448772075,4.551421594630694,3.8759095944565947,4.083762634705036,4.479867813022793,3.693930286022929,3.5223193630937346,4.082371234470437,4.218450467524551,2.4762376638608137,2.443464001127039
24,1,4.487005179604281,3.501700184918353,3.9617261374086286,1.5207588296701755,3.980123324713183,2.8917235317931294,5.461015468564172,6.078738018280012,3.1765363894510035,3.250252174608524,4.108398649103355,5.082477351534474,3.36688122749549,2.492115641849415,4.0418269557446935,3.17213137686951,4.969627568617302,3.5083080460438274,2.799483281071272,4.110567879975432,6.1853634521882,4.937784687395884,3.5977160155610606,3.421785498125426,3.7704697089703862,3.7039971399797897,5.839130802549996,3.7735180691890364,2.261388236817214,3.1361050755835436,2.730036028025823,2.688049305652721,3.7536752925210735,2.56455221445793,3.989818331001253,4.639762482239619,4.110050029919497,4.739447655009888,4.701631061319846,5.006184917329357,5.561037945781832,3.8026247395528485,3.4239279471777,2.888339418985203,4.150010667927763,2.4242056918994703,2.6283604903708673,5.224874840567866,5.924561776741178,5.067648692399681,4.114882282013645,4.703446138149609,3.81537584087667,5.412798493746285,3.43738091928167,4.506479801589164,4.177023091440583,2.9411130136763513,4.7760191117611095,3.814106562292147,3.8418448338573232,2.9786924618682087,4.432118760660129,4.251593486300745,4.101224255220133,4.1154968105309955,2.5126883508915587,4.579279634123902,5.652991588619267,4.722730314551286,4.905782946639324,4.315588654743437,4.0595598726821684,3.07605600522804,3.591096922415339,1.5893406549874838,4.291003273010052,4.5499787698120695,2.7362905764568337,4.687043054074982,4.450130337877892
25,1,4.595776889258919,4.281104219662018,3.9267995828539464,2.639400461231341,2.368625598623712,3.6844552813480567,3.5050243977434525,4.2331883752845005,4.427993320717693,4.657800903282465,2.7490226081901636,2.399358802324005,2.747089384148799,3.3592238721493666,0.016300995870784263,1.5231073151942467,2.673641058230112,2.2961319324551255,3.731498236924504,4.191245795596606,3.0189662930796004,3.471398074037406,4.314941759729119,3.3922676182786002,3.9522920271210906,3.692320430970729,2.269433999931203,4.655251578418178,3.358585246715791,3.6332769698448484,3.5351592581287212,4.332428115919561,4.49175135456676,4.574594658394986,2.431656668288902,5.957632482893176,4.292587311385012,2.844834432241397,3.9831869665393342,3.761151394399732,4.560171549152178,4.1371516075293835,5.686766115662891,4.270183380250606,5.898697255529056,4.189519281049696,5.08271502001564,5.682085199306804,6.792142594001834,4.356084524841422,6.362325317072583,4.970109776787035,4.849311277389357,2.8151386512561003,4.994602535969921,4.9160855171226,5.239851386389376,4.8373700985673365,3.331579527064621,3.904778725068527,4.907875580848544,4.119269917703473,3.7146423222404197,2.6033738966730744,4.766715789754159,5.7337926778666475,3.72678188588395,4.923851291070249,4.531841434832393,4.464956637918014,4.744831481513194,3.3931823186999255,3.036347822107474,4.680301983063343,4.606590043038636,3.554471281450901,2.340755611423397,4.0888817249856055,4.278467387320703,2.8471503288993922,4.637164516998141
26,1,3.883465025106514,2.7324420359927704,4.2867102331281455,2.9334866335964405,1.498331562211802,5.2522649716256256,3.178681199399544,3.611513850709102,2.942621425217135,5.034926484584137,5.404013923343632,1.9119860820742387,3.0642575710523228,2.841102384666399,2.2600899018721776,0.9073495557212043,3.0416670785701494,0.5339658903096738,2.5268654698742328,1.6914115484540804,2.1625646955885065,3.2147805525200437,3.351302055110167,3.701260504147742,3.3624620895522277,3.4624512690711047,1.990128887669674,5.327050275939893,3.880323200042088,2.8016422081364176,3.9661623536763573,3.05789547087801,2.0514097401513203,5.826964643759524,3.6921634030687644,4.806063082652619,5.0975252710934225,3.995777087504278,3.7674002341861828,5.204133850083323,4.437730303612307,2.6685458859990208,5.513921270252718,4.665112041875737,3.649638140394435,4.883860382776063,3.932289318664918,3.660046973166663,4.005658872700391,4.477829209177547,4.063254675558104,2.413459471309184,4.482712670891219,4.496234753835668,3.769884489588887,4.858669301926366,3.141874669343036,2.7752947258723557,2.9505932648723743,5.688158028581716,4.368429517686477,6.886158124040007,4.79633697270502,3.615247636801924,3.8963108536301716,4.595592562602097,5.865263804897518,3.938297601820631,3.726287269658142,3.731711410927923,3.6112448488035382,5.7940378731540125,4.911001675186722,1.0239350751186294,3.7852665391453737,3.475752421090139,2.7875834328811537,1.3320247674787762,2.790541779799387,3.433586610515857,4.772687252788028
27,1,2.09788224069092,4.458570546432844,4.435226594630253,2.3014760209266547,3.5672658390648024,3.1683389213734694,3.6287508923751375,3.388369174508189,2.2035243035414016,3.5501109177474035,4.799822382443406,3.2140783299822058,3.19398099338849,2.914256460446149,3.6563901982861715,2.690542175642501,1.6803950279976194,0.9951408304710638,2.340146085481419,3.0747842494138573,3.821298182998621,1.52793312788377,1.7848387316593959,4.941435270392392,5.783985342950961,2.3639884132959614,2.42024117005439,3.9594656545782856,0.6327536838190513,4.5856274002249995,3.7950007620653556,2.0047554972119674,1.8724534591513278,6.0545535390027,3.434832664054369,6.822166462661347,6.758765030237806,3.5857937105110507,5.232884278172959,4.062781570625833,2.9212931287136508,5.973691083200844,2.6986280934822426,4.317004985479169,4.660234639224838,3.942395452360728,2.740494229967667,5.648888503760846,5.42552806312558,5.202576166799721,3.8667867197886387,4.203860389576773,4.343777796957638,3.876874741658148,4.27383859234,5.495894203933138,3.9055815999068724,4.27884590450873,4.523053130320554,3.4465695691186533,4.383818409906656,4.831355884078323,4.0599591596972475,5.504430738913977,3.6988023030255692,4.7217596881804855,2.702418540594717,5.575157724072167,5.000060027749158,5.925492623104676,5.01924914314297,4.827291026629948,2.6840797932958065,5.425535699814974,2.769964021217266,4.6968246893365855,3.310963363607211,3.8014625748645736,1.7431229081311799,2.4066977082492675,3.884364063692154
28,1,4.5132681176631895,2.8432700724350304,2.250856548088559,3.475570107572211,2.6885385008585674,5.009510828764945,4.328270820840936,2.69299135119019,3.274777810629886,5.321209057161777,5.982472099000594,2.935175135078161,3.0328661434027127,3.575136987920315,3.5847688502087283,4.2814945252786885,3.3204379875134293,4.999351594525557,3.6600143926046975,1.2153298092103155,2.1419706750718737,4.065709082640191,3.3828193454540734,5.126559698975125,6.018469417202371,3.578799917415893,4.347468136372106,4.23829920426395,1.1693569416852865,3.0029640397998594,2.2237415475036855,3.2371296998114087,5.7556085176728855,2.2469471030538033,5.5601997075697,3.7748242964287644,3.257946223017149,1.605604317007785,4.037447128788289,5.526225611019546,3.9625176743885926,3.646175958275161,2.6374027419696686,5.058827634004071,2.165900773068287,3.5988518257333264,3.8316737724383185,3.894979142417664,5.702123335349136,2.700971668952442,3.7131126743481193,4.54441853576106,4.033071971845661,2.331599527863803,4.554974511083074,3.5782967675981174,4.572505922314759,4.158004217478055,4.425469024270893,6.0691657312166045,4.124286803635698,5.890088572172953,4.709789554328336,4.616699981132568,2.1508017803752426,3.9816694660889365,3.4819040355500728,2.8575132660105576,3.6718342944616627,0.9667514642363191,6.553626987163501,4.493975411763103,4.72862498288193,1.3490076335642813,3.4831229476714602,4.20480451395939,3.883259316857136,3.0502246306439047,3.2468056779156855,2.8754562714384173,4.674121246703276
29,1,5.156944032564629,4.801228118218434,3.8962076769801497,1.8206915087062423,2.924833245826012,3.530697200359186,3.912316165617695,4.803543616251163,6.219140353409731,3.807581258605431,4.143942995241625,4.827676354531833,4.670437029083337,3.850309056536366,3.89674411710561,3.495269249721762,2.99424139900513,2.6252220646097784,5.37794654949178,2.0325786539855573,4.518335648085315,3.8200144571202523,3.0371341124985687,6.7183259738141015,4.1440698020551086,6.0061103564037595,2.2861427998883426,3.263702132331823,4.099556847324746,3.886160288686421,4.538596432044972,4.175464366971006,4.87380893676018,4.859519631558996,5.04087793801595,5.24271858240316,5.482528290221371,3.4164564586079624,5.595867711540346,5.575270886430998,4.39628862981907,4.114052955983604,3.505874679949436,4.235042372169942,3.159031343472602,5.6760334504545575,5.04649052526252,5.474230123025745,5.57502782116057,5.380256879054634,2.6771067104082205,5.6735778347622015,4.207742249369878,5.039708062170536,4.750226518558132,3.9420827084079715,5.42669723108582,5.476369736246894,4.014119145740105,5.8152644837043725,3.8683639858908228,3.9398904802043067,3.8387447487860644,3.4676712822589266,4.2546919295554115,4.628211932967351,4.511175156334065,6.322370837722085,3.6171193441914036,5.185622339708578,3.269262395628087,2.944992014317134,4.955396219779965,3.9395016453486615,4.616799626331167,4.662855852579255,2.2934507741419288,3.408573689987516,3.3944126720312937,4.624812545538754,4.029081475620189
