iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
292,4,5.05449986394971,3.9340509436430366,1.549534250451944,1.43411630202563,3.039947333526617,2.05516475000162,1.3661094895884898,2.4798769233628755,4.10099318664059,4.319612284288011,2.1748264227204133,4.616781646886145,3.705570121698546,2.458293984443344,1.0759634624314474,2.746438018481509,1.9686323846604732,3.7340156734232464,3.3299811673379534,0.8352438447691146,3.895071153764477,0.8428841633165072,2.509451661560103,2.959623233895179,1.8878075539578087,2.2935163010475907,2.4213443436215476,4.312549474373176,1.0889847807634636,4.276187359529069,3.726571990780374,4.533982590578313,3.0578774214986395,5.448853293449707,3.443124802963185,2.8448287982666005,3.2054505951889363,3.588269572077495,5.250376906931021,3.348469007611988,1.8117604217972891,4.514114063486839,0.0930159026255426,2.128646178401731,3.8978958191019037,2.115545957188266,2.5056533037177857,5.271960488877899,2.8455793179274513,1.2031286837355615,3.6903755032425813,4.059914018299307,2.2046436420239575,3.4865065224377694,5.292620026065999,4.660953003749832,3.355684229521281,6.285928569076375,6.910001082411552,3.8091273231710856
293,4,1.3296260257299108,5.643726664986181,3.0506729047280956,1.1231422758130756,3.0544937489000556,4.804804983571722,1.9708698733679064,2.745231121709392,0.19282495872268246,0.8393232718661996,1.3602848422041875,3.7142913658148697,1.898167845714183,1.7649029736960742,-0.24890325969099347,-0.3351938257812852,3.699828181506427,2.9010471731215164,0.7957026330133963,3.222679282689517,3.5344006436048696,1.5531332142573984,3.3614193782499355,3.7932345988279135,3.3246112186095576,4.543370942737726,4.188410518963764,4.599000440749046,4.821772022806606,3.987749842229649,4.3030803121679675,3.4592976435868112,4.751267354811691,3.900135985387609,6.923144449186196,6.7024912366818485,5.065552121239565,4.299858471115385,5.068131884774835,7.322013782757309,4.255834807218318,5.151977506936907,5.598390051901798,4.788731622140199,5.49147882889799,6.726650548392723,3.7426641037756174,6.481357710331518,3.7317662816980173,4.921205118190622,5.905190134933931,6.869105010013626,4.940312037455659,4.639362718525186,5.514745524321023,7.600439172208336,5.050140593012498,6.999669678035453,5.565794188993571,5.242697953245557
294,4,2.9702016083415703,2.9502589698664194,4.005909622983798,3.950894089491573,3.479422835143145,1.2839595441558163,1.447430323562436,3.5977505133291423,4.066068118548718,5.370128414939531,5.256332313388512,1.393193518403186,3.643459970281659,5.695891786305745,2.3118961796366038,1.0459756260217623,1.7195944715499725,2.996768616799346,2.439812948400089,4.735977935283697,1.0373236914405344,2.7282686674790435,3.6872377059836743,4.7211762563140836,5.193870702115326,2.617809333098614,4.011625670456262,6.078395892122693,4.2413702124402475,5.4062469343688715,2.5033567791537816,3.764795915924404,4.791345010559784,4.959769567711393,6.3158439496781815,5.281255020599934,6.610682599415509,5.927837515649445,4.3776273617000605,7.961939843786449,2.2743945447961083,3.51839498755948,5.4438610558447555,3.9978488812631428,6.513323594985442,4.669521322206104,5.469970972039091,3.122406738132534,5.125119638509805,6.397806287619645,2.648529247466043,5.18393518338584,6.673915837727423,5.160712866950192,5.26990553335409,4.899717425678566,5.067182206941858,6.885376604324316,4.723896313327454,7.406027186229386
295,4,3.558890896087498,3.871427165717229,1.3058937416096,3.5300720556477097,4.000358910963192,4.357917792755781,1.6191365906116528,0.4168571209979919,1.897260288686832,3.782542662849746,3.044066397204871,3.149439622253766,3.8945860455602013,1.9238709936621319,1.7985278146821817,2.568048592375026,3.0157455697929665,1.8179334469583515,2.433705513905891,4.555108293173278,2.1986234076264832,2.037997470696795,3.135754045602254,3.942494676366552,2.5894938619581223,3.8231526857080227,2.855170848751805,4.870538381866075,5.5338344996771776,6.110400123529952,6.26396067170845,7.189250623998307,2.279253132851305,3.8168564091383854,5.536243594823587,4.292408280005407,4.239251097976288,6.212463103470581,5.358408798457704,5.412440981134754,6.757891639167034,8.109631830930589,4.987567882978951,3.833100431536249,5.932932884295229,5.089984431987731,3.3954897038962226,6.910169382780497,3.6033403717499652,4.421636536582086,5.858917059811801,6.8897834863834415,5.4522986781909335,7.549891340173517,3.8771159200633063,4.434659931621419,4.439748575157846,4.83336925589784,6.2486533166327405,6.491612719494541
296,4,2.2429617943805074,3.7586260686493445,3.185634289008901,3.896160669593491,4.188718313426291,1.9170516125469244,3.0927322524736245,4.798353889452215,1.8668027631079243,3.1859195786892567,3.9219987606432802,3.4016149741200135,2.889502593811626,0.8577980974833548,0.7734002408957392,2.6854732986419663,1.2819246790944818,3.270765332490099,2.615158081795558,3.3735967140936864,4.105189186963344,3.0510654906217916,4.2957971935410075,-0.781356635699292,2.479113601535923,3.5742218037145776,1.4560717572981032,3.247724548446377,5.8804560962813035,0.19320465868037084,1.2187582590848245,5.24646884343751,3.8688485126288588,2.0686903963416534,4.481162579856417,4.929339154193339,3.132036651030364,5.195985666735372,3.1310233345152407,5.78533075283058,5.95910963942331,4.717835301769015,6.776703324639705,3.6606298527177294,1.7917867370784504,3.956434993034229,4.468667505322982,5.647683198076647,4.287045698309186,6.58257811676312,4.4930943002155725,5.700162472025819,5.839269427283232,5.992078755887858,6.553176941859392,5.455185048900186,6.055434813019135,6.807377902498453,5.50661840120856,5.758197417070353
297,4,1.5478929071734209,2.4273311610864643,5.832380141793726,1.1002689545748856,3.030649457963505,5.689413324616419,3.215550585431877,3.5346628601698074,1.3552182756393552,1.629628775507895,1.0390795553412795,2.280300110934717,3.0614853700629077,0.04800160703485501,0.059179263517442404,0.8356282885878743,2.556795831208945,2.769358119411094,4.580758448200403,5.544881725952891,3.8422824125215205,0.84881335073326,3.126919486024305,6.368894912443035,1.100880774484934,7.209588898554445,3.9656457141257957,2.238959096745832,3.310930429296084,4.424525355822694,4.845323919398458,1.966713894886861,7.100497578217224,3.8706686206481793,4.990674398615259,4.053826429611368,5.3799803857059505,6.1787154287216355,5.5041635083237885,4.91058745015523,3.571066681790839,3.9309717806325315,4.920218691187303,8.865646505153048,4.820961036522935,6.157346305725977,5.587551403900141,2.7182513323975543,3.5722237823242518,5.218470791632404,3.584333090644571,4.518434950043532,5.355701571228741,4.634903730419574,2.5797521832461254,8.691035110968558,6.039031720119887,6.343488651174209,3.4195733309953638,7.364178190518068
298,4,1.5574983866453906,2.6419597365344507,3.794270288303188,4.818010199325141,3.515106314630545,0.2504060286265224,4.799938050202835,6.283567667347235,3.0327705068855293,3.4155288196793876,5.264063374361994,1.2374249069859315,2.95602943390666,-0.32967505472191627,5.417693406840208,3.5198200370530888,3.1763475903782834,4.085270675983955,4.026138233283775,2.8537367468229573,3.7803839726083663,1.620066851857888,1.656412706939305,-1.4155917878096025,4.612311342956126,4.156655204243082,4.973314226665789,3.1697747009681416,2.8949393134076047,1.1387133070348838,5.316132610909074,5.341091111278747,4.2753157581514865,3.8697000529204857,3.5677570883327205,3.350972236518456,5.374432171570222,5.213051655133125,4.6110103548818175,3.8941160644297454,4.45791716292776,6.370045035503356,6.63264447193173,6.826566279727662,6.911052483259602,6.013466767684757,4.070258351039196,6.553285730242296,4.734975041714905,6.661331107961606,5.440828570748728,4.0369219476136635,7.0657749090777875,6.565266459437095,6.049723993648973,4.594047417783571,5.2657875503963485,5.566111662442987,6.807489099581167,8.993565159771729
299,4,4.321507224151125,5.6772893265863935,4.569861885165772,3.856772502752315,1.6338130287691783,3.1887546798818582,3.770602376302802,3.702373149962413,4.5660051009249845,5.835580776681034,3.27150070081067,5.66476836725762,1.9962269904890904,3.0591490063213524,3.09759987497766,2.8129692822614967,3.4913009017692045,4.083947752324169,2.7057567135262732,2.7774671943100127,3.337185899745764,3.538366777071511,3.6241715682937166,3.9317499545213423,5.121997672035385,3.063241773517415,3.360691610692271,3.802358027277177,4.825482845226034,5.076038292757867,4.3538616524166915,4.577899890097958,6.216867894573376,3.4650512523112074,4.167921912497533,3.0416812670023816,8.076695495079115,6.079684067480597,4.75090047734218,5.181543863705599,3.2737915237951407,5.873846724888863,4.5713128520962405,4.210780932763916,6.576166293424838,5.065193706293153,1.4420876915099736,4.1195760450756636,5.348794987375901,6.4402629706140875,6.329143572825112,6.591219956978778,2.9593449160357763,6.160209849117546,4.869949664624909,4.899722256068304,5.589553953132272,7.164777851571747,3.0577880276658007,5.667524281792829
300,4,2.6328455746767028,3.464852645561862,1.2485685837708351,3.1449346988356153,2.9087283947804776,3.4159678637179884,1.829112888405308,1.745758596499087,2.2816239396555567,1.299742887071032,3.4049071588222475,2.7325444190122776,0.7494053651282104,1.400240441561652,1.6387668785869585,4.352352184084781,1.6772219001851072,3.344212541563368,1.4272482919388532,3.3935951997688174,5.692995000972836,4.997248374655076,4.904489007274911,4.262662260690465,4.934106762800724,1.310287218756998,3.7537036528439467,2.432765810263837,2.9441884097310935,2.189788679650026,2.798577525608031,3.853472266937583,5.4721554098456044,5.092059811602944,3.9186029347665334,7.320761381344525,6.405805144772975,4.7683928793241535,6.059428381941174,5.0429078857747465,6.540297047746638,3.9752980711061197,7.693538476606134,4.798498924650798,3.962674553512433,5.930836027289734,3.895617156103513,6.449258961201744,5.303263084059273,2.6842842211665867,4.072390373115151,3.6162973574330413,6.134220937210321,3.1438017241587084,4.261083902303988,2.8957511368945075,5.53879746069099,5.444588242023602,6.164671845069835,7.400018384214281
301,4,6.462116469018535,4.416039679811736,0.5207961154439369,1.05856693548633,1.941134355365339,5.466447756707579,0.932178872265407,4.494277149150637,1.404040984511264,2.623692713404792,-1.6515894414881105,4.059215463021529,1.164164851300107,2.622597268200728,3.3955660252393285,-0.021898587664872515,5.143543449529275,5.407519294934781,4.9327538643099125,4.419432587468954,1.9886596302986055,4.944728267187262,-0.9912379351275717,2.156427960912363,2.399368433232925,0.414029005518588,3.388521766359983,4.877677658837998,4.316644763696323,5.928746073617301,3.367040295624619,3.981445223353463,6.839750479312626,3.4103718677598485,5.286062146260451,5.383659192889776,7.485016334870771,5.177859427785098,7.6208632041239746,4.99187988141793,3.0421166420519965,1.7377782545879596,5.55355977003449,3.3344219198827196,2.5347850124236695,5.744199275911177,6.093175690664371,6.37022682942242,7.829556266407801,5.048908112399011,4.419842866921693,3.265383649473816,3.472153307863002,7.214667211310171,7.539112549128237,3.337657040599012,5.744808426553832,5.520730002184314,6.220115818895114,5.813566199289664
302,4,0.705436019786418,2.5125267841308614,4.093249672750445,3.2417284845093453,0.765174631745682,3.585307333694021,1.3680121257188873,0.659633967720227,-0.3125365816391761,1.4244896117980983,3.9728784305527287,2.703526535782622,0.985892349827143,2.528147536924792,5.2320994270365375,1.8523533046221898,1.8383033430605873,2.731238997725122,1.9050391882177677,4.136931317059658,5.689322900467873,4.004975051305085,1.6224208298787401,2.8807838246552073,3.68168500701935,3.7064579781712004,2.3852593533451394,4.514392677463953,4.346503646224176,4.97154901778167,5.618754430075946,4.803620414537762,4.405091324528525,5.402565280435454,4.323431241780944,5.424607254769792,5.917883860965208,4.291427852654568,5.04148355124136,6.120620575529354,4.340257682828495,6.015373363254912,6.6504836440072275,6.448563279207886,7.308386786723851,6.62984455095895,3.1185095665214257,6.525140839377189,6.389889525056505,2.450195444896377,6.19553903302279,6.403278871970746,3.470959096200604,7.821759853633965,5.463019978210346,7.039091782092958,4.833978188275238,5.090582988698539,6.528043674547189,5.768990062828326
303,4,3.8480306467428766,5.752681423150033,5.91628053719453,4.59560096306056,1.9405775296660206,4.326544353971363,2.5577596691868236,3.06921807614192,1.0568922546640036,1.1940391363347833,1.2601024070033557,3.2830814208306665,3.0340745658357804,1.9503542331666228,1.1545758407581306,2.049434290452349,2.5925810265166334,2.0588687235612433,1.6090966982589494,2.567790355975934,2.422656158055279,2.4716996756177454,5.5354587363271115,7.225289498011376,5.233527733455114,3.800965328559876,3.9899065708998824,4.8421374630309995,3.2040379675832593,3.6965702875927158,2.7139502706862686,4.7477715902791875,6.614678010774397,6.667320626323106,4.515150431673329,5.192455236036134,5.086634737302035,5.887441446364453,5.549282809286447,4.677197342140836,7.54458034337865,6.25621422667402,5.67910838323871,6.860640466815333,5.1653946742068335,5.0729017353696975,5.998811693016667,3.4018021020196665,2.829342338039158,3.438403517513314,4.884407551086743,3.1593409504258254,6.07368050564138,2.2586212488681454,5.069989501906892,4.166591513912634,3.7705176890662355,6.42867486767407,2.8066427611682583,5.038766534040435
304,4,4.70096805012037,3.3847663063673923,4.791511136568859,2.4568556899262903,3.28541910943093,2.403617026361074,6.190562490113333,2.614089584293554,3.4626099934048185,3.530630052415767,3.3563523153934316,1.7564821234885408,3.1393915918697304,6.2092114989005385,3.7089198935039405,2.30575027345736,4.238349538368244,3.2710863941525066,0.48797564660433146,3.06773027610458,1.2268395200703806,4.588210611769824,5.820302921636492,0.8785055385043075,5.012219560668561,1.203574468535265,4.728311899204233,4.39852931562294,2.375359841510857,4.198961480714825,2.8007258397165393,4.449320799013066,4.148342405820767,3.9021183220011415,3.288355618987487,5.369403215729756,4.869751213924366,2.762631669595314,4.23100919537896,5.162057091730471,6.3321918214501896,7.890751109596888,5.103732327116323,4.1460155830938366,9.132363662013244,3.864131086901726,2.0113474367833915,5.468432343299679,6.547940923762635,3.5728357348689954,3.660647487339604,7.152352603321738,3.333180685581945,5.089910194959968,6.161259115672162,7.672960618696044,6.244875724734608,5.013997363677462,4.809036854609669,4.822161341167
305,4,3.371302326364306,4.986431009601089,4.882230663807631,5.391948038906774,2.610983348432701,2.182282506427023,5.308977069455253,0.6460945740965105,1.4596760866160596,4.1079124686554005,3.059395848627993,-0.6658183116729326,1.295694200100443,2.319987971943331,6.0336034293448355,2.9439784140347323,3.381484985975348,3.4494501182776416,3.608048302661956,6.519267860707258,4.627338444193083,2.2805527193558777,6.254964365763776,4.078661383439616,4.509292545527563,4.905304356958033,3.8222296625039687,2.891048707759031,4.594209154715678,2.744081199653871,4.564283638710532,5.072498251251383,5.381825389725671,1.716383859214432,4.023416337689608,2.750796518590339,4.21205441370275,4.945075290068205,3.417816114394464,3.5897639510031416,4.049972415316355,2.844870750672189,2.59316346329589,6.486081860922832,5.483268494597371,6.526196183993088,4.293690299396505,3.8558082430881075,5.258063328037998,5.269285946130456,6.948024108777972,5.826845686030858,6.343280342474877,6.917582936706503,7.029125435094173,5.011906115262057,5.223133174544957,7.811954434543045,5.3655442719005215,4.098328749963683
306,4,0.9400376541494309,2.774007882819181,5.805153922354918,2.997174720713475,4.431808683641588,0.9121132549287807,0.4818116668079817,2.565453473984157,3.6622262220021486,2.019011196976728,0.25349243041348846,0.867112653809835,1.6536592409414446,1.0949366025891718,3.7028960542751306,1.290195044282418,2.7417284734776524,0.32704941669613063,4.657968309585396,3.491454331491046,2.787293639739703,3.149403912485972,4.270043216633003,4.655681952830549,3.4779697812964514,3.8696109577506013,3.5987081395781884,2.966294771729559,1.4565320377316477,5.846447460574606,5.5168508736347865,3.747315687680734,3.8696922261046764,4.088606039691448,6.0941674277035744,3.8541730184622565,4.86845226289812,2.7414328128754466,6.383511239243734,4.9198115864336875,4.514922555182755,3.7789469877468433,5.184325845810667,6.154720912710846,4.205763398785253,5.500434722327434,6.095872620548297,7.412401901058766,3.2064039884712345,5.900107155734138,6.543989118116377,5.194221630816014,4.7146092965988595,4.851672101701611,4.807355643179529,5.672030784040191,4.041226607622523,4.502319809443462,4.76206519083941,5.235972852595189
307,4,2.460589234380782,5.583222902991852,4.152769947569654,2.718661963720558,2.4670895066821306,1.9962020522160713,4.362013911911616,2.1770582358069817,3.598816365773878,2.897289957478989,0.24286030331311492,1.9428068087781782,0.9737686617031962,-0.10706591950852395,2.501416748463769,2.1430273812463523,2.3928216685730486,2.6159025683929102,-1.228725603750168,2.5272693843286804,3.2507758170257497,2.513511385634107,2.977241879022896,1.8578163013012567,5.557965400308166,3.1363183466738307,3.8950134932530744,4.054359246507875,3.697861436649619,6.016079592674149,3.3716652999795977,3.2349254754866137,4.922466065139187,4.417082624713606,3.4284811533858743,1.5017588392225711,5.392249538094925,6.2214138292552175,5.014389704339181,5.96380117319537,6.285830825115543,4.547151710594333,6.367345672966672,6.2942957741173,7.904555348531467,4.837470555919209,3.397714735286889,4.7321829711214285,7.780151748411624,5.906742820062038,4.742295691362161,3.584232579926905,5.2285155152073575,7.342274113066834,5.135968097192704,7.091704795214236,4.148644097416445,6.938271675254528,3.8534559569098326,3.0941843734363665
308,4,2.062087711651036,2.297629270633887,1.9549898021932608,2.6710351102982886,6.84681133356003,4.145292203474164,0.6887241269003801,3.0573279370848754,2.416405785646835,-0.3380712496860654,1.1040077347677868,2.081981155108036,0.497010897625499,1.449904813272957,3.1396631617195028,1.6125461827846106,3.755572660478376,-1.0289336113291259,5.273109971249031,3.2049962761811575,3.6690006984758514,2.8717040214641694,2.083056980952425,3.386575570064049,4.585548875800935,2.9889614916899134,4.973219852267664,0.9653444545151406,4.179972153276017,5.525965278870754,4.499173143894095,2.6788055223266447,2.044735445234667,3.183202933234089,3.7571855323633487,3.8184338616726814,4.479785704174229,4.4424451270821494,6.798856606093738,3.573181875404539,4.789019418870947,2.297909235835307,4.094109836126807,5.911299669613507,5.283486640731516,4.493056943686229,5.883895601464969,2.9159063829436183,5.35123046211613,3.7944303610089793,4.341131498504916,2.9353540472124644,5.947829625129661,4.370837433292277,2.2534137016182543,7.582078614192035,7.481725327412373,7.6231630946006925,6.400361679983837,4.96497400364295
309,4,3.656363544008366,1.5401662664613547,2.4317761992109497,0.0856953582828548,2.7412274125328366,2.0466815707903674,3.4282676916110555,3.0599900782927167,2.4441724771247864,4.449414113775803,1.7421538859681263,1.674599031665179,1.904716577805854,1.3563054867991777,3.426156344024604,2.2982740800466717,3.4402797300787817,1.9667640352593112,3.2592861292898925,4.30667566412198,3.129414511524992,1.9299180026449043,2.107502557256497,2.5718198508331316,1.961285592058348,2.39943046064278,3.6305015536571172,1.6045301475143767,3.6790916062692625,3.396457828027799,4.5572300875062215,3.894034164546362,4.452866101116776,2.6197923623975687,4.321415778327608,6.870554563585591,4.832511310132771,5.485484493158136,3.2621539008072067,5.031092202339774,5.572780418569076,4.680027144070535,4.030641486918171,7.088169202307571,5.072297963541675,6.067348262731881,6.374248073527437,5.697668152461292,5.989040510383617,6.645583853314694,3.628519381479001,7.926408660693083,5.484983468559611,5.9348133987520475,4.64415307533532,6.552513264591386,7.714544137640656,3.9971656271551543,3.9354248546263673,4.975541651047958
310,4,2.4022633572361003,4.4490653026819675,4.319397706900024,2.493371610148464,1.4589998374257203,2.480312508697521,2.2732218617197546,3.598650112444481,1.2195032944114417,1.391460088878078,2.710901987266943,2.327373771996846,0.5481163324601526,0.6302884913788693,0.6996247310366033,2.3458553350400093,4.300376322285386,4.318904774835401,0.1181026951789752,2.1318199749215685,5.026968929173242,3.9470142343614607,2.255266493184944,2.5639086346792093,4.456625522209837,2.6732744583522394,1.7040081918955656,4.355286484297989,3.0525415446301167,1.4114885395116668,3.4003750739595513,4.664238524065153,5.302220782743425,5.309239337617337,3.3959387487738786,4.330144868996883,4.821158844817908,2.547530743178401,3.6482123540257656,4.127661450936323,2.085919013909345,7.422238243639498,6.453462618732644,7.602882198087368,6.269139997274701,3.1122191365395357,4.16294189294763,4.531166126645124,5.687470117405468,4.189731860659608,3.290359294963211,6.786286783690879,5.515140881664036,6.311798129496872,3.1894408679906077,6.114854137623755,7.896417463331463,5.734953866517544,3.5052931863511647,4.251185080487847
311,4,3.5986412900343847,1.9512780176928024,3.398247614324784,4.403784293431185,2.302324140751595,2.673080025502741,1.4726509977772675,1.8448606480417462,3.976664727749158,2.651755773188313,0.5731534982534843,2.516151323016237,2.0134609040478253,5.534340652654324,2.47576958596266,2.6569256639212537,0.9678207136516435,2.1499600751395063,0.6007129132630071,2.541289463130867,1.0730437099196157,1.7577687210938586,1.7323852097460886,1.0671252562015163,5.597327442024682,5.0235791496196835,3.4040221716500465,3.392282443854044,3.3714518165962053,2.5047033122104425,4.784329095010982,6.008397517874163,4.516140195401347,4.407068632160958,5.869554732994137,2.5796156717925376,4.609737914900605,3.8582345466779646,7.305300267219474,7.6224258541579015,4.003105835181643,5.027444933644956,5.981884012233176,3.2033864350820167,4.805081204019719,4.737666643583284,5.0082529280937615,3.865741845784009,6.3908907180197225,3.442013250057895,5.7285713269061524,5.748158485634906,5.867180039206049,3.0768867764589185,5.249175053929212,3.3909257118386558,5.1123710567650855,4.096864299399904,4.340084147801676,4.908583557618114
312,4,4.46106819144145,4.15674092188832,3.9555464619477316,2.133685364726782,3.3428254370070243,2.443296991753684,3.9473133599471013,1.9536592772602146,3.003448058716719,4.1079077344894595,3.367319954377257,4.744715164472382,2.037581281614421,2.9426428433153626,3.000661178373426,3.1948837685102527,1.344887217059905,3.6794324979550397,1.1552879354077206,2.5636372802456124,6.912002341140539,4.3667247914840335,1.0734844712850213,1.3492517588362878,6.221303891143948,2.8691460993904703,5.499899178616843,1.7768890789709824,1.6149678639781322,2.0217984747711464,4.026219573217991,5.7392495972467215,3.5134622114508556,4.664453404920669,4.759061133735723,3.948974820632495,4.163439074221733,6.8738621437995455,0.7598576728401714,7.17946666650324,5.869533713114425,4.209828211615016,3.8534346197090743,2.0395431161026503,4.3419319739049,5.553202147738742,6.487271886615142,5.433621838459159,3.8782565346573064,1.948136138908704,10.154518199959455,4.336862349042914,4.894627524419545,5.822727800582094,3.6487138747614574,4.636050631524381,5.875114263202343,2.4165026508752385,4.017706300695163,4.208968977636967
313,4,6.107139543189392,1.8018895811716689,4.215061518576735,5.763740860254038,1.59151042340574,3.59708223428169,0.014782578821995074,5.644854426946603,0.4952752332853847,4.479494359407355,5.685029705539771,5.466719250082813,3.7460562158593382,1.477848913496662,2.9930140001739054,2.7187964622945278,0.44412288783661547,0.6124435124842891,5.149580756491775,4.963434822208015,0.6129643182208557,6.5060604663585195,3.78110905988385,5.500440805525972,0.9017665633527585,3.0387788993412364,4.23519247300737,5.155486761012134,5.166690795071801,5.563522403555014,1.1882079298678567,4.781300426071378,5.434518522362598,4.642843904835943,3.429987478597119,3.4558480437398877,5.45507182429255,5.128803008452033,4.377025812134344,5.581384799607274,5.791782501219281,5.591287326189655,5.40654260670101,4.2403665432442,5.538737213859388,2.3380851522781487,5.082941427298096,4.430119966746173,1.96790746287749,3.865975229111978,6.133227089718396,6.860647902741629,3.911378374134342,4.971198803563009,4.803550155537249,3.0605076452725664,8.81099165640519,3.1164407882794904,4.8664992243745,3.5558406942308176
314,4,5.17504558015926,3.257426844241788,2.1263497203085806,3.027291059144333,1.0709724489123502,3.9710654907652163,3.0772349802672396,3.513292747799846,1.443602876849284,2.6200501570792465,4.873013095130382,2.986010886221795,0.989723012663204,3.1369508050895214,2.9432007154887865,4.984512429150279,1.9821035909672993,3.8350478233798784,1.8250982190537184,2.311533186639508,3.773671219741273,1.266170509835752,1.4223600565499233,3.427647306314222,2.3448081166265142,2.949321480638344,2.656309626074728,5.3301521703577865,2.544886756353714,4.440619181678584,4.240752165308186,7.39571653407138,4.05374979611264,3.8367284689553864,2.772510422675152,3.7368364850686575,7.60063553065015,6.566339789828941,6.922137441265643,6.068472252607719,3.2335145609033638,7.141625058351683,5.772136560611691,7.251573896489283,5.026774422411616,3.9518075537570576,3.0602094917916416,5.94246717015591,5.906712109559916,4.113282269518953,8.338819531773563,4.466012305226494,5.1924155573488475,1.1602594024536979,6.078146424831491,3.432131662021636,5.116873793934481,6.101386430418198,4.677051738763586,6.133098537513824
315,4,3.32755366884503,3.4563317718208086,4.074469737818086,3.4909782201835293,4.740068439252958,-1.0633287470882178,1.0516283245337346,3.1982617917345477,3.0859850877824595,2.242673603103741,2.837036795294355,3.0752967889630085,1.737997138910182,0.19646624117316458,1.4261488625887964,1.6141713735680936,0.9410184236696777,1.198428303025505,3.223722064615709,2.6872506104574145,4.286009696826909,2.685744862329569,1.8015224101776015,0.8860826118398415,4.523678658483918,2.4206392316829506,2.3251464481043125,3.533047356138562,2.998266500742337,8.573749498960185,6.1481306829744575,6.252626166410967,4.239409520439765,3.944016026404419,4.875116312709727,2.336259098813535,5.572823518508425,3.665849596026579,5.511268007739466,5.993976632098307,4.8389799936703906,4.074271612765343,6.853811470198357,6.373090337639742,5.089924083704048,5.900187649381933,6.912487824103843,3.551056255170807,5.5466220746534844,4.509846717755071,6.8618575496339504,6.069720013989149,7.142162189770989,7.533937793593592,8.034087006425546,5.839536912541588,5.648298449195049,5.50937855419292,7.255870187331943,7.468103239063764
316,4,3.3018086698197133,3.0819647987819834,1.9618282046856728,3.82211072489537,2.6007059304357,3.1828350800850744,4.749268803417569,2.355573835767701,1.6840019094566407,3.167705214847849,4.1299655504622566,1.7698172786886088,2.7201272145339512,2.7622377223772565,2.800994553097828,1.941013067410756,1.1719575215889022,4.910179227014156,4.313659061755167,3.4785752574038002,1.9088855314341457,4.776636597274395,0.9613719195049564,2.8628555701620524,4.35285454857629,3.660936924191517,3.7494317179891197,2.357610086659463,2.3290843420315444,5.675420826658981,1.5315049179504925,4.1191383710272165,3.480878193037734,6.029943480902923,3.761613803664928,4.224102090563112,7.051706631141718,2.6401324057236506,2.946814872106694,4.8251557554365565,4.481757600223568,4.595097147293569,4.126568585442794,2.605529214782626,3.1060000598506745,2.856176811851452,5.769715915697114,3.027794645124268,3.3985075216917413,5.080779592257357,2.3173017164937106,6.609599450354807,2.74534238207802,4.2433956271617905,5.882482315509237,6.501767556038165,1.8321524915957488,4.977726854266427,4.331004456440877,3.45519335886335
317,4,3.7292280523500088,3.548514985535335,1.7663278659634656,3.7242115291702382,3.0953083139005035,5.86476854278956,5.370651511892683,5.20010098483705,4.053932126201181,2.882296714881592,4.3791324704721255,1.6995796570390227,4.230713193963326,1.7748815582207333,0.17266471159666752,4.113814539112543,2.4258524135059467,1.0596227093049968,-0.16091433644411035,2.030141144986905,4.564508427847919,5.9263540315661976,4.547711514500312,4.590304469333358,3.6997687339694707,3.605738668263545,3.0994161393437336,2.3856323788289453,1.0725974315802191,4.76034985607555,4.161698020491829,3.2917179091691113,3.6351968751904415,4.256876887810929,6.490870331933884,5.295588453558883,4.764398765931131,4.351331858396788,5.696382934717535,4.42567062240262,6.57698231939812,5.451965562336821,5.581351411940532,3.295814597872337,4.1462373792780385,5.321634116868271,4.188112916426454,6.141172822278521,7.496003272626245,8.492021805636115,5.353028849771103,5.9164605705095115,6.46677747978993,4.988186144972733,2.5601483403464855,5.420512450933537,7.154166771070679,2.7702659265962364,5.91926778915975,2.3011573092433193
