iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
11,1,4.528962858008061,3.3706071288131985,2.3845473208600576,2.7738694549859444,3.646479602806412,2.3660988410314467,4.455793706771215,3.721483434527492,4.485670090615094,4.259897915775459,3.0426750642777307,5.953396631115366,4.638817850422795,5.073296055135659,2.0881247242918803,2.2463716221815195,3.568892389754112,4.690239652177475,3.1429215147992737,4.224778243741215,3.475289251339849,1.7009157912046384,7.861805253104065,1.6037591519294092,1.8969845905042706,2.429649826930216,5.33702229913545,1.3288420746621203,5.967028898745552,2.31467735880614,3.376174231935478,2.941045003626728,4.477745000776227,5.551146930432381,4.819514647964378,3.955900131605743,2.6166449858494776,5.3911778032112885,2.0273873383557564,3.79962811046685,3.7981936244685675,2.7310926562878635,2.5570345669951453,4.23914269075396,2.326538496017193,4.195843237780159,6.129040557789981,3.6933596012007737,4.643879016832755,2.6565765005389386,4.649100724276552,2.539392227966158,3.777436421937843,5.855910904869217,2.616617775263231,4.823169020312608,3.3922823550837307,3.8301236653237827,2.6633705759496915,3.9034593331986915,5.18522414229577,4.349278212979852,3.2013716454106533,4.651740140640069,4.470453283244957,3.3466108312039733,4.385662466661595,2.942828949355949,3.1234597697280897,3.1154640185281477,3.783777787200881,4.734551159006023,4.712322767302988,3.7148181643676472,3.165562973760461,3.757903728145239,4.164627303797379,2.9608395476499556,2.8175076910459893,4.789681372705542,4.282873748486132
12,1,2.2935299676714638,2.757003552872469,0.8614830483432194,3.889470053529108,4.057934102309251,5.040241187108807,2.116190854711337,3.1507423081492334,3.9005221683238642,2.6684306496566226,3.3117572386732483,3.796010992412084,3.578053044849865,2.953594733213666,-0.21482558261710416,4.5380469616576296,2.5762374923531883,2.461227472982134,3.5343775989399417,4.311581258508947,3.453774946840524,4.8023358531083975,4.286207623120937,3.84429769146835,3.5986415800491924,2.277707710553968,3.6417338430800035,3.3393785738198956,4.586454237392026,4.159049526185861,6.94836656128277,4.050669006642467,4.254772075281282,3.8973742026117,4.549906831935257,4.519411081665543,2.0697531882834745,4.3032941670268325,4.970007226823421,3.3465039831718286,4.241058558500292,6.862895045370693,4.704826512774214,6.035071807635004,6.130802334308919,7.2979436893465515,3.088933244241052,3.83765803221101,4.686561525573127,3.734843188245783,5.478388816850092,1.6803317567423095,2.0535615497110387,3.655399950912166,3.6116707103684274,7.135961670610669,6.792307708605658,5.857684902620493,6.222738464866231,5.462569486587535,3.5871565603366484,4.312399661938211,3.394559773753318,5.191967337312805,5.679200789473443,3.365485453104544,2.7984032574836792,3.3755996552242555,6.006792738579919,5.906884843914043,6.291780049869404,6.236213592834332,3.5920467446195117,4.3907306067911955,4.424513052239214,2.1965032980351777,4.548245137183798,5.424156163009163,6.130675844098517,3.1727763714530712,2.9389273714230093
13,1,2.9256798594583517,3.4587412149982653,2.0920806568791757,2.309602854069713,2.864282293717691,3.686292296584662,5.738153422776005,3.8954223311548755,4.167167965373578,1.8097787784833679,5.164132627125371,3.2409511337514543,4.488246079990127,3.667145630441388,3.841019777305627,2.897534764649946,1.7262150998669326,2.144410794862567,2.165736365182619,5.045243102525871,1.216735051664946,2.581097664452578,4.622763371367793,3.595572511242988,4.359038141924264,2.4783762694228946,6.2874362265237735,2.7926088592576166,2.756600611355571,3.054104395834675,4.586517784327758,5.710228981446503,4.8947115642602865,6.047739946066148,2.239318860152858,4.686140609495302,5.950636972066459,5.077117616779983,4.6273359441894435,4.317035237772126,4.434426902353834,3.9657409204129195,4.175458387934703,4.653611829526152,3.278728316565325,5.583342686295049,4.9262756360378575,4.518476078826517,3.6387874848866826,3.2641262255521095,4.845519711066941,4.025366801381085,2.8985129965038694,5.846029207111315,5.5442480365771,3.5702676936238933,3.653963781517799,5.98205850280711,4.2165355178034805,3.860988943371211,5.350306582051914,1.8724228175321307,4.476334189887743,4.520622904014342,2.4188893129501894,4.162035475222246,3.7522145897135584,3.4375966744273763,3.1128234219580464,4.6606453323425905,2.433625698823006,6.138735187174776,4.931611174077654,3.855136631667492,5.8383481824109085,1.9091810634466495,4.574064008965096,4.408968772486687,2.553881618228811,2.9320858479748924,6.219054129528742
14,1,2.025714474436507,2.0030922736978147,2.3730503280594335,2.852160415376918,2.4938302059397013,2.827151740220062,2.342117984552625,3.9245865103454918,3.8029111707156833,3.7035807972043164,2.121127146260405,2.694615361969911,2.957590711049168,3.378021322127288,2.255766305915044,4.130788658085433,3.454568936629693,1.4373995724895188,2.9988342485741266,0.4377345399108705,2.036942490546144,2.721836189196499,4.325870544021787,4.00250923073655,4.366170083408135,4.204921163628355,4.733566224207796,2.6738063103139327,3.5279408165037163,3.1677773776692413,3.1628249643322053,2.7063136267666694,3.133571597394398,2.3555414910766137,4.5815546749562515,3.5859276150064234,3.960256149190678,4.087942328758916,2.5185795860075952,3.6598507415918924,3.872669324881575,4.006263879545538,4.114353217602854,4.8774940179327615,3.898091391916726,6.922951251434815,3.89304413067053,6.323520347169929,3.7972135473064865,4.331204831829228,3.622039388752097,4.404076545682132,6.216717808641372,4.609033086285451,4.543307756404609,4.268743218480561,3.3482723580316707,2.861330085067434,5.46543518740582,4.326750048101566,4.799200300144039,3.7372292734586363,5.5503760643525,4.231464463543106,5.2623631534766915,3.5111874260153098,4.185405690264951,5.783180247482594,4.8265435547205335,3.387653467448409,3.4560558787051083,5.3150638327064055,5.603837239876383,4.338472450554678,1.6620859755955708,4.936080900676069,4.0359550206419295,3.853286827425631,3.9258620064436767,6.445038214076825,2.4186819778098783
15,1,2.85719679639745,4.3361934884338105,3.1922885755202945,2.4565311377650647,2.0698123110528153,3.2887843290554915,3.753437661460321,2.7178244440275945,2.3198767784258005,3.2591477146920953,4.489127704758493,4.404966233018441,0.37767525765842924,3.7173170986875244,3.139950425731514,3.6234713187304717,3.357456566139295,1.2011978253777513,1.9353249881633685,3.1796678644068748,4.3212862990110255,2.9286289844165645,5.625126217481165,3.2127950826925966,4.303149931187346,3.0135323287984326,2.3027808016251488,4.184407987945451,4.387297152370641,3.4051237007453903,3.375960818728514,1.5777934268384493,5.642820093785328,4.695873025254375,4.310134921482365,4.336689807499936,2.3405054615188385,4.516786438933367,4.350268822680568,1.9605383177567712,1.6036557914505463,4.112588251406061,6.727426227216217,3.0570918522810837,7.045667934766781,7.283480800179162,6.064768877247799,5.4466831171104,3.622654018129166,4.3375010226695325,3.470826155201261,5.889663451891835,4.496843232759914,3.503528588974544,3.505761062111056,5.490727172322522,4.562583876197833,6.323337862503378,2.90781008197434,5.32305466936166,3.3690540905309647,5.391387455056433,2.378095262005373,3.0039475379127882,4.285377501016175,4.746028239061943,4.788176180612435,3.2904872454543224,4.053854605699284,5.35558395434905,6.339069579663574,3.6667241048738775,5.434253750432257,4.706839184290993,3.3271786665957626,4.308274161426773,4.412515407664032,2.5676761723129014,2.753558718106328,4.3466215833133806,2.928526209522794
16,1,1.2922674330339625,1.6877875510972833,2.962469362178264,2.758275122617656,2.8357964858120837,4.2396335221685355,2.233632320115988,2.170472645054826,2.9015555409779346,2.65195402354101,3.2796312207368,3.097926082421972,2.8643616722176315,1.5226086630641804,4.148493564720658,4.617375438140974,1.382198609110415,4.71188020240449,1.9897827404202861,3.2520368161520268,2.257696084240175,3.242724064475427,4.383859321497526,3.827154991142074,2.9739619828134054,6.1436642983712435,5.843748326131526,3.586252345749153,2.1261200556461004,2.51286164862718,2.8440285924274855,4.1180086360100585,2.5246371023569045,1.5768250340206467,2.652667738239266,2.271607577217525,4.7513721369112965,2.449144172309114,5.516068652330558,4.802325504111974,4.07352658292351,4.457652152546569,6.513392433060657,4.681479350237242,4.276945412214999,4.089894179551585,4.923963927896966,4.313050155238819,5.6082975673979645,4.236897486450588,2.7451755660600465,5.2647055414868165,5.644219091993781,2.4236642290920827,4.439945015512528,4.494651455488609,3.516078420283804,3.836688858778419,4.496446670684462,4.0181294152900495,4.338372917265984,5.172433134272726,4.102132584973081,3.392812627587865,4.460683751898416,3.553437003871112,4.121565204589166,3.844407392337833,5.5338755277415475,3.6456060707001576,5.028585034273835,3.964214574934898,5.006081298051815,4.419703329100495,5.1346291088943,3.9167612626373716,3.823420204431534,5.736970775697942,4.928733122268303,3.6477570348036865,4.544290505230456
17,1,1.7872182764083582,3.882013988148942,4.008541646496379,1.4906586857706696,-0.4008128546161518,4.504511652736586,2.4728958016157767,3.2657020214490777,4.313591297450397,3.4299626762047715,5.031943990959986,3.531091888092648,3.338475629737003,4.6444256377627475,3.0052134784730167,2.073380838729844,2.653609670384412,0.7964093898826476,0.32943506773082065,4.2062101632421625,0.5383437255599044,1.4319026835098887,4.852527287754241,3.3521709245302156,5.179859309378054,4.429647406666186,4.697051246045221,4.646167479576038,4.183643145030953,5.373574608130512,4.211542656417727,3.429844158560424,4.148430768916967,2.6489105913538795,3.987503780157946,4.430062138781105,2.331558307431746,5.45050421984271,5.184652441125662,5.563417023323806,4.8865100418827385,3.9553623930598807,6.035394258293526,7.875979015158784,4.755228180580121,3.6215190557730064,3.690307618003682,3.959653178156608,5.989246884980096,3.9329767051789246,4.868201805985475,4.236536539507921,3.5176320046512406,5.709766201725114,3.1213950863238242,2.8542069326774753,5.344411628830832,4.085276801835958,5.1074037359057245,6.244094208776662,3.832999431660994,4.970178655250821,4.955192931003803,5.5433621299723255,2.643310587041923,4.782505094776342,3.516400612675375,3.645053291188341,3.64876433620344,3.8101821008843584,4.726756952864125,2.9587572268909343,2.545067325475432,4.1548509007200245,5.219451574240166,5.011293580002721,5.937320461377363,3.304507177989473,4.229105019157167,4.153840614760742,2.347180307473013
18,1,4.507560176000852,3.349466099287867,3.317668908365989,3.4473492119720843,3.5444243408659846,3.828141120553606,3.565270897656028,3.3977125180463577,3.29986389977617,3.959088429301587,4.698415083811412,-0.05548024471468871,1.7120728482288938,4.928997014191513,3.181105115772838,2.4488641963192093,3.7585794200548417,2.5545403905811392,2.9508390733218683,3.636368858634215,1.4376705571381394,2.0854919376351226,3.165136503026175,0.6320936068013836,3.449938742205702,2.8559947521021205,3.7055915165143154,2.974803405839292,1.7190397257971126,3.9593165878900853,1.842565196858728,5.035988630048051,4.769610498600738,6.0301098677427225,3.813132849334577,3.231723749220703,3.656465552668912,3.6654773468656523,3.569024842110837,6.414738408002512,5.592957044239499,3.755773518828266,3.9390189966984694,3.525278277790625,2.911858670980749,5.822022917391404,6.381490127539656,4.822132906663676,4.198245513485394,6.687838695649145,3.5864919715213195,3.5735266091512976,4.762063726965795,6.257685432311399,4.824485775758527,3.3552200627732622,2.963485399756504,3.935977105192088,2.6019429658438873,3.8088817986017713,4.784998325424631,0.7766574195516838,5.325845422782076,4.960991982876285,4.433397979198715,4.5062815230883855,4.201628113672055,4.241038983556868,5.139177279277687,5.125714709441046,3.897168078670662,5.312572587252488,3.9588609160275148,3.1860503592559133,4.1386717496955,4.109079262477657,4.059664343426976,4.540704880640869,4.7758819444756195,3.4228870636275164,3.189108955403915
19,1,2.98856356640843,5.094816504724887,3.585294208240216,2.8082612194222367,3.0921074149855627,1.8258130035245506,3.0930846217939028,3.5144463234517804,2.5491867710948863,5.471343541587194,4.03795275936743,4.809535121775712,3.3745951325234658,3.135694308338234,4.514941378163801,5.168689061853106,3.0707651273735013,3.285496187789629,3.4405033628892454,3.2377451249446483,3.8790823416847675,4.903033414826574,3.66016029415689,4.537942231750292,5.2405810626224945,4.90053933217251,4.4132264828124335,2.394977287605017,4.638750642952205,1.6566119247410094,3.4208167846146087,4.511066575799646,3.365642430319011,3.7782177246871336,4.119247217833096,5.5157374076781185,3.7047050650792372,2.535153470233841,4.900737677246333,6.586136120867286,4.400724891984479,4.891065929755538,5.927584263862297,5.171813081759631,4.588526717327213,4.616468774827376,5.9562845472957715,5.5971162560312155,4.251825937669017,4.259693608268381,4.79416139019077,5.149378668303846,4.308483901428136,5.01057340767221,3.897531045979518,4.13230719822029,5.180827292359503,6.379051929740563,4.529339547071229,3.879609450621855,4.633484683396573,3.9164488066251857,5.465129751920993,3.636417387260445,4.7369995772868965,4.89074073529812,4.584585254354998,2.8611515547021438,4.890412320240469,4.632208684448321,3.186707946443182,4.852924220390686,6.0629933819809185,2.3310762992365945,3.7354226124474414,4.369697508574289,3.0475999147211197,5.052037311037982,4.54427168734363,5.612674517277234,5.164892801421303
20,1,2.3123558753089846,4.410493986944771,3.038131268519447,3.1783882392097693,0.23963780541395518,0.9187055345287001,2.929877346657086,2.3138103680189683,3.708652259168167,4.234053684212003,3.4909949392532393,1.3010004748229544,5.298711554722917,3.9855878163149554,4.333191514735762,4.783038741302967,4.607429272884849,3.962054525630356,2.7000830851955855,2.2249168654368874,1.844534207686336,5.54182817070751,3.7334028740909497,4.175196313278033,2.727573050034529,3.2070683501915322,2.865902771286726,3.358516296163857,8.028504635678118,1.7480747444426388,4.435455061107124,5.937732447277922,2.704114094340776,5.7148902653798945,3.135580763043899,3.9313427360127124,5.636511259010745,4.266339054047101,6.438736300692129,4.28327175219367,4.996681335862529,5.701867309707836,4.758183398020041,3.3456640648185916,5.44721765935154,2.236436330201242,3.031641799321518,3.444027385960289,1.8855026052961943,6.004099737550684,4.02854919507279,4.9768480935524675,3.430810494917788,5.4461854793376805,5.338036534615346,5.944258187909484,4.115145339986695,4.911281983868566,5.60526201602488,4.606876137574218,4.4024271220433295,5.045185639613168,4.643253049596804,5.20292129041708,4.998025186262579,5.047131303423848,4.6714136489458555,6.121624643409876,1.9787262346778305,5.680206345601191,4.50901518899387,3.6940409491912,3.3774456973626905,4.304121685211126,3.0244574804437088,4.618357454014434,5.415233563625843,5.399899095028935,3.048825494383066,3.7652686965418596,4.970475163087776
21,1,4.619790948962349,2.7571810379755686,5.485267592077086,3.7118761828274325,3.069225379052969,2.7652063046588724,3.2855349470742334,4.303611325901772,3.7529716224289036,2.9894606383753493,4.111689649782053,3.7966720928748967,2.2162335579493546,4.136033649293866,4.756484983169875,3.3041107493821005,4.298766196729225,2.90292288623272,5.213348510993744,4.497148348782419,4.5042392012732355,3.5416830453141075,4.14660227454176,3.23934106844349,4.950320514250305,4.238846671894961,3.4369173831396935,3.112419798832438,3.5615288815248536,5.8168010656918785,5.862664728524608,3.3931400222685273,4.7878461565556805,5.527891567594446,5.534694228033624,5.081026665265924,4.038781756060398,3.544985134703363,4.24128633893802,1.734181974943262,3.2261944130903455,3.854744848056152,1.750595537933766,4.782153045919234,6.0641033572323595,2.4805679530519393,4.082784935148561,4.0657515044045915,4.635261780898428,5.154625160518955,3.1805389225311176,6.231712235840064,4.596377667551221,3.6581234033877106,3.7968146264553178,4.977870959373681,4.052522648158082,5.4351132072862995,3.894598941171938,4.607294092000526,4.3425359124356495,4.164181797341534,6.345503058330371,7.4410630882283435,6.263408635372685,2.8158730847883096,3.647761302507396,2.717130342668743,5.705166373105131,3.2005227814163346,5.267696961378752,4.280427385166977,3.4984135186370002,2.7969643997227696,5.64231102862009,4.246302364056255,4.507952825488195,1.920862323036622,4.496000335194172,3.584915248111037,3.3149435063474937
22,1,4.198394530783395,4.039483187017058,2.5910301391482036,4.2574523686119745,3.1668764468149413,2.002343597286348,2.419613114550203,3.55088759556543,4.001303493637395,3.313634718538772,2.666055004057307,2.86501374292776,2.320394454322601,2.8488102058737987,3.9078135458675844,3.346704004705911,1.478969912910447,3.094640422035734,4.876467019582351,4.380358573687029,2.86039365660395,2.8316221625533093,4.041122607908489,3.0172754315696366,3.694482884560143,3.5431021936681235,3.877593439196238,2.1889100491559823,4.020051820853463,5.140082587679808,5.031508071252957,3.7936059614620192,2.5687371377062505,3.2476763611752,4.198218799805141,4.457825665664603,4.264024291165528,3.032886768164898,4.1995896869637415,4.237938531975717,5.4482624421020605,4.166741371407296,4.616757660508602,5.4255375001950945,4.307730034917054,5.947660392416038,5.183334159783974,4.749366298140172,3.6905731806633786,5.181984097203308,3.8936980071177114,4.020599766969991,4.781375230792359,5.617463652617317,3.9581795061477134,3.114344590429032,5.2222100514865,5.638500725583218,2.18895523441868,4.378034739335701,4.966410832544174,4.719324623796024,5.693995877530349,4.094177681682238,5.488397109253574,5.047964115015901,5.068320421332887,3.911957343123548,4.207594619924425,4.710937350985474,3.763282760662971,4.865864527265459,3.7737251840400283,3.1556950581321614,4.569841928197339,6.5091509014789874,3.743477446052057,6.168517559147056,4.632183323498232,3.720480211487906,3.646738984676528
23,1,3.836829422037817,2.1290462859588555,1.6939560039787565,2.771993754130444,4.521252474564652,4.499550061690862,3.511058675802421,2.2273521910739706,3.228219441717735,2.4713298734675115,3.0367683740500593,2.808668012519479,1.9500465795994328,4.282947771585715,3.049386002737068,4.010322196232666,3.508987871345983,2.6750697616158368,2.4829132465820125,4.039110841911874,1.993241086568998,4.006529617097403,3.540592968220992,4.253802800212422,3.6255283416924726,3.679104675784072,4.807188583204812,4.683336969488898,3.018529418294282,3.6436397235596916,4.004725676650809,3.8140853322721893,2.4560677790062417,2.599790825483831,5.549254459431547,4.190129414643763,3.4603603439543984,3.3392474560709426,2.7200092734110313,5.33368375659093,3.714366212676759,3.400267475611675,3.9875833863819556,4.619622530099871,4.440174961354716,3.1575873879738885,3.287132100057171,5.705289249948391,4.579045573160534,5.205730467180037,5.303200955893805,3.1058370780104014,4.799147591754934,3.8455384275698887,5.275409321193334,4.329277212711578,4.122677958380664,5.340961734474555,4.696636489328347,2.9160596420882294,5.324341513351586,2.3462607333949688,4.961963457384432,3.5430627091646723,4.19891744276637,6.321550331844159,3.503745597889572,3.058793172665279,3.8988376178824655,5.877927597612372,4.90010957335269,4.371956217170263,3.6227943248548753,4.242880333719136,4.682172166977427,3.8105452457426523,4.035394361974702,4.656507709549888,4.807423423428209,3.6219872080596778,3.585640290187881
24,1,3.4508795402888714,2.210365473818955,2.789545187799104,0.9712399328454113,4.067617467854274,2.2398627218095575,5.914619548095677,6.692341691219921,3.0384254280207466,2.8336769015154433,3.9140964451530302,5.14047643787776,3.498383706575037,2.3970404476751357,4.532211477662143,3.4372514348733034,5.615203284118841,3.775379642569825,2.8829584162966624,4.07571631101048,6.687915687103014,5.117194930483537,2.6643664881442373,2.442867274421281,2.8818660318030114,3.390815836882199,6.078981792090871,3.478343750638101,2.3952564080663183,4.371973939655352,3.3955354998312304,3.040639167874978,3.9921335742870028,2.495009421809182,4.289441273439574,4.559658497219972,3.8927424135388513,4.685163655223784,4.347351096720322,4.730789062035701,5.42935751579466,3.122218725452538,2.645433668640608,1.6962229539713585,3.2846863637938224,1.1118714889140953,1.570751299014518,4.839802600471778,5.720719160450146,4.499786478424337,3.3002389875271954,4.041249889217763,3.3622140208764986,5.373393586259808,2.8863126301175304,4.682156024973497,4.267364985207693,2.71133528412294,4.359968078737201,3.148905458770935,3.1838283671513317,2.02324096797045,3.853126919988181,3.6258428369844813,3.744895912936405,3.7628652784862435,1.7449048999605212,4.2305226756224785,5.582342457387592,4.41112927751185,5.3350060432968185,4.591942398033887,4.2695982434004245,3.765826456297628,4.414270852727456,1.8940290790824257,4.5677771972084935,4.8938313107942495,2.6103701204196375,5.042509098389679,4.74423236321311
25,1,3.558997667289179,3.214412042149523,2.826427013386826,2.931338871558768,2.63482400287545,4.4958741899571875,2.728520426073085,3.525904068340414,3.7392272781011586,4.514712445398743,2.4244846448402875,2.04158160693919,3.521592880433132,4.191917206620806,0.7920246678721856,2.4420688174756164,3.3560165033556837,2.9426211542529535,4.514434162238603,5.257434475202924,3.973717444007642,4.4691576367454005,4.541359404953692,3.5309753565417115,4.144235991034249,3.4207545271943025,1.862607736211225,4.475222434542852,3.869471980294253,3.902850154813493,4.108370647637303,5.519482463949609,5.845759879935478,5.936478313394769,3.58983146954222,6.400700481116589,4.577375207762255,2.9919981505602307,4.148818767012061,3.905676372323077,4.78065181864086,4.555164349573815,6.252086057756141,4.594951842203806,6.378273134390649,4.506619769751885,5.320069765835925,5.976416401168717,7.1919964570467325,4.688939054993868,6.8858941908092675,5.361333882178115,5.046034377588997,2.818492192511326,5.205137102428258,4.686464227374967,5.041007456703057,4.600266078213359,3.5588391933652535,4.18652701966026,5.284978809475263,4.028618476772929,3.585526761467619,2.368620553462269,4.390028468227312,5.4490362126089265,3.2512378804457773,4.812813967482649,4.383539440572928,4.310296538395869,4.453013331889118,2.9728756626910116,2.5821202842934605,4.709977103366028,4.629258066132168,3.4771243214148573,2.7368782796732383,4.651182214731995,4.858789993497599,3.65120760226545,5.6113815150650765
26,1,2.982916155565832,1.7952352332091204,3.3990039706040154,2.6577175719162875,1.176855490943045,4.014076181900929,3.4297083954340297,3.8763259585890926,3.186130558167588,5.389993582934211,5.770835767531823,2.1675933591351444,3.9172931147395857,3.6870308522980775,3.1814927932194275,1.785670192610223,4.074806837422697,1.48724004819508,3.5436097586245907,2.605785669991759,3.0919441652193336,4.177671132706785,3.299933509667928,3.661037481934809,3.3114489703711802,3.477664829768603,1.9584517293459138,5.401647833799195,4.204979043052247,3.016011616453095,4.351730397723755,3.2931482861041537,2.180599102507459,6.07639838083332,3.873607706301188,5.113342122460022,5.414086837442662,4.277250031170429,3.384641266603908,4.8671321657852324,4.076320097234792,2.4248285037468564,5.360823781672242,4.467354213551726,3.419539364198357,4.693069280706501,4.043647993413653,3.7627352374878287,4.1193542307641735,4.336219147209385,3.9084411887049555,2.2061030873689034,4.436359651678488,4.450312387718983,3.700829223652128,4.955637165711844,3.184165829336887,2.805910999071542,3.054237684834398,5.878988775233556,4.517229375199872,7.267906696300317,5.111528642992098,3.892823816834672,4.536775402699019,5.258327928542516,6.568435829428413,4.160135435404145,3.9413729699856415,3.946969860027991,3.850907898556951,6.103218805457684,5.19205955321401,1.3565348625357636,4.205809578284995,3.8864380134326635,2.7138142136297123,1.2118987222627826,2.716866778374057,3.9189749385303543,5.300723436157549
27,1,1.476820730739593,3.6259653737993047,3.604713297088307,1.9513527421076442,3.1037138565649642,2.896545697372813,3.602474584837392,3.3836337154237235,2.304963989691018,3.542540053210345,4.680263611711904,3.2366196849294093,3.31410289547933,3.05944476037391,3.7997973086574883,2.920499902546906,2.3084028673429167,1.6845549903630157,2.909032966410005,3.369436407502574,4.049054473738092,1.9612001768399703,2.5509389102559803,5.424669645913926,6.191717955741398,3.216815136166787,3.2680270265932627,4.6693200508924715,1.6672137099244484,5.508016785501895,4.878401518558397,3.3349625569999377,1.5586967067545268,5.366034575752618,2.981069533560212,6.414441035412245,6.356721069365079,3.4680829133719646,4.94879657428794,3.8835479518255864,2.844349441762591,5.840035297913104,2.8584540095588373,4.477541690740959,4.790014188652925,4.136501296131314,2.9870438628243905,5.634813989115463,5.431469103094234,5.287201120192002,4.0711131142842,4.377981272176809,4.533796738914918,4.108733337836331,4.470124857041206,5.424141758133226,3.9763386723043115,4.31615438568303,4.5687834268097856,3.5887646444607073,4.442025670278517,4.705055516911031,4.002784431886799,5.317815454396136,3.76881342558179,4.700102566565235,2.8617166181585203,5.539886248376195,5.016323637301146,5.858827283370627,5.074570783629724,4.899814227758984,2.948658317060363,5.37475358683345,2.957150367705513,4.711343105789,3.7370894082675736,4.183634489943433,2.3097447190670097,2.907856942418957,4.2531081237398105
28,1,3.6473232198758336,1.9152709746438985,1.3008444021805265,2.66098530417317,1.8447089825499177,4.786901315050462,3.6808092320941075,1.9847656438494898,2.5881702683024437,4.739932062322294,5.425766479660993,2.2652373021976713,2.9455124457115565,3.5079331242592424,3.697045156555475,4.419659936413369,3.7056833268053797,5.446982420468994,4.057877795862836,1.7664529878667212,2.727526203985306,4.722747358637845,3.6772048381018685,5.485739526539202,6.410791046457972,3.7285176307900243,4.525748213356152,4.412522755094212,2.248392017893252,4.372688910131944,3.4232350396242115,4.593928599202059,6.800699545895071,3.161662423477746,6.598029686942581,4.545881669670165,4.0097973130915125,2.296057278262113,4.67096345004767,6.2150623309833914,4.5932497484671,4.219750108968397,3.1734926482340313,5.446540128310318,2.446117176263672,3.932314178210975,4.368988305177503,4.434645991736641,6.308940495115639,2.808462195948634,3.858212586912344,4.720408316930719,4.082557813931448,2.317861636459926,4.623853336678546,3.627328829087886,4.658481053234254,4.228577191630157,4.647311748304954,6.3520853436277545,4.334938124296395,6.390210169608566,5.166053309219239,5.069504690661194,2.600456317244296,4.499355836812146,3.9810199989184674,3.3567097923631275,4.201289562799695,1.3956905963709407,7.230774594854099,5.09458997729644,5.337958715158375,2.1910280305272343,4.404443328793756,5.152941317041838,4.60240668751762,3.7384178925998506,3.9423035469992933,3.669298856265867,5.534799069113069
29,1,4.597326296846518,4.189366161503356,3.1514247964831545,1.5348484500826374,2.801156181468042,3.045964934397979,3.7553502916896053,4.777472880863721,6.400979204847018,3.5576147901620185,3.943378187491533,4.727531897081253,4.311249823478672,3.370669137641402,3.3418764929911053,2.8814367582779967,2.895792821826361,2.4725753847294776,5.629594253224502,1.4307337405768792,4.281575434311733,3.4806913689959407,2.1147853035844526,6.336636138475262,3.3842973369655724,5.999763332979947,1.7334417920459595,2.8545758810355304,3.0975266914090605,2.9969856500312533,4.012762414070879,2.8396005149791135,3.725861902702598,3.7094739182219225,3.91746843368737,4.09404953479714,4.369080245857503,1.999563139480908,4.51597110883484,4.492349215013493,3.1402090897716284,3.3447965192286664,2.64729471569058,3.529620285483431,2.2955748374327674,5.182250633512078,4.247625067860355,4.738187050491485,4.853788970211449,4.69237728559165,1.5922137444670303,5.028778475314595,3.5050724926271113,4.459229649792466,4.127231769043931,3.4014960341693117,5.104156829420171,5.161124766785559,3.814575746870882,5.880256438158367,3.6474134346409977,3.871256321060155,3.7552552521886335,3.3296819912764546,3.975690055498712,4.4040691777131045,4.269843135779614,6.506438628162852,3.403865139241092,5.202735160318029,2.962007751277861,2.5901115742666563,4.895785115082337,4.28688625870308,5.063659421908699,5.116479955193244,2.538084930029048,3.816986652795035,3.8007457971880103,5.098756243250996,4.415529774851905
