iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
293,3,3.0009584615484433,1.5694427325264038,3.2469020792625805,5.328606648995951,2.4311469588199897,1.9041727798902426,4.3072989001883135,1.3709098897512684,0.540050533136144,5.16168128560818,6.171189251206952,3.300510997357578,3.181136057560738,-0.6532838860729568,1.0104589014193186,5.147931735986839,0.7869616100745072,2.144441511567059,2.0969090988247814,1.8759433748511682,2.7140118300711005,5.539497142278902,2.49438827019294,3.9085565255326267,3.3311068363584138,3.483349170833735,3.640810117023266,5.452876840943684,4.911556969201193,2.8117521896125766,2.8944163093515183,2.958092805096898,3.748313910929683,4.425058041121119,4.526218139684498,1.2575111279436562,6.105846902025052,4.241880551632393,4.426158875141501,6.466673496621242,7.028538099920208,4.303371588651059,6.755087045126835,6.09874578941842,4.29390226187774,3.75631945989549,6.348127073325827,3.1389405907510275,6.307051397783364,2.367375610645763,5.030149652664329,4.257116244922627,3.4026585855350193,4.029461254787179,2.3931367925340483,6.283995519786527,4.666700878760412,4.013143363746691,5.959250070460586,3.2161333166311064,4.415511498166541,5.4570613948837625,6.469986443503302,3.2497885430796716,6.2224470641442755,2.5397199814214226,3.5557890603209072,3.2040504439477298,3.719396874525311,3.692575968888976,7.851732525867078,5.737745173653528
294,3,5.371990958118743,2.6574290434026877,3.463835563060192,5.653490160450929,6.540868098802666,5.569373878660603,9.823383961102591,4.656917528546647,6.150694426171398,5.137747229059587,4.197375684203551,4.408359040875739,3.08946272081966,2.2645679519233397,4.255457088214053,2.2495686074871806,4.948825248011792,1.1542748498774809,3.9093929065873487,5.254766914748435,7.679809162177728,4.468418047676765,5.146946028982146,4.834900295641205,8.305888110377158,4.707003766152218,7.928813938083881,4.987093952187282,4.68170456803239,4.6768284555593,3.8945557607056207,6.235534174948038,3.283454148267279,6.456471468914899,3.7217791133621922,4.795982325973967,5.0245820891679465,6.114436594628552,7.430300855573098,4.317187361559403,4.907484241374646,6.824853114138635,8.713026261410729,6.9966852313951,7.8644790156401205,7.657870558384478,4.079083352017431,6.946585266178131,4.421691139664231,6.449227225807406,2.736005847398896,5.030837600403039,7.291765667874299,4.568550571326165,7.094091393243953,2.4134048565827557,4.008337107566918,5.467598165475509,3.2958639976139406,9.266041093459124,7.431924216780324,3.73622207841998,4.02741721011661,4.999653318094679,5.651734710585153,8.209224281776232,6.118385187316706,6.926871247134022,5.949538842754672,5.693520647918642,8.883868559039922,3.888944955511851
295,3,2.7886592679447313,-0.7227032496841335,6.113344831695015,5.644116799363107,5.422380559882052,4.415632178361329,6.002031404657367,2.6604660902588817,5.786747238387755,4.254252221583268,7.126250132644687,4.9988403782551645,3.422703590218179,4.65824488908597,2.6796135914001145,2.2317670127150637,2.466970372555828,4.206089281914901,5.322871766391303,6.0484529564280365,4.788461641555739,4.939575258243518,6.524355147372104,4.344555512470285,1.612207378577403,7.527678551451081,5.961132130850654,5.286080562908568,5.98296424460978,3.745743086512012,6.64273697258717,4.989195590986877,4.125708735670925,7.026982617230924,3.2655856133019094,3.2579727654091566,7.050398021933966,7.062462489358259,3.8406576267964363,5.415957525684645,6.105703742208961,4.557956515270699,3.611233317259839,6.814181248351459,0.39958595325907087,6.054409411989668,7.613711523694922,4.277019680507022,6.53787887915381,5.355189024651389,5.597158272042467,6.24293237505287,3.258087354111146,4.300665990469436,4.316189021912805,5.830230731893641,5.022414059239811,6.091396710177787,6.324099741742548,2.9648067093825086,3.4728121562368193,4.660604273870121,7.255836379669647,4.653538745059747,4.6593331857798495,4.075184544507006,4.0484276051238925,4.611525699742755,2.0338272677109783,4.984582877745613,6.022961130970685,7.638146080947095
296,3,4.91230788691671,6.659086183468644,1.699169566680812,2.382675105449955,5.606753928545177,4.157262683497199,7.623255688257874,5.486152114408183,1.5311140903664686,4.916502879421888,6.6571044908888934,6.407308069505916,2.0934068635344487,3.6705022826742115,5.479729239678981,5.278371242414435,0.7929907118342299,1.8234698220503391,-1.319946724827605,4.5632062729494764,3.5452283106506557,6.910553898299991,3.185299878942831,5.840744681684624,3.823259391002702,4.828909142092762,4.768702431087793,5.015882539555878,4.40074927248502,1.670255620709265,2.7960599189741684,4.696776649299951,8.340555210688992,6.27779002795433,4.9860884430670875,2.192228412468858,3.550172713287763,8.485442007298973,5.8951523906718535,4.016574001303331,6.890064075588334,3.342157267923781,7.419574468624454,6.9735963788486,5.823365719028503,6.6539361000376624,3.8489405694602885,2.639903557916246,3.9878308315986395,6.720711844638529,3.892650753259689,4.745016077450371,4.335862083956672,4.311176769101943,6.855903436234473,4.967562955618836,6.124082066010519,8.001516279165294,3.8693000174620655,4.60817922819491,6.874108998854949,5.502873909233036,3.581113556252455,5.3369841984035356,6.448961136369213,5.254113479973127,6.968319372632363,5.07181568424282,7.2463154281883835,5.524336315906949,5.420868275869328,7.280693719877755
297,3,3.064035209710516,2.4319109275074218,4.273811464443167,4.4927308550338685,4.26051517862689,6.215575710963173,4.53478774460642,5.802262225731681,5.325304207959561,4.046689883366619,6.329444496082473,2.0032274564719956,3.4667384659287963,5.126348274015962,3.507906908083742,4.617330231809042,2.810232556521613,5.039971766438507,4.408264761964931,3.4040198253924223,3.2147756848099505,4.369279101471806,3.754506660607351,4.395941970571514,4.847365312729336,2.3316479144239963,4.681026950503241,2.7915191263304173,3.5320309437213155,6.083273019576235,3.73676270816532,3.716775577883232,6.033852450955895,5.856881747262402,6.499526959720351,4.919035822559188,4.033176170743295,6.988023957499331,5.375387313215152,6.7048822501546175,5.185918946321251,8.071153321847632,4.909184789146165,5.882546015335945,6.375773597309606,5.93765326627351,3.067295040676843,5.959986886631225,5.752550754144488,7.2533264796430785,4.743915168999637,6.414415645021212,4.4808086416944795,6.292560524108408,6.530952804731348,5.9666321822908905,6.637602560748382,6.0325549693727005,4.7565503114406305,6.789730057742409,4.356899495905412,4.4193152880621,4.5668413076862056,5.1212055548714055,5.899825470618814,5.932260982729333,7.187345563517539,3.276198839645941,5.8236344692628395,6.419630416070146,8.316691031991539,3.748637221445513
298,3,3.870469883258972,3.3596326624504145,4.231276089873803,5.747246914105351,4.170386547569624,3.207690366735557,5.0184837536262075,5.8904406202717245,7.024868882919365,6.036649417029764,6.259864151206923,4.293147708909855,3.259417152445816,3.26763702522555,3.6186442704883564,3.762478282268149,2.2471546669817544,1.673602551424164,3.212220739440461,4.104040034394303,4.417046628481932,4.2433058389136304,6.275995434913628,4.706325411943297,4.44343287152846,5.793154299490155,6.9696878529681605,3.2611802267575167,4.388363737256837,5.0451978684205425,7.18150282303577,5.259687127015927,6.130886510428957,5.816192694121476,8.042467673171297,5.61869479130628,4.5229342294870145,8.108126594908725,5.1326546252312015,4.277607589171786,6.31187737245569,6.438266338294561,5.221725429706118,5.318443450218401,4.6536971275390675,4.416926828084224,3.3903451660648094,6.753437213217386,4.523367765774936,5.026000859062988,6.0389837287032515,6.209130455481984,4.231199381032097,7.493502918252364,6.141611772917312,6.237989489511534,3.1723570193957045,6.838832701466895,6.859762865400427,6.790649671749144,6.2138083004686395,6.405990042745599,6.057604497318766,5.994735882136189,4.739194705313983,7.930564142864373,4.693704076368074,6.705717462794071,6.466516444571453,4.366803739748846,8.858883009576264,5.420072890246767
299,3,0.5318494963558251,2.8067100229955613,4.640799767529281,4.935407685694856,5.385042540869845,4.947550168210892,4.456245764451422,4.63941498089661,6.586438910403766,5.522910344745696,4.676486879507393,2.502752007880431,4.026178358750061,3.075854272421864,3.3844693204701586,3.8218110271162753,2.2286340451071185,6.817796429729048,3.988944714779762,5.452073818109836,5.470002279144458,4.614330644561391,4.202634859097603,7.8247964645821515,4.063675053341844,5.450448107782202,4.794112394114193,5.098073518839439,3.419278006507596,3.157501881847555,5.3513540664420045,5.904371422534849,3.503306557885966,5.346080212931531,5.357804704289971,7.324581813799076,4.96872135546998,3.8684686384013673,4.305536849636368,6.987689305524654,7.240924291906596,6.502896439472212,5.0164197171563805,3.62091860870359,6.4895403220801455,6.75336516479166,5.521846543323224,1.9046047096754783,8.519917964941683,6.194211802424025,8.328979210453301,7.86270647407705,5.728358762812356,5.305506256003201,4.691882559722023,6.239041160218148,0.535164333980573,4.439494046304008,6.112879377216238,4.734707350718277,4.646742756198174,5.730351971130181,7.481153645729628,7.529451899110454,2.692002729318749,5.678813471508935,6.314700480902518,5.669674092133525,5.4511992332204615,6.697971603763191,3.6202030102455085,4.684100447429874
300,3,4.185295421370441,2.4863177994297327,5.959166169700577,4.478942867809707,3.563272764313956,5.058054830448133,4.4704264118311405,4.224587718091398,6.433251463277088,3.9965284242514025,5.762094716283078,2.169593975358254,2.9456720423535203,1.6135586407488585,2.133998426444487,4.341359216352011,4.484176747596237,2.7345318268001404,6.3484513322433145,3.714302234594383,4.478829170113053,4.357091743979902,2.4106363124544425,3.801356310073003,4.040850131140692,2.0930444543570195,4.533084626128011,4.81857105543228,4.425295751281889,4.49270151081519,3.783637997898092,5.576506707044199,7.9738578991608655,4.494733272892694,8.745210950030117,4.469455044620538,5.40383547262425,5.325411064582124,3.7992087284297438,4.999496308217872,6.061942190065848,6.6987537193780184,4.252743709696393,5.7354507202795295,5.067637880451223,7.612475973170218,3.952545143948589,4.810195490171326,4.1065665967162905,7.568826942943283,4.344185481076517,5.5270710352470696,7.238094898022653,5.6647728474697585,7.718078612003206,5.056730438504836,4.145410241528081,4.557644948147038,6.4700222348498295,5.683359757114572,5.109416091362187,4.9736022556773625,5.922218348799479,6.240811962760256,6.324200617602068,7.844567821434159,8.170502770756656,8.09967720928676,6.724733183949926,4.297014040736303,6.252884015320593,5.620389525272672
301,3,1.8189870629598777,3.5378895615582038,4.564709819098959,3.5035510767265814,5.184427613129367,3.5688198485086695,4.673560425763714,5.065221104840277,4.610185256682662,5.21011000107514,4.144636836312149,5.770358122523004,4.30835871062382,-0.027532107540573225,2.5266683619236274,7.18062825503008,4.208065260023657,4.107138808440605,5.186246154499836,3.8251785392155977,3.908670084888121,5.11896462344414,4.721649991208539,6.436689790478921,5.438009505882061,3.9607291944913636,5.80166419391292,3.5889790677719553,5.3572803149863635,3.1435432724920185,3.7420214510223504,4.517657361934863,5.080619874142998,4.666617212458502,3.2937882302438233,5.317394030187801,2.984606780344775,4.805242719358855,2.4762070851921263,5.398501357727156,3.388292814310855,6.24572609585189,8.796948510726988,6.1156300378077315,6.095244908256762,7.553760985445528,5.542836457622386,5.272952238657552,6.298479631505938,5.51264741465169,2.272879260002403,5.789882000940515,4.8481606966135935,3.6486745064070467,4.964676970655119,5.62452891910522,5.055067119846702,4.5194218591814455,5.4151452993717335,2.9689067915712672,0.3372852197782521,6.08183758132779,2.119289181632635,3.689808012503348,8.507607268854208,5.3584253229573875,4.867876882511627,6.59663371563778,5.567075487609628,5.381895169281299,4.502403513989869,1.8310552371314204
302,3,3.0964565679715323,2.4558838865707973,4.297493927600353,4.188701562555858,6.405163790115104,7.018634446370006,5.793699437339329,6.06514331797247,5.824760650541535,5.031061522375199,6.0416493111626615,2.0766376680778453,4.441439085138434,4.1619770791235915,3.9120424164457877,-0.008143795697976408,3.8516547901983804,4.42969326183776,2.2726982591400917,4.467084988559071,4.578760120256306,4.603660866663765,4.173927082931091,3.726412189940139,5.543766227620461,2.99456734581856,6.501154513237118,3.9369254939133267,3.747641204320556,4.965078269352834,6.155658089452075,6.587573034757711,4.948284542560961,4.596750766490699,4.863328599708417,4.027298695555663,5.55025652439663,4.077116842382773,6.587879677004793,6.883205735926041,4.6754679487349184,4.518968660342383,6.258031435558406,3.618746254804333,4.808403127098494,7.086484551699708,6.081514401328382,5.794070838415327,3.6455130310698114,5.455516303062325,6.11421102349763,5.026745965779667,5.958600978887,5.3096694163237,7.166004150136296,3.159619028199547,6.93516397166331,4.471812674410607,4.7406030716885095,8.157252308787191,5.9533207079871096,6.225749147425217,4.612771442268093,7.032477338497001,6.013248376723749,7.3131736063606825,6.88591401827217,6.007207866149905,5.999159502369554,6.07810824968812,4.562374238188212,6.6101371332808565
303,3,-1.4909043969404907,3.470779778048347,2.8138867969813024,4.382337562258459,5.704792438427345,6.688577614157269,3.2586443793074302,5.82782731228338,6.5227033500941145,3.710872704070586,4.794065229165218,5.239084220469391,2.4669044665771267,1.5366271285480966,2.5036017234934658,3.088763478692792,4.725381793410307,3.8159141855026313,0.490504128973809,4.789036044318459,3.0773113926187974,6.037886344795633,7.769749172823213,5.113409296057566,1.442431183128417,4.7384440802572305,2.85861624107185,5.564474235696618,2.13344791762055,5.550194125294954,4.440011777526519,6.468414919092235,2.894111754382612,3.5877978866010416,5.413793420415373,6.7779064730421785,4.858975687158768,1.7399270633832469,7.318841681207727,2.9543422282297374,3.2868319995587862,3.1964652468143404,5.785549416570168,6.276559533387826,5.42553733627567,7.48946126596188,5.302726446169858,7.3937415631087475,6.3298390404481,4.236258825271283,6.643236510159759,3.896841949840553,6.1408704704971795,2.132053472931004,6.846964902837435,1.8508703188257067,2.9041902421264063,4.937647641563063,2.9487271900511858,6.464068318309862,5.967297583175176,5.627601120541408,6.8496309799886514,7.652060541023802,9.358967806030643,9.997050055421504,7.755432897387135,9.384605626529346,4.649434509620489,7.190292698968449,6.220262493691235,5.893146060213362
304,3,1.1477571486484717,3.5717309176568097,3.7112890100903537,3.8458711423560272,3.539539449189939,3.4132118322404765,6.395549812836884,4.814869759203576,8.116820185133248,5.329423096250937,6.148841289353791,3.4030150704193463,3.018251838896213,4.135095614222529,4.172916039231433,2.202795509224985,3.8669752218531483,4.248173567005363,3.6949520126480437,2.9647622888285654,7.422550425092341,5.809703670948013,3.9657131815037565,4.125275513632619,3.957542118999569,5.485274535104006,3.8054703192873713,3.650482374080726,5.279649938729355,4.799369967800398,4.911731498691996,3.5724864261821723,7.286006075832848,6.218765246363067,6.398607018867958,8.522739941750118,4.3335092060145906,4.229057475639475,5.3451063973866235,3.733422291025243,5.069238708161265,3.379986907251244,8.626118325713728,5.410868792438277,4.162281733446539,4.912223790215644,5.662338940359976,8.065428760441998,6.989398124993233,6.214114548256777,6.2871562521756434,7.218921903338822,6.553281124545035,4.91276136821856,4.383287879690969,5.827576843847872,5.487045054425676,5.911274315154913,6.041011303348877,6.856354569413737,6.055680385351046,5.430233089292086,6.436911794643688,8.20942510728265,5.902507858051024,5.026199963767079,6.798590306203872,7.297340109758196,7.090834165228997,7.756068775489642,6.922740908026812,5.999713499933222
305,3,1.084474664566387,1.600222228962613,4.9266262687041795,5.167030708749808,4.305186701084167,5.200743275337173,5.301478837400073,4.840121850144139,5.819532475394635,5.524527461685822,4.422752474121488,2.779360974905361,3.7917417955383543,5.42919327580414,0.5400110050233353,1.6400560027875586,2.2504528744268493,2.6090698452188312,1.2565381234121968,5.4859781868792385,2.5070073225224347,5.229856882198436,3.559091751035509,4.860366741521628,5.730725972441883,4.207732433093929,5.762502134356055,4.9758978773194285,2.660358320762397,3.094366570437286,6.007064530063548,5.596067377509253,6.357101375560142,2.7554051135019146,4.13519820457618,1.4781796377562961,3.20846864139534,6.858657846227814,4.363123090123771,5.103620678960709,6.9312261612396515,4.818610418862224,7.123873123657526,7.762730580589928,5.911655925913192,6.585247802901395,5.7971384123326315,7.446673624790911,5.897778252027491,6.124228644780074,6.838057718521428,6.504143074419554,7.5810212866263536,5.472436834331088,5.124179234652433,4.642929771852628,6.336526795507119,5.915370699549062,6.552140209528936,5.948318095916263,5.941929198280082,5.786063353314868,6.860164464878813,3.4849430693786805,5.502908764181201,7.623014171692365,3.8174784347893134,6.091043304560508,4.713918718790565,5.1425320899291345,6.325661428438197,7.462944739621607
306,3,6.020961401769929,2.4865303326986954,5.288618565685349,5.114504859377359,3.6909150369090753,3.365836854061125,4.455282115991856,4.6952908207624,6.5213757083908765,6.390977009925498,7.143220174297186,3.9438588132888563,4.815961047063212,4.6106959020729645,5.929362679139004,3.05886150433071,5.492589478138165,2.574194474478724,2.5511022610355942,4.92940919167475,6.166174171537682,2.945260713781237,4.835509321216331,3.9354698657847362,4.997444957201918,5.9030981203430954,5.960912537230242,6.841485156332155,3.5941496377822877,4.202981794309878,3.0352184525957355,3.3649988649091256,2.7166690990287594,6.282759577938818,4.118752137957747,7.263264289179972,5.229676221247663,5.166061937560161,4.660501868652761,6.84791142222834,4.501376648880363,3.543660142587558,5.671524685467188,4.75378611947876,3.899109940682695,0.5863159744825461,3.449876684310045,4.342195376467878,7.7464361801063735,6.226118483421946,8.531440641894152,7.1035392318333725,7.307473037845396,5.390037681962596,6.74344356316762,4.530802570828302,5.065875660271023,5.0296996208911535,5.865918562605026,6.151541421696182,4.017436638071937,9.032017323897303,7.066709504903361,4.786381942583342,7.336805102232274,7.981986435782705,6.728661345439777,4.777477037035625,7.410519133475886,6.804737821498435,4.497651884921382,5.933691974946191
307,3,1.77513003447335,3.605913104452521,2.1547292097622015,1.1923266216053627,6.0084151843725975,3.9941002760940405,2.5545267832196252,4.883582504804975,3.4592726980330646,5.089540323918065,3.6834842481541945,1.1739964143844168,3.905436456324102,2.71424471971247,5.147284342110947,3.8587394425571,4.594213979889796,1.4288285571525203,4.723985565618103,6.713153202961102,3.9898898891031473,3.902988742469713,2.1888025648428804,5.213474621428029,6.577308455962539,3.123041310310872,4.195073469139607,5.280638157941258,3.9075041543210474,3.1566862528594957,2.3703728274420937,6.515285494142809,5.314795927953942,8.35739309905728,3.387412295971047,4.750334593412933,0.768117341415655,6.9631469697764645,5.979709707331206,5.126046148569675,6.336582867926943,5.793983040397598,6.376261054070103,7.136755894960806,5.362660564327997,7.728964265919794,5.527646883077621,5.030550061848701,4.698197694663683,8.391982079448473,5.442937010902232,1.88824084385422,7.489566336942606,4.871542105012351,2.9734683080479725,5.989410281797292,5.110096808514757,0.730176125371135,6.10476260442172,9.121836981786789,2.813560805184936,5.223958005455507,4.078849643053252,5.721300964610436,6.529333618477781,3.8878251583938015,5.234566560206333,4.735381542292049,1.8863710224255477,3.281212881344276,3.001712502875825,3.2236478894547074
308,3,2.0861213638112455,2.8580462948243253,4.015327477897836,4.852574462712438,4.249742164640894,3.632695594426793,4.959588695394279,2.784853454282427,4.5559295075798225,7.608278486865256,5.093044959096774,3.275986111906877,3.296259026535978,5.719119826612653,3.496013096040892,0.05656010724855953,0.4698749103093123,3.9300199882568307,3.5305829879019943,5.356616015705096,4.5661509852417455,6.417882787885682,4.61693468156756,3.9819674990414433,4.5751563227134895,3.54073807674949,2.9925836563225445,6.975855186466825,2.713919342662572,4.81751626620522,4.571169420608196,0.9643187841833836,6.859497729335961,4.4634798370759095,4.191805743202387,5.41956067657899,1.5668051050125475,5.920500210290409,6.079611988852419,6.627003925861536,5.146159998703085,5.72722389363993,5.1769202062868676,4.257293402033421,5.632559808823149,6.87444548678663,2.8607938885849147,7.6888417928661,4.806844783613647,4.95116755554278,5.3376888754592615,5.567293905517744,5.297991365791,6.284124027421164,3.3762030570456543,4.352005913082866,5.87437736227804,4.51236154787313,5.291487832438999,6.856131334691164,6.14891450817342,4.832875618528757,5.451382475323937,7.631129026437118,3.2463335428773825,6.169498044179719,9.004013844095061,6.31165158495793,6.694636668699013,6.918576283385809,6.004229677260031,5.556285807216986
309,3,0.6529520031144371,2.461881705866091,3.610866628275318,1.3417481672528973,4.929469856161557,5.855313049744456,4.1387543165099085,4.672061795485601,6.632108876779645,7.250323950064034,7.797414231051796,3.2499919440876766,1.9299196492169188,2.5408578620702924,3.82589769797853,4.447230910035243,4.480401870960738,3.051783237109338,6.926801824779238,4.835516633233676,4.2671309185001025,5.353498951972213,4.613975324725396,2.444471578654225,4.1447122384608015,2.351402638576001,4.8423324173596365,4.6184883628158735,4.073335264821598,4.21304724785377,3.2114410417521206,4.18362688873918,3.742217957450292,4.235401573507362,4.499936351781231,4.903100500296618,4.074549683995233,3.1176754993650566,5.197362140775324,5.5437305345934895,6.66190983630977,4.5008605658991,5.761910362119182,5.505232369242984,7.434230411800626,6.387384490153764,4.341860083542576,6.692964130758277,3.7306699317664274,6.938544155085843,6.415049288746188,4.582096499644682,4.2264753070325956,7.274621270916692,6.595458782934041,6.535333984506744,4.575890637997776,7.711703471977247,2.015954354054893,0.9709384178690499,4.845170299931217,5.78840728695366,6.698186663031166,5.197340397594523,5.749435846748755,1.9206489781983591,4.52736774153022,4.976388788606174,5.938133553506317,3.7259569933348535,7.307586241249579,5.779316101081382
310,3,0.9496140810813518,5.778038572703288,4.170094653746927,7.009001442980441,4.429703401920237,6.1864911709409185,5.5152899942309555,5.902003209137472,5.618489987047883,3.6272954707383986,6.204412443318655,4.174384448738258,3.8903749696965786,2.9029286590878534,3.9892323305560966,3.697650584632595,4.3183210838512265,3.450118341011417,4.068506797649175,3.1854556625731547,3.778277812057885,4.2012619666154265,5.502961000282199,4.341430244703364,6.21338519437435,2.01015576937714,4.541294532582571,1.220596859057907,5.869101774108814,6.906739165993794,3.1198418887045207,5.081040651064391,5.2512733996268,2.889153416712499,4.898532030141679,5.67936466666097,4.296791068252111,4.744695126743823,6.480464389199222,5.49123799210782,6.656590127100005,4.285686203053623,6.357592947619267,7.644932770605324,7.360953752274825,4.465077025553892,6.702455971388742,5.058961147861488,6.949786263420767,5.847297653938566,6.324622923036106,6.878742007246253,6.235345284818127,6.486731595648006,7.581095472729163,6.842858687797463,5.859004879608022,5.158659721612366,3.1631538427593022,4.957593100919983,6.693704713020235,4.165855996615776,7.238271410549527,7.790047170460325,8.537235865759126,5.596394978887757,6.512320098071923,6.885298036542204,6.709801941218102,7.94513117884396,7.885862975260222,5.369071721579388
311,3,3.2003826844067826,2.824682217675628,5.950113955476796,4.543381929566531,6.561594921814857,5.333726947253813,3.2464364250619697,3.129846420536798,7.934471608713397,5.843371241557328,4.995370592343871,3.400711648468849,1.772217860672456,2.2511654095307576,3.1281332338510985,1.1731832940214832,0.0725391899680563,2.3843322709369223,4.312893565095587,3.9419173379180004,1.7745438423250963,4.589785125123429,3.137488108353871,6.1180107638478,3.7739796589190635,5.96674298628754,2.669812609984371,3.9465956296903903,5.3020296168385315,5.054878569869713,5.0556255705308235,6.88138558454167,4.934074513438078,7.167704867182968,5.278572084773899,2.1392394148150333,3.9571513350234513,3.6690032526146164,4.665218968653748,4.523778810093085,0.7711039920021365,3.547650490487589,6.828945147640091,5.536717806007214,6.058854036483845,5.990462612537297,6.565000620993478,4.645844622765665,4.234444751230079,4.265916395799991,4.527759804807813,5.403700850594143,4.8414890580731385,4.389887234048581,4.29677349835562,4.7187040986857225,5.183848674276409,4.323099075767017,6.657417677001056,4.175602327236309,4.353909587267362,5.350544805299033,2.698759888908746,5.109529919961359,5.308748965186335,4.6812191809129065,5.815525825053815,4.439668439780903,4.491888451949107,6.931867120313605,5.161197918865343,4.76964564501518
312,3,3.2411176748928936,5.295463541626484,4.64228886573395,2.9279282189664766,4.144065179037284,5.623412355160257,2.684041049938968,6.702613859941067,6.601856045424604,7.590071588717231,5.069159308172651,2.865707296665861,4.209628958556772,4.011182909451195,0.7415641283428744,1.1799852532224588,1.7362097647687085,1.3777332760790657,3.0780619866339864,3.7473907792148533,3.7644305896910053,5.559490895623791,3.8609509865629956,6.660177817169001,4.9199273096133105,5.3942999596836705,3.912122516415635,6.58131135134144,6.049070399205277,4.983944808102696,3.6182889246664187,3.3692384845237937,6.7975724657629,5.396652286697857,6.59404951853713,5.817346529098899,7.391397653740954,5.834844872145381,6.1152430838058,7.47530429628295,6.403235189890459,4.499286119924654,6.36082686659123,8.32599196226709,3.948585227759584,3.8393193933236787,4.6233763474270315,6.57185219029763,5.7202026190122925,5.60456457488804,4.75184630606904,5.289138385434716,2.519725568248266,4.975256293952356,7.625828309139914,2.4542646283045144,3.7673191610395547,3.4338602587217872,5.564337941906008,7.421487043663961,6.349619279514337,3.339214035482165,5.918063724586155,4.712172182391301,3.3892601494084875,3.9525437573053646,2.685646177063015,5.354826809557462,4.231963098328021,4.012432751699841,7.2949612420714836,6.208043777095038
313,3,-0.6568719903584386,0.8976263545635688,1.7447395239571417,5.23307106593113,1.3414514781487448,3.9826552290249184,4.408192041350217,6.158752788899079,5.05015741506026,7.014934722655987,4.243093456802372,2.1812681919303034,3.129955074495465,3.43650977172704,4.166934824813706,-0.8958013679656327,-0.143314594264226,4.406365921316683,6.058515564169921,3.8724818120350237,5.849953238639852,5.555478063675429,2.7719646252280548,1.80913025209387,3.335729128141243,3.8108122879623485,6.789976701044454,6.248536099809288,6.029104212341418,3.1011257044276217,4.664725033344456,5.4586639677188815,5.8565580167515,6.435159795873761,3.969450660346096,6.747240188170881,3.9095729856001515,4.552303258878708,3.840975865918425,6.440948776070508,4.271575686148741,3.6358282444323335,0.8558948983497485,4.683426122734398,7.211425014524211,5.787715504422877,3.554901741161093,5.015408835199066,5.934507570077684,-0.48939561272496324,4.507776894366104,3.8030478084945916,5.328438518955541,5.809735383527574,4.217624475888391,5.526100520199002,8.18312198027279,3.7124547545979363,6.9299557262015465,3.114751000026994,7.399506224288114,9.042138876198159,4.99138575629417,3.6218820497720663,5.464825955234618,5.5029703778839405,6.215288307902194,3.693610429816396,6.268015456625205,4.57639880399825,3.504311275058048,6.418810548297073
314,3,2.964332331023459,2.7635843551145935,3.9854279221922697,8.671608278768323,5.697803832933218,4.775435899738114,4.230566526016019,6.073180963264079,5.07655045169438,5.836618774620298,6.882649651272173,3.6949793283790333,2.485808214371575,2.8966800476802437,2.3328483350683387,5.93801808093105,2.206152236686852,0.6154793374242753,5.082707675411106,3.643949194851983,1.918365455452352,5.853686664910615,5.937610887645709,4.446831457610794,4.016974414549662,5.224691390207016,4.989272357285735,3.0046122616641755,1.1613949462499429,4.505930615601716,4.891502493103106,4.786607492917537,5.870303530464048,3.0983123175810494,8.754843168479345,5.360488771602677,6.34867485381899,3.0532357272778996,6.256593876967472,5.542283887053664,3.8500295626148047,5.672758541709084,7.183608128296939,5.942301675793694,4.27416479112264,4.951338761315472,7.849667840894796,7.088419987288902,7.633653462694419,3.485068751504948,3.865004007219091,9.012440908432001,3.686828713720601,4.007391609792115,4.581813507423947,5.866912350108447,6.055821423390056,5.650899690967016,4.545019056121734,8.145024836787544,5.9478739970954235,7.563049692420244,6.69765008257971,8.419422570124283,6.353354060696244,6.186810425273263,6.5817027527856755,7.89447814206206,7.976346633801081,7.4086475269676555,7.192457549786366,5.2019299833911115
